task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,9.43,102.65,95.85,0.99,11.0,110.19,102.35,103.25,10.27,96.82,109.01,1.14,10.58,110.47,116.2,105.88
3,0.042,10.88,108.13,109.7,1.16,9.52,98.67,112.19,102.2,9.44,115.62,107.66,1.1,9.85,109.43,107.81,97.26
1,0.419,10.65,106.02,111.01,0.97,10.85,96.96,98.69,109.68,10.11,100.88,110.15,1.0,9.71,109.46,98.57,100.18
1,0.425,10.86,108.33,97.36,1.15,10.69,106.64,98.6,100.78,10.03,109.73,103.51,1.13,9.32,104.77,105.15,96.1
3,0.482,9.97,112.02,112.86,1.04,9.44,104.12,109.48,98.9,9.7,109.87,105.22,1.09,10.63,96.66,117.14,106.63
1,0.537,10.7,100.57,105.5,0.97,9.9,105.03,101.53,104.96,10.22,104.63,108.57,1.07,10.26,101.38,109.77,97.92
2,0.56,9.56,105.5,94.99,1.15,9.87,112.01,99.03,96.97,9.29,100.94,105.63,1.03,10.31,118.01,100.31,99.02
2,0.9,10.12,97.93,111.89,1.06,10.14,116.71,115.82,94.27,10.3,97.63,105.35,1.13,10.67,110.96,99.11,96.03
3,1.749,10.09,116.88,104.42,1.0,10.68,98.61,105.07,104.32,9.32,102.41,117.1,1.12,10.77,95.04,105.15,99.37
1,2.37,10.6,107.91,107.59,1.06,10.68,98.76,102.7,94.82,10.48,106.34,110.42,1.1,9.61,107.22,109.41,102.51
3,2.384,9.65,116.51,102.13,1.1,9.57,102.76,106.24,105.74,10.9,110.79,113.89,1.1,9.56,108.44,108.99,107.46
3,2.869,10.36,112.02,115.75,1.0,9.58,109.1,107.56,94.39,10.7,117.4,116.13,1.12,10.89,101.16,107.89,97.3
3,2.945,10.99,103.22,107.37,1.04,9.52,105.3,112.7,110.17,10.51,111.97,113.26,1.01,10.74,100.02,110.27,102.83
1,3.454,10.1,114.61,105.58,1.09,10.51,95.09,115.78,96.05,9.82,108.11,102.5,1.0,10.89,98.9,108.05,107.88
4,3.57,10.68,95.12,105.08,1.05,10.7,95.27,107.04,104.73,10.26,110.01,104.49,1.02,9.23,95.62,101.58,104.84
1,3.701,9.9,112.17,102.96,1.07,10.68,103.57,116.51,95.93,10.83,111.61,100.99,1.0,10.03,104.1,111.6,109.7
4,3.905,10.45,94.94,96.0,1.04,9.33,102.77,105.99,96.29,11.09,100.61,93.14,1.04,10.65,96.42,96.21,96.11
4,4.112,11.13,100.79,96.02,1.06,10.86,102.06,104.84,98.82,9.91,100.32,96.12,1.0,10.41,99.12,106.52,105.54
1,4.441,9.9,105.2,110.49,1.12,10.06,97.96,108.97,95.72,9.99,103.1,111.24,1.13,10.17,101.51,115.86,97.84
1,4.686,10.33,99.81,101.65,1.04,9.48,102.48,98.29,108.84,10.12,112.9,97.78,1.15,9.94,104.44,112.3,96.0
2,4.714,10.04,109.35,106.22,1.06,9.58,117.78,102.07,99.02,9.98,103.09,112.18,1.1,9.99,103.33,114.85,97.25
3,4.909,9.68,100.18,102.14,1.01,9.56,104.81,112.69,109.25,10.19,112.39,102.25,1.03,10.8,111.07,118.38,104.26
4,4.973,10.86,104.21,95.59,1.01,10.19,106.18,97.66,108.14,10.93,99.88,93.14,0.94,9.51,105.7,96.16,97.66
4,5.321,11.38,109.37,103.1,1.07,9.72,104.3,97.95,104.05,11.5,103.5,98.43,0.95,10.01,100.02,98.51,93.65
4,5.638,10.75,93.98,99.16,1.05,9.49,103.64,101.78,94.58,10.72,105.63,100.61,1.04,9.41,100.66,97.57,98.06
3,5.836,10.78,104.18,112.14,1.13,10.85,103.33,117.44,108.12,10.24,101.71,106.05,1.0,10.55,104.01,109.22,109.82
2,5.984,9.37,101.37,106.66,0.99,11.1,106.82,108.96,106.16,10.45,101.11,97.63,1.06,10.82,113.98,112.05,99.13
4,6.005,11.49,94.93,109.76,1.06,9.34,103.69,102.01,94.1,10.74,107.43,108.08,1.1,9.17,110.8,95.71,96.58
2,6.498,9.56,106.22,108.83,0.97,10.31,108.23,115.54,101.3,9.68,108.63,106.55,1.14,10.13,116.81,117.25,98.97
3,7.519,10.83,109.86,103.42,1.02,10.14,111.39,116.21,103.42,10.84,101.64,112.72,1.11,9.71,104.88,103.09,111.25
4,7.845,9.83,97.72,93.22,1.05,9.22,103.6,94.75,95.82,11.38,107.58,108.31,0.98,9.71,99.46,107.98,96.83
4,8.704,10.32,110.12,101.54,1.01,9.98,96.57,92.6,109.56,10.57,102.37,108.64,0.94,10.76,108.74,105.1,94.98
2,8.731,10.47,96.87,110.62,1.08,10.12,116.86,103.48,96.25,10.47,103.06,101.73,1.08,10.51,116.21,103.83,105.95
4,8.763,9.91,100.62,104.39,1.0,9.69,101.39,103.35,108.3,10.48,106.4,96.84,0.98,9.44,111.36,96.72,104.17
2,8.917,9.26,110.01,107.91,0.98,10.78,107.42,105.48,103.94,9.2,101.94,96.26,1.03,10.67,100.3,105.49,97.35
1,8.981,9.16,99.28,95.11,1.06,9.65,98.49,99.32,102.4,10.14,107.57,108.51,1.14,10.07,99.37,109.72,95.24
2,9.149,9.5,103.09,101.09,1.12,10.99,108.47,99.63,95.24,10.46,98.18,105.5,1.12,9.54,113.62,108.7,102.63
3,9.474,10.83,112.28,102.56,1.14,10.36,104.06,107.6,104.18,10.76,109.86,113.63,1.03,11.06,95.75,106.69,95.15
1,9.48,10.62,97.34,98.52,1.15,10.81,99.8,101.5,100.85,10.61,98.83,109.53,1.02,10.75,102.35,111.35,105.92
1,9.971,10.22,98.1,99.16,0.98,10.97,105.06,100.04,109.68,9.21,102.22,100.86,0.98,9.91,111.34,107.27,101.04
3,10.536,9.64,113.04,109.94,1.14,10.95,107.31,108.79,111.71,10.57,105.78,103.15,0.99,9.48,105.66,103.32,100.1
2,10.621,9.45,108.0,104.46,1.13,10.36,113.74,113.15,97.33,10.42,107.97,95.22,0.98,9.46,111.03,101.05,109.43
3,10.672,9.59,104.42,111.74,1.14,10.57,101.92,105.15,104.7,10.91,112.91,114.81,1.04,11.06,96.94,105.76,110.51
2,10.714,9.8,100.74,101.3,1.13,10.58,102.78,109.92,105.67,10.43,95.96,103.72,1.07,9.56,113.98,113.74,94.92
3,11.393,10.82,103.42,104.81,1.03,11.15,105.45,110.54,94.95,10.47,103.83,102.45,1.11,10.97,95.88,114.65,94.96
1,11.537,9.87,98.76,99.06,1.11,9.88,97.66,107.19,99.94,10.79,100.04,99.78,1.06,10.5,109.81,104.9,93.63
1,11.568,9.28,100.26,99.45,1.14,10.48,112.45,111.6,103.26,10.77,113.05,105.56,0.98,9.42,108.88,102.48,100.54
2,11.619,9.59,98.05,96.06,1.13,9.57,102.08,108.97,103.62,9.93,98.08,106.71,0.97,9.55,108.83,108.52,106.16
3,11.671,9.8,109.78,116.2,1.03,9.47,100.52,104.54,101.69,10.01,106.3,107.09,1.11,9.88,112.08,114.24,105.02
4,12.105,10.74,110.16,101.29,1.06,10.52,106.89,93.95,104.07,10.52,105.67,96.84,0.94,9.29,101.94,106.63,97.71
4,12.15,10.39,94.57,103.39,1.05,10.87,107.19,100.86,94.75,10.28,106.6,93.31,0.95,10.8,108.84,93.3,106.3
2,12.357,10.14,111.11,100.18,1.14,9.91,110.42,107.82,109.0,10.28,98.51,97.1,1.12,10.16,113.87,114.35,97.89
4,12.452,10.55,104.08,105.44,1.06,9.91,97.69,97.7,102.71,10.09,98.66,102.5,1.02,10.5,94.92,94.27,96.35
2,12.636,9.75,98.51,108.1,0.98,10.59,102.19,110.61,96.1,9.36,103.08,95.51,1.09,9.45,102.28,99.5,99.44
2,12.771,10.64,102.26,110.61,1.07,11.13,106.41,103.33,100.24,9.88,100.37,103.15,1.01,9.76,109.1,99.03,102.08
1,12.815,10.16,105.64,95.36,1.08,9.42,95.61,109.96,105.72,9.98,112.23,109.16,1.14,9.55,100.62,106.36,107.1
3,13.237,9.82,107.66,104.44,1.0,11.01,98.3,104.47,102.76,10.71,116.51,116.38,1.13,10.99,111.3,114.31,107.29
3,13.373,9.41,117.53,101.89,1.08,9.44,101.21,105.56,109.9,9.49,101.63,105.84,1.07,10.46,99.55,100.06,97.18
2,13.635,10.51,100.87,99.4,1.03,10.87,115.1,112.93,107.82,10.09,98.52,106.85,1.09,10.64,102.49,109.67,110.28
3,13.734,9.56,110.76,113.63,1.1,11.04,103.26,100.69,110.76,9.42,114.88,112.42,0.99,10.59,96.83,111.85,102.15
4,14.108,11.53,106.57,100.82,0.99,9.55,97.25,107.0,108.3,11.35,109.68,103.35,1.01,10.1,98.84,96.28,101.76
3,14.118,10.45,110.6,112.36,1.17,9.58,103.38,108.32,104.72,10.16,109.78,109.58,1.15,10.69,107.62,111.19,99.99
3,14.439,9.94,107.72,115.81,1.11,10.75,94.76,113.92,106.95,10.46,110.43,111.12,1.03,10.71,103.55,110.15,107.54
2,14.748,9.78,108.28,102.21,1.12,10.36,107.83,112.05,103.29,10.66,109.02,98.19,1.13,9.8,113.19,102.65,95.87
