task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,20.498,11.26,94.94,100.37,0.98,9.92,108.69,95.88,104.13,11.48,98.56,95.16,1.07,9.41,111.26,100.75,102.69
3,21.01,10.85,111.8,103.09,1.0,11.14,94.67,106.34,111.19,10.68,104.82,113.73,0.99,10.7,107.31,100.07,103.68
3,21.215,9.87,100.88,110.59,1.0,9.51,96.97,114.61,97.66,9.51,112.67,105.75,1.05,10.21,111.21,107.87,102.36
2,21.762,9.69,103.09,101.3,0.98,10.86,112.26,117.11,110.65,9.36,102.71,102.21,0.98,10.05,112.28,101.91,108.36
1,22.485,10.54,98.67,100.37,1.05,9.62,101.88,108.0,94.42,9.81,109.63,110.4,1.06,10.3,95.84,113.92,97.75
4,22.782,10.59,102.03,95.71,0.97,10.09,110.11,107.85,94.26,10.64,103.47,93.45,1.08,10.48,109.09,107.32,102.53
2,22.851,10.39,106.12,102.33,1.07,10.12,114.95,110.7,101.9,10.81,95.04,101.98,0.97,10.88,109.81,104.36,103.7
4,24.344,11.28,97.28,109.05,0.99,9.76,96.1,92.39,93.24,9.93,105.49,93.7,1.01,9.62,99.38,91.87,93.65
1,24.41,9.77,109.43,106.72,0.99,10.84,104.96,114.7,101.3,10.6,101.75,95.3,1.13,10.44,97.97,114.06,95.53
2,24.864,10.64,108.89,110.96,1.07,9.97,115.87,109.43,99.94,10.26,107.36,95.19,1.08,10.97,112.83,102.48,99.82
4,24.878,9.96,108.12,99.16,0.98,10.65,107.32,98.8,109.69,10.66,93.7,103.35,1.1,10.24,108.54,103.93,102.45
1,24.943,10.61,110.87,94.78,1.06,9.99,106.53,112.44,94.39,9.16,109.73,107.35,1.05,10.18,107.78,99.42,109.7
1,25.021,9.86,111.16,111.03,1.07,10.94,111.62,101.28,94.94,10.73,99.08,105.28,1.03,9.54,105.23,110.36,108.49
3,25.043,11.05,101.17,103.0,1.12,10.07,110.44,109.77,106.12,10.3,109.39,105.46,1.04,9.5,109.8,106.31,110.52
2,25.162,9.74,107.06,105.44,0.99,11.09,109.41,113.37,98.69,9.97,94.55,110.75,1.01,10.46,108.59,105.29,111.02
1,25.596,10.68,106.3,105.87,1.15,9.61,101.92,108.18,109.18,9.25,107.74,95.37,1.15,9.32,103.11,109.16,110.99
2,25.915,10.02,105.5,98.19,1.14,10.17,113.31,115.17,98.35,9.83,102.07,103.23,1.02,10.03,117.16,107.82,93.54
4,26.159,10.12,97.29,96.26,1.04,9.8,111.35,96.7,95.62,9.91,100.22,100.56,1.09,9.18,96.77,102.44,105.61
1,26.238,9.91,107.62,109.82,1.08,10.81,110.75,104.22,107.62,9.61,100.34,108.99,1.11,9.33,106.09,111.32,98.7
2,26.392,10.03,94.92,107.64,1.07,10.53,117.84,99.2,102.32,10.06,106.84,104.58,1.01,11.14,110.77,117.15,108.56
3,26.738,9.85,118.77,103.05,1.15,9.51,96.31,108.5,103.53,9.84,104.44,116.96,1.09,10.32,104.66,100.92,102.23
3,26.764,9.33,114.77,117.18,1.01,9.73,107.54,117.36,102.05,10.52,102.3,113.36,1.09,10.82,98.82,116.49,107.01
2,27.088,10.22,106.12,111.27,1.05,10.05,103.47,103.42,97.93,9.83,99.26,102.21,1.14,10.71,102.26,109.3,93.62
3,27.169,9.6,108.8,115.95,1.0,9.54,99.74,109.32,107.48,10.41,106.4,110.24,1.04,10.57,111.06,106.48,105.0
4,27.433,10.17,100.94,93.59,1.03,9.2,95.49,99.73,97.31,10.18,104.22,101.89,1.09,10.5,103.1,96.69,101.61
4,27.453,10.14,100.22,96.6,0.99,9.93,109.27,99.99,96.32,10.89,107.5,108.23,1.04,9.23,96.98,104.07,108.51
1,27.47,10.0,102.26,105.95,1.04,9.48,109.74,104.17,97.62,10.19,114.31,101.17,1.0,9.65,107.71,100.51,101.51
4,27.792,10.53,107.29,98.56,0.95,9.6,100.09,92.92,97.14,11.11,106.96,103.72,0.93,9.26,102.65,91.87,103.37
1,28.476,9.24,109.46,101.14,1.07,10.75,103.93,113.93,97.29,9.88,105.57,112.05,1.03,10.65,106.64,114.15,94.21
3,28.584,10.47,103.46,113.54,1.09,9.89,95.8,105.88,94.71,10.37,115.41,101.74,1.02,10.13,105.92,112.17,94.9
1,28.592,10.35,100.04,109.53,1.0,9.8,102.9,100.71,95.38,9.75,106.65,100.74,1.06,10.82,106.41,104.65,107.52
3,28.995,10.86,118.73,108.23,1.04,11.13,104.11,109.6,100.54,10.66,104.07,108.27,1.12,10.36,110.15,110.65,104.65
1,29.483,9.23,114.54,106.11,1.07,10.73,96.52,103.24,109.4,10.59,99.21,104.28,1.14,10.34,95.09,100.41,101.68
1,29.657,9.18,110.6,96.78,1.08,10.27,109.51,104.9,102.86,10.18,108.11,108.76,1.08,9.76,98.9,115.99,100.69
3,30.018,10.92,110.02,100.86,1.03,9.63,108.02,109.61,103.61,9.59,114.52,111.82,1.02,10.58,101.16,108.52,108.45
4,30.043,11.27,97.97,95.45,1.05,10.55,96.24,106.57,100.49,9.81,110.42,104.76,1.03,10.08,95.68,105.37,109.58
3,30.211,9.67,104.65,102.16,1.03,10.25,95.27,116.47,103.78,9.44,100.13,104.68,1.04,10.83,107.96,117.69,98.73
2,30.36,10.15,99.26,108.1,0.98,9.91,110.63,99.52,95.71,9.4,104.0,100.38,1.06,9.46,107.67,101.54,110.48
4,30.567,11.45,95.46,96.4,0.96,10.12,98.59,106.87,102.15,10.49,99.8,93.14,0.98,10.35,101.28,99.09,108.54
1,30.571,10.66,114.44,100.6,0.98,10.72,102.88,101.39,103.88,9.49,105.1,102.26,1.1,9.33,112.19,106.8,107.07
2,30.712,10.59,97.0,96.85,1.07,10.68,118.96,107.78,104.12,9.83,108.79,104.4,1.07,10.93,100.78,111.36,101.28
3,31.544,10.43,110.28,115.86,1.07,9.88,100.67,113.07,95.4,9.48,118.25,106.72,1.12,10.5,96.19,112.18,110.32
1,32.016,10.7,104.06,105.96,1.08,10.7,107.47,115.22,108.46,10.77,102.32,107.33,1.01,10.55,105.03,103.95,104.54
4,32.091,9.79,103.17,96.46,1.05,9.51,95.25,106.86,93.96,10.02,101.81,103.57,0.95,9.59,102.67,94.0,101.28
3,32.194,9.56,110.46,110.54,1.1,9.7,95.93,112.88,96.51,9.35,110.57,111.76,1.16,10.9,103.6,114.77,103.53
3,32.462,10.89,103.2,104.54,1.01,9.98,102.4,117.78,98.76,10.88,102.85,110.17,1.15,10.84,99.38,117.4,107.43
2,32.491,9.44,95.56,106.31,1.02,10.86,104.74,109.27,99.21,9.27,98.34,106.02,1.03,10.09,101.65,105.53,106.12
2,32.6,9.26,104.0,94.66,1.0,10.45,104.18,114.92,100.9,9.55,110.9,99.43,1.04,10.13,100.17,105.61,104.12
1,32.624,9.61,113.26,110.03,1.06,9.66,96.66,98.82,106.1,9.5,107.17,101.31,1.11,10.39,95.55,101.64,100.91
1,32.895,10.32,111.94,111.46,1.07,9.44,105.03,113.18,106.33,9.16,100.69,94.48,1.14,10.34,98.0,99.3,106.61
3,33.154,9.8,117.44,108.27,1.01,9.52,108.83,108.06,96.38,10.27,113.3,110.48,1.05,10.39,99.09,112.88,101.5
1,33.357,10.44,111.05,108.92,1.13,10.18,108.09,106.71,104.13,9.43,102.36,97.52,0.97,10.02,97.01,111.62,103.04
3,33.859,10.17,102.08,109.2,1.07,10.48,94.99,103.62,104.91,9.49,116.91,116.43,1.09,9.85,105.58,108.79,96.02
1,34.0,10.86,109.26,99.45,1.06,10.66,108.06,102.3,94.57,10.76,111.38,97.26,1.15,10.58,103.83,111.22,109.59
4,34.065,10.54,96.64,97.35,0.97,9.72,97.87,101.07,93.18,10.42,93.89,100.97,0.95,9.41,102.35,106.44,93.16
1,34.211,9.15,99.77,103.3,1.0,9.86,97.72,107.95,110.84,9.65,104.75,101.21,1.13,10.35,99.31,108.72,94.04
1,34.23,9.86,111.87,107.28,1.07,10.09,106.73,109.83,101.57,9.46,113.56,104.15,1.09,10.88,95.2,111.38,97.3
1,34.403,10.16,104.4,110.0,1.03,9.55,108.56,114.72,96.92,9.89,100.93,110.45,1.03,10.17,102.55,102.84,97.31
4,34.597,10.51,109.74,110.04,1.02,10.2,100.95,94.59,98.75,11.57,103.42,102.64,1.04,10.59,103.92,105.36,100.52
1,34.791,9.37,108.96,100.99,1.1,9.82,101.69,99.35,105.06,9.56,114.21,111.78,0.98,10.76,101.53,104.32,103.4
1,34.934,10.47,108.73,105.81,1.04,10.41,102.84,100.39,104.92,9.7,109.47,99.02,1.05,10.47,107.36,102.92,104.13
1,35.383,9.92,111.05,101.64,1.06,10.14,105.22,115.3,95.93,10.07,97.06,96.04,1.13,9.57,111.86,102.36,98.77
3,35.594,10.73,116.12,102.14,1.05,9.4,99.37,105.27,96.47,10.04,101.68,110.49,1.1,10.97,110.68,110.86,101.85
3,36.168,10.46,107.99,117.1,1.05,10.77,108.52,111.58,105.29,9.52,115.54,112.0,1.02,9.67,95.06,106.71,96.51
3,36.466,10.73,109.86,104.68,1.11,10.51,107.0,108.78,94.88,9.91,103.0,104.06,0.99,10.05,104.12,113.77,103.35
3,37.064,10.73,107.74,115.1,0.99,9.91,100.36,105.29,104.4,9.68,105.75,116.58,1.09,9.56,100.21,116.24,96.34
1,37.067,9.74,112.18,102.34,1.13,10.85,103.01,106.57,109.72,9.32,107.57,112.17,1.02,9.37,108.89,105.77,96.69
1,37.432,10.22,111.66,104.09,1.06,10.4,104.62,115.5,93.49,9.95,108.79,102.6,1.1,10.63,105.74,111.9,94.63
3,37.699,10.21,101.07,118.02,1.13,10.39,94.91,110.96,104.93,10.37,104.45,106.64,1.08,10.8,96.08,115.27,106.28
3,38.098,9.34,105.16,114.02,1.11,9.55,107.25,116.22,99.65,10.54,104.6,108.57,1.15,10.83,97.55,100.52,104.88
4,38.318,11.47,98.56,109.05,0.94,10.41,99.45,106.75,107.14,10.26,97.08,100.88,1.0,9.87,98.27,100.62,94.01
3,38.396,10.28,113.19,101.33,1.1,10.16,111.66,104.02,109.25,9.4,117.06,106.1,1.17,9.93,103.64,103.64,94.77
4,38.707,10.71,96.92,107.39,0.94,10.41,94.35,106.36,96.81,10.6,109.63,101.15,1.07,9.28,103.87,106.87,101.28
2,38.947,10.42,111.46,102.2,1.0,10.64,103.94,111.25,94.67,9.75,102.72,94.42,1.11,10.54,115.15,106.64,106.16
4,39.195,11.36,100.49,100.8,0.96,9.43,100.67,107.98,97.66,9.86,95.51,107.11,1.1,9.63,95.42,102.47,105.03
1,39.203,10.58,114.16,103.51,1.12,9.79,111.58,113.76,105.13,9.87,100.44,99.92,1.03,9.55,112.11,100.12,100.24
2,39.403,10.62,108.14,97.46,1.12,10.72,100.51,116.61,104.43,10.62,107.11,111.29,0.98,10.1,105.48,108.98,105.47
4,39.49,10.75,94.05,100.1,1.11,10.64,110.49,107.72,108.22,10.74,108.55,107.61,0.98,9.48,98.65,109.11,94.59
4,39.56,10.65,109.12,102.56,0.99,10.55,100.58,101.1,95.37,10.17,96.04,98.73,0.95,10.05,98.7,94.66,107.83
4,39.644,10.59,106.4,97.4,1.08,9.99,107.13,93.45,102.63,10.12,98.57,105.4,1.04,10.3,110.93,108.01,101.17
4,39.79,10.04,101.73,103.66,0.94,10.1,98.3,92.5,102.96,10.17,109.97,107.92,1.1,10.18,105.26,103.86,107.69
2,40.456,10.33,100.42,111.72,1.02,9.95,102.45,101.44,102.77,9.35,107.5,103.76,1.09,10.61,108.53,115.58,98.96
3,40.487,9.67,105.79,102.44,1.16,10.0,95.76,110.27,103.83,9.62,109.26,99.7,1.1,9.84,105.11,101.53,102.98
2,40.614,9.68,97.16,103.76,1.08,9.48,106.06,102.06,98.53,10.84,94.0,111.88,1.02,10.14,113.29,106.97,97.89
1,40.696,10.64,114.31,99.87,1.1,10.9,106.17,108.85,95.28,10.07,107.66,110.09,1.09,10.51,96.23,98.72,97.75
4,40.775,10.04,109.63,94.82,1.09,10.18,106.82,94.99,93.03,9.95,103.14,93.68,1.02,9.78,109.16,99.04,95.38
1,40.964,10.79,100.16,104.66,0.98,10.04,102.42,101.32,104.8,10.48,106.37,106.64,1.0,9.87,108.68,106.91,105.92
1,41.052,10.07,106.94,96.79,1.09,10.48,99.38,105.42,96.25,9.41,109.26,102.09,1.08,10.75,112.17,107.27,97.77
4,41.541,11.54,93.4,94.37,1.04,10.72,97.88,95.07,101.45,10.68,98.59,99.44,1.01,9.67,110.62,105.99,106.46
4,41.644,10.69,93.29,101.73,1.02,10.76,104.23,95.9,106.91,10.11,106.34,103.57,1.04,9.66,96.98,104.39,97.54
1,41.658,10.17,100.89,109.74,1.06,9.91,104.75,110.38,108.06,10.35,100.31,99.8,1.07,9.35,99.34,108.3,94.54
2,42.033,10.33,94.57,96.53,1.04,10.68,104.81,99.78,95.12,10.28,107.84,110.07,0.99,10.19,107.25,100.59,100.6
4,42.265,10.49,109.6,105.11,0.95,9.56,101.83,104.23,104.25,10.12,99.02,109.76,1.07,9.5,103.32,92.49,99.08
4,43.503,10.16,106.23,97.3,1.03,10.88,109.59,96.5,100.98,11.59,96.9,98.8,0.98,9.62,98.46,106.59,107.39
3,43.523,10.37,115.53,105.23,1.01,10.39,111.77,104.92,100.95,9.6,103.0,112.0,1.06,10.48,95.72,115.85,97.76
1,43.631,10.03,100.48,103.47,0.97,9.67,96.57,102.95,105.22,10.24,110.76,102.62,1.09,10.89,103.15,102.92,93.49
1,43.699,10.0,112.1,103.3,1.13,10.75,107.65,105.83,104.82,10.46,100.48,108.52,1.15,10.93,112.56,109.93,95.58
3,43.745,9.9,108.16,104.88,1.1,10.37,102.13,100.64,95.18,10.79,116.58,104.87,1.05,10.99,108.59,113.03,105.04
2,43.754,10.1,108.61,109.67,1.02,9.91,107.71,102.85,94.27,10.76,96.1,94.53,1.13,10.61,116.76,114.84,109.13
1,44.072,10.7,114.9,102.73,1.09,9.81,107.75,114.08,95.79,10.07,106.96,97.41,1.15,10.77,98.51,111.67,103.78
3,44.321,10.11,104.95,113.52,1.03,9.68,105.47,114.83,103.68,10.23,100.63,103.3,1.04,10.96,109.91,117.58,98.0
3,44.418,10.7,103.19,115.68,1.0,11.04,103.78,105.32,96.59,10.93,102.72,109.16,1.03,10.79,97.77,100.12,96.76
4,44.425,11.54,98.44,98.15,1.05,9.21,101.05,103.34,107.28,10.71,102.04,106.38,1.02,9.47,95.51,92.37,100.13
3,44.427,10.27,118.14,113.89,1.0,9.78,108.72,100.98,102.94,10.24,105.79,116.38,1.12,9.81,107.0,101.25,111.0
3,44.739,10.11,117.65,103.31,1.17,9.39,109.18,108.36,105.9,9.37,115.03,100.64,1.12,11.11,97.42,113.8,111.79
4,45.117,11.07,95.52,93.6,1.08,10.84,100.8,102.77,101.08,10.91,99.06,103.39,1.02,9.22,102.7,103.84,99.18
3,46.007,10.14,104.83,105.38,1.06,10.2,105.12,114.6,106.82,10.24,108.13,110.98,1.08,9.88,95.44,115.45,105.9
2,46.137,9.56,100.35,107.96,1.0,10.52,116.99,102.16,107.94,9.64,94.18,105.16,1.07,10.67,109.36,106.5,93.56
3,46.308,9.92,105.41,101.19,1.01,11.08,111.21,113.92,96.18,10.61,111.29,103.3,1.02,10.47,107.0,107.3,111.36
3,46.346,9.62,118.73,105.79,1.06,9.63,109.81,101.31,97.03,11.05,104.82,115.26,0.99,11.08,99.44,112.64,105.29
