task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,9.94,103.09,92.85,0.96,9.77,108.57,100.65,97.04,10.97,102.66,100.8,1.04,10.65,106.04,92.6,108.34
1,1.221,9.25,111.94,108.58,1.04,10.4,101.01,101.8,97.85,9.17,111.04,110.3,1.13,10.66,109.86,110.6,103.45
4,1.791,10.28,108.5,96.4,1.01,9.48,95.31,100.64,98.67,9.99,98.42,98.55,1.1,9.99,93.78,100.38,101.38
4,1.857,11.57,95.64,108.95,0.99,10.32,106.89,104.08,104.05,10.39,110.72,108.08,1.1,9.75,104.68,104.0,109.58
4,1.95,11.31,98.53,100.56,0.98,10.11,98.74,97.7,104.84,11.52,107.48,97.45,1.1,10.19,111.09,107.22,109.83
1,2.427,10.37,108.72,109.84,1.1,9.43,97.85,102.65,93.48,10.41,100.81,103.47,1.14,10.69,101.9,103.51,108.81
2,2.625,10.78,103.5,109.32,0.97,10.8,102.66,102.13,99.68,10.83,99.92,102.59,1.13,9.9,111.63,109.62,94.71
1,2.732,9.18,97.33,100.55,1.11,9.65,100.5,104.21,95.1,10.19,110.18,99.62,1.09,9.66,97.39,112.29,99.03
2,3.121,10.52,95.89,97.02,1.03,9.38,103.14,113.69,106.13,9.59,100.77,100.95,1.03,9.71,101.12,107.75,103.0
2,3.657,10.82,107.07,105.99,1.0,9.51,110.42,106.34,108.55,9.81,111.37,96.06,1.13,9.92,112.26,107.06,101.95
2,3.751,10.42,102.68,106.4,0.98,11.13,112.22,108.75,106.16,10.21,109.79,106.91,1.13,10.31,108.73,105.25,109.6
1,3.972,10.18,97.2,103.07,1.1,10.71,99.92,112.09,100.91,9.84,113.65,99.69,1.15,10.85,98.32,114.54,94.95
2,4.086,9.39,95.14,102.31,1.09,9.41,100.98,111.4,103.29,10.23,110.57,99.01,1.02,10.01,117.77,99.63,98.96
1,4.376,10.46,105.53,96.3,1.09,9.82,110.44,111.82,100.29,10.52,99.07,101.24,1.06,10.9,95.65,105.85,96.02
4,4.549,11.33,108.58,96.52,0.97,10.72,100.39,97.57,97.08,10.13,110.12,95.07,0.97,9.6,96.24,101.68,98.89
3,5.124,10.58,116.42,117.1,1.11,10.62,111.08,105.15,100.85,10.17,106.56,116.06,1.11,9.58,108.71,117.58,103.53
1,5.143,10.77,107.69,100.26,1.07,9.62,110.38,101.81,105.7,9.2,108.73,107.94,1.13,9.73,110.23,110.38,95.01
4,5.237,9.92,108.64,92.94,1.02,9.75,98.71,98.59,95.35,10.14,100.09,109.64,1.09,10.29,102.61,101.94,100.03
2,5.65,9.84,105.73,111.78,1.06,9.99,102.88,110.19,93.57,9.59,102.68,99.77,1.02,9.59,113.62,112.41,110.74
2,5.751,10.34,94.79,96.18,1.03,11.07,113.45,109.62,110.77,9.62,105.87,111.0,1.14,10.91,104.18,113.88,99.19
3,6.116,11.02,101.21,108.2,1.14,9.65,102.86,117.2,108.22,10.25,116.8,106.0,1.01,9.52,96.79,106.34,111.81
4,6.139,11.49,104.14,109.05,1.03,10.77,105.73,99.99,93.65,11.43,103.93,108.89,1.02,10.52,109.52,95.1,107.97
2,6.258,9.83,105.42,98.77,1.0,9.38,114.23,106.22,106.68,9.33,100.22,103.0,0.99,9.8,102.97,105.56,106.06
3,7.023,10.9,101.64,111.03,1.0,10.42,111.39,115.96,112.0,10.79,109.15,113.84,1.1,10.46,109.76,104.88,97.25
4,7.15,10.23,97.18,108.21,1.01,10.79,93.65,103.14,106.88,10.67,96.25,94.51,0.96,9.65,100.02,107.5,109.97
4,7.339,11.09,103.03,109.38,1.01,9.69,110.8,107.6,101.44,10.56,100.98,104.09,1.06,9.74,107.74,92.58,107.72
3,7.341,10.68,111.15,112.69,1.07,10.78,106.89,109.97,111.01,10.96,118.52,109.58,1.1,11.11,94.55,100.9,106.12
2,7.376,9.3,96.2,108.1,1.08,10.18,101.13,102.22,102.02,9.43,93.88,109.01,1.06,9.42,114.2,111.02,107.43
3,7.386,9.75,111.29,105.48,1.04,10.89,105.08,106.65,110.47,9.95,113.32,104.99,1.15,10.3,107.5,105.52,95.62
1,7.687,9.24,102.26,99.11,1.15,10.95,95.4,99.32,97.85,10.64,111.74,107.57,1.06,9.61,104.41,116.22,101.68
4,7.943,10.1,98.44,102.71,1.02,9.6,94.7,101.87,106.4,11.16,110.56,101.62,1.05,10.62,101.07,93.38,106.47
3,8.136,11.02,102.94,112.35,1.09,10.6,99.25,111.58,103.86,10.52,107.72,113.26,1.04,10.82,101.11,104.62,111.37
2,8.29,10.34,111.41,105.33,0.98,9.47,115.0,109.14,97.55,9.26,109.65,105.01,1.13,10.31,102.77,114.6,98.14
4,8.828,9.91,102.98,97.45,1.03,9.61,105.38,104.39,105.56,10.54,99.08,107.54,0.96,9.73,106.84,107.32,94.4
2,8.874,9.26,93.88,101.5,1.03,10.56,102.55,102.19,102.73,9.77,101.39,94.88,1.15,10.9,107.85,111.4,105.41
4,8.958,11.37,95.64,94.37,0.95,10.12,103.7,106.54,99.08,10.73,95.75,106.98,1.01,10.04,94.38,102.23,93.99
2,9.169,9.26,101.37,110.85,1.01,10.36,110.72,105.35,99.49,10.25,107.91,102.6,1.05,10.32,107.84,105.97,100.06
4,9.243,10.31,104.91,94.91,1.04,9.89,107.9,100.38,104.78,11.26,108.78,108.28,1.06,9.19,97.55,99.02,101.4
1,9.316,9.86,98.24,97.0,1.0,9.42,104.44,104.24,96.31,10.02,108.85,101.22,1.0,9.28,98.13,103.3,103.82
3,10.118,10.74,100.86,107.74,1.08,9.44,112.08,113.45,96.91,10.07,107.49,100.2,1.0,9.61,95.82,111.8,108.07
4,10.627,11.59,98.39,98.44,1.03,9.51,96.26,100.42,97.53,10.77,98.03,104.49,1.08,9.77,98.3,101.55,102.33
4,11.144,11.45,96.52,107.8,1.03,10.03,93.92,97.45,104.61,11.09,100.44,98.99,0.95,9.52,100.26,94.02,108.74
2,11.239,9.59,98.32,106.07,1.12,9.57,113.3,102.5,102.88,9.94,107.96,107.09,1.08,10.84,113.93,116.07,99.08
4,11.529,11.12,101.23,100.04,1.0,10.41,106.44,93.33,95.62,10.43,94.4,94.76,1.03,9.19,105.53,92.12,107.7
3,12.087,10.85,111.22,100.59,1.05,10.8,99.44,115.64,98.26,9.31,105.17,113.52,1.17,9.79,97.21,116.74,99.94
3,12.134,10.48,118.26,103.61,1.12,10.87,106.29,110.65,104.72,10.74,105.89,118.2,1.11,10.87,104.83,117.36,109.66
2,12.197,10.58,105.6,108.0,1.07,10.08,103.85,115.86,110.17,9.51,95.63,106.92,1.05,11.05,102.58,104.15,95.3
4,12.208,10.94,102.77,101.43,1.05,10.66,99.54,105.6,96.32,9.9,106.6,106.4,1.06,9.21,108.94,92.37,95.37
3,12.33,10.63,114.91,105.28,0.99,11.12,97.8,115.7,94.49,10.21,113.48,107.13,1.1,10.64,100.1,100.98,106.37
4,12.355,10.08,109.69,99.96,1.09,9.83,96.59,106.75,103.26,11.45,98.41,104.01,1.09,9.15,108.84,94.2,107.95
3,12.37,10.52,110.74,100.9,1.16,9.4,107.68,112.85,101.22,9.71,118.88,116.26,1.16,9.94,103.16,101.65,107.54
1,13.027,10.68,102.26,97.06,1.1,9.37,112.88,107.04,100.1,10.69,99.9,108.3,1.1,9.4,100.54,100.41,100.83
3,13.083,10.2,106.57,116.38,1.01,9.58,110.15,100.76,100.94,10.98,113.97,113.68,1.16,9.81,105.99,106.31,105.25
1,13.153,9.21,103.92,95.94,1.02,9.34,103.95,108.3,102.18,10.65,107.63,107.32,1.05,10.31,98.18,109.33,94.42
3,13.208,11.05,113.18,113.53,1.13,9.58,107.25,114.62,112.2,9.42,118.68,115.6,1.12,10.64,101.91,103.09,104.26
4,13.339,10.46,96.88,95.9,0.94,10.58,104.64,108.72,104.78,10.17,108.61,102.98,1.09,9.69,105.9,100.38,95.47
3,13.386,10.87,116.21,100.42,1.01,9.61,97.22,115.04,96.14,10.56,103.0,113.26,1.06,10.68,102.13,112.15,104.66
1,13.607,10.24,113.15,101.23,1.01,10.56,112.31,104.97,106.33,9.68,97.03,95.65,1.03,9.62,95.64,100.58,98.21
1,13.814,9.86,108.33,94.47,1.01,10.21,107.78,110.02,103.65,9.95,108.79,100.36,1.06,9.32,109.0,100.85,100.52
1,13.877,10.33,103.04,109.44,1.11,9.96,108.51,109.01,98.96,10.42,97.1,96.81,1.01,9.92,112.78,114.51,108.46
1,14.216,9.75,105.94,99.62,1.0,9.9,105.92,113.2,106.1,10.28,107.27,97.28,1.11,9.35,99.23,115.32,109.59
2,14.371,10.2,106.5,98.69,1.0,10.14,106.99,102.95,97.87,10.48,104.01,106.5,1.05,10.04,108.2,102.21,100.24
4,14.466,10.57,106.84,102.69,0.98,10.87,94.93,108.88,96.32,11.52,95.29,102.19,0.98,9.22,103.74,108.5,102.66
3,14.467,10.05,100.27,105.6,1.11,10.89,96.16,112.87,106.34,9.42,114.14,112.92,1.14,9.53,98.05,118.37,95.4
2,14.473,10.38,111.21,101.01,1.15,9.48,111.07,109.69,110.53,10.39,102.51,109.32,0.98,9.52,116.46,101.23,109.42
3,14.817,10.34,118.29,108.63,1.16,9.98,108.77,101.41,99.75,10.86,116.35,103.21,1.05,11.1,107.06,114.62,103.28
4,14.877,10.73,99.02,96.61,1.08,9.94,96.14,107.6,97.79,10.74,110.79,107.94,1.1,10.32,98.5,104.96,100.7
3,14.91,9.7,117.65,115.68,1.13,9.52,97.92,117.76,100.64,9.72,103.53,115.75,1.14,11.05,105.86,113.88,102.86
1,15.272,9.83,111.31,94.59,1.02,9.44,106.64,108.3,103.47,9.88,114.61,98.71,1.08,9.7,108.75,110.95,109.15
2,15.352,10.29,103.5,97.29,1.14,11.14,103.09,105.86,94.21,10.22,99.93,102.88,1.0,10.93,109.85,116.07,103.75
3,15.818,9.91,110.62,113.74,1.0,10.78,95.77,112.53,111.33,10.62,104.99,108.7,1.07,10.42,100.2,104.99,96.28
1,16.022,9.18,105.32,103.87,1.06,9.32,95.71,112.29,97.16,9.75,98.1,98.31,1.09,10.85,96.47,114.7,95.2
2,16.414,9.48,94.44,98.88,1.04,9.7,107.27,110.96,94.72,9.4,101.56,109.41,1.12,10.95,113.46,108.05,103.28
2,16.505,10.34,104.4,100.38,0.98,9.85,101.74,112.56,93.46,10.06,108.2,108.86,1.14,10.15,110.6,117.22,105.48
2,16.756,10.43,111.33,104.29,0.99,10.12,107.97,110.5,97.64,9.99,111.21,104.48,1.03,9.39,116.77,104.26,99.21
1,16.825,10.06,111.81,107.04,1.08,9.76,103.39,113.89,94.56,9.65,108.45,110.36,0.99,10.16,95.09,99.2,107.13
