task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,9.43,100.88,96.81,1.07,10.77,108.52,98.75,107.87,10.82,99.0,111.02,1.06,9.35,109.71,115.16,94.94
4,0.111,10.11,101.32,97.38,0.98,10.15,95.37,94.99,96.91,9.86,110.55,103.35,0.99,10.44,97.24,105.36,96.83
1,0.143,9.72,103.33,103.52,0.98,9.35,111.92,100.41,93.82,9.22,108.72,96.99,1.13,9.74,106.19,106.81,102.91
1,0.208,10.19,97.36,102.84,0.97,9.67,105.28,98.57,105.05,10.77,109.32,95.49,1.06,9.35,99.2,116.28,95.86
1,0.213,9.64,107.66,96.18,1.07,10.11,97.37,103.0,96.1,10.05,103.99,110.64,0.98,9.65,98.19,100.32,107.3
1,0.933,9.49,106.73,110.34,1.0,9.42,106.62,116.17,100.6,9.34,111.4,94.43,1.05,10.74,96.68,100.68,96.72
4,1.35,10.54,110.57,108.41,0.97,10.05,102.33,96.81,104.0,11.52,95.01,96.32,0.97,10.53,107.34,98.44,93.18
2,1.691,10.89,107.36,107.5,1.04,10.71,110.19,116.2,98.12,9.26,106.81,103.01,1.09,11.1,114.92,114.96,108.5
4,2.177,10.39,110.79,108.39,1.03,9.34,100.66,99.41,106.44,9.81,96.44,105.19,0.96,9.4,98.26,96.47,101.78
2,2.862,9.3,102.78,96.49,1.14,10.47,115.14,108.68,106.82,10.33,106.44,109.02,1.03,9.81,102.21,101.48,101.82
1,3.424,9.85,105.88,98.34,1.07,9.95,107.15,112.82,101.59,9.68,110.18,99.1,0.97,10.08,95.99,98.33,107.56
4,3.588,10.64,95.6,96.02,0.96,10.62,97.91,109.1,99.12,11.57,101.4,108.52,1.1,9.57,108.82,98.1,97.37
3,3.626,9.5,104.99,100.28,1.1,9.45,100.67,107.81,101.98,9.68,104.81,112.02,0.99,10.68,98.34,113.24,109.46
3,3.743,9.57,104.97,111.82,1.0,10.7,101.57,107.71,98.9,9.98,114.36,105.31,1.14,10.21,99.74,111.94,100.1
2,3.965,10.78,99.74,96.44,1.04,10.82,116.36,101.23,98.06,10.09,97.54,102.24,1.08,9.45,114.65,106.04,109.43
