task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.283,10.24,112.56,111.82,1.11,9.6,109.84,98.24,95.53,10.83,112.35,106.53,1.12,9.36,104.44,114.53,102.41
3,3.37,10.04,104.06,113.63,0.99,10.9,106.18,113.5,109.7,10.79,112.24,117.61,1.09,9.56,109.39,112.86,103.49
1,3.385,10.16,105.39,105.01,1.0,10.25,103.72,109.02,109.36,9.46,113.56,103.19,1.1,10.21,111.33,106.67,94.04
1,3.905,10.5,107.65,105.38,1.05,10.75,104.97,109.27,101.33,9.6,99.53,104.66,1.08,10.08,97.31,100.32,106.45
3,4.448,9.87,103.87,111.82,1.08,11.04,95.14,109.13,97.78,10.47,104.79,108.5,1.16,10.41,99.0,106.93,104.74
3,4.702,10.23,110.5,103.07,1.1,9.63,107.44,104.7,95.22,10.31,118.85,115.0,1.04,10.89,97.54,118.71,108.89
1,4.793,9.17,107.17,97.26,1.08,10.19,102.97,105.48,109.19,10.26,99.59,97.56,1.02,9.27,111.3,98.24,104.8
3,5.043,11.0,114.61,111.55,1.14,10.18,96.55,114.11,110.47,9.64,116.19,104.8,0.99,10.8,102.26,102.33,108.84
4,5.124,9.88,103.12,94.15,0.94,9.66,103.22,92.72,105.39,9.81,107.82,105.73,1.07,9.24,111.23,98.08,103.23
4,5.908,10.23,105.66,107.16,0.95,10.3,102.93,100.74,97.17,11.54,97.36,99.24,1.08,9.44,94.98,92.55,105.53
4,6.052,10.59,108.45,107.5,1.07,10.82,105.23,101.94,94.16,10.92,98.42,95.52,0.98,9.6,99.14,98.59,93.02
4,6.317,10.0,108.44,109.21,1.09,10.14,96.24,106.51,95.41,11.0,100.54,107.26,0.94,9.21,105.18,100.75,105.22
2,6.4,9.51,99.94,97.5,1.12,9.68,102.97,105.01,94.74,9.3,103.5,100.88,0.99,9.59,107.85,112.47,102.58
1,6.686,10.3,98.03,101.71,1.12,9.99,110.26,101.98,97.04,10.05,109.67,103.76,1.14,10.91,112.13,115.32,102.66
3,7.078,9.42,109.33,116.09,1.13,10.36,101.39,105.2,104.25,10.26,115.24,107.94,1.01,10.32,106.69,106.48,106.15
1,7.099,9.27,100.29,110.21,1.12,9.96,108.97,110.38,109.01,10.02,98.14,96.38,1.15,10.5,110.11,105.83,101.75
2,7.422,10.87,102.78,107.52,0.98,9.53,109.47,114.78,109.45,10.75,107.26,104.12,0.97,9.49,103.37,111.62,96.44
1,8.029,10.48,112.95,110.42,0.98,10.3,101.88,116.48,100.02,9.83,100.31,109.04,1.0,9.66,103.29,99.61,100.73
1,8.774,10.7,110.13,102.6,1.1,9.52,106.4,111.53,96.14,9.6,113.76,98.89,1.12,9.86,104.96,113.18,107.31
3,8.843,10.2,116.6,102.63,1.09,11.03,100.68,104.9,104.84,10.96,102.35,113.57,1.1,10.46,99.57,112.27,102.69
4,9.141,11.33,109.72,97.05,1.04,9.46,102.25,104.01,93.1,10.93,104.14,96.95,0.96,9.34,98.74,105.75,92.93
1,9.306,10.32,114.94,101.43,0.98,9.82,101.96,107.71,110.13,10.74,108.16,103.72,0.99,10.96,106.91,103.73,105.6
4,9.322,10.04,103.11,107.7,1.1,9.22,108.86,98.63,106.32,9.91,108.6,103.01,1.06,9.8,102.94,95.93,103.98
1,9.575,9.97,115.15,101.9,1.11,10.63,103.42,98.71,110.0,9.74,101.55,111.48,1.04,10.48,96.44,98.35,101.55
4,9.581,10.33,108.91,96.59,1.09,10.47,108.9,104.76,106.02,9.82,109.46,104.24,1.01,10.52,98.87,104.58,95.54
1,10.004,9.58,111.19,104.91,1.14,9.92,110.35,108.85,107.07,10.47,104.61,101.64,1.14,10.92,106.63,104.2,97.49
3,10.189,9.49,107.98,108.11,1.16,9.56,110.01,99.94,110.87,9.76,103.98,103.79,1.15,9.48,102.13,118.81,97.66
1,10.242,10.77,114.29,99.29,1.14,9.89,109.42,114.53,99.87,10.35,109.32,98.92,1.01,10.13,99.34,101.1,107.03
3,10.462,9.42,103.25,108.97,1.09,11.04,111.55,114.2,96.55,10.87,100.91,112.63,1.17,10.36,107.5,102.31,110.55
3,10.472,9.57,116.21,110.18,1.03,10.88,107.46,111.53,95.92,10.48,110.64,102.23,1.0,10.23,108.36,112.64,103.83
1,10.67,10.68,103.13,100.45,1.09,10.34,103.74,109.27,103.46,10.06,111.9,108.5,1.02,9.8,101.64,103.46,104.2
2,10.798,9.48,95.71,98.16,1.08,9.5,100.09,103.76,94.99,9.82,107.08,94.6,1.07,9.65,110.94,103.48,102.56
2,11.537,9.24,110.31,108.17,1.12,10.67,109.61,116.16,106.91,9.26,107.84,105.2,1.14,10.4,118.63,99.35,102.77
4,11.755,10.08,96.96,108.18,1.11,9.6,94.17,102.8,103.45,9.98,95.52,107.61,1.07,9.88,108.04,105.75,105.36
1,11.841,9.35,97.29,103.51,1.15,10.92,103.01,108.14,101.69,9.22,110.92,97.33,0.98,10.28,102.55,102.37,110.89
2,12.096,10.4,106.91,104.39,1.1,10.68,110.94,117.0,101.09,9.26,106.05,98.41,1.06,9.65,106.47,117.32,107.99
3,12.481,9.41,100.92,110.38,1.16,10.49,108.61,117.82,103.86,9.53,103.98,113.16,1.01,10.9,103.31,109.94,108.88
1,12.83,10.38,101.57,98.4,1.0,10.5,95.23,107.58,104.2,9.5,99.33,104.12,1.07,10.51,99.63,106.74,97.42
2,13.177,10.48,104.4,101.28,1.07,10.51,116.86,112.13,102.27,10.71,107.26,104.27,1.13,10.37,113.54,103.23,93.59
1,13.181,9.83,109.91,111.63,1.1,9.9,103.67,100.83,99.28,9.54,104.55,104.28,1.07,9.49,100.1,116.07,107.82
4,13.573,10.93,97.57,102.28,0.96,9.3,96.93,93.18,105.4,10.33,107.95,92.9,1.01,10.45,96.93,107.42,109.91
1,14.207,9.32,100.67,110.09,1.09,9.76,101.01,110.83,103.6,10.01,113.76,100.19,1.11,10.63,99.62,115.09,97.72
3,14.283,10.68,104.83,117.47,1.02,10.42,95.2,104.88,104.68,10.73,105.22,109.86,1.0,9.64,96.31,116.77,102.25
4,14.483,11.36,99.8,106.7,1.1,9.8,104.5,95.22,100.74,10.86,102.36,106.33,0.94,9.21,106.16,92.93,97.24
3,14.541,10.68,109.1,105.79,1.14,10.61,110.57,108.79,96.39,10.07,106.75,114.83,0.99,9.65,107.07,101.89,104.52
4,14.974,10.26,103.16,97.45,1.08,10.06,110.46,102.77,94.95,10.36,97.28,104.5,0.95,9.15,109.42,97.68,95.62
3,15.546,9.97,111.26,102.06,1.07,9.72,107.67,105.01,101.29,10.36,110.76,105.79,1.16,10.68,111.06,105.86,99.96
3,15.652,9.54,116.02,103.12,1.14,10.75,101.91,117.55,110.89,9.96,111.64,110.89,1.03,9.74,95.74,106.29,102.37
2,15.715,10.72,103.09,106.46,1.11,10.31,116.08,107.75,96.2,10.08,100.5,95.9,0.98,10.66,111.83,115.45,101.55
3,16.258,10.23,118.2,113.25,1.01,11.14,97.18,107.34,106.23,9.34,109.29,114.47,0.99,10.15,95.06,118.18,97.86
3,16.323,10.31,106.36,99.62,1.03,10.65,97.41,113.39,110.09,10.66,100.27,105.84,1.09,9.72,102.95,114.19,103.42
4,16.326,11.57,106.57,101.46,1.09,10.51,106.69,99.58,93.83,10.35,97.28,93.99,1.1,9.18,101.39,95.39,104.16
2,16.379,10.84,106.44,101.78,1.03,10.31,100.13,108.52,96.72,9.35,108.47,103.05,1.13,10.9,116.19,112.15,93.46
4,16.424,10.73,98.63,93.6,0.96,9.51,96.53,106.07,103.2,11.01,97.38,105.85,0.96,9.78,111.12,99.58,94.75
2,16.623,10.03,97.96,101.9,1.14,10.04,114.0,106.89,107.63,9.57,97.88,104.41,0.98,10.93,103.94,111.69,109.27
4,16.941,9.83,110.87,94.41,1.06,10.02,107.99,108.28,97.33,10.53,94.49,101.56,1.01,10.03,95.27,108.16,97.36
1,17.026,9.65,104.14,102.26,1.08,9.37,104.12,99.33,111.05,10.07,104.29,108.12,1.07,10.51,96.34,101.6,107.52
3,17.069,10.99,112.89,104.06,1.11,10.6,99.37,106.0,106.95,10.19,116.95,100.49,1.07,10.04,101.63,105.15,109.25
4,17.116,10.43,108.67,108.95,1.07,9.85,96.45,104.16,108.37,10.26,95.64,106.76,1.1,9.71,98.33,104.84,96.83
3,17.206,10.75,115.72,112.6,1.15,10.14,106.74,116.81,96.68,11.04,116.65,115.29,1.11,9.76,99.81,108.8,105.54
2,17.234,9.36,101.56,105.09,1.14,10.36,109.1,108.18,95.44,10.87,96.08,102.2,1.01,10.72,108.16,116.83,97.19
3,17.268,9.92,106.36,117.8,1.0,10.48,109.48,111.03,104.72,10.98,108.73,112.64,1.13,11.02,98.95,104.62,108.84
1,17.268,9.56,109.84,112.11,1.07,10.58,110.31,98.49,98.34,9.5,97.75,101.56,1.04,10.34,102.88,115.32,96.0
3,17.384,10.34,100.2,105.46,1.02,10.8,104.45,111.46,102.18,10.19,110.66,113.8,1.03,10.42,95.85,110.73,104.26
3,17.4,9.86,114.5,110.38,1.1,10.8,108.58,100.89,103.07,10.52,116.78,113.86,1.04,10.0,104.17,105.2,103.24
3,17.574,9.42,106.62,109.67,1.12,10.2,101.2,102.5,102.42,9.96,112.39,110.74,1.05,11.12,103.44,111.17,95.24
2,17.988,9.98,96.32,102.86,1.13,10.47,105.06,104.42,100.6,10.34,97.76,102.97,1.12,9.7,112.2,101.11,110.15
1,18.051,9.93,102.25,97.22,1.05,9.55,97.62,103.47,94.12,10.19,110.77,105.95,1.06,9.62,112.36,106.06,108.74
1,18.162,9.7,103.43,106.1,1.08,10.1,107.32,112.41,98.12,9.26,112.12,98.54,1.08,10.96,99.69,114.85,93.57
2,18.29,10.73,105.48,106.4,1.12,9.67,104.44,106.64,105.18,9.66,94.74,111.6,1.02,10.1,118.26,101.03,97.38
3,18.331,10.04,108.8,107.12,1.14,9.7,101.24,107.19,108.93,9.51,114.79,115.1,1.09,9.65,98.62,118.09,103.71
3,18.839,9.95,100.51,103.51,1.06,9.98,106.92,107.64,109.7,9.52,111.48,99.61,1.07,9.99,104.03,104.78,94.95
3,19.133,9.53,100.49,114.2,1.14,10.66,104.9,116.37,105.54,10.37,118.67,100.58,1.1,9.66,99.37,107.41,104.26
3,19.612,10.12,103.3,112.38,1.14,10.7,99.86,113.81,104.17,9.98,115.5,102.92,0.99,11.04,96.0,102.33,103.16
4,19.635,11.59,96.52,104.32,1.09,9.8,96.1,104.47,108.32,11.49,99.08,100.21,1.02,9.54,96.55,98.53,97.1
1,19.832,9.56,98.83,104.21,1.11,10.14,112.5,101.97,97.01,10.33,98.16,111.91,1.04,10.57,110.38,107.51,94.42
3,19.889,9.49,103.19,114.56,1.01,10.76,95.56,116.91,96.24,9.83,103.29,107.61,1.02,10.57,107.23,111.8,96.9
4,19.942,10.91,96.64,98.7,1.1,10.73,106.96,100.74,100.0,10.04,99.88,110.05,1.0,9.31,95.82,107.85,102.96
4,20.246,9.93,93.66,105.14,0.96,10.42,97.49,102.81,96.09,11.22,106.84,95.71,0.98,10.19,108.78,94.88,101.94
3,20.688,10.24,110.09,102.56,1.04,10.77,110.16,116.48,98.78,10.74,103.12,111.36,1.05,9.83,106.25,101.76,109.36
3,20.753,10.32,103.45,101.37,1.07,11.13,95.72,114.54,103.14,10.18,111.19,109.55,1.1,10.94,104.0,113.01,108.16
3,20.849,9.96,103.19,105.19,1.06,10.12,101.34,110.22,106.26,10.91,115.62,107.28,1.14,10.55,95.28,110.31,105.05
1,21.013,10.02,102.96,99.63,1.12,10.86,96.68,99.01,107.19,10.63,105.24,103.41,1.13,10.25,107.35,108.52,98.0
3,21.649,9.55,104.77,117.43,1.16,9.85,103.41,100.24,97.87,10.99,108.35,105.9,1.0,9.63,95.75,104.47,104.99
1,21.775,10.19,98.25,112.08,1.14,9.39,110.06,111.32,101.24,10.24,103.57,101.79,1.1,10.19,98.41,99.11,110.6
1,21.97,10.42,112.45,111.16,1.07,10.88,96.06,107.51,93.57,9.19,110.35,111.87,1.15,9.48,101.47,103.48,100.69
1,22.15,10.66,98.1,103.57,1.07,9.34,108.89,107.91,103.6,9.26,102.7,104.0,1.15,9.78,106.69,112.96,110.64
1,22.641,9.93,110.64,103.33,1.07,10.12,106.89,114.9,94.69,10.52,110.77,111.46,0.98,10.22,111.84,105.77,103.97
1,22.705,9.23,109.84,106.12,1.01,9.75,102.58,106.81,100.5,10.03,105.13,108.3,1.11,10.79,96.38,116.01,97.68
1,22.953,10.37,107.37,103.98,1.05,9.84,101.48,110.87,102.4,10.35,107.11,106.23,0.99,10.6,99.09,110.72,107.3
2,22.991,10.65,98.4,104.81,1.14,10.77,108.63,116.31,99.4,9.58,105.36,108.34,1.01,9.86,112.65,112.97,95.44
4,23.194,10.73,108.33,97.21,1.04,10.1,97.24,95.52,103.42,10.34,107.29,99.8,0.94,10.82,103.6,96.51,98.67
3,23.491,10.3,102.33,107.39,1.07,9.78,108.33,100.94,102.73,9.65,113.16,116.52,0.99,11.05,102.92,100.76,101.41
4,23.782,9.82,95.73,103.49,0.99,10.32,107.59,99.69,105.56,9.81,103.81,101.62,1.08,9.64,98.69,107.98,106.19
2,23.964,9.64,110.37,103.96,1.13,10.02,104.24,99.5,100.79,10.03,100.93,106.98,0.98,10.79,118.67,116.34,109.88
4,24.003,10.82,95.86,95.78,1.06,9.2,109.26,98.77,110.13,9.95,103.03,97.55,1.02,9.63,109.66,98.06,110.02
3,24.106,10.78,110.28,107.06,1.11,9.63,108.56,115.79,98.67,9.83,112.03,110.18,1.07,11.03,107.31,113.39,99.38
3,24.153,9.38,104.97,117.3,1.06,10.49,108.33,115.88,110.9,10.14,105.16,115.1,1.12,10.55,106.08,111.77,111.99
2,24.516,10.51,108.12,108.83,1.11,9.42,100.36,110.37,105.96,9.86,97.28,98.68,1.12,10.03,117.81,99.35,103.75
4,24.614,11.45,99.76,108.08,0.99,9.44,108.96,99.99,104.67,10.14,102.16,109.35,0.98,10.08,94.26,107.54,96.85
1,24.824,9.26,97.62,111.3,1.02,9.71,111.23,108.63,106.38,9.37,111.1,108.94,1.14,10.76,100.03,103.63,110.98
4,25.761,10.99,100.94,105.38,0.99,10.21,104.55,108.58,104.54,11.13,104.71,101.15,1.02,9.91,106.01,99.04,106.66
1,25.852,9.39,102.26,97.4,0.98,9.8,109.16,105.15,95.36,10.12,107.31,111.2,1.09,10.23,100.15,106.56,109.68
3,26.196,9.97,109.63,118.08,1.01,10.78,107.41,100.74,110.18,10.26,103.53,116.87,1.01,10.18,99.15,108.22,109.87
3,26.532,9.88,118.73,109.1,1.03,10.11,102.92,117.66,104.2,10.74,116.93,115.76,1.05,9.55,99.11,105.68,107.46
1,26.574,9.72,112.25,110.26,0.98,10.33,98.0,108.88,105.22,10.3,106.02,108.17,1.06,10.64,99.24,108.18,103.55
1,26.683,10.31,107.22,103.92,1.03,10.1,105.22,114.31,108.52,9.28,101.28,101.33,0.97,10.96,104.74,102.84,96.19
3,26.698,9.93,101.2,107.11,1.08,10.07,100.0,113.94,100.24,9.92,118.14,101.09,1.13,11.02,105.5,114.28,109.68
4,27.109,9.89,95.94,105.68,1.1,10.64,110.88,104.43,105.92,9.83,96.87,107.61,0.98,10.23,103.0,94.74,93.74
4,27.4,9.99,101.89,106.31,1.04,10.78,101.61,92.23,96.43,11.25,103.5,92.78,1.1,9.17,101.82,97.06,109.74
3,27.433,10.26,106.75,114.9,1.09,9.99,94.95,107.3,111.27,10.18,106.73,111.95,0.99,10.04,103.81,116.21,108.38
2,27.545,10.66,109.2,103.0,0.98,10.3,116.9,115.68,110.25,10.72,110.06,106.22,1.08,10.88,107.68,105.38,95.14
1,27.813,9.63,101.92,100.02,1.0,9.59,98.28,105.7,99.6,9.43,104.82,111.06,1.02,9.37,105.14,102.49,98.93
3,28.119,9.85,102.94,118.25,1.0,10.09,105.69,109.6,101.94,10.58,105.68,105.79,1.05,10.22,99.44,101.48,96.83
2,28.145,10.93,111.46,100.36,1.05,10.13,115.37,111.15,99.49,9.79,103.06,105.24,1.0,9.67,117.15,115.74,94.58
4,28.214,11.39,93.97,103.72,0.93,10.86,109.94,99.45,95.83,11.3,103.8,95.68,0.95,10.5,94.04,101.2,93.99
1,28.392,9.29,98.38,107.78,0.98,9.26,106.21,107.95,94.76,9.72,109.43,95.78,1.03,9.91,105.75,103.12,109.36
2,28.64,9.36,96.32,96.31,0.98,9.75,112.31,99.5,108.27,10.72,105.16,110.62,1.14,10.75,105.03,112.99,99.93
2,28.686,10.84,96.27,94.69,1.01,9.93,118.63,114.64,94.22,10.17,109.9,104.08,1.12,9.96,116.71,112.83,102.51
4,29.331,9.91,95.94,102.63,1.03,9.88,110.21,92.67,99.56,11.07,102.27,92.98,1.07,10.14,93.89,100.34,93.02
1,29.408,10.21,97.2,97.09,1.02,10.59,112.77,102.3,106.23,9.94,100.5,108.0,1.1,10.26,99.38,102.48,103.38
1,29.686,10.52,112.01,100.4,0.99,9.65,99.41,106.26,101.04,10.84,99.57,99.04,1.11,10.17,106.89,99.99,107.24
1,29.884,9.69,111.82,96.74,1.08,10.21,112.44,116.03,97.07,9.19,109.13,94.68,1.08,10.29,95.25,99.35,93.69
1,30.282,9.82,109.11,104.97,1.08,10.58,106.21,112.38,106.45,9.18,105.52,106.15,1.14,9.49,98.32,103.67,102.69
2,30.512,9.45,94.46,97.08,1.04,10.44,111.54,116.01,98.72,10.64,98.45,106.24,1.07,10.9,105.78,106.64,95.14
2,30.883,10.44,99.1,101.17,1.03,10.14,108.13,103.89,108.44,10.55,103.5,101.3,1.14,10.14,102.96,115.17,106.38
1,31.273,10.27,111.94,97.0,1.05,10.18,106.16,111.96,94.99,9.37,106.27,99.1,1.06,10.49,105.14,116.52,107.02
1,31.421,9.85,102.3,109.69,1.01,9.25,108.46,109.86,101.01,9.24,103.0,102.88,1.03,9.66,107.99,116.17,93.86
1,31.704,9.76,112.56,97.99,1.04,10.1,105.96,105.72,94.79,10.21,114.44,103.47,1.1,10.01,112.2,100.06,103.02
2,31.781,9.71,96.8,96.44,1.04,10.45,112.13,117.14,109.12,10.04,97.99,100.89,0.99,9.91,108.83,112.05,110.73
4,32.312,11.36,94.1,98.51,0.94,10.03,95.93,100.36,103.3,10.5,100.15,105.51,1.07,9.91,104.02,94.01,95.65
1,32.469,9.99,98.98,103.08,1.13,9.94,94.95,99.05,98.51,9.43,105.57,106.17,1.01,9.52,102.82,100.33,108.91
1,32.575,9.57,97.38,97.75,1.14,10.01,99.97,108.89,98.96,10.07,102.64,100.99,1.06,9.39,94.95,102.41,102.73
1,32.844,10.16,106.61,96.79,1.1,9.48,96.02,103.47,108.43,10.57,100.93,95.63,1.11,10.79,111.51,103.91,106.53
4,32.88,10.95,95.92,101.85,1.08,10.64,105.5,108.09,102.32,10.31,96.88,109.02,0.93,9.87,99.32,105.15,102.84
4,32.932,10.57,106.19,101.77,0.97,9.69,97.29,105.74,102.16,10.32,106.03,105.15,0.95,10.52,109.92,99.04,102.64
1,34.11,10.51,104.82,94.89,1.06,10.44,102.84,112.56,109.87,9.2,110.8,104.88,1.03,9.75,98.35,114.09,95.01
1,34.175,9.69,101.9,96.75,1.07,9.94,106.78,110.58,110.82,10.31,101.48,103.09,1.06,10.14,109.39,107.49,97.97
2,34.26,10.33,97.72,110.89,1.05,10.44,104.99,112.98,109.79,9.2,105.82,97.06,1.02,11.1,113.66,102.35,101.88
4,34.536,10.27,100.09,101.89,0.93,10.8,108.86,99.44,99.43,10.98,95.52,103.92,1.07,10.56,108.95,100.08,107.96
4,34.559,10.18,97.32,105.79,1.02,10.26,103.88,93.2,102.69,10.54,108.34,98.84,0.97,9.3,106.77,106.38,93.1
1,34.924,10.3,106.06,101.31,1.03,9.94,95.61,105.77,95.58,9.18,113.36,100.12,1.07,10.36,97.49,100.89,94.99
2,35.179,9.76,98.45,101.17,1.1,9.49,112.2,100.39,101.8,10.32,100.25,99.74,1.03,10.18,105.33,108.67,102.4
3,35.426,10.4,118.96,100.33,1.02,11.08,95.06,116.76,99.39,9.89,115.98,109.77,1.03,9.58,100.27,103.66,105.25
1,35.437,10.52,112.41,109.32,1.02,10.3,96.46,101.14,99.99,9.44,112.48,100.44,1.11,10.17,103.29,102.65,102.55
3,36.082,9.82,109.5,111.49,0.99,9.74,98.5,106.29,111.99,10.53,112.32,111.71,1.17,9.57,105.39,100.06,107.3
3,36.208,9.7,112.02,105.31,1.13,10.32,100.0,110.5,106.8,11.0,117.53,116.34,0.99,10.0,104.1,100.76,102.0
1,36.272,10.45,102.34,95.4,1.11,10.57,109.25,112.29,94.52,9.75,104.99,104.32,0.98,9.49,107.07,114.9,102.12
4,36.426,9.98,94.69,105.79,0.99,9.87,104.23,97.46,105.6,11.52,99.01,96.32,1.1,10.82,110.61,97.6,103.17
4,36.942,10.54,101.09,97.55,1.04,9.29,107.28,99.75,101.49,10.5,99.65,108.84,1.02,9.82,96.34,97.45,108.49
1,37.33,10.51,97.1,106.88,1.14,9.68,112.82,108.02,103.58,10.37,113.15,106.87,1.01,10.54,104.41,106.71,95.8
3,37.403,10.67,101.41,106.38,1.09,10.87,95.7,117.63,102.81,10.86,118.25,104.13,1.17,9.94,99.14,111.55,110.64
2,38.152,10.18,102.84,94.74,1.12,11.1,111.38,109.76,95.53,10.16,108.06,106.29,1.06,10.23,108.47,104.24,100.62
4,38.289,10.56,106.35,107.93,1.07,10.67,108.11,92.31,110.0,10.57,94.1,102.82,1.04,9.74,98.06,101.99,108.04
1,38.33,10.34,102.74,95.02,1.04,10.73,104.14,109.93,109.72,9.17,98.08,96.19,1.13,10.57,104.89,104.97,94.43
2,38.793,9.28,94.22,102.97,0.97,10.34,114.69,115.64,94.89,10.85,101.19,97.63,1.11,10.78,104.49,106.64,100.36
1,38.943,10.38,99.69,97.29,1.07,10.45,96.57,104.96,110.45,9.88,107.36,110.61,1.09,9.43,96.34,113.33,97.75
1,39.017,9.55,108.68,110.26,1.15,10.66,107.16,105.68,99.25,9.32,112.02,108.58,1.02,9.52,112.65,102.75,107.88
4,39.033,10.15,102.84,99.02,1.1,10.62,95.92,109.12,102.53,11.5,102.27,94.98,1.06,9.92,105.55,98.12,93.83
4,39.167,10.02,99.66,94.24,0.99,9.68,99.5,101.41,105.5,11.32,96.46,108.79,0.98,9.26,97.02,103.64,99.12
1,39.483,9.82,107.69,99.1,1.07,10.59,100.64,100.79,102.02,10.58,107.09,110.61,1.11,9.24,109.74,100.83,110.12
1,39.612,10.82,99.55,110.48,1.03,10.67,108.21,99.32,94.39,9.38,100.49,100.8,1.0,10.74,106.95,99.35,104.5
3,39.813,11.05,112.38,102.06,1.12,11.0,112.08,100.11,107.54,10.52,102.85,109.92,1.11,9.81,95.18,100.64,106.12
2,40.18,9.26,94.02,108.44,1.06,10.4,113.55,99.05,110.65,9.5,108.93,111.0,1.07,10.84,116.49,112.11,108.76
3,40.537,10.66,113.47,102.82,1.04,9.45,108.36,107.37,98.13,10.88,108.98,108.69,1.04,10.93,110.26,102.18,109.45
3,40.679,10.07,104.77,104.88,1.1,10.39,97.96,114.13,99.75,10.6,116.91,112.58,1.14,10.96,98.44,108.53,105.97
4,41.146,10.76,101.57,105.79,1.1,9.71,107.89,104.74,109.33,10.35,95.84,108.21,1.02,9.59,100.82,103.0,104.54
3,41.484,9.34,108.54,103.49,1.15,10.64,103.33,108.6,110.64,9.72,117.89,115.91,1.02,9.99,105.8,109.17,99.07
2,41.486,9.35,103.81,96.37,1.01,10.84,115.0,109.56,94.16,9.25,98.34,106.23,1.12,9.82,117.84,109.94,109.48
3,41.824,10.67,109.33,115.81,1.17,9.47,101.88,114.54,96.28,10.4,112.23,112.59,1.17,10.02,98.14,114.04,97.5
1,41.834,10.68,102.76,108.07,1.09,10.17,112.54,105.57,95.8,10.86,109.88,103.98,1.01,10.75,103.72,116.67,105.33
3,41.969,10.88,110.09,100.86,1.01,11.06,108.39,106.89,103.04,9.86,115.62,109.77,1.09,9.55,102.43,114.6,99.96
1,42.187,9.92,101.19,107.33,1.02,9.7,102.08,111.47,100.72,10.25,97.78,95.65,1.08,10.34,96.33,114.72,104.96
4,42.225,11.4,109.51,100.08,0.98,9.92,104.5,101.78,93.34,10.37,101.4,110.04,0.93,9.81,94.9,95.64,100.66
3,42.527,10.51,105.31,104.99,1.08,10.84,107.66,102.74,111.01,10.31,109.08,112.26,1.13,10.68,105.31,113.38,96.39
2,42.665,10.48,94.45,106.5,1.11,10.23,117.81,103.15,105.94,9.26,109.26,99.62,1.14,10.96,116.56,110.5,97.02
2,42.732,10.39,106.89,105.32,1.12,9.67,115.14,100.79,109.53,9.58,109.1,108.56,1.04,10.87,104.4,103.73,98.48
2,42.816,10.11,108.49,106.69,1.08,10.65,102.17,100.71,97.19,10.68,103.28,107.92,0.99,10.77,104.99,110.88,102.62
