task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,9.16,105.53,106.72,0.97,9.25,96.26,100.83,94.42,9.29,99.31,95.68,0.99,9.78,95.31,99.53,107.1
2,0.667,9.45,108.2,98.18,1.12,9.78,117.15,102.49,97.73,9.77,106.18,107.18,1.06,10.36,116.52,106.04,110.1
2,0.933,9.73,102.22,99.17,0.98,11.11,109.32,100.49,106.18,10.38,99.36,98.94,1.13,9.65,118.91,104.46,99.72
3,1.34,9.78,115.22,107.94,1.12,9.52,107.85,115.27,98.96,9.4,117.89,114.35,1.05,10.92,100.67,102.9,110.78
3,1.921,9.91,115.94,114.2,1.16,9.81,103.1,116.07,94.96,9.67,113.67,115.88,1.02,10.98,105.8,103.24,94.88
4,2.054,10.04,107.13,105.11,1.05,9.24,94.12,103.65,97.01,11.47,110.84,96.35,0.94,9.46,108.32,103.5,102.23
2,2.242,10.21,111.46,98.18,1.15,9.74,116.7,111.62,110.58,10.28,110.52,96.82,0.99,10.73,109.48,107.31,102.35
4,2.587,11.3,108.82,106.98,1.08,10.59,101.81,108.71,92.88,10.9,106.35,109.38,0.99,9.53,104.41,103.63,110.0
1,2.849,9.77,97.38,101.98,0.98,9.38,96.44,107.86,94.46,10.79,113.09,95.05,1.09,10.14,102.36,107.9,98.38
2,2.95,10.93,108.7,96.49,1.05,9.44,108.14,116.85,93.57,9.5,101.83,95.97,1.13,9.58,108.9,98.89,99.44
4,3.405,11.56,102.36,99.61,1.01,9.63,98.19,97.22,99.39,10.27,97.2,94.8,1.0,9.94,99.7,99.69,105.66
1,3.508,9.26,108.22,109.44,1.1,9.88,102.35,106.8,110.62,10.5,107.9,103.47,1.13,10.34,101.98,100.25,95.85
2,3.634,10.4,99.91,101.22,1.06,10.26,107.22,105.99,96.5,10.36,108.79,95.87,1.07,10.77,116.22,101.29,97.51
3,3.7,10.08,104.78,109.21,1.13,9.48,111.8,107.81,106.75,9.37,103.18,112.32,1.0,10.05,110.18,113.4,101.17
1,3.77,9.39,106.65,111.78,1.07,10.4,106.39,113.91,108.18,9.74,114.31,111.57,1.05,10.64,104.07,103.49,101.91
3,3.807,9.37,114.42,100.95,1.1,10.23,95.18,107.77,100.42,9.37,114.91,103.87,1.05,10.17,103.94,118.72,96.88
4,3.97,11.31,93.54,99.88,0.95,10.7,97.02,98.69,110.13,11.4,100.72,94.37,0.98,10.67,96.21,103.72,104.26
2,4.056,9.89,93.9,109.26,1.07,10.15,115.63,103.76,94.88,10.17,111.37,95.18,0.98,10.44,106.01,103.24,110.15
2,4.324,9.36,100.81,111.66,1.04,9.56,109.61,108.06,104.01,10.49,98.51,96.09,1.0,10.26,102.26,102.72,102.09
2,4.435,9.5,107.81,98.18,1.12,10.53,116.81,100.41,94.46,9.76,98.08,105.6,0.99,9.68,104.12,112.02,96.61
3,4.827,9.55,108.16,111.39,1.03,10.98,105.92,101.81,105.18,10.9,110.09,108.08,1.03,10.12,101.42,111.03,94.53
4,5.1,10.46,107.95,98.13,1.1,9.87,100.04,97.91,95.72,10.4,104.08,101.02,1.03,10.16,101.99,97.28,104.59
4,6.274,9.99,105.13,94.64,0.98,10.46,108.74,100.68,107.83,11.05,104.22,98.89,1.1,9.99,111.34,102.34,96.22
4,6.611,10.97,98.82,101.15,1.02,9.78,111.36,92.55,99.21,10.84,106.81,102.69,0.94,10.78,102.0,97.7,100.9
1,6.847,9.35,97.1,105.47,1.06,10.27,111.37,112.83,110.2,9.88,108.22,108.58,1.14,9.8,110.9,102.65,94.71
4,6.869,11.16,110.12,94.56,1.07,9.78,105.12,99.99,109.41,10.61,100.83,100.05,0.99,10.53,101.12,99.53,107.05
