task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,4.99,25.44,1.16,11.29,26.88,25.96,26.74,27.22,5.15,24.45,0.98,10.93,24.47,25.27,27.92,28.51
T4,2.496,5.11,25.94,1.11,10.1,27.92,25.14,23.91,24.66,5.64,27.54,1.15,10.4,27.29,27.2,26.38,28.82
T6,5.094,5.38,27.14,1.06,10.04,26.48,27.18,26.74,24.32,5.13,25.01,1.14,9.43,28.49,28.45,26.58,26.78
T4,5.259,5.28,25.75,1.01,11.39,29.15,26.64,25.18,25.65,5.44,25.69,1.05,10.19,29.7,26.75,23.16,24.72
T3,6.215,4.97,25.06,1.08,9.87,29.53,25.42,25.94,25.75,5.49,24.36,1.15,10.58,27.08,26.98,26.68,27.96
T10,7.124,5.45,25.64,1.01,9.51,27.72,25.88,26.04,24.99,5.52,24.83,1.03,11.09,24.9,26.59,28.05,24.1
T5,7.929,5.46,25.97,1.16,10.96,24.13,24.89,27.02,26.02,5.53,24.44,1.09,10.08,24.39,27.77,27.72,25.56
T3,8.6,5.11,26.56,1.07,9.45,26.57,25.86,24.8,27.32,5.03,27.29,1.11,9.28,26.57,26.16,26.61,25.57
T6,9.265,5.06,25.6,1.16,11.03,26.03,28.29,24.82,25.42,5.5,23.4,1.11,10.98,26.9,27.97,26.76,23.65
T8,11.812,5.67,25.79,1.01,11.77,25.28,24.43,25.97,24.19,5.48,29.21,1.02,11.03,27.28,27.56,23.88,27.16
T9,11.911,5.06,24.95,1.11,10.1,27.45,27.42,26.21,25.48,5.23,26.28,0.98,10.46,25.33,25.81,25.11,28.03
T3,12.282,5.44,28.16,1.06,10.06,27.86,26.18,25.06,25.18,5.24,28.75,1.05,10.65,28.13,24.91,26.22,26.91
T4,13.271,5.26,28.27,1.03,10.57,29.3,26.68,23.89,26.94,5.08,28.14,1.14,9.91,27.95,25.57,23.93,25.25
T2,14.929,4.92,24.58,1.11,10.38,26.59,27.42,26.2,27.52,5.7,26.59,1.03,10.2,26.95,25.5,26.18,24.32
T10,18.364,5.63,26.06,0.95,9.6,26.1,28.97,25.58,26.96,5.59,24.08,1.06,10.14,24.76,28.96,27.94,25.06
T7,18.38,4.97,27.48,0.99,11.21,24.59,24.07,26.78,26.04,5.37,25.81,1.1,11.51,25.91,26.88,24.53,25.11
T10,18.779,4.97,23.11,0.98,9.89,28.48,24.74,28.95,26.74,5.35,23.07,1.0,9.9,28.5,25.57,25.22,27.23
T8,20.415,5.39,26.33,1.12,11.33,23.99,24.16,25.89,24.83,5.26,26.92,1.08,10.15,27.06,26.11,23.52,26.05
T5,20.889,5.57,25.51,1.13,10.0,24.34,26.07,27.11,27.31,4.93,26.45,1.03,11.07,24.61,24.54,25.08,25.28
T8,21.243,5.46,26.17,1.12,11.64,26.69,26.09,24.87,23.85,5.43,27.09,1.08,10.06,24.49,27.4,26.58,24.83
T3,22.2,5.07,26.02,1.01,10.75,25.22,25.96,25.79,26.45,5.68,26.52,0.99,9.52,25.25,26.29,27.68,26.09
T4,22.524,5.36,27.81,0.97,11.62,29.35,28.68,26.73,24.45,5.07,26.94,1.01,10.21,27.6,26.44,23.62,28.62
T10,22.703,5.43,24.16,0.98,10.16,26.64,28.24,25.35,23.99,5.08,26.2,1.04,11.21,27.52,27.2,26.63,24.57
T3,22.924,5.29,27.19,1.05,10.03,25.86,26.53,26.3,28.29,5.36,27.01,1.01,10.72,29.41,27.92,24.86,25.39
T10,23.043,5.73,23.14,0.98,10.02,24.4,25.25,28.09,26.1,5.06,26.89,0.96,10.2,28.64,28.58,25.16,25.94
T6,24.687,5.02,25.88,1.04,10.41,27.5,26.88,24.75,26.33,4.82,24.02,1.14,10.45,27.59,28.12,24.75,23.39
T2,25.631,5.82,25.01,1.15,9.59,24.12,24.97,24.95,27.1,5.7,24.31,1.1,10.02,26.74,26.5,28.76,26.11
T7,25.971,4.97,28.21,1.06,11.41,25.52,27.33,26.42,28.82,5.56,24.56,1.0,11.01,24.71,27.06,23.6,29.08
T3,26.616,4.96,25.92,1.08,10.15,29.23,24.09,27.07,26.81,4.93,24.48,1.09,10.35,29.64,25.01,25.61,28.31
T10,27.496,4.9,26.06,1.02,11.13,27.53,28.56,28.23,25.54,5.49,26.04,0.96,10.71,25.01,26.08,26.95,26.87
T5,29.075,5.38,24.39,1.02,11.03,27.71,25.8,25.91,24.87,4.97,28.47,1.12,11.11,25.55,25.15,26.05,28.45
T3,30.149,5.4,25.31,1.13,10.46,28.64,25.14,25.98,28.89,4.97,27.15,1.16,9.96,28.24,27.4,24.17,25.23
T10,32.118,5.48,24.62,1.05,10.35,25.63,25.84,26.42,24.04,5.57,27.06,0.97,11.05,25.15,26.5,28.69,26.43
T2,32.184,5.01,25.82,1.03,9.85,23.49,26.26,29.09,25.13,5.44,27.04,1.17,10.33,23.66,28.21,29.24,24.5
T2,32.826,5.73,26.42,1.09,10.94,27.13,25.06,29.47,26.81,5.57,27.06,1.03,9.66,23.98,26.22,25.08,26.92
T4,33.702,5.56,27.42,0.98,10.89,28.81,25.64,25.87,25.15,5.11,28.37,1.02,11.62,26.44,25.65,23.94,25.18
