task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,5.45,26.18,0.98,10.36,24.16,25.9,24.72,24.46,5.48,27.43,1.1,10.54,25.54,26.26,26.36,24.59
T6,0.83,5.22,26.14,1.03,11.12,27.33,27.84,27.34,26.36,5.22,23.86,1.1,11.01,26.63,25.1,24.24,24.03
T6,0.855,4.85,27.56,1.04,11.03,26.05,25.2,24.34,23.59,5.37,23.6,1.16,10.5,28.66,26.93,26.04,27.24
T2,1.111,5.69,27.04,1.11,9.99,26.34,29.01,28.44,26.75,5.48,25.27,1.12,10.88,24.25,26.76,27.89,25.69
T2,2.483,5.31,25.76,1.03,10.14,26.12,26.8,25.22,24.78,5.37,25.33,1.03,9.79,25.98,25.14,25.59,24.84
T2,3.397,5.15,25.92,1.13,10.93,25.6,25.72,26.9,23.64,5.63,23.6,1.14,10.54,26.03,24.78,26.73,26.02
T6,3.657,5.24,25.4,0.99,10.9,24.81,28.12,25.4,25.44,4.99,26.12,1.08,10.01,25.79,25.47,25.78,25.33
T8,3.683,4.83,25.7,1.03,11.22,24.36,26.8,23.98,24.48,5.0,24.73,1.07,11.47,26.74,26.64,24.28,24.25
T4,4.423,5.26,27.93,1.07,10.15,27.86,27.39,23.67,27.81,5.63,25.05,1.02,10.03,25.87,27.34,24.18,26.28
T2,4.624,5.65,26.18,1.06,10.5,26.62,26.94,27.98,26.45,5.36,25.92,1.14,10.51,25.54,28.88,25.41,26.31
T1,4.703,5.78,23.52,0.97,10.99,28.76,29.68,25.87,25.0,5.41,26.5,1.08,10.99,24.93,29.71,26.82,24.05
T4,6.813,4.87,26.37,0.97,9.9,27.37,26.54,24.97,25.4,5.13,28.42,1.14,10.33,26.59,25.99,23.36,24.54
T3,6.894,5.05,26.2,0.98,10.51,25.86,26.73,27.52,26.98,5.64,27.62,1.08,10.09,27.4,24.78,27.74,26.73
T7,7.33,5.2,25.02,1.01,11.37,26.62,23.84,24.45,25.81,5.12,25.02,1.11,10.11,26.83,25.53,26.59,28.9
T8,8.528,5.03,29.21,1.16,10.66,23.74,23.94,26.59,25.78,5.04,26.4,1.07,10.24,26.74,24.37,25.95,28.05
T1,8.991,5.08,23.12,1.06,11.64,26.85,28.75,27.24,27.16,4.98,24.95,1.1,10.22,27.33,25.09,25.26,22.94
T6,9.225,5.63,25.05,1.1,9.37,25.3,28.08,24.91,25.48,4.98,23.6,1.01,10.06,26.87,26.75,25.83,24.23
T10,10.285,5.6,26.13,1.08,9.91,26.38,27.99,26.82,26.82,5.55,26.87,0.97,10.86,24.98,27.59,26.84,27.6
T10,10.575,5.79,24.36,0.97,10.56,25.21,26.06,29.69,26.93,4.91,24.54,1.11,11.05,28.51,27.05,25.94,27.17
T4,10.896,4.99,24.81,1.08,10.19,25.38,24.73,26.3,26.63,4.84,26.55,0.97,10.57,26.01,27.11,23.89,27.7
T9,11.6,5.25,24.69,1.08,11.12,27.52,24.67,27.64,26.77,5.34,27.5,1.02,11.18,24.6,23.36,25.62,27.2
T5,15.488,5.14,24.19,1.0,11.24,25.49,27.14,27.83,26.58,5.21,25.06,1.1,10.91,23.83,23.67,26.61,27.3
T9,15.85,5.5,24.78,1.12,10.88,25.74,23.91,26.6,27.54,5.61,25.67,0.98,11.25,25.57,24.98,24.66,24.66
T9,16.122,4.94,27.13,1.01,9.73,26.64,27.45,28.6,25.16,5.1,25.14,0.96,9.93,27.45,25.58,25.19,26.9
T3,16.541,5.07,24.64,1.11,9.42,25.57,26.31,25.24,28.14,5.34,27.42,1.07,10.05,27.36,26.61,24.86,28.83
T2,18.397,5.46,24.6,1.07,11.08,25.32,27.72,27.21,25.46,5.48,23.88,1.05,10.16,26.03,28.16,28.79,26.42
T10,19.527,5.08,25.63,0.98,9.74,25.21,28.57,29.36,26.03,5.54,23.46,1.05,10.72,24.48,26.56,27.38,27.87
T3,20.105,5.56,26.59,1.07,10.65,27.88,23.98,25.2,27.69,5.39,26.38,1.03,9.14,26.62,25.43,26.99,26.02
T6,22.439,5.6,26.76,0.99,10.34,26.7,29.03,25.64,24.45,5.18,24.94,1.03,10.33,28.13,26.75,28.64,23.65
T3,23.126,5.17,28.71,1.15,9.59,26.59,27.27,28.27,27.37,5.72,24.53,1.1,10.43,25.49,25.13,27.12,29.27
T2,23.226,5.82,24.25,1.11,10.76,26.41,29.02,28.06,27.15,5.55,23.57,1.07,11.21,23.78,24.97,27.0,24.2
T8,25.81,5.39,25.61,1.17,10.62,25.24,27.11,27.65,27.49,5.24,25.75,1.06,11.58,23.48,25.52,27.48,25.91
T4,26.345,5.6,26.07,0.97,10.68,27.08,26.03,24.62,26.04,4.87,24.7,1.06,9.9,28.77,26.52,24.61,28.08
T7,26.516,5.28,26.44,0.97,11.48,25.28,24.88,25.96,24.64,5.83,28.28,0.97,10.7,25.92,27.07,25.34,28.1
T5,27.06,5.03,26.86,1.15,10.09,26.22,25.24,27.02,28.93,5.14,28.26,1.14,10.06,27.18,23.64,27.35,25.18
T3,27.188,5.15,26.85,1.15,9.9,25.85,26.36,27.78,25.85,5.27,25.66,1.16,9.57,25.03,24.85,24.59,29.48
T8,29.243,5.64,28.31,1.13,10.12,24.64,25.4,26.76,28.1,4.8,28.13,1.14,10.28,27.6,26.17,24.91,27.25
T8,29.39,5.07,27.96,1.12,11.47,26.78,27.73,25.62,27.5,5.28,28.83,1.08,10.62,24.97,25.25,26.82,25.08
