task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,5.8,25.25,1.1,11.41,25.78,24.01,25.68,28.33,5.54,26.83,1.01,11.27,27.65,27.52,26.92,25.9
T2,1.094,5.42,27.12,1.03,10.01,23.78,28.16,29.24,23.93,5.42,25.06,1.02,10.16,24.8,28.26,26.33,26.61
T4,1.944,5.15,24.6,1.0,11.58,28.63,25.35,26.36,27.72,5.33,27.07,1.05,10.97,25.93,28.37,25.7,25.94
T9,3.635,5.29,26.86,1.09,10.06,25.62,26.48,28.98,26.44,5.31,27.52,1.02,10.78,25.68,26.76,28.13,25.16
T5,3.866,5.42,27.3,1.02,10.17,25.22,23.92,25.55,24.51,5.82,25.18,1.12,11.26,24.97,25.52,25.87,28.27
T8,4.367,4.87,28.76,1.14,11.44,27.32,24.28,26.18,25.21,5.47,28.36,1.12,10.18,23.5,26.42,26.45,24.01
T10,4.784,5.25,26.06,1.03,11.26,25.79,24.7,27.29,27.22,5.55,26.65,1.01,10.73,27.52,28.14,25.74,24.6
T1,6.991,5.42,25.18,1.12,11.59,25.49,27.41,27.89,25.72,5.65,26.54,1.06,11.8,26.0,25.57,26.25,24.02
T8,7.217,5.11,28.71,1.14,10.41,24.63,24.69,23.69,27.63,5.14,24.73,1.11,11.17,25.19,25.19,25.8,25.09
T5,9.289,5.65,26.03,1.07,10.4,23.89,25.54,24.35,24.97,5.31,28.36,1.01,10.57,27.14,28.01,28.02,24.69
T4,11.455,5.71,25.24,1.15,10.96,26.58,28.98,23.89,25.34,5.53,28.39,1.15,10.3,29.34,25.42,25.33,24.45
T10,11.482,5.63,26.63,1.1,9.97,26.46,25.06,29.12,27.55,5.7,26.61,0.99,10.81,26.82,28.32,25.53,25.31
T1,11.548,5.05,24.37,1.12,10.26,25.8,28.56,27.02,23.65,5.52,26.96,1.08,10.98,26.26,28.13,23.92,27.09
T6,12.847,4.79,23.77,1.16,9.72,28.92,26.49,24.73,26.48,4.9,27.36,1.12,9.98,28.5,24.83,26.2,23.65
T10,13.445,5.35,26.56,0.96,9.68,28.51,28.33,25.11,27.16,5.45,23.45,0.97,10.74,26.03,28.52,25.16,26.65
T5,14.459,5.19,26.32,1.14,11.22,24.26,26.88,24.91,25.64,5.6,28.44,1.07,9.83,25.82,26.02,27.02,26.5
T6,15.976,4.95,27.82,1.01,9.5,27.38,26.1,28.03,23.38,4.98,27.79,1.15,9.59,25.61,28.54,24.55,26.57
T2,16.865,5.0,23.2,1.16,9.55,27.2,24.65,25.88,26.98,5.29,24.96,1.1,10.47,25.06,27.83,28.34,24.54
T1,17.478,5.8,25.29,1.14,10.13,27.59,27.88,27.23,23.5,5.42,25.84,1.09,10.98,25.76,27.28,26.56,23.46
T10,17.617,5.74,27.06,1.04,9.72,26.64,27.79,25.73,24.61,5.13,26.49,1.05,9.75,27.15,28.78,25.35,26.49
T10,18.072,5.18,25.46,1.01,9.49,28.51,24.62,26.49,27.93,5.22,25.48,1.01,10.96,25.82,28.24,29.26,27.9
T2,20.035,5.29,26.9,1.14,9.98,27.58,27.16,24.83,26.5,5.79,26.76,1.02,11.26,24.67,27.43,28.16,25.35
