task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,5.63,28.36,1.07,11.47,27.77,24.23,23.56,28.01,5.49,27.59,0.97,10.96,24.93,26.1,25.13,28.72
T9,2.145,5.51,24.46,1.11,11.34,26.75,27.0,25.22,27.02,5.56,24.18,0.97,9.79,24.44,25.69,26.2,27.67
T6,2.385,5.47,26.32,1.02,9.84,26.95,25.63,24.56,25.59,5.2,25.68,1.07,10.94,25.81,28.59,28.5,23.99
T2,3.635,5.08,24.6,1.14,10.63,25.01,26.32,27.06,26.23,5.83,24.26,1.07,10.03,26.17,27.59,24.83,23.98
T7,4.745,5.44,28.42,1.12,10.8,27.65,27.77,23.38,27.83,5.6,27.57,0.98,11.5,25.65,27.01,25.59,26.77
T5,4.784,5.15,24.48,1.03,10.9,27.02,25.43,24.64,25.88,5.6,25.18,1.0,9.86,25.38,26.02,27.9,25.47
T3,6.067,4.96,25.62,1.11,9.18,26.82,25.06,25.24,25.36,5.21,27.06,0.99,9.77,26.63,25.15,27.66,29.56
T6,7.548,5.07,26.78,1.1,10.18,24.93,28.11,26.77,26.49,5.63,27.81,1.14,9.66,28.47,25.65,25.88,24.29
T10,7.946,5.31,23.14,1.12,10.18,28.52,25.63,27.04,26.8,5.27,23.49,1.1,10.13,27.11,28.78,25.03,24.35
T9,8.977,5.72,24.41,0.99,10.62,23.94,27.26,27.24,27.56,5.83,26.71,1.01,10.63,26.12,25.49,25.24,24.6
T6,9.226,5.14,24.32,1.1,10.76,24.86,25.85,24.49,25.82,4.82,23.42,0.99,10.08,25.17,25.77,26.14,26.36
T5,11.482,4.9,24.0,1.06,9.82,26.89,27.85,27.8,24.55,5.07,25.75,1.04,10.45,24.89,25.44,24.17,28.02
T5,13.445,5.38,26.07,0.98,10.64,28.07,26.52,27.61,25.43,5.28,27.01,1.12,9.92,27.74,24.66,27.39,27.81
T7,13.454,5.49,27.24,1.05,10.57,27.47,27.42,26.67,25.21,5.06,26.51,0.99,10.98,24.7,25.68,24.72,28.67
T4,13.893,5.34,26.14,1.01,10.69,25.32,28.82,23.07,25.43,5.62,26.36,1.14,10.37,29.06,27.2,24.82,25.61
T9,16.756,5.24,27.65,1.04,11.51,25.59,26.94,28.44,24.45,5.6,24.0,1.0,10.41,24.44,23.35,26.13,26.85
T4,17.13,5.56,24.19,1.09,10.68,27.96,26.23,24.95,28.19,5.44,25.99,1.09,11.58,25.24,28.86,25.76,24.66
T5,17.617,5.12,26.25,1.14,11.1,27.49,25.01,26.21,25.8,5.66,26.24,1.01,9.92,25.19,25.04,24.11,28.87
T9,17.731,5.82,23.9,1.11,10.76,27.02,26.32,28.68,25.64,5.54,25.67,0.96,11.21,25.11,24.15,29.3,28.13
T5,18.072,5.71,24.09,1.09,9.7,28.07,26.71,23.72,27.61,5.72,26.6,1.14,10.07,28.03,24.42,24.01,28.28
T6,19.196,5.41,26.45,1.12,10.28,27.07,27.93,27.88,23.31,5.21,26.23,1.03,10.39,26.93,28.3,26.04,23.43
T8,22.229,5.09,29.17,1.05,10.0,23.58,25.36,25.17,24.02,5.38,25.66,1.09,9.99,23.96,27.18,24.21,26.02
T6,23.777,5.64,26.18,1.14,11.11,25.21,28.64,28.31,27.43,4.89,25.27,1.16,10.66,24.43,25.99,27.52,23.55
T5,23.812,5.71,25.34,0.98,9.98,25.67,26.89,24.7,28.35,5.38,24.42,1.07,9.63,26.62,27.23,27.83,26.47
