task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,5.59,26.58,1.12,10.52,28.81,23.73,28.44,29.2,5.31,27.54,1.15,9.48,26.36,25.43,28.59,28.3
T8,2.443,5.06,28.14,1.06,10.7,24.87,25.72,25.05,27.43,5.29,24.82,1.07,10.14,24.87,27.63,26.98,24.44
T9,4.542,5.5,23.7,1.05,9.82,28.1,24.41,27.95,26.08,5.3,26.47,1.08,9.75,25.31,27.46,28.21,26.12
T2,4.693,5.39,24.14,0.99,10.81,27.66,28.05,27.68,23.44,4.96,24.43,1.0,10.3,23.49,28.7,29.18,26.98
T3,7.059,4.96,26.51,1.13,9.64,27.49,26.34,25.2,25.21,5.72,24.28,1.0,10.65,25.14,24.36,28.15,28.64
T8,7.868,5.24,29.31,1.09,10.9,27.38,25.66,25.19,26.01,4.91,27.96,1.16,11.78,27.48,24.75,24.59,25.64
T7,11.542,5.32,28.92,1.06,11.51,23.68,24.2,25.4,25.23,5.69,26.32,1.09,9.97,26.11,24.47,26.51,28.73
T7,12.11,5.68,25.5,1.06,10.94,23.91,25.73,23.78,25.47,5.26,24.65,1.08,9.81,23.96,25.78,23.28,27.81
T8,13.217,5.62,28.11,1.15,10.66,25.63,25.39,26.77,25.24,5.33,26.68,1.06,10.72,27.19,23.53,25.77,23.89
T8,15.084,5.22,27.11,1.1,10.12,25.71,23.42,26.24,28.24,5.15,27.38,1.1,11.03,23.63,26.17,26.35,27.34
T5,15.182,5.63,25.03,1.04,11.31,25.19,23.68,25.28,28.64,5.05,24.51,1.09,10.2,27.33,27.98,23.81,28.67
T1,19.582,5.44,24.47,1.02,10.07,24.46,29.16,27.24,25.55,5.55,23.3,1.0,10.99,28.83,28.24,24.36,26.78
T5,19.981,5.49,24.1,1.0,10.1,24.97,23.92,25.16,27.81,4.92,28.44,0.98,9.68,24.98,23.64,27.71,28.22
T10,20.105,4.94,26.1,0.97,10.23,28.36,28.79,29.54,25.76,5.25,27.06,1.06,10.26,24.77,26.46,27.82,26.7
T6,20.921,5.31,26.37,1.15,11.0,28.6,27.65,25.74,27.01,5.21,24.75,0.99,10.33,25.87,28.13,24.23,25.52
T6,21.57,4.98,24.88,1.01,10.25,27.58,28.98,25.03,24.31,4.96,26.59,1.08,9.88,24.59,27.47,28.06,23.29
T4,21.705,5.02,25.48,1.12,10.28,27.26,27.93,25.56,25.19,5.41,26.95,1.03,10.83,27.02,27.56,25.62,27.98
T7,22.539,4.99,29.02,0.99,10.27,26.77,27.2,23.84,26.45,5.0,27.84,0.97,10.73,24.93,25.48,24.0,26.83
