task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,5.54,26.56,1.02,11.33,25.5,25.15,26.05,25.13,5.16,25.9,1.1,11.5,25.58,27.78,23.16,27.7
T1,5.099,5.7,27.31,1.02,10.48,26.68,25.47,27.56,26.95,5.08,25.33,1.02,10.62,27.08,25.92,28.19,26.27
T1,5.846,5.68,23.33,1.03,10.63,24.74,27.76,27.15,25.09,5.08,23.51,0.97,10.18,27.82,27.76,28.09,26.03
T10,6.59,5.12,24.32,0.96,10.09,28.04,24.86,27.89,24.3,5.79,23.32,0.99,10.26,27.16,27.6,26.35,24.41
T7,7.167,5.17,24.65,1.0,11.13,24.47,27.36,25.33,26.8,5.55,28.92,1.13,11.16,27.12,24.03,26.43,26.95
T3,7.379,5.0,25.94,1.13,9.68,25.04,25.41,27.13,25.28,5.25,24.76,1.04,10.0,26.7,25.25,26.06,25.57
T8,8.835,4.92,26.37,1.05,11.42,24.52,23.85,26.97,27.24,4.86,27.87,1.12,11.56,25.99,24.15,25.7,26.04
T9,9.519,5.35,25.99,1.03,10.44,24.33,24.1,28.41,27.04,5.22,27.55,1.03,10.83,24.68,25.57,28.38,28.1
T10,9.716,5.78,24.11,0.97,10.78,24.91,25.92,27.31,25.08,5.63,26.11,1.0,9.78,28.2,26.28,25.84,26.84
T2,10.685,5.73,23.84,1.0,9.51,25.46,25.33,28.41,23.38,5.43,24.98,1.14,10.13,26.34,28.4,25.38,25.99
T6,10.856,5.12,26.26,1.1,10.86,26.91,27.63,26.9,27.15,5.62,26.62,0.99,10.03,28.19,27.92,28.66,26.82
T7,12.992,5.2,25.04,1.13,10.48,26.63,25.31,27.32,28.74,5.29,27.19,1.04,10.53,25.34,25.39,26.67,24.65
T7,14.051,5.61,27.85,1.11,9.81,26.32,24.54,26.42,27.08,5.83,28.86,0.98,10.55,27.21,23.98,26.16,28.37
T3,15.367,5.06,27.57,1.05,10.28,25.99,24.62,27.46,26.74,4.86,26.6,1.14,10.42,27.17,24.46,27.22,29.14
T7,16.243,5.6,26.81,1.1,10.1,24.83,27.82,24.69,28.45,5.4,28.83,1.04,10.8,27.79,24.45,25.88,25.58
T6,16.283,5.57,24.75,1.16,9.84,27.32,28.41,27.36,25.04,5.19,24.06,1.03,9.4,28.8,26.24,28.07,23.36
T4,17.35,4.84,28.47,1.06,11.23,25.72,25.69,24.37,27.55,4.83,27.7,1.05,11.62,26.4,25.49,25.18,27.31
T6,17.676,5.22,27.41,1.12,10.86,25.0,27.76,25.09,23.48,5.32,25.8,1.15,10.47,24.87,28.55,24.6,26.36
T7,18.069,5.16,27.36,0.99,11.48,26.8,26.74,25.83,24.61,5.88,26.1,1.13,11.16,27.55,27.04,24.95,25.62
T10,20.425,5.12,23.16,1.1,10.81,26.81,24.88,28.74,27.31,5.25,24.16,1.07,10.53,28.46,27.1,25.11,27.56
