task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,5.75,27.83,1.01,9.79,25.17,25.12,26.31,26.68,5.05,26.6,1.14,9.35,27.2,26.94,26.64,27.69
T9,0.937,5.44,24.22,1.06,11.2,25.49,25.9,27.44,24.67,5.42,24.56,1.08,11.24,24.7,27.38,24.85,26.83
T3,1.213,5.18,24.66,1.02,10.28,29.05,24.54,25.79,26.75,5.27,26.8,1.14,10.57,25.35,24.5,27.72,25.22
T2,1.502,5.83,23.45,1.08,10.98,23.44,26.13,28.16,26.62,5.05,23.56,1.09,10.91,26.78,24.73,28.76,25.18
T7,1.838,5.46,28.01,0.99,10.65,26.01,25.89,23.58,25.24,5.78,24.93,1.06,10.28,27.6,25.44,24.7,24.86
T9,2.163,5.35,24.02,1.14,10.46,25.34,26.47,25.39,23.91,5.34,24.36,1.01,11.03,24.5,27.65,27.47,26.66
T2,2.448,5.69,24.54,1.11,9.55,26.96,27.74,26.67,24.66,5.42,23.9,0.99,10.98,26.7,27.56,29.35,24.2
T5,6.311,5.79,27.08,1.15,10.47,27.25,26.49,24.26,27.22,5.07,24.44,1.12,10.43,24.62,25.51,26.32,26.68
T5,6.431,5.64,25.44,1.1,9.86,24.16,25.81,25.66,25.01,5.48,26.43,1.06,11.18,26.94,24.05,24.34,24.43
T10,6.458,4.92,24.78,1.04,10.05,25.46,25.62,28.53,24.27,5.09,26.31,1.06,10.18,25.36,25.58,27.31,27.22
T5,6.687,5.75,24.74,1.04,9.74,27.97,27.66,25.99,28.51,5.63,24.44,1.01,11.1,27.73,25.96,25.18,28.76
T1,6.972,4.95,26.58,1.02,11.63,26.98,26.04,25.39,22.92,5.61,23.95,1.03,10.46,27.81,27.62,27.02,22.87
T10,7.555,5.33,24.94,1.04,11.09,26.73,26.96,29.3,24.54,5.45,26.08,0.97,10.73,27.99,25.41,28.38,25.89
T2,8.743,5.6,26.74,1.12,10.8,27.51,28.88,25.23,26.98,5.38,23.31,1.1,11.01,25.22,27.8,25.19,23.56
T9,9.476,4.93,25.1,1.09,10.35,27.72,23.95,25.54,26.53,5.54,24.16,1.07,9.91,28.06,24.01,26.43,24.28
T5,14.771,5.1,26.18,1.11,10.48,24.98,26.55,26.27,26.91,5.15,26.63,1.03,9.77,26.02,25.37,24.76,26.68
T6,14.929,5.64,25.1,1.05,10.36,25.56,26.9,25.1,23.29,4.82,24.61,1.06,10.69,26.9,28.08,24.3,23.87
T2,15.459,5.07,23.78,1.0,10.7,27.0,25.31,26.97,26.35,5.76,23.82,1.17,10.9,23.47,28.36,27.17,26.97
T9,16.028,5.4,26.21,1.03,9.71,23.92,26.85,27.01,24.72,5.2,25.13,1.08,10.88,24.91,27.57,27.13,27.55
T2,17.896,5.42,26.31,1.04,9.98,26.78,26.26,26.9,27.12,5.56,23.39,1.1,10.05,24.77,27.03,27.4,27.25
