task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,5.19,28.55,1.11,9.85,27.35,27.36,26.84,27.67,4.9,24.41,1.14,9.17,27.12,26.87,24.91,26.66
T4,0.419,5.41,26.53,1.0,11.49,27.59,26.05,25.16,28.94,5.22,24.54,0.98,10.01,27.42,27.49,24.31,27.84
T1,0.505,5.35,25.35,1.06,10.18,24.93,29.18,26.84,25.77,5.36,26.56,1.01,10.83,25.3,25.9,26.42,25.68
T10,1.455,4.89,26.55,0.96,10.63,28.57,27.59,25.5,27.01,5.4,25.14,0.95,11.17,28.24,26.74,27.81,24.17
T9,3.232,5.44,27.57,1.0,10.34,27.87,24.89,26.88,23.76,4.97,26.4,0.99,9.93,24.43,27.46,26.37,27.56
T6,4.141,4.92,27.46,1.16,10.4,27.27,28.57,26.14,25.37,5.57,25.05,1.02,10.71,25.35,27.82,27.65,25.7
T2,4.194,5.76,26.42,1.14,9.55,26.24,28.29,27.06,26.04,4.98,26.72,1.1,9.98,26.97,24.74,24.82,26.07
T2,4.252,5.08,24.6,1.04,10.47,25.93,26.07,25.72,26.72,5.63,23.45,1.02,9.51,24.18,27.33,27.26,25.24
T4,4.825,5.68,28.64,1.0,10.6,26.47,26.66,25.06,24.48,5.64,24.8,1.06,10.38,29.73,25.69,23.1,26.96
T2,5.365,5.01,27.18,1.13,10.6,26.76,24.82,28.62,25.38,5.04,26.44,1.16,9.59,26.28,29.02,28.76,24.62
T3,5.605,5.47,27.52,1.1,9.93,25.93,26.73,26.51,24.92,5.23,25.43,1.04,9.28,27.08,27.54,25.09,27.68
T1,7.16,5.23,23.72,1.14,11.11,25.4,25.98,26.61,26.73,5.01,24.13,0.98,11.45,25.47,26.62,28.06,24.73
T9,7.379,4.97,24.61,1.01,11.14,25.58,27.31,26.09,27.36,5.72,25.8,1.05,10.81,25.92,24.54,27.83,26.79
T3,8.999,5.49,28.02,1.02,9.55,27.82,25.13,26.59,27.81,5.1,25.43,1.02,10.23,25.48,24.02,25.53,28.81
T7,9.255,5.3,28.7,1.12,10.13,26.58,27.58,25.87,26.13,5.86,25.5,1.03,10.69,24.89,25.87,25.22,26.64
T1,12.113,5.48,23.26,1.02,11.88,26.81,25.43,27.52,24.46,5.79,27.2,1.03,11.09,26.49,27.79,23.73,24.93
T7,14.882,5.83,26.32,1.05,11.05,26.28,25.09,24.96,28.38,5.13,25.16,1.13,10.36,24.59,25.17,27.38,29.07
T1,16.088,5.24,27.11,1.12,10.97,25.38,26.38,24.36,24.9,5.18,25.63,1.07,11.48,24.79,27.76,24.63,24.2
T6,16.36,5.04,25.21,1.05,10.79,25.66,26.46,24.21,27.4,5.0,26.02,1.0,9.56,27.06,26.32,27.09,25.63
T8,16.95,5.33,28.37,1.02,11.34,23.98,25.66,25.99,25.59,4.87,25.23,1.09,10.13,24.48,27.15,27.68,25.59
T4,17.485,5.62,27.14,1.0,10.22,26.93,27.63,24.39,27.45,5.25,28.52,1.1,10.67,25.42,27.3,23.3,25.83
T6,17.548,5.34,25.17,1.02,9.5,26.39,28.02,27.42,23.67,5.5,25.92,1.04,10.78,27.23,27.35,26.62,25.74
T6,19.462,5.5,26.39,1.12,10.59,27.92,28.63,25.68,27.33,5.12,23.97,1.16,9.68,26.31,26.62,24.99,25.05
T10,22.807,5.12,24.08,1.06,9.74,25.74,27.2,28.47,24.68,5.2,23.56,1.11,9.64,28.24,25.78,26.66,27.31
T2,23.702,5.08,26.35,1.05,10.42,24.9,27.65,29.0,25.28,5.0,24.11,1.1,10.45,23.66,27.27,28.63,25.66
T4,23.841,4.99,24.79,1.01,10.69,26.68,25.14,25.52,24.92,5.24,27.38,1.14,11.49,27.14,25.23,25.5,25.27
T1,26.307,5.03,23.06,1.07,10.84,24.43,27.16,26.88,22.89,5.36,23.33,1.06,11.06,24.31,27.02,26.97,26.95
T6,27.214,5.2,23.47,0.98,9.38,26.5,25.04,24.28,25.2,4.86,23.7,1.09,10.28,27.46,27.35,24.3,25.52
T1,27.614,5.25,23.07,1.12,11.46,26.51,28.64,25.35,27.09,5.3,24.81,1.0,11.69,25.68,27.31,25.47,24.67
T9,27.649,5.55,27.49,1.09,11.51,25.11,23.86,28.98,26.44,5.34,26.51,1.01,9.83,28.0,27.04,28.34,26.86
T7,27.918,5.75,28.68,0.99,10.56,25.69,27.5,25.45,27.55,5.22,27.47,1.08,10.54,24.76,23.7,26.26,29.19
T9,28.626,5.17,27.45,1.09,11.13,24.99,24.12,26.28,26.98,5.59,26.51,1.05,11.42,25.64,24.63,25.94,25.14
T4,28.69,5.57,24.64,0.99,10.81,29.3,27.4,23.96,27.41,5.02,28.71,1.01,10.36,26.04,25.69,24.53,27.38
T4,29.451,5.22,25.55,1.06,11.11,26.45,26.98,24.46,28.0,5.15,28.13,1.06,11.2,27.65,26.82,23.43,25.32
T1,30.301,5.78,24.95,1.0,11.35,25.92,28.11,23.73,23.87,5.64,26.37,1.08,10.59,25.95,26.71,24.4,24.2
T7,33.035,5.57,26.87,1.08,11.43,23.79,24.51,23.19,25.76,4.98,28.72,1.09,11.31,27.42,24.58,24.88,24.73
T2,34.541,5.04,23.19,1.07,9.57,27.42,25.69,29.31,23.41,5.73,26.72,1.03,9.87,24.12,26.41,27.37,26.8
T1,34.61,5.51,24.63,1.08,10.78,27.98,29.44,27.7,25.74,5.72,23.51,1.12,10.83,27.33,28.31,24.28,24.17
T10,35.151,4.96,26.77,1.11,10.1,27.41,26.96,27.06,25.77,5.65,27.13,0.99,10.89,28.44,28.45,25.95,25.31
T5,35.701,5.63,27.67,1.12,10.2,26.11,23.7,24.78,25.56,5.64,28.48,1.08,10.56,27.07,27.14,26.06,24.46
T9,36.825,5.16,27.53,1.04,9.74,25.56,23.43,26.52,26.72,5.64,24.0,1.02,10.84,26.7,26.18,29.12,26.77
T2,37.007,5.79,26.25,1.1,9.85,26.34,26.72,25.29,23.71,5.05,26.72,1.16,10.97,27.15,24.66,27.96,24.51
T1,37.384,5.63,27.08,1.12,11.64,24.69,27.72,25.79,27.08,5.25,26.16,1.08,11.04,28.13,29.18,24.39,23.48
T9,38.836,4.91,27.0,1.12,10.0,25.73,26.61,25.34,26.83,4.96,25.89,1.02,11.41,24.14,26.74,26.37,25.3
T5,39.055,5.31,24.48,1.04,10.15,24.76,25.04,26.14,25.78,5.54,25.57,1.11,10.18,27.82,24.28,27.08,27.22
T6,40.957,5.38,25.92,1.09,11.03,27.2,25.81,25.58,27.24,4.84,26.85,1.1,10.71,26.48,27.47,25.99,26.08
T5,41.122,5.13,25.96,1.01,10.94,26.25,24.53,24.38,28.22,5.49,27.9,1.14,10.95,24.0,23.87,27.02,24.73
T9,41.686,5.68,24.45,1.01,9.93,24.04,24.31,27.39,25.72,5.47,26.69,1.1,10.49,27.39,24.03,26.09,25.46
T8,41.806,4.83,25.66,1.13,10.74,26.64,23.64,23.46,26.27,5.42,26.85,1.11,10.13,26.88,23.72,27.17,27.34
T9,43.122,5.61,27.39,1.08,10.69,23.8,24.2,27.02,27.49,5.19,26.29,0.99,9.83,27.3,23.71,27.15,25.51
T7,43.583,5.82,26.61,1.1,9.9,25.52,24.66,25.2,29.11,5.6,28.68,1.08,11.43,27.63,23.71,27.46,29.07
T2,44.411,5.08,25.26,0.99,10.48,25.66,25.01,27.26,24.26,5.72,23.89,1.03,10.52,25.62,26.58,29.35,25.97
T7,44.424,5.77,26.0,1.12,9.75,24.12,23.72,25.97,24.87,5.18,24.52,1.14,10.91,25.73,27.53,25.48,28.18
T10,44.451,5.4,27.09,1.0,9.67,26.1,27.56,26.78,23.67,5.36,24.59,1.1,10.54,25.87,27.49,28.03,27.02
T9,45.241,5.0,23.85,1.06,10.82,27.68,25.52,26.41,24.58,5.05,26.68,1.11,10.69,26.62,24.48,24.93,25.18
T6,46.002,5.34,27.17,1.04,9.56,26.3,28.77,26.93,24.4,5.53,27.07,1.03,9.5,24.88,26.46,24.14,25.8
T2,46.865,5.22,23.71,1.0,10.02,24.35,25.07,28.34,25.13,5.7,25.93,1.04,9.84,27.24,27.94,28.23,23.74
T3,47.138,5.54,27.85,1.0,9.52,27.83,24.78,26.88,28.29,5.54,27.92,1.12,10.2,27.8,27.34,27.78,24.99
T10,47.811,5.62,24.17,1.06,10.51,25.52,25.22,26.09,27.69,5.51,24.47,0.95,10.67,25.43,28.5,29.74,24.9
T8,47.872,5.03,25.61,1.08,10.35,27.33,24.69,23.94,27.87,5.17,28.46,1.1,10.12,25.74,24.43,27.62,26.17
T1,47.878,5.46,24.37,1.01,10.93,25.88,28.1,25.47,24.03,5.08,27.13,1.0,10.48,25.12,29.39,27.65,23.62
T4,49.087,5.27,26.22,1.05,10.46,29.06,25.62,26.19,26.72,5.06,26.77,1.08,10.94,28.33,26.09,24.69,28.87
T7,49.454,5.29,25.5,1.03,10.08,23.6,24.76,23.27,28.2,5.62,25.93,1.07,10.03,26.54,26.9,25.96,25.48
T5,49.726,5.63,26.6,1.07,10.64,24.31,26.02,27.77,25.57,5.82,28.32,1.05,10.56,24.34,27.45,25.87,28.6
T6,50.461,4.82,25.47,1.09,10.42,26.79,24.9,28.1,26.12,4.95,24.61,1.14,10.2,26.59,27.3,24.86,25.61
T7,50.624,5.53,27.65,1.08,10.75,27.96,27.77,26.75,26.07,5.62,28.93,0.98,10.28,25.89,24.38,25.54,25.19
T1,53.037,5.27,23.28,1.12,10.28,25.8,26.52,27.87,22.89,5.15,26.46,1.1,10.33,26.56,25.28,24.65,24.05
T5,53.21,5.52,27.78,0.98,9.68,26.46,23.66,27.52,25.18,5.68,24.77,1.06,9.62,26.56,25.36,25.06,26.46
T6,55.8,5.67,26.9,1.08,10.04,26.72,26.58,28.68,26.06,5.27,25.0,1.07,11.01,25.35,27.27,24.7,26.7
T5,56.378,5.24,26.12,1.12,9.6,27.99,25.25,26.65,24.53,5.4,26.62,1.15,11.3,25.25,23.64,24.48,27.92
T6,57.585,5.59,25.55,1.15,9.54,25.41,27.42,24.12,27.51,5.09,24.37,1.12,10.32,25.77,26.74,25.27,25.24
T10,58.073,5.22,25.61,1.06,11.07,25.04,28.78,27.74,27.31,5.32,26.41,0.98,10.86,27.03,28.3,27.78,25.62
T4,58.364,5.53,28.49,1.05,10.99,29.2,25.65,24.18,26.6,5.34,24.68,1.0,9.85,25.39,25.16,26.21,24.76
T10,59.778,5.54,25.86,1.01,11.01,24.32,26.17,28.74,26.36,5.52,25.32,0.97,9.75,27.17,25.93,25.04,26.21
T3,59.838,5.5,25.91,1.03,9.92,29.34,25.52,24.83,28.56,5.64,25.3,1.12,10.52,26.52,26.08,25.62,29.23
T6,59.96,5.42,27.73,1.02,9.66,27.79,25.44,25.17,25.09,5.23,26.92,1.02,9.94,26.69,27.71,27.73,26.7
T5,60.052,5.62,27.57,1.01,10.48,24.72,23.67,26.6,25.86,5.76,25.43,0.99,9.88,25.77,25.44,25.28,27.59
T1,60.751,5.06,23.31,1.09,11.5,26.45,25.67,27.68,26.41,5.23,26.69,0.98,10.29,25.48,25.35,27.77,23.36
T1,61.91,5.52,24.81,1.12,10.75,28.47,27.4,27.81,25.55,5.21,24.55,1.07,11.69,25.4,26.63,24.36,24.54
T10,62.715,5.29,26.34,1.0,9.78,24.78,26.63,27.08,27.61,5.55,26.11,1.01,9.94,24.81,27.59,28.23,23.95
T6,62.931,4.86,24.1,1.01,10.16,27.81,27.5,25.75,26.27,5.56,27.65,1.14,10.27,28.39,28.35,27.39,23.22
T3,64.982,4.87,24.52,1.11,9.78,29.5,25.75,27.31,29.3,5.27,28.56,1.08,9.17,26.83,23.82,25.64,29.19
T7,66.603,5.83,28.91,1.0,11.25,25.29,25.66,26.88,28.3,5.6,27.48,1.08,10.9,27.31,25.54,25.91,25.76
T7,66.717,5.21,26.17,1.02,9.76,27.21,25.66,25.43,28.96,5.31,25.51,1.11,10.07,25.24,27.47,24.1,24.87
T9,67.032,5.08,23.65,0.96,10.84,25.45,26.62,26.26,24.68,5.32,24.62,0.98,11.36,25.28,27.48,28.91,25.47
T9,68.956,5.56,23.62,1.09,10.65,25.42,26.58,24.93,28.0,5.22,25.34,1.14,11.12,26.29,26.76,25.18,24.58
T9,70.664,5.38,26.78,1.05,10.76,26.42,24.88,24.8,27.02,5.38,24.89,1.1,10.74,27.23,25.43,28.7,23.73
