task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,5.13,24.2,1.1,9.73,25.79,28.14,27.32,27.63,5.44,26.1,1.09,9.49,24.03,27.3,25.25,26.5
T8,1.527,4.86,26.22,1.16,10.68,27.29,23.81,27.31,27.18,4.96,28.9,1.14,11.14,27.35,23.94,24.35,23.95
T8,3.236,5.43,24.73,1.01,11.19,24.09,25.85,27.14,25.75,5.1,26.98,1.08,11.67,27.21,26.22,24.19,27.87
T2,3.299,5.61,26.12,1.0,10.5,23.64,25.72,26.25,26.61,5.51,23.54,1.0,10.17,26.48,28.35,27.4,24.26
T9,7.217,5.5,23.9,1.12,10.49,28.2,27.61,29.06,24.1,5.78,25.55,1.12,10.68,28.02,24.28,25.35,25.62
T1,8.185,5.7,23.52,1.11,11.17,28.43,27.24,24.98,25.52,5.34,25.43,0.98,10.76,25.52,25.46,27.43,24.08
T2,8.75,5.84,25.58,1.0,9.73,25.06,25.73,28.44,26.5,5.63,26.82,1.16,9.5,25.02,24.72,24.88,24.98
T1,9.523,5.59,25.28,1.06,10.48,27.17,28.86,28.19,24.56,5.68,24.4,1.01,10.62,26.95,27.24,26.74,27.1
T5,10.568,5.81,26.69,1.09,10.48,24.27,24.67,23.82,26.44,5.2,28.2,1.05,9.96,25.12,24.74,27.17,25.09
T10,10.851,5.3,27.16,1.1,10.93,25.34,25.6,25.03,27.03,5.25,22.88,0.98,10.81,25.56,27.24,28.38,24.98
T7,11.204,5.8,27.38,1.14,10.31,27.68,26.31,23.95,26.36,5.34,27.02,1.0,9.92,24.59,26.08,26.9,25.45
T10,11.545,4.99,25.83,1.03,9.59,26.17,27.94,25.43,26.02,5.03,23.43,1.01,10.26,27.21,26.05,25.26,25.05
T7,12.138,5.03,26.58,1.08,10.98,25.5,23.46,27.44,27.4,5.33,26.14,1.12,10.02,27.67,27.22,25.14,29.12
T9,12.215,4.97,23.55,1.13,10.5,24.86,24.25,27.7,28.02,5.36,24.22,0.97,11.51,26.5,23.56,28.82,24.13
T5,12.323,5.57,25.58,1.16,10.31,27.44,27.14,25.6,26.2,5.08,24.38,1.01,9.99,24.8,26.71,23.82,26.35
T3,12.53,5.64,28.45,1.0,10.05,26.01,27.19,26.75,26.84,5.11,26.35,1.11,9.91,28.38,26.5,24.42,27.6
T6,12.706,5.64,23.53,0.99,9.52,28.62,26.22,27.45,25.55,5.0,26.77,0.98,9.8,27.81,28.13,24.47,25.01
T5,15.087,5.26,27.41,1.07,10.43,27.6,27.31,24.94,27.81,5.22,24.01,1.14,10.45,28.27,24.85,27.38,28.91
T7,15.355,5.66,28.03,1.09,11.13,24.46,26.75,26.42,27.15,5.61,25.99,1.0,9.96,24.0,25.9,26.45,26.34
T10,16.037,5.45,24.37,1.06,9.6,27.18,24.78,27.22,24.83,5.62,26.93,1.11,9.97,28.26,24.56,28.34,25.34
T9,21.482,5.17,26.1,1.01,10.88,25.56,23.36,26.88,25.87,5.53,25.33,0.96,11.04,28.12,27.31,26.77,26.51
T7,21.665,4.94,27.16,1.04,10.25,27.01,27.61,24.14,25.17,5.77,25.04,1.03,10.89,24.97,23.86,24.81,27.62
T8,21.836,4.91,28.57,1.14,10.24,23.43,27.53,26.64,26.65,5.64,27.07,1.12,10.38,26.09,25.15,24.07,26.32
T5,24.673,5.17,26.84,1.09,10.02,28.3,27.18,23.85,26.17,5.07,26.92,1.09,9.76,26.15,26.28,24.05,26.87
T8,27.254,5.43,24.84,1.11,11.67,27.41,26.64,23.4,26.2,4.8,27.24,1.05,10.78,24.77,23.93,26.09,27.18
T6,27.357,5.31,27.66,1.03,10.2,28.61,27.99,26.66,24.98,5.29,25.68,1.14,10.45,26.5,27.19,27.74,26.09
T9,27.521,5.73,27.4,0.98,11.12,25.45,24.01,28.83,26.89,5.72,27.04,1.06,9.93,25.48,24.43,24.96,24.13
T7,28.472,5.84,25.67,1.03,9.81,27.54,23.75,24.13,28.98,5.81,26.9,1.13,10.52,26.62,25.65,25.73,27.1
T4,28.932,5.58,25.72,1.15,9.83,28.58,25.14,24.42,26.59,4.9,24.92,1.06,10.25,27.45,26.62,24.13,28.14
T4,32.277,5.55,28.64,1.14,11.31,27.82,25.62,26.66,24.92,4.83,26.88,1.12,10.0,27.29,27.32,23.58,27.93
T4,33.744,5.41,27.37,1.1,10.6,29.72,28.1,25.84,25.94,4.95,28.18,0.98,11.34,29.42,27.84,26.08,24.86
T4,35.633,5.62,26.82,0.98,10.67,25.82,25.45,24.3,28.83,5.69,26.65,0.99,10.15,26.78,28.46,23.91,28.98
T2,35.92,5.45,25.16,1.13,10.73,25.98,26.58,27.27,25.63,5.22,23.47,1.15,9.75,24.79,28.65,28.74,24.8
T3,35.921,5.46,24.8,1.14,10.32,28.38,25.51,27.77,27.66,5.57,25.87,1.03,10.03,29.28,25.42,24.35,25.65
T2,36.67,5.54,25.16,1.02,10.38,26.68,28.63,27.9,24.58,5.04,26.55,1.01,10.09,27.55,26.85,27.89,24.3
T9,38.366,4.94,27.34,0.99,11.34,26.46,24.26,27.8,26.83,5.69,24.94,0.99,11.11,27.34,24.05,29.09,23.98
T1,39.259,5.7,27.3,1.05,10.05,26.72,26.74,24.22,23.28,5.42,26.82,1.01,10.44,27.44,26.1,26.64,24.6
T5,39.343,5.68,25.33,1.09,11.33,26.22,27.7,25.88,27.08,5.71,27.42,1.16,9.88,27.35,25.87,27.13,28.51
T4,40.583,5.4,27.46,1.04,11.05,29.14,26.9,25.71,28.56,5.24,24.52,1.06,10.36,29.66,27.34,23.93,28.49
T5,41.072,5.15,24.66,1.08,10.51,27.36,26.68,27.56,27.22,5.44,27.54,1.08,10.59,25.09,24.9,24.28,26.14
T1,43.34,5.88,23.57,0.96,10.65,28.33,26.04,27.35,24.07,5.34,24.49,1.03,11.04,26.41,26.76,24.18,24.79
T6,44.216,4.9,23.58,1.13,10.88,25.11,28.08,25.36,24.03,4.87,25.14,1.14,9.97,28.16,26.42,26.75,24.49
T10,44.406,5.7,26.4,0.94,11.05,26.84,28.25,28.44,24.63,5.57,24.9,1.01,9.59,24.48,27.4,27.93,25.98
T9,44.543,5.39,23.5,1.02,10.37,28.0,27.74,24.96,26.68,5.33,26.41,1.04,11.08,26.96,24.95,26.67,24.49
T3,44.902,5.64,28.32,1.11,10.54,25.15,25.49,25.06,25.94,5.41,25.44,1.04,10.33,25.75,27.35,24.29,29.1
T1,45.975,5.33,25.27,1.06,10.95,26.72,26.26,27.76,26.44,4.96,26.5,0.99,11.87,28.34,29.58,25.0,24.05
T1,46.325,5.36,23.42,1.02,10.87,28.48,29.22,24.61,24.3,5.07,25.92,0.98,10.68,28.38,26.3,24.1,26.89
T3,47.357,5.38,27.31,1.09,9.78,25.02,26.0,25.02,27.9,4.95,25.67,1.04,9.68,27.86,25.21,26.58,28.89
T8,48.501,5.64,24.71,1.09,11.42,25.28,23.91,24.35,24.47,5.02,27.62,1.06,10.98,25.71,27.29,25.34,24.48
T8,49.049,5.39,29.14,1.15,10.89,26.6,25.75,27.08,23.84,5.12,26.6,1.14,11.52,27.2,24.24,25.12,28.04
T2,52.555,5.42,27.18,1.1,11.16,23.63,26.42,28.63,27.25,4.93,23.56,0.99,10.96,25.43,27.47,25.2,27.56
T10,54.767,5.25,23.09,1.1,10.23,27.04,24.68,28.4,27.2,5.18,24.35,0.98,10.36,24.62,26.02,29.22,26.6
T5,55.181,5.72,25.89,1.1,10.9,27.96,23.57,25.86,26.16,5.5,27.65,1.14,10.44,28.12,26.6,27.03,27.78
T8,56.833,5.32,26.6,1.03,11.19,25.52,26.24,26.65,26.04,5.43,26.21,1.02,10.58,27.63,27.02,25.33,24.52
T1,57.926,5.41,23.99,1.06,10.54,28.7,25.78,27.96,23.87,5.64,26.7,0.98,10.34,27.23,25.47,26.68,23.61
T5,58.152,5.17,27.17,1.07,10.28,26.02,27.41,24.04,27.46,5.64,28.19,0.98,10.85,28.17,25.34,27.42,28.67
