task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,5.15,25.98,1.02,11.24,24.94,25.9,27.56,24.27,5.03,24.81,1.08,11.57,27.9,26.97,27.93,24.12
T9,2.229,5.28,23.82,1.11,11.42,26.74,25.65,28.82,23.77,5.71,27.16,0.97,11.01,25.11,26.18,28.2,26.82
T1,2.26,5.61,26.61,0.98,10.96,25.74,28.11,24.31,23.42,5.72,27.04,1.02,11.02,25.39,26.42,28.18,24.09
T3,2.841,5.63,26.38,1.14,10.36,27.66,26.2,26.8,25.19,5.15,26.33,0.98,9.38,28.25,23.78,25.66,24.96
T5,3.833,5.02,26.84,1.06,9.84,28.08,24.15,23.93,28.78,5.82,27.4,1.05,9.88,27.98,25.96,24.29,25.15
T3,4.68,5.62,26.16,1.0,9.51,28.5,26.98,25.99,27.04,5.22,25.88,1.03,10.86,28.65,26.95,25.98,25.86
T7,5.507,5.22,25.13,1.11,11.16,25.92,25.06,26.65,25.23,5.83,25.66,1.07,11.22,27.05,27.56,23.62,28.59
T9,5.71,5.79,24.04,1.06,10.54,25.73,24.68,25.95,26.66,5.0,23.53,1.0,10.82,25.94,26.87,25.01,27.52
T5,6.468,5.36,27.15,1.07,10.15,25.34,26.0,25.53,28.45,5.29,27.59,1.04,10.9,24.54,26.65,25.66,24.84
T5,9.781,5.01,28.11,1.14,9.88,26.8,26.65,25.76,26.47,5.54,24.13,1.1,11.09,24.31,24.3,25.36,24.35
T10,10.507,4.93,25.83,0.96,10.28,28.77,25.58,26.37,23.69,4.93,23.4,1.06,10.86,24.74,26.34,28.0,25.7
T3,10.881,4.91,28.17,1.03,10.59,29.36,25.25,28.34,28.39,5.13,25.56,1.04,9.72,27.25,26.5,26.47,26.43
T5,11.322,5.24,26.61,1.06,10.88,27.37,25.04,25.06,28.51,5.82,27.44,0.98,10.85,26.4,26.77,24.54,25.88
T9,12.116,5.3,24.79,1.02,10.28,25.94,26.49,26.4,28.14,5.03,25.67,1.09,9.97,23.99,27.32,27.94,26.44
