task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,5.1,26.61,1.1,10.53,25.19,28.93,26.37,23.97,5.43,24.08,0.96,10.63,26.34,28.61,28.28,26.54
T5,1.598,5.5,23.99,1.03,9.95,28.06,26.57,26.85,27.8,5.27,25.4,1.15,9.57,26.94,26.1,25.77,24.36
T3,2.971,4.92,26.25,1.03,10.33,28.78,26.96,28.05,27.95,5.74,27.72,0.99,9.28,27.08,26.94,28.69,28.67
T10,6.441,5.36,27.04,0.99,9.73,24.32,28.96,26.5,26.8,5.56,22.9,1.11,10.72,26.58,27.26,26.82,27.75
T8,7.837,5.66,27.99,1.01,10.16,26.47,27.73,24.46,27.81,5.42,25.84,0.99,11.44,26.46,23.46,25.44,27.03
T2,8.073,5.46,24.05,1.11,9.85,24.25,25.72,27.78,24.2,5.1,26.54,1.07,10.88,24.93,27.45,29.17,24.65
T7,8.516,5.65,24.87,1.03,10.63,26.08,25.45,24.53,24.71,5.75,25.44,1.06,11.19,24.3,25.27,23.23,26.59
T5,9.131,5.46,28.24,1.01,10.49,25.62,25.98,27.45,27.77,5.67,28.26,1.11,10.02,23.95,27.54,24.28,26.02
T9,10.694,5.28,26.51,1.05,10.48,24.56,26.29,26.09,27.5,5.16,25.23,1.08,9.93,27.23,26.67,28.17,24.2
T2,13.119,5.35,24.93,1.08,9.64,27.77,27.09,28.72,23.4,5.02,23.35,1.16,10.62,24.13,28.32,25.29,24.64
T2,13.612,5.24,23.81,0.99,10.19,26.51,25.54,26.52,25.42,5.18,24.27,1.1,9.84,25.98,27.02,26.64,24.58
T3,14.485,5.48,27.95,1.06,9.26,26.33,26.53,28.66,28.64,5.38,28.32,1.15,9.43,26.26,26.96,27.26,27.3
T9,15.556,5.5,25.52,1.04,10.32,23.96,24.54,24.95,26.82,5.41,23.46,1.08,10.35,26.74,25.79,26.7,27.15
T10,15.691,5.3,26.33,1.06,9.72,27.28,27.24,29.53,26.08,5.03,25.62,1.02,11.25,25.62,29.07,28.82,27.41
T5,15.937,5.21,28.26,1.13,9.81,26.89,25.46,24.43,24.38,5.2,27.34,1.11,9.76,25.19,25.94,26.4,26.7
T9,16.368,4.91,26.74,1.07,11.46,24.06,26.59,26.17,27.61,5.32,23.36,1.04,10.21,27.75,24.12,29.24,26.87
T5,16.507,5.0,27.32,1.1,9.92,26.27,26.72,25.76,28.02,5.5,27.27,1.1,10.22,25.24,25.43,25.25,25.07
T1,18.751,5.83,26.92,0.98,10.7,28.74,28.4,23.84,23.61,5.18,23.68,1.02,10.04,27.3,25.07,25.67,26.84
T6,18.832,5.64,27.36,1.09,9.88,28.55,28.59,26.58,26.33,5.34,24.77,1.07,9.99,25.95,25.91,25.75,23.82
T4,19.104,5.29,24.22,1.08,11.56,26.06,27.54,27.27,26.25,5.06,24.77,1.09,10.52,28.41,25.56,24.58,27.14
T4,19.872,5.54,27.79,1.09,9.85,28.52,26.01,24.57,27.49,5.21,27.1,1.1,10.66,26.92,28.31,26.96,26.6
T8,20.892,4.81,28.5,1.1,10.87,27.22,25.37,27.48,26.06,5.56,27.02,1.02,9.99,25.01,25.93,25.87,26.21
T6,20.926,5.59,25.51,1.09,10.59,27.35,26.32,27.8,27.18,5.32,26.85,1.14,11.1,27.13,25.14,25.99,23.91
T8,21.062,4.99,28.4,1.17,11.62,27.55,24.75,24.63,26.43,5.1,28.17,1.1,11.06,24.77,25.55,24.72,25.81
T2,21.071,5.16,25.52,1.16,9.63,25.92,28.04,25.4,27.17,5.82,25.76,1.11,9.59,24.14,24.52,29.26,26.23
T7,22.699,5.4,26.32,1.11,9.78,26.58,24.81,27.13,26.34,5.26,24.77,1.01,11.22,26.44,25.44,23.5,27.1
T2,22.732,5.23,24.75,1.02,9.59,24.38,27.8,28.76,27.37,5.1,24.35,1.01,10.94,26.46,24.58,27.99,26.75
T5,23.364,5.5,26.98,1.01,9.64,25.58,27.46,26.42,25.18,5.34,24.71,1.15,10.91,25.26,25.01,24.42,27.99
T8,25.072,5.25,27.24,1.14,11.6,24.48,25.24,27.02,28.3,5.54,28.13,1.05,10.17,26.24,24.3,26.16,24.68
T9,25.184,5.19,26.99,1.07,10.75,25.11,24.91,24.64,26.61,5.39,25.08,1.06,11.04,28.13,23.68,29.06,24.28
T3,25.38,5.1,28.74,1.11,9.52,25.51,25.99,27.3,25.97,4.9,27.96,0.98,9.67,28.45,27.57,25.86,25.68
T6,26.916,5.08,24.88,1.04,10.35,25.85,25.77,26.48,24.41,4.87,24.22,1.02,9.88,27.98,27.23,24.38,25.69
T1,26.987,5.53,24.45,1.06,11.86,26.71,26.28,26.09,26.95,4.96,27.36,1.0,11.18,25.05,29.55,26.58,25.32
T2,29.663,4.92,26.47,1.15,9.52,24.66,25.78,26.03,26.29,5.6,25.45,1.03,9.73,24.72,27.44,28.14,23.48
T8,29.672,5.18,28.91,1.03,11.45,23.44,23.63,26.55,27.22,5.09,25.7,1.05,11.08,26.12,27.57,26.27,26.19
T8,30.167,4.97,29.06,1.15,10.61,27.13,27.66,25.31,25.51,5.62,25.2,1.06,11.58,24.12,26.24,25.02,26.33
T7,31.075,5.72,26.55,0.99,10.85,25.26,23.45,23.58,24.89,5.26,28.13,1.08,9.82,27.67,24.64,26.24,26.6
T10,31.245,5.24,24.33,0.98,10.64,28.72,25.09,28.12,26.01,4.93,22.92,1.0,9.72,28.81,28.29,27.17,26.35
T8,31.271,5.53,27.13,1.15,10.15,25.92,27.24,27.62,27.98,4.86,25.13,1.14,10.5,25.84,26.58,26.26,28.26
T9,31.834,5.28,23.64,0.96,11.29,23.93,27.37,28.94,26.44,4.91,24.24,1.01,11.49,25.82,25.6,27.65,26.51
T8,32.296,5.55,26.67,1.02,10.65,26.07,25.89,25.46,25.99,5.38,27.02,1.06,10.89,26.78,27.29,24.27,24.15
T2,32.622,5.24,23.21,1.0,10.72,26.7,25.57,27.2,26.1,5.12,25.27,1.07,9.59,23.58,28.12,26.71,23.67
T1,33.055,5.1,26.92,1.09,10.19,26.3,29.28,26.42,23.56,5.33,24.63,1.01,11.14,27.54,26.15,27.33,23.67
T8,35.112,5.29,27.83,1.13,11.48,24.04,27.53,24.01,26.53,5.15,29.16,1.07,11.47,24.42,24.75,27.12,23.99
T6,36.733,5.58,25.82,1.04,10.25,27.66,27.74,24.57,23.78,5.25,26.83,1.09,10.4,28.9,29.05,27.9,24.16
T1,37.396,5.82,26.38,0.96,11.84,27.46,28.74,25.76,23.98,5.21,26.63,1.09,11.12,27.37,25.07,25.23,25.29
T7,38.448,5.48,25.84,1.04,10.58,26.29,27.53,24.54,27.82,5.24,28.32,1.01,11.32,24.41,24.47,27.18,25.31
T5,39.842,4.99,28.0,1.14,10.7,28.0,24.43,28.12,26.15,5.17,28.43,1.11,10.93,24.27,27.99,24.15,28.11
T3,40.392,5.34,25.67,1.01,10.26,25.77,26.75,24.34,26.27,5.5,28.74,1.12,9.62,25.3,24.94,25.97,29.45
T2,40.455,5.75,25.54,1.16,10.17,24.03,27.19,25.43,24.87,5.7,23.03,1.1,10.84,27.13,24.6,26.71,24.37
T10,41.99,4.87,26.53,1.09,11.15,25.35,25.28,28.52,23.95,4.87,24.24,1.06,10.77,27.62,24.92,27.97,23.66
T5,42.335,5.52,25.76,1.12,9.76,24.26,24.53,26.68,26.99,5.58,26.64,1.01,10.75,25.42,26.8,24.23,26.46
T4,42.404,5.6,27.05,1.0,10.28,28.53,26.37,26.05,26.76,5.16,24.67,1.14,10.02,28.13,28.82,23.36,25.1
T9,45.993,5.4,27.5,1.09,10.56,26.31,25.04,28.91,23.93,5.3,25.95,1.0,10.47,25.48,23.87,28.42,25.0
T1,46.212,5.42,23.87,1.11,10.93,25.64,27.35,25.3,25.07,5.52,23.54,1.1,11.81,27.22,25.14,28.2,25.55
T4,48.139,5.07,26.63,0.98,11.68,25.62,24.64,25.77,27.38,5.12,26.13,1.0,10.64,28.24,26.03,23.07,28.17
T2,48.401,5.0,25.83,1.07,10.01,24.8,24.55,28.53,26.3,5.59,26.52,1.0,10.57,24.93,28.38,25.9,25.28
T5,49.18,5.17,27.15,1.14,10.02,24.53,25.96,24.92,24.56,5.63,25.45,1.09,9.9,24.24,26.28,24.44,28.89
T4,49.505,5.38,26.75,0.97,10.63,25.47,26.21,26.1,27.77,5.06,26.77,1.0,11.38,29.09,27.28,25.47,27.18
T2,50.96,5.58,23.56,1.17,11.26,27.37,27.92,29.34,23.52,5.56,27.08,1.08,9.98,26.09,26.58,27.06,27.57
T2,51.895,5.48,27.18,1.17,10.94,27.33,25.65,26.62,23.83,5.5,24.34,1.06,11.18,26.91,28.34,27.03,23.41
T1,53.885,5.33,25.16,0.97,10.93,27.0,27.24,28.11,23.88,5.6,24.91,1.02,10.57,27.42,28.78,24.7,24.02
T10,54.731,5.7,26.25,1.09,9.75,25.65,28.35,28.62,24.98,5.49,24.23,0.96,10.43,26.82,27.39,27.87,24.64
T8,55.786,5.43,28.66,1.07,11.32,27.03,24.44,26.22,23.84,5.14,25.45,1.15,10.57,25.86,25.57,25.29,26.32
T8,56.316,5.09,26.27,1.13,10.8,26.07,26.64,25.09,25.33,5.7,24.76,1.06,10.69,26.2,26.75,24.11,27.98
