task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,5.41,26.51,1.14,10.14,25.76,23.9,24.84,24.38,4.93,26.64,1.11,9.75,26.56,24.03,28.07,26.43
T7,1.084,5.78,25.71,1.06,10.72,25.1,23.72,25.62,28.13,5.76,26.97,0.97,11.48,24.3,27.14,26.0,28.54
T5,3.053,4.98,24.35,1.03,11.04,26.77,24.61,24.13,25.71,5.58,27.61,1.08,9.62,27.06,24.37,23.97,24.44
T5,4.598,4.92,25.61,1.13,11.14,25.82,25.85,26.44,27.61,5.33,25.81,1.1,10.05,25.6,24.52,27.81,27.1
T1,6.113,5.51,27.11,1.06,10.44,26.34,29.31,26.7,26.3,5.35,25.55,1.03,10.42,24.79,28.13,24.16,22.85
T5,6.56,4.91,24.38,1.1,11.21,27.37,27.37,25.78,25.76,5.1,25.41,1.02,10.48,24.97,26.79,25.91,28.81
T3,6.607,4.95,25.89,1.09,10.77,29.44,24.64,25.31,28.89,5.33,26.0,1.05,10.81,26.68,24.15,25.06,27.81
T4,6.778,5.52,24.44,0.97,11.42,29.26,26.25,23.15,28.35,4.87,25.08,1.11,10.14,29.64,27.43,23.78,26.02
T6,7.59,5.01,25.82,1.07,9.62,26.69,26.82,27.64,24.65,5.25,25.71,1.06,9.65,27.62,24.64,24.41,24.58
T3,9.904,5.48,24.27,1.08,10.26,26.78,24.4,25.91,27.26,5.4,26.52,1.15,9.95,26.53,26.08,27.47,25.16
T8,9.931,5.0,27.82,1.07,10.2,27.31,24.86,27.16,28.22,5.0,25.9,1.09,9.98,25.89,27.6,23.64,25.48
T5,11.678,5.49,26.04,1.07,10.05,24.92,23.7,24.04,25.82,5.09,28.12,1.06,10.14,27.25,25.04,25.8,26.28
T4,12.677,4.88,28.14,1.0,10.13,27.49,28.52,25.95,25.89,5.07,28.23,1.07,11.0,26.47,26.21,25.44,27.41
T1,14.475,5.7,23.34,1.11,10.69,26.04,26.72,25.93,23.14,5.24,25.17,1.04,11.32,28.37,26.51,26.68,24.99
T7,14.958,5.14,27.47,1.12,10.84,26.42,25.38,23.74,27.87,5.05,27.86,1.05,10.03,27.24,27.81,25.96,24.73
T4,17.871,4.83,24.16,1.03,11.38,28.83,27.4,25.18,25.06,4.95,28.64,1.1,11.28,28.28,28.96,24.97,27.72
T5,18.212,5.26,27.16,1.02,10.57,27.24,24.54,27.68,27.72,5.71,27.43,1.1,9.94,27.31,24.88,27.31,26.28
T5,18.232,5.45,28.07,1.05,10.75,26.55,25.49,26.31,25.7,5.5,28.25,0.99,10.66,23.8,23.97,24.84,24.79
T6,19.657,5.58,24.52,1.01,10.5,25.59,28.87,24.23,26.16,5.55,24.6,1.05,10.08,27.21,25.21,25.68,26.79
T8,20.098,5.45,28.2,1.03,10.41,23.84,26.25,24.38,27.13,5.48,27.54,1.0,11.7,24.4,25.18,26.04,27.66
T8,20.257,5.62,28.82,1.14,10.59,24.93,23.91,25.1,25.57,5.54,26.06,1.08,10.83,25.4,26.82,23.66,24.27
T3,20.597,5.08,24.6,1.03,9.76,29.64,23.92,28.02,27.63,5.01,26.5,1.14,10.39,27.4,25.08,24.67,27.13
T1,21.415,5.51,24.22,1.06,10.99,26.53,29.46,26.82,25.64,5.24,27.35,1.03,11.8,25.51,27.11,26.56,24.05
T3,21.845,5.5,26.38,1.16,9.6,27.03,27.19,24.7,26.18,5.18,24.7,1.15,10.62,28.22,24.11,25.93,26.09
T4,22.124,5.21,25.52,1.06,10.3,29.56,25.26,26.66,25.19,4.97,25.95,1.1,11.34,25.91,26.77,25.11,26.57
T8,22.167,4.81,27.2,1.0,10.69,24.94,23.63,27.55,25.78,5.07,27.7,1.08,9.9,26.16,25.63,26.76,26.78
T5,22.293,5.03,26.6,1.1,10.4,26.87,24.74,24.99,24.95,5.13,27.78,1.16,9.65,24.95,27.07,24.35,28.16
T8,23.611,5.16,25.05,1.14,11.59,27.34,24.79,25.5,25.56,5.01,25.75,1.05,11.58,26.64,23.95,25.68,28.2
T6,24.638,5.0,27.8,0.98,10.74,27.01,26.61,24.17,26.7,4.99,24.14,1.14,10.87,26.11,26.21,26.57,25.83
T10,27.024,5.16,25.02,1.03,10.53,25.18,26.56,27.8,27.11,5.04,27.15,1.1,11.08,28.24,25.06,25.22,27.76
T8,28.532,5.27,25.77,1.08,11.14,24.3,25.95,25.4,27.67,5.42,24.85,1.12,11.11,25.93,24.27,25.73,24.33
T3,29.099,5.65,26.16,1.06,10.63,27.17,24.1,26.19,27.45,4.93,24.9,1.02,10.47,25.96,28.06,25.03,27.89
