task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,5.26,25.56,1.08,10.14,23.63,27.36,27.49,25.84,5.39,25.32,1.08,11.27,27.68,26.84,25.67,25.55
T2,0.755,5.68,23.32,1.17,9.94,23.91,26.58,28.38,27.63,5.75,24.25,1.07,10.88,24.15,28.86,28.39,23.61
T5,1.114,4.95,27.51,1.11,11.13,23.94,25.07,24.75,28.58,5.1,28.29,1.07,10.13,25.25,27.73,25.63,26.58
T2,1.427,5.43,23.33,1.03,11.25,27.26,26.51,28.98,26.5,5.36,25.57,1.17,9.83,25.34,26.51,25.68,24.32
T2,2.083,5.32,25.13,1.17,9.98,26.62,26.02,28.16,24.39,5.13,25.47,1.17,10.82,25.66,25.73,25.72,24.28
T2,2.132,5.21,26.29,1.11,11.17,27.18,28.76,29.06,23.53,5.48,23.28,1.11,9.8,26.74,28.97,25.48,26.04
T1,8.516,5.51,24.06,0.97,10.36,27.24,26.32,27.28,23.76,5.21,24.46,1.05,10.56,25.52,27.14,25.7,24.24
T7,8.678,5.39,25.6,1.05,10.25,24.3,26.78,26.52,27.25,5.67,27.22,1.1,9.72,26.06,23.71,25.07,26.63
T2,9.334,5.23,23.67,1.16,10.15,24.74,26.95,27.6,27.56,5.2,26.23,1.06,10.81,26.24,28.71,28.07,26.35
T6,10.694,5.34,23.8,1.1,10.36,27.24,27.74,26.92,23.93,5.28,25.73,1.15,10.65,24.66,25.5,27.63,25.84
T9,12.165,5.16,27.66,1.03,10.18,27.04,24.76,26.96,25.46,5.24,26.85,0.96,10.56,27.17,26.78,26.75,24.66
T5,13.496,4.99,28.24,1.1,10.79,26.65,25.22,24.74,27.46,5.1,27.4,1.12,10.22,24.34,27.41,24.62,26.58
T6,15.556,4.93,23.58,1.02,9.36,28.8,24.72,27.83,23.48,5.63,24.47,1.06,9.71,25.53,27.93,24.75,23.85
T6,16.368,5.11,25.16,1.06,9.74,26.28,27.77,28.56,23.51,4.93,26.18,1.11,10.85,27.14,25.87,27.14,25.19
T7,16.89,5.54,25.42,1.1,10.06,24.94,24.18,26.57,25.44,5.67,25.33,0.97,9.77,23.95,26.97,23.33,27.92
T3,16.914,5.22,25.87,1.15,10.14,29.61,23.7,26.1,28.54,5.65,24.87,1.02,10.65,26.76,23.93,24.26,26.48
T7,21.546,5.36,27.67,1.05,9.76,26.86,24.9,24.18,26.46,5.47,27.7,1.1,10.31,26.76,24.38,23.77,27.08
T5,21.772,5.33,24.49,1.11,10.11,27.58,25.42,23.68,25.0,5.44,28.29,1.1,10.55,24.58,25.02,26.3,28.1
T1,22.699,4.97,26.94,0.99,11.85,27.21,28.64,27.12,26.86,5.29,26.93,1.02,10.66,26.57,29.22,25.18,23.4
T7,23.372,5.76,25.43,1.01,9.75,24.27,26.83,26.78,25.62,5.54,26.0,1.08,11.48,25.45,27.74,24.1,24.67
T6,25.184,5.24,25.32,1.1,10.27,26.41,25.71,27.7,25.96,5.65,27.54,1.12,9.62,25.26,27.42,28.66,26.44
T9,28.305,5.04,25.21,1.0,10.99,26.6,26.46,25.22,25.56,5.57,23.53,1.09,10.76,26.18,23.35,28.62,25.6
