task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,5.15,25.94,1.09,10.64,26.2,27.91,24.26,24.07,4.96,25.51,1.13,11.27,27.18,25.14,26.66,25.21
T3,2.604,4.84,28.22,1.05,9.86,27.39,24.16,24.6,28.23,5.57,25.89,1.15,10.48,26.36,25.76,28.12,27.16
T10,4.361,5.15,23.06,1.08,10.46,25.4,25.14,29.51,24.46,5.36,23.46,1.05,11.21,27.51,25.9,27.26,27.9
T9,4.56,5.16,24.07,1.12,10.03,24.65,23.58,29.26,27.02,5.5,27.44,1.11,10.17,24.01,23.39,26.82,27.77
T7,7.788,5.4,26.94,1.11,9.92,23.82,26.87,26.47,27.42,5.31,27.62,0.99,9.82,25.13,26.59,24.48,28.47
T6,10.403,4.79,25.01,1.12,9.9,25.88,25.1,24.42,27.34,4.92,27.35,1.08,10.66,25.01,27.75,27.52,23.41
T3,10.508,5.63,27.58,1.14,10.82,27.24,23.79,24.71,29.2,4.95,24.47,1.01,9.74,29.01,24.12,27.81,29.19
T5,11.466,4.93,26.22,1.03,10.21,25.12,26.4,26.91,24.74,5.03,28.32,1.09,10.78,26.45,23.73,24.74,24.57
T3,11.608,4.93,26.18,1.1,10.56,29.53,25.05,25.01,26.64,5.31,27.86,1.06,9.8,26.81,26.61,27.84,26.01
T6,13.793,5.64,27.04,1.02,10.66,26.09,27.33,26.87,24.43,5.61,27.21,1.1,10.86,25.69,25.73,26.38,27.4
T6,14.636,5.24,25.02,1.01,10.52,27.67,28.62,28.49,26.5,4.79,27.42,0.98,10.36,24.6,27.62,26.13,23.39
T5,15.927,5.15,27.63,1.06,10.89,26.64,26.28,27.86,26.95,5.66,27.9,1.12,10.88,25.76,24.3,27.1,26.73
T1,16.65,5.07,26.95,1.08,11.49,28.44,28.05,28.19,25.74,5.54,26.97,1.04,11.21,27.33,27.26,27.54,23.52
T6,17.194,4.91,23.53,1.09,9.85,25.42,25.4,26.34,26.84,4.96,27.44,1.14,9.53,27.2,26.24,26.86,23.23
T5,18.31,4.93,25.85,1.08,9.98,26.05,24.07,26.41,26.7,5.62,26.69,1.14,10.57,26.86,24.89,24.18,26.23
T9,18.658,5.39,23.36,1.03,11.1,26.78,27.46,25.97,28.0,5.06,27.61,1.11,9.83,27.71,27.08,27.34,24.68
T1,18.973,5.3,26.13,1.02,11.55,27.46,28.33,24.51,24.04,5.76,27.2,1.08,10.98,26.34,26.14,26.07,24.23
T1,21.8,5.6,23.03,1.07,11.79,24.98,28.06,26.44,25.02,5.7,24.67,1.13,10.94,27.58,27.53,23.84,24.56
T4,23.003,5.04,26.28,0.98,11.27,28.64,26.08,26.53,26.56,5.2,24.95,0.99,11.46,27.73,27.9,23.29,26.59
T3,25.496,5.7,26.32,1.13,9.78,25.3,27.38,28.15,27.69,4.91,26.46,1.08,9.89,26.16,24.94,28.29,26.22
T3,25.679,5.16,27.62,1.02,10.68,28.65,23.96,24.69,28.78,5.57,27.48,1.1,9.7,26.71,26.76,24.38,26.49
T3,28.133,5.22,24.57,1.13,9.92,26.79,25.17,27.01,27.68,5.55,28.2,1.09,10.34,25.71,25.1,26.1,29.21
T8,28.255,5.41,28.85,1.08,10.93,25.09,24.98,25.62,25.88,5.37,24.8,1.09,11.48,25.53,23.94,23.64,26.19
T1,32.003,5.32,26.65,1.09,10.55,27.67,25.43,26.49,25.24,5.33,26.89,1.12,11.72,28.79,29.06,27.4,24.0
T10,36.517,4.99,24.95,1.06,9.93,28.46,27.26,25.7,23.86,5.73,24.7,1.01,9.98,26.82,27.42,25.69,24.63
T9,36.592,4.92,24.1,0.99,11.19,24.17,24.32,27.6,24.46,5.72,27.25,0.98,10.47,24.05,25.6,25.38,25.23
T1,38.237,5.1,26.63,1.08,10.81,28.23,29.69,26.69,26.12,5.36,23.79,1.06,11.93,26.09,27.62,26.04,24.16
T1,38.575,5.14,24.18,1.03,11.5,26.24,26.25,26.42,25.95,5.57,25.27,1.12,10.61,25.05,28.7,26.74,23.45
T2,39.046,4.97,26.62,1.13,10.57,25.66,26.6,27.35,24.98,5.53,24.54,1.0,10.31,24.74,28.04,29.0,25.1
T4,39.951,5.68,26.05,1.06,10.44,25.16,27.44,23.78,27.95,5.01,27.91,0.98,11.58,27.76,29.19,24.06,24.9
T7,40.102,5.79,28.88,0.98,11.31,24.72,23.77,24.09,27.02,5.79,28.65,1.14,10.29,27.61,26.93,24.9,26.4
T10,40.861,5.48,27.15,1.05,11.11,25.9,28.61,28.83,26.1,5.28,23.34,1.06,10.93,24.73,25.63,28.56,27.97
T2,41.027,4.98,24.22,1.1,9.81,24.89,27.89,26.79,25.43,5.81,25.82,1.15,10.09,24.23,24.79,25.54,27.68
T10,41.043,5.53,25.64,1.02,10.28,26.69,24.63,29.49,25.7,5.75,27.05,1.11,11.27,24.81,25.43,29.55,24.73
T5,41.078,5.38,27.05,1.12,11.35,26.82,25.99,26.27,26.59,5.73,25.4,1.03,10.48,25.06,27.94,24.28,26.92
T8,42.796,5.21,26.0,1.16,10.17,24.66,27.19,26.48,25.53,5.14,25.04,1.11,11.38,25.46,27.5,25.36,25.28
T3,43.632,5.42,28.71,1.12,10.65,28.9,26.52,24.56,27.05,5.69,26.25,1.01,9.96,27.56,27.57,25.84,27.2
T4,43.712,5.26,24.47,1.0,11.58,25.32,27.47,22.98,25.69,5.34,26.4,1.04,9.83,27.3,28.07,27.27,25.48
T8,43.924,5.24,28.05,1.02,11.06,26.56,26.95,25.19,27.62,5.67,25.4,1.13,10.15,27.63,27.56,24.01,25.43
T9,45.223,4.91,25.55,1.1,10.18,25.47,26.31,25.77,26.62,5.71,24.78,1.07,11.43,24.49,24.94,27.86,24.39
T3,45.383,5.64,26.16,1.0,10.11,29.44,25.25,24.83,25.04,5.36,25.5,1.16,10.43,25.34,27.19,25.34,27.3
T2,47.121,5.33,25.08,1.0,10.19,27.45,26.28,26.79,24.48,5.04,26.34,1.0,9.63,26.31,25.38,26.68,24.24
T2,47.275,5.44,23.47,1.12,10.72,25.44,26.4,25.08,26.21,5.69,25.48,1.0,10.32,26.85,24.95,27.6,26.01
T2,49.07,5.56,26.38,1.05,9.5,26.52,28.61,28.55,26.02,5.44,25.59,1.05,10.48,25.64,28.57,28.06,23.4
T1,49.117,5.23,26.95,1.06,11.41,25.93,26.66,26.62,24.69,5.17,24.95,1.08,10.19,28.34,26.66,26.74,24.79
T4,49.322,5.07,24.9,1.1,10.75,27.59,24.59,26.89,26.27,5.04,27.76,0.99,11.04,25.27,27.32,24.65,24.63
T4,50.642,4.87,25.55,1.04,10.54,27.9,27.65,26.5,24.72,5.42,24.46,1.13,11.28,26.55,27.18,26.82,28.17
T7,50.812,5.41,26.83,1.05,10.43,27.02,24.75,24.18,27.32,5.31,28.06,1.08,10.1,24.16,26.04,24.52,26.78
T8,50.962,5.28,25.68,0.99,11.35,25.23,25.62,27.18,26.68,5.28,29.31,1.02,11.22,27.26,27.15,23.66,28.05
T1,52.467,5.48,27.05,1.04,11.53,27.9,28.02,24.0,26.83,5.35,26.56,1.08,11.92,28.8,28.55,24.15,23.32
T6,55.395,5.34,25.05,1.08,10.01,28.43,24.52,28.03,23.79,5.25,25.5,0.98,9.58,26.96,25.03,27.71,24.68
T3,55.399,5.16,25.39,1.03,10.21,27.36,27.61,26.22,29.36,5.68,24.4,1.0,9.37,27.09,27.56,26.86,28.03
T3,56.099,5.69,27.06,1.02,10.03,28.14,24.06,25.81,27.05,5.71,24.67,0.98,9.69,26.82,25.74,25.89,29.1
T6,56.24,4.94,23.91,1.05,10.59,25.64,28.51,25.91,24.23,4.77,26.54,0.99,10.94,28.51,25.13,24.69,23.4
T7,57.137,5.06,28.73,1.08,11.39,25.33,24.8,24.82,26.16,5.37,27.88,1.03,10.3,27.0,25.8,25.69,24.7
T7,60.549,5.6,27.14,0.98,9.68,26.37,25.14,24.16,25.76,5.13,28.28,1.07,11.1,23.68,24.49,23.46,27.08
T3,61.006,5.37,24.96,1.14,10.87,27.01,24.48,27.75,25.22,5.15,27.46,1.01,9.44,28.07,24.33,24.44,25.09
T2,62.008,5.51,26.47,0.99,9.79,26.22,26.32,27.15,25.6,5.64,25.57,1.15,10.12,27.4,24.77,27.2,25.6
T2,62.515,5.71,24.67,1.16,10.98,27.15,28.29,26.01,23.88,5.09,23.11,1.14,9.49,24.15,27.72,29.05,24.22
T9,62.995,5.46,27.65,1.01,11.52,27.05,23.98,27.76,25.27,5.68,26.88,1.07,11.36,26.28,24.26,26.56,26.31
T6,71.464,5.49,24.15,1.14,11.03,27.5,24.91,24.45,27.57,5.21,26.21,1.1,9.83,26.86,26.14,28.64,23.88
T9,73.145,5.81,27.45,1.0,11.04,26.31,25.09,25.28,24.72,5.52,27.53,1.09,10.83,27.7,25.05,25.76,26.46
T5,73.923,5.38,25.7,1.04,10.9,25.0,23.66,27.62,27.43,4.9,25.96,1.08,10.52,24.97,27.94,25.8,28.67
T4,74.129,5.2,25.08,1.09,11.58,27.22,29.12,24.56,28.08,5.57,28.05,1.12,10.46,27.69,25.41,27.14,27.44
T5,74.527,4.98,26.15,1.12,11.1,24.54,25.04,23.66,26.32,5.31,24.77,1.0,10.79,25.84,27.45,26.26,25.31
T2,76.31,4.96,24.04,1.08,10.16,25.36,26.15,27.91,25.47,5.67,25.47,1.01,9.76,26.7,24.47,25.56,26.26
T7,77.765,5.32,25.42,1.1,10.42,24.54,25.73,25.11,28.72,5.38,27.5,1.1,10.56,24.65,27.46,25.59,27.06
T9,80.117,5.66,25.8,0.96,10.7,25.21,24.13,25.53,25.28,5.32,24.92,1.11,11.38,28.13,27.03,28.73,23.78
T10,80.199,5.3,24.19,0.97,10.53,24.76,27.1,28.51,26.78,4.94,25.62,1.0,9.79,26.06,29.03,29.07,24.69
T9,80.243,5.17,26.15,0.98,10.33,25.68,25.94,26.32,27.25,5.76,26.19,1.09,9.86,25.41,25.59,25.47,25.87
T7,80.813,5.06,28.92,1.12,9.97,23.84,25.18,24.36,29.07,5.03,27.3,1.02,9.89,27.54,27.2,26.48,28.56
T9,82.184,4.98,23.46,1.13,10.77,23.99,24.4,28.1,27.92,5.23,27.53,1.12,11.51,25.34,26.18,28.61,27.11
T1,82.261,5.07,25.25,0.99,10.59,28.54,27.2,24.96,23.38,5.74,26.53,1.08,10.23,25.1,27.92,27.3,23.72
T3,82.393,4.97,26.12,1.05,10.24,26.33,24.46,28.47,28.85,5.36,26.65,1.09,10.47,25.51,25.13,25.38,28.3
T9,83.708,5.52,23.9,1.03,10.43,25.04,24.58,25.97,28.04,5.06,25.03,1.11,10.15,26.05,26.09,28.22,27.59
T10,83.763,5.65,23.62,1.03,10.83,28.34,26.13,27.08,25.27,5.4,26.84,1.09,9.94,27.32,24.93,27.66,25.64
T7,84.257,5.78,25.13,0.98,10.72,27.31,23.88,25.98,25.26,5.65,26.95,1.1,11.36,27.59,26.42,26.54,28.02
T6,89.307,5.23,25.57,1.16,10.34,27.09,26.66,27.19,24.65,5.35,24.28,1.1,9.86,26.17,25.28,25.7,24.54
T1,89.562,5.7,27.14,1.11,10.46,24.61,27.93,27.97,24.7,5.3,25.22,1.14,10.75,27.17,28.99,26.5,24.34
T5,89.722,5.6,24.41,0.99,10.08,25.12,23.58,24.14,27.36,5.82,24.8,1.04,9.62,28.17,25.07,24.39,27.52
T8,93.021,5.52,27.87,1.08,10.1,24.82,25.03,25.79,27.58,5.31,27.06,1.16,10.12,25.26,24.75,27.55,25.48
T3,94.038,5.69,27.0,1.06,9.57,25.74,24.34,24.93,27.21,5.43,26.08,1.04,10.75,28.89,26.28,25.5,25.35
T6,94.54,4.95,25.71,1.12,9.98,25.47,27.22,27.96,27.43,4.85,24.46,1.07,10.61,24.99,25.26,25.71,25.98
T5,99.082,5.35,24.51,1.09,10.26,27.01,23.97,24.32,26.65,5.0,24.1,1.14,11.0,26.87,26.01,26.98,27.99
T4,99.186,4.81,26.25,1.11,10.89,25.42,25.29,26.67,28.47,5.2,25.82,0.98,11.39,28.95,25.88,23.26,26.19
T9,99.466,5.34,26.6,1.07,11.34,25.48,23.9,26.76,24.36,5.5,26.74,1.11,10.84,26.15,25.63,28.57,24.08
T1,100.643,5.64,24.75,1.06,10.68,25.51,28.66,24.74,26.11,5.44,27.34,1.04,11.69,26.64,28.15,25.66,26.65
T3,100.978,5.02,25.43,0.98,9.83,28.77,26.83,26.36,26.74,5.5,24.77,1.12,9.26,27.82,26.88,25.29,27.55
T9,101.529,5.06,25.95,1.09,10.93,27.68,24.11,28.65,26.95,5.8,24.65,1.07,10.11,25.75,23.37,27.24,25.16
T1,102.116,5.19,26.23,0.99,10.06,24.68,27.98,27.93,27.0,5.6,25.54,1.12,11.45,28.49,25.59,26.06,23.79
T10,102.436,5.34,23.79,1.03,9.97,24.48,27.98,26.18,27.32,5.23,24.08,0.95,11.08,24.63,25.41,26.04,27.49
T1,103.253,5.52,23.79,1.03,10.97,28.02,28.41,28.11,23.65,5.55,23.4,0.99,10.83,25.19,25.89,25.74,27.04
T10,103.395,5.62,24.18,1.05,10.69,26.21,24.58,25.24,25.64,5.21,24.7,1.12,11.14,25.84,26.93,26.87,24.6
T3,105.616,5.13,24.44,1.13,10.62,29.37,24.81,24.92,25.84,5.46,28.37,1.09,9.85,29.33,24.33,27.89,27.31
T10,105.98,5.63,27.1,1.11,9.91,27.19,25.26,29.44,26.95,5.65,23.7,1.12,10.96,25.22,26.65,25.14,24.57
T1,107.821,5.13,26.4,0.98,11.79,27.47,28.58,27.78,23.6,5.73,26.15,1.14,10.32,27.24,29.13,26.13,26.79
T5,109.278,5.5,27.2,1.1,10.52,26.16,25.44,23.97,24.75,5.13,27.67,1.04,11.01,24.54,25.34,25.36,25.88
T2,109.856,5.43,24.6,1.01,10.81,23.64,24.85,28.97,24.58,5.8,23.11,1.06,9.85,23.98,27.91,27.98,26.95
T3,110.049,5.33,26.5,1.13,9.65,25.76,27.69,27.94,29.28,4.85,24.83,1.15,9.86,27.09,23.95,28.5,28.01
T2,110.25,5.78,23.32,1.13,9.59,23.65,28.64,26.63,23.98,5.36,25.93,1.13,10.44,26.51,28.05,25.76,24.9
T8,111.777,4.86,28.18,0.99,11.22,26.94,24.41,23.88,24.62,5.06,29.33,1.03,10.57,23.73,25.88,26.28,26.46
T5,111.965,5.42,23.98,1.12,9.88,26.78,26.93,27.35,28.4,5.65,27.97,1.06,10.49,28.3,24.49,26.7,24.41
T8,112.268,5.42,26.31,1.04,11.53,26.02,26.07,26.27,25.47,5.13,24.78,1.16,10.9,27.61,27.53,24.64,25.69
T8,113.44,5.21,24.78,1.08,10.77,27.11,27.18,24.87,27.88,5.48,28.32,1.09,10.05,24.43,27.76,27.04,26.99
T10,114.347,4.92,23.76,1.1,11.0,25.28,27.13,25.28,25.88,5.33,22.93,1.06,9.83,26.04,25.07,26.58,27.61
T2,116.544,5.02,26.89,1.04,9.77,26.52,25.8,25.3,24.59,5.63,26.29,1.12,10.26,27.64,28.97,27.98,23.95
T1,117.151,5.52,27.14,1.13,10.2,27.97,28.87,24.17,25.26,5.46,26.0,0.97,11.6,26.61,28.26,27.14,24.96
T8,117.369,5.36,27.18,1.01,10.1,27.06,24.96,23.69,25.81,5.14,26.57,1.03,10.88,26.5,24.33,23.68,26.64
T1,117.593,5.38,26.0,1.03,10.87,25.18,27.82,25.17,23.14,4.94,24.92,1.02,11.25,26.86,25.7,27.63,24.5
T9,117.636,5.75,25.06,1.11,9.93,24.96,26.68,28.03,27.66,5.53,23.79,0.97,10.5,25.43,26.72,28.94,23.86
T4,118.062,5.16,24.92,1.15,10.85,27.65,28.8,23.9,25.79,5.64,28.33,1.12,10.67,26.32,24.82,24.76,25.27
T8,118.177,4.88,26.53,1.07,11.7,25.81,25.8,27.07,24.98,5.2,25.36,1.12,11.39,27.24,26.29,26.46,24.09
T6,120.533,4.82,24.22,1.01,10.86,25.2,25.5,26.61,26.76,5.57,25.68,1.03,10.82,28.11,25.69,26.28,24.59
T3,120.823,5.74,25.74,1.06,10.72,24.97,23.66,26.64,27.25,5.46,27.58,1.01,9.29,25.82,27.68,24.34,28.46
T8,120.928,5.56,26.43,1.14,10.18,23.6,25.91,26.22,26.55,5.59,27.96,1.1,10.39,26.74,26.95,24.55,27.09
T1,123.007,5.58,25.52,1.07,11.49,27.66,28.78,26.76,25.76,5.45,23.96,0.97,11.36,28.65,28.64,26.54,22.96
T6,124.331,5.52,25.17,0.99,10.93,25.36,26.76,26.48,27.33,4.95,23.77,1.09,9.48,27.8,26.3,25.48,26.22
T2,125.08,5.84,26.73,1.0,11.15,27.4,25.14,26.67,26.84,5.66,25.01,1.12,11.02,24.12,24.62,28.26,24.41
T5,125.679,5.78,26.89,1.05,9.69,25.87,23.55,26.65,28.45,5.19,25.54,1.03,9.65,23.83,27.71,26.72,26.5
T3,125.878,5.36,24.78,1.04,9.57,26.62,27.62,28.36,26.68,5.55,27.58,1.09,9.8,25.59,27.35,27.18,28.26
T1,126.483,5.13,25.58,1.08,11.93,28.34,26.55,26.09,24.62,5.11,24.67,1.03,11.43,27.42,26.13,25.55,26.86
T9,126.569,5.3,26.68,0.97,10.86,27.52,24.41,27.27,24.9,5.39,26.84,1.13,11.05,24.01,23.39,28.62,25.6
T1,126.727,5.64,26.75,1.11,10.1,27.4,25.05,24.14,23.52,5.44,24.95,1.02,11.58,24.43,29.03,27.83,24.07
T8,126.809,5.07,29.13,1.16,11.76,26.75,25.68,24.09,28.04,5.04,26.68,1.1,10.93,25.26,26.48,26.07,25.56
T10,127.121,5.58,24.67,1.04,10.83,24.8,27.52,27.21,23.89,4.98,23.84,1.05,9.52,28.4,27.63,29.21,24.1
T2,127.903,5.64,25.33,1.02,10.91,25.32,27.8,27.82,25.69,5.65,24.5,1.04,10.15,26.49,25.16,27.27,25.36
T10,128.242,5.77,23.08,1.09,10.21,24.85,25.92,25.8,23.74,5.32,25.01,1.0,10.29,25.63,25.76,27.31,25.91
T1,128.676,5.3,26.61,1.04,10.29,27.04,26.16,26.69,27.09,5.88,23.08,1.13,10.18,26.47,28.49,24.79,24.07
T4,129.004,5.65,24.22,1.08,10.54,26.04,25.61,23.1,27.45,5.02,28.02,0.97,10.8,27.2,28.37,25.01,28.08
T3,129.224,5.46,27.83,1.05,9.63,29.01,24.7,27.22,25.64,5.4,27.89,1.1,9.86,29.11,24.76,27.28,29.02
T4,129.589,5.08,24.54,1.06,10.86,29.35,28.14,24.68,27.23,4.96,26.4,1.13,10.17,26.98,25.22,26.97,28.9
T1,130.289,5.75,25.64,1.11,10.31,27.78,27.28,24.96,26.19,5.56,23.42,1.06,10.86,26.46,25.31,27.35,26.11
T2,130.952,5.59,23.36,1.01,9.99,24.93,25.26,24.85,25.82,5.0,27.2,1.13,9.77,27.12,26.3,25.23,24.06
T3,132.473,5.65,24.24,1.06,10.25,25.99,26.02,28.38,28.31,5.18,27.62,1.1,9.22,25.44,26.02,28.4,27.01
T4,134.334,5.66,24.17,1.0,10.04,25.27,27.13,26.89,24.92,4.85,25.41,1.11,9.97,29.51,24.69,26.41,26.48
T1,134.746,5.17,25.49,1.13,11.18,27.67,25.97,24.63,25.79,5.51,24.86,1.1,11.45,27.97,29.01,24.3,25.2
T8,134.844,4.88,26.92,0.99,11.08,25.65,25.95,25.73,28.3,5.44,26.05,1.11,11.66,27.55,24.14,24.98,25.31
T1,134.981,5.38,23.69,1.1,10.52,28.09,26.4,27.29,27.13,5.88,24.9,1.09,11.71,26.55,27.45,24.73,24.66
T2,136.968,5.82,23.26,1.0,11.17,27.06,24.85,25.72,23.41,5.59,26.4,1.06,11.01,25.7,24.69,25.27,24.78
T6,136.989,4.82,24.57,1.06,11.01,27.57,28.49,26.4,26.13,5.06,25.42,1.0,10.32,25.64,25.28,25.86,26.77
T2,138.855,5.27,26.72,1.08,11.04,23.58,25.93,26.54,24.32,5.69,24.92,1.05,9.95,26.51,27.23,24.85,24.65
T6,139.189,4.91,27.27,1.14,9.65,25.81,27.31,24.24,23.82,5.44,24.59,1.09,10.01,27.92,26.34,27.1,24.35
T4,139.617,4.86,24.23,1.11,10.9,28.86,26.03,24.22,24.55,5.1,28.64,1.01,11.39,25.53,26.67,22.98,25.68
T3,140.763,4.96,25.67,1.13,10.25,25.04,24.68,25.37,28.87,5.65,28.03,1.15,9.53,27.13,25.37,25.92,28.96
T4,143.201,5.4,25.89,1.1,11.11,27.65,25.19,26.25,25.61,5.3,28.38,1.04,10.05,26.32,28.8,24.54,26.88
T3,143.448,5.27,27.59,1.14,10.25,27.12,24.33,24.5,28.78,5.59,26.21,1.07,10.21,25.61,25.82,28.17,29.22
T9,143.743,5.55,23.34,1.07,9.98,24.98,23.5,25.49,26.73,5.52,24.61,0.99,10.07,28.24,23.39,28.1,25.06
T7,145.352,5.34,28.1,1.07,9.84,27.08,23.97,25.63,25.55,5.7,27.47,1.09,10.18,24.47,26.43,24.16,24.93
T3,145.527,4.99,26.6,0.98,10.83,26.3,28.02,25.36,26.27,5.01,28.52,1.06,10.21,28.79,23.82,24.46,27.44
T3,145.542,5.3,27.89,1.07,9.36,27.71,26.94,27.59,28.83,5.5,26.46,1.06,9.54,28.06,24.12,27.62,25.26
T3,147.138,4.92,26.12,1.03,10.79,28.12,27.87,26.63,29.22,5.51,26.3,1.14,9.76,26.48,25.14,24.46,25.16
T10,147.393,5.2,26.04,1.08,10.49,28.26,25.62,28.67,24.22,5.56,25.79,1.06,10.49,26.53,27.84,27.46,26.06
T2,147.559,5.29,25.68,1.13,10.7,24.5,26.59,24.89,25.02,5.54,26.72,1.0,10.67,24.7,27.36,27.76,26.89
T1,147.634,5.61,23.95,1.07,11.2,26.11,26.15,25.47,26.86,5.87,25.56,1.09,11.58,28.34,27.71,24.4,26.9
T8,147.824,5.09,25.78,1.11,10.62,26.37,24.19,23.69,26.55,4.98,25.92,1.09,11.07,26.5,23.84,25.03,24.44
T3,148.16,5.18,25.95,1.16,10.16,26.81,25.21,25.95,26.43,5.45,24.41,0.99,9.76,26.39,26.22,26.48,29.46
T3,148.983,5.64,26.92,1.02,10.62,26.66,24.97,25.79,27.31,5.12,24.83,1.05,10.46,25.11,25.47,28.54,25.32
T3,150.358,5.4,25.92,1.1,10.59,29.12,27.79,26.61,25.73,5.51,28.28,1.07,10.26,25.96,26.65,25.31,26.63
T10,150.846,5.57,24.41,0.99,9.99,27.19,25.02,29.52,26.97,5.76,24.29,1.07,10.46,26.74,25.72,28.04,24.95
T8,151.24,4.92,25.88,1.14,10.21,25.77,26.02,26.77,25.06,4.8,26.47,1.03,11.03,24.98,24.09,25.82,25.99
T1,152.429,5.17,25.3,1.06,10.17,24.84,28.17,23.99,26.53,5.67,23.62,0.99,11.04,24.47,25.26,25.79,24.24
T7,152.594,5.21,27.44,1.09,10.52,27.36,26.75,23.14,26.23,5.72,25.98,1.03,9.98,27.0,27.78,26.07,28.25
T4,152.801,5.18,27.42,1.1,11.01,28.83,24.95,26.49,27.43,5.16,24.43,0.99,10.67,29.5,27.43,27.01,26.35
T9,152.956,5.08,27.61,0.97,11.24,24.98,24.86,27.02,25.01,5.39,25.98,1.1,9.73,26.32,27.68,24.84,24.38
T7,153.773,5.76,28.26,1.06,11.32,27.74,24.51,26.71,26.1,5.09,24.75,1.07,11.4,24.63,25.64,24.14,25.23
T6,153.923,5.46,26.33,1.09,10.04,28.72,27.27,25.24,23.9,4.86,25.36,1.12,9.72,25.91,27.47,28.03,23.66
T5,154.052,5.21,27.82,0.99,10.52,26.16,26.99,25.76,25.02,5.4,27.31,1.15,10.2,24.27,26.81,24.08,26.07
T10,155.164,4.87,24.39,1.06,9.98,28.5,28.03,29.36,27.35,5.25,23.25,1.05,9.96,24.32,25.03,28.38,27.46
T6,155.189,5.65,23.53,1.09,10.77,27.59,24.9,24.3,26.56,5.25,24.36,1.14,10.65,28.9,28.75,28.08,24.11
T6,156.037,4.78,26.35,0.99,9.37,28.1,26.96,25.21,24.28,5.02,25.68,1.12,9.38,27.88,28.73,27.24,25.96
T7,156.337,5.54,25.22,0.99,11.48,27.11,23.87,26.94,25.07,5.64,25.67,0.98,11.46,24.8,25.28,23.23,26.93
T9,156.619,5.11,24.29,1.03,11.03,25.89,26.65,24.76,27.16,5.15,25.96,0.99,9.72,28.12,27.42,28.83,26.94
T5,156.725,5.71,26.05,1.01,10.3,25.66,26.55,27.9,27.51,5.22,24.22,0.99,11.34,24.48,24.72,23.94,25.75
T3,156.831,5.52,27.54,1.14,9.6,28.79,24.56,25.08,29.07,5.4,24.67,1.0,10.84,28.03,26.52,27.76,28.69
T7,156.998,5.06,25.64,1.11,11.32,26.67,24.69,26.12,24.71,5.47,26.56,1.06,10.98,26.04,26.04,27.4,26.01
T7,157.247,5.58,26.5,1.01,10.98,27.66,26.83,24.39,24.7,4.95,28.26,1.08,10.23,27.69,24.81,25.56,29.06
T6,158.248,4.79,26.51,0.98,10.74,26.25,28.76,25.35,24.11,5.09,23.68,1.1,10.3,27.85,27.44,28.01,25.61
T4,161.588,4.81,27.66,1.01,10.14,27.86,27.4,27.12,28.62,5.17,24.38,1.02,10.83,26.57,26.15,25.58,27.77
