task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,5.62,24.54,1.0,10.52,26.14,26.62,27.22,24.57,5.53,24.86,1.14,10.19,27.65,24.8,26.64,27.1
T4,1.757,5.07,28.46,1.02,10.68,26.73,26.66,23.25,26.9,5.01,27.46,1.01,9.96,28.54,29.03,25.22,27.24
T6,3.656,5.11,24.3,1.09,10.77,25.21,28.65,26.13,26.64,5.66,26.23,1.16,10.16,26.05,25.79,28.47,24.7
T8,3.693,5.19,29.16,1.15,11.21,26.75,26.88,24.97,26.19,4.91,29.17,1.1,10.47,23.63,24.86,26.11,28.17
T1,3.934,5.57,25.74,0.98,10.72,24.49,27.06,26.24,26.78,5.64,23.87,1.08,11.09,28.07,26.84,24.75,26.23
T10,4.683,5.76,24.47,1.01,10.28,28.23,24.69,28.98,27.38,5.64,24.58,1.08,10.76,26.91,25.53,26.82,27.02
T8,4.713,5.43,28.06,1.04,11.14,26.17,26.73,27.29,26.58,5.16,26.03,1.12,10.94,25.62,24.42,24.13,28.3
T7,5.378,5.86,27.2,1.05,10.37,26.55,26.43,24.81,28.14,5.57,26.5,1.09,10.63,23.52,25.28,24.87,27.43
T7,5.43,5.84,24.9,1.12,10.69,25.21,23.96,23.8,27.76,5.79,28.41,1.03,10.41,25.87,27.82,27.23,28.66
T3,5.521,5.7,26.86,1.12,10.26,27.09,25.6,26.22,27.72,4.95,24.35,1.01,9.37,25.63,25.16,26.36,26.97
T6,6.736,5.61,27.35,1.08,10.01,24.59,26.82,24.62,27.52,5.46,23.73,0.99,10.77,25.96,25.9,25.51,24.55
T5,8.67,5.33,27.44,1.05,9.58,27.7,23.58,25.76,27.81,5.26,26.13,1.09,11.18,24.38,25.14,26.72,26.83
T6,8.918,5.51,24.86,1.16,9.41,27.28,27.51,26.13,23.68,5.09,25.16,0.98,9.62,27.06,25.27,28.48,27.53
T5,9.187,5.52,28.06,1.05,10.1,27.1,25.44,27.64,26.76,4.93,24.77,1.15,10.6,25.29,27.38,27.9,26.5
T5,9.431,5.02,27.0,1.02,10.14,25.36,27.14,27.86,25.73,5.16,28.2,1.16,9.82,25.9,25.22,24.75,26.16
T7,11.433,5.46,25.58,1.1,10.36,24.3,25.98,23.47,25.28,5.53,27.23,1.03,10.7,25.98,23.92,26.79,24.83
T2,13.646,5.29,23.52,1.14,9.5,27.39,26.86,25.34,27.66,5.38,24.34,1.09,9.64,26.91,25.18,29.17,23.63
T7,14.331,5.07,25.67,1.06,10.68,24.48,24.1,24.72,28.45,5.72,27.01,1.14,10.29,27.26,26.13,24.14,27.57
T6,14.549,5.01,26.14,1.02,10.97,27.54,27.37,27.3,27.24,5.38,25.63,1.14,10.06,24.7,27.84,25.92,23.43
T6,14.782,4.9,24.56,1.0,10.65,28.97,26.04,28.64,23.32,5.63,27.34,1.1,10.65,27.35,24.77,25.04,26.12
T3,15.518,5.15,25.91,1.14,9.23,25.1,24.95,27.75,27.14,5.16,24.22,1.03,10.16,28.34,27.37,24.94,25.2
T1,16.518,5.14,26.0,1.12,11.17,25.15,26.69,24.51,25.86,5.2,26.49,1.08,11.77,28.05,28.36,27.12,25.64
T6,16.961,5.62,24.96,1.11,9.71,28.58,27.74,25.75,24.32,5.35,27.18,1.01,9.5,27.38,24.45,27.23,27.27
T1,18.462,5.34,26.23,1.13,10.09,25.23,28.99,23.78,27.16,5.41,25.74,1.08,10.29,24.91,28.94,27.75,25.34
T4,18.814,5.19,25.4,1.02,10.54,28.69,28.55,22.96,27.08,5.37,24.52,1.05,10.75,25.8,24.75,23.93,25.22
T1,19.483,5.59,26.53,1.06,10.6,28.38,25.9,25.19,26.3,5.41,23.44,0.98,11.68,27.53,29.7,26.32,23.9
T8,20.384,5.22,27.12,1.01,10.35,26.09,26.25,27.26,26.91,5.19,28.46,1.13,10.4,24.48,25.09,25.73,26.25
T3,20.922,5.61,25.67,1.06,10.16,27.67,25.12,27.09,25.97,4.92,27.7,1.05,10.76,29.21,24.59,24.84,27.52
T6,21.312,4.89,27.55,1.14,11.04,28.09,25.38,24.62,26.11,5.53,23.98,1.04,10.55,25.02,24.92,25.53,25.02
T10,21.919,5.61,24.23,0.99,10.48,27.01,27.04,26.84,24.13,5.06,24.59,1.01,10.31,24.9,26.3,25.62,23.93
T5,23.514,5.18,23.97,1.15,10.97,25.85,27.77,28.05,24.53,5.31,24.91,1.16,10.15,25.24,26.99,25.77,26.43
T4,23.672,4.9,25.82,1.13,10.4,27.44,26.66,24.78,27.13,5.0,26.89,1.09,10.21,27.99,28.58,23.1,25.74
T6,23.839,5.5,25.89,1.11,9.56,26.99,27.23,26.25,23.82,4.78,24.26,1.03,9.97,25.95,25.76,26.45,25.79
T1,23.949,5.7,25.27,1.05,10.22,26.86,29.43,26.44,23.05,5.8,25.11,1.11,11.63,28.49,28.24,24.14,24.7
T2,25.534,5.79,26.39,1.1,10.26,24.89,28.61,24.9,23.66,5.23,23.56,1.15,10.44,27.46,28.47,29.34,23.83
T3,26.074,4.97,26.95,1.04,9.88,26.72,25.11,24.52,24.93,5.25,24.83,1.08,9.69,25.75,25.57,26.7,28.33
T9,26.383,4.91,27.71,1.01,10.86,24.89,23.98,28.69,24.1,5.36,27.18,0.99,10.69,26.42,26.36,28.82,25.19
T4,26.52,5.31,27.54,1.11,11.15,25.75,28.36,26.17,27.04,5.5,26.31,1.01,11.24,28.74,27.24,24.02,27.76
T4,28.097,4.86,26.12,1.15,10.16,25.32,27.52,25.8,27.42,5.27,25.21,1.15,11.12,29.35,27.28,24.54,28.21
T1,29.377,5.1,24.67,1.08,10.44,25.15,27.96,27.94,24.05,5.48,25.49,1.05,10.44,25.43,25.9,24.42,23.89
T10,30.288,5.38,26.17,1.1,10.77,24.29,26.17,28.59,27.76,5.5,24.73,1.01,9.95,24.7,27.07,27.33,24.22
T3,30.291,5.0,27.51,0.99,10.06,29.62,27.11,27.78,29.55,4.97,25.93,0.98,9.28,28.33,27.65,25.86,28.5
T2,30.889,5.24,24.84,1.02,9.84,27.72,28.7,24.88,24.55,4.95,27.12,1.0,9.87,24.12,24.92,27.88,26.85
T3,33.043,5.15,27.68,1.03,9.8,28.14,24.3,28.19,25.25,5.7,25.66,1.07,9.81,29.61,27.65,25.61,25.48
T1,33.078,5.73,26.82,0.98,10.36,28.47,27.32,25.52,26.5,5.84,23.12,1.11,11.04,27.68,28.31,24.28,26.79
T6,33.345,5.1,25.3,1.04,10.55,27.59,27.64,26.13,23.85,5.22,24.34,1.01,10.01,28.39,24.99,25.75,26.28
T1,34.182,5.14,25.27,1.06,11.85,28.07,28.69,25.4,24.24,5.27,24.52,0.96,10.12,25.88,28.94,25.57,23.86
T5,34.212,4.91,25.07,1.14,11.05,24.97,26.64,23.72,24.38,5.55,26.08,1.06,10.03,23.8,24.66,24.05,25.68
T4,35.568,5.49,28.38,0.98,10.42,26.34,26.47,24.27,26.57,4.91,25.44,1.13,11.16,28.4,25.42,26.31,26.67
T2,35.912,5.69,25.87,1.06,10.64,25.36,25.31,29.05,25.28,5.83,25.27,1.02,10.98,25.75,26.42,28.39,27.1
