task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,5.82,27.01,0.98,10.29,24.81,26.2,24.13,28.58,5.41,25.71,1.12,11.13,23.62,26.75,23.21,25.32
T7,0.152,5.64,25.78,1.14,10.33,24.26,26.16,23.15,28.56,5.6,24.75,1.08,11.4,27.92,27.03,26.77,26.26
T5,0.494,5.74,28.19,1.03,9.85,24.81,27.24,25.52,28.28,5.16,25.26,1.12,10.7,26.25,27.94,24.72,27.97
T7,0.925,5.78,27.19,1.13,10.5,26.84,24.13,23.84,27.74,5.3,27.83,0.99,11.32,25.04,25.28,26.24,27.29
T2,1.082,5.84,24.46,1.0,10.67,25.06,26.23,26.59,24.05,5.07,23.26,1.14,10.86,24.13,28.69,26.55,26.85
T2,5.374,5.6,25.15,1.1,10.46,24.29,28.02,28.02,24.56,5.76,23.21,1.13,9.76,26.48,26.99,28.82,27.53
T6,5.527,5.2,27.7,0.98,10.45,28.55,25.22,28.0,25.66,5.38,26.37,1.05,9.8,24.75,26.66,27.54,23.96
T3,5.829,4.9,28.07,1.02,9.4,25.93,23.93,24.2,25.81,5.34,26.99,1.01,10.25,25.41,24.46,26.76,28.3
T1,6.155,5.51,23.6,1.07,10.76,25.99,25.31,25.65,23.46,5.64,27.08,1.12,11.17,24.63,25.61,26.71,27.07
T6,6.313,5.59,26.57,1.07,9.68,27.07,25.3,28.19,23.25,5.41,27.23,1.01,9.53,27.18,28.08,24.24,23.59
T4,7.467,5.17,25.46,0.98,10.72,26.08,26.82,26.62,25.65,5.21,25.72,1.1,11.36,27.21,25.06,27.16,28.02
T3,8.912,5.29,25.7,1.0,10.03,27.06,27.93,26.04,26.09,5.16,28.13,1.12,9.45,27.75,24.21,28.12,28.3
T6,9.094,4.9,25.86,1.12,10.98,26.92,26.7,24.96,25.42,5.63,27.82,1.1,10.54,27.78,26.88,26.75,25.88
T1,13.45,5.46,24.85,1.09,10.96,25.8,26.77,25.29,23.41,5.68,24.65,0.99,10.98,24.79,27.16,27.75,26.59
T5,19.434,5.47,24.17,1.05,11.11,27.8,23.66,25.38,24.94,5.47,28.21,1.14,11.13,25.68,23.97,26.1,24.79
T1,20.028,5.04,24.6,1.13,11.02,26.17,25.42,24.38,23.12,5.44,26.75,1.11,11.14,25.83,25.08,28.08,24.62
T3,24.406,5.44,25.29,1.12,9.37,29.55,25.0,26.98,28.4,5.25,27.82,1.14,10.4,28.27,25.46,25.74,27.13
T2,24.458,5.76,26.24,1.05,11.08,26.11,26.34,24.96,27.5,5.82,24.71,1.14,10.94,24.06,27.24,29.35,24.88
T3,24.681,5.0,27.19,1.06,9.69,27.81,24.43,24.9,25.85,5.51,28.74,1.1,10.11,28.9,25.08,25.47,25.94
T3,25.898,5.25,26.11,1.05,10.83,28.24,24.68,26.82,26.69,5.16,25.44,1.1,9.83,28.12,24.05,27.96,29.45
T4,26.389,4.93,27.55,1.14,10.99,27.62,26.86,24.23,27.86,5.04,26.32,1.0,10.01,27.82,26.89,23.36,28.1
T7,27.183,5.45,28.32,1.05,10.48,25.89,24.86,26.51,27.32,5.16,25.84,1.0,10.63,26.22,26.09,23.49,25.87
T6,28.113,5.31,26.35,1.08,9.37,27.84,27.2,26.04,25.74,5.08,27.2,1.14,10.11,28.62,28.22,28.04,25.64
T7,28.558,5.29,24.5,1.0,10.43,24.57,24.56,25.95,28.86,5.03,28.03,1.04,10.04,26.34,27.28,26.13,28.37
T10,29.5,5.42,24.61,0.97,11.12,26.52,24.66,25.67,26.02,5.7,26.63,1.02,11.08,26.33,24.87,26.02,25.03
T5,30.0,5.22,25.19,1.13,9.95,25.47,27.8,24.24,28.89,5.13,27.6,1.02,10.44,24.06,25.5,27.2,27.96
T5,30.073,5.61,26.01,1.07,10.92,27.7,27.94,24.58,27.19,5.67,24.5,1.11,10.01,24.36,24.73,26.7,24.7
T9,30.84,5.06,26.73,1.05,10.88,26.68,26.29,25.01,24.1,5.66,27.34,0.96,10.0,25.11,26.03,25.19,26.55
T9,32.717,5.01,24.14,1.09,11.51,25.85,26.34,28.45,26.53,5.04,26.92,1.06,10.28,27.03,27.18,28.27,24.98
T1,33.734,5.44,24.84,1.06,10.61,28.48,28.55,25.57,25.29,5.47,27.18,0.98,11.45,24.91,26.28,27.47,27.09
T2,33.827,5.08,25.55,1.09,9.48,25.1,26.35,28.75,27.24,5.36,24.84,1.01,10.11,26.51,25.65,26.95,25.59
T9,33.861,4.99,27.05,1.1,10.91,27.11,27.6,25.43,24.95,5.82,23.82,1.04,10.68,25.48,27.43,24.9,27.4
T3,37.28,5.04,26.24,1.15,9.67,25.59,24.24,25.06,28.42,5.53,27.07,1.07,10.42,29.39,27.53,27.8,26.37
T6,38.307,5.32,24.25,1.16,11.08,28.17,27.79,27.52,24.92,5.18,24.07,1.03,9.84,27.8,24.9,27.18,27.11
T10,39.727,4.91,26.11,0.98,10.99,27.32,27.19,25.6,28.06,5.31,24.7,1.07,10.83,27.5,27.47,29.51,25.17
T7,43.307,5.63,25.71,1.11,11.06,25.39,24.2,26.59,27.8,5.28,28.96,1.07,10.56,24.09,27.4,27.27,29.03
T1,44.461,4.94,23.4,1.08,10.85,25.1,27.98,25.84,24.18,5.87,24.78,1.11,10.73,26.16,26.56,23.94,23.26
T4,45.051,5.22,25.62,1.01,11.66,27.43,25.89,25.74,25.95,5.44,28.44,1.01,11.07,26.63,26.5,24.04,27.0
T4,45.131,5.16,27.09,1.14,9.97,27.43,24.62,25.53,27.61,5.08,25.58,1.08,11.36,26.17,24.77,24.07,28.55
T6,45.704,5.07,25.17,1.05,10.32,27.31,26.96,25.96,23.65,5.5,25.16,1.02,10.82,25.52,24.57,26.93,25.27
T1,47.676,5.81,23.05,0.96,10.38,28.09,26.91,24.04,23.11,5.68,23.18,1.11,10.13,26.24,28.65,25.14,24.1
T9,52.073,5.09,24.65,1.06,11.52,25.62,26.89,26.94,25.1,5.62,27.72,1.05,11.35,25.13,26.98,25.44,25.51
T5,52.752,5.38,24.81,1.16,9.6,25.22,27.04,27.85,28.95,5.68,27.6,1.07,9.83,25.79,26.93,27.02,26.7
T5,53.947,5.24,26.57,1.14,10.24,27.95,24.07,23.86,25.62,5.69,26.36,0.98,10.96,24.28,26.43,26.99,24.56
T6,56.214,5.34,23.57,1.08,10.66,26.64,28.23,25.11,25.08,4.95,24.78,1.09,9.57,24.39,25.46,25.8,24.92
T9,56.608,5.82,26.36,0.99,11.1,25.42,24.15,27.43,27.71,5.36,25.5,1.08,9.72,25.41,25.27,25.3,26.92
T5,57.525,5.1,25.25,1.14,11.18,28.28,27.5,25.65,24.39,5.46,24.13,1.06,10.9,28.08,26.91,25.0,24.94
T9,58.62,5.39,26.27,0.96,10.72,28.08,24.83,27.72,27.82,4.91,24.33,1.1,11.38,26.72,24.29,26.54,27.18
T6,60.261,5.61,24.84,1.0,10.17,24.9,27.5,24.75,27.38,5.11,26.02,1.0,9.99,26.07,28.77,26.81,23.5
T2,60.342,5.53,26.3,1.01,9.83,25.22,25.78,27.8,27.28,5.22,24.31,1.06,9.63,24.83,27.53,28.39,27.61
T4,61.115,5.6,28.52,1.08,10.57,29.49,24.99,26.16,28.32,5.12,27.31,1.11,11.68,27.7,26.48,26.34,27.18
T9,64.316,4.94,27.04,1.05,10.8,25.48,24.51,29.08,25.83,5.62,25.02,1.08,9.86,26.49,27.56,25.01,27.3
T7,66.99,5.62,28.05,1.09,11.12,27.54,25.78,24.5,28.82,5.41,25.29,1.07,10.9,26.65,26.88,23.82,28.79
T3,67.114,5.67,26.84,1.14,10.01,29.5,26.73,25.59,25.21,5.33,28.63,1.02,9.25,29.45,24.97,26.79,29.12
T10,69.236,5.73,22.9,1.05,10.34,27.13,27.35,27.46,27.16,5.44,27.16,1.11,10.6,28.46,25.14,25.96,26.1
T3,69.686,5.25,25.97,1.16,9.88,27.03,23.94,26.48,25.52,5.62,26.74,1.16,10.49,28.65,26.1,26.24,24.88
