task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,4.97,24.59,1.16,9.45,27.07,24.75,26.69,25.04,5.34,26.66,0.99,10.65,29.59,25.74,25.55,25.65
T1,0.479,5.64,23.3,1.02,11.72,25.3,28.05,23.75,24.93,5.4,25.19,1.12,10.84,24.62,29.04,23.94,25.87
T7,2.713,5.13,28.07,1.04,9.89,23.79,23.98,25.29,27.54,5.84,25.22,1.0,10.37,24.22,27.53,26.95,25.27
T8,3.454,5.48,27.56,1.17,10.14,23.63,25.05,25.31,27.87,5.02,26.91,1.02,9.92,25.59,26.36,23.98,24.96
T5,6.34,5.73,25.0,1.04,10.78,28.13,26.28,24.18,26.44,5.4,27.43,1.03,10.4,24.91,23.86,25.06,24.72
T3,6.441,5.05,24.26,1.16,9.63,26.79,25.58,24.42,28.51,5.43,25.3,1.01,9.86,26.68,27.79,26.3,25.75
T7,7.163,5.16,25.3,1.1,10.78,23.64,26.46,27.4,25.99,5.84,28.09,0.99,10.8,26.76,27.79,23.5,24.68
T7,7.427,5.85,26.03,1.12,9.88,25.7,25.68,24.74,26.19,5.32,28.9,1.02,11.5,24.59,26.52,23.94,28.89
T8,7.885,5.34,27.68,0.99,11.22,23.79,25.79,25.37,27.74,4.91,26.66,1.06,11.28,23.34,23.5,27.23,27.06
T1,8.678,5.11,27.05,0.96,10.92,25.52,29.51,25.94,24.06,5.85,27.15,1.07,10.04,27.64,29.32,25.53,23.11
T10,10.398,5.28,25.8,0.96,10.53,28.16,28.78,25.55,27.47,5.52,26.71,0.95,10.98,26.02,24.6,25.45,26.69
T2,10.607,5.66,26.83,1.04,10.31,27.45,25.72,27.25,27.24,5.2,24.96,1.0,10.59,23.66,26.62,26.25,26.22
T6,12.165,5.28,26.81,1.09,10.49,27.14,27.43,27.84,24.74,5.01,25.35,0.98,9.82,27.32,26.99,28.64,26.38
T10,14.834,5.36,23.95,1.02,10.14,26.3,26.17,29.12,24.14,5.04,26.19,0.96,9.78,26.53,27.61,25.85,25.84
T3,15.691,5.02,26.2,1.02,9.54,28.66,24.4,27.98,26.68,4.9,27.75,1.05,10.07,24.99,24.0,24.7,28.02
T10,16.146,5.7,25.44,1.11,11.22,28.25,25.45,28.68,26.91,5.32,24.71,0.99,10.72,27.48,27.53,27.33,26.95
T9,16.508,5.78,25.4,1.08,11.23,24.03,23.44,24.72,26.79,5.62,26.19,1.09,10.86,27.36,26.18,27.15,26.79
T1,16.89,5.14,26.78,1.12,11.88,26.56,25.26,24.17,26.73,5.19,23.23,0.99,10.52,24.66,29.04,25.09,24.1
T7,17.213,5.12,27.88,1.1,10.68,27.55,24.92,24.56,28.83,5.0,26.52,1.1,11.39,25.02,27.77,26.25,26.82
T10,17.407,5.74,24.04,1.0,10.94,27.92,25.82,29.57,25.51,4.94,24.29,1.1,10.31,25.44,28.61,28.73,26.69
T1,21.546,5.18,23.11,0.96,10.06,24.96,28.17,28.03,27.03,5.13,26.77,1.0,11.32,26.86,26.57,24.4,25.77
T4,21.763,4.83,24.72,1.07,10.56,25.78,25.31,26.18,25.49,5.37,27.82,1.0,11.25,26.21,28.31,23.84,25.28
T8,22.335,5.1,27.68,1.05,11.58,25.62,27.59,23.64,24.97,5.62,26.32,1.02,10.86,25.73,24.44,26.4,24.63
T8,22.915,4.96,26.23,1.12,10.72,26.34,25.6,26.18,25.93,5.65,29.16,1.06,11.76,26.86,26.37,27.32,28.01
T1,23.372,5.05,25.02,0.98,10.9,26.63,25.49,26.26,22.85,5.23,26.03,1.11,10.21,27.66,27.4,28.06,24.48
T5,23.932,5.12,28.26,1.01,10.27,27.74,24.85,27.02,24.51,5.21,26.6,1.04,11.28,27.78,25.23,27.13,27.83
T2,25.934,5.3,24.3,1.14,9.79,25.66,28.64,25.37,26.82,5.5,26.61,1.0,9.51,25.44,24.66,25.36,24.6
T6,28.305,4.88,24.47,1.09,10.98,25.69,24.49,28.53,23.96,5.6,26.54,1.05,10.45,28.14,27.88,28.66,26.29
T5,28.849,5.32,25.39,1.14,10.36,24.39,26.57,26.66,24.8,5.71,25.18,0.99,11.1,24.22,25.82,27.74,28.08
T5,29.179,5.51,27.78,1.08,9.76,26.51,27.21,26.03,24.44,5.38,25.56,1.07,10.15,26.72,26.78,26.91,24.94
T6,30.309,4.92,25.54,1.06,9.71,27.27,24.79,26.85,25.49,5.24,25.05,0.98,10.37,25.56,26.04,27.1,26.12
T10,30.472,5.52,26.03,1.0,10.54,25.67,26.29,29.41,26.44,5.21,25.84,1.0,9.59,27.83,25.08,25.17,28.08
T4,31.18,5.24,27.28,0.97,10.45,29.74,28.14,23.35,27.78,4.86,25.74,1.14,11.24,26.98,25.06,23.25,25.74
T3,31.245,5.45,25.2,1.0,9.53,26.41,26.11,25.91,26.5,4.89,27.82,1.05,9.87,26.51,25.29,25.91,28.46
T10,31.39,4.89,25.76,1.11,10.04,28.37,25.52,28.48,27.1,5.43,24.67,1.11,10.88,27.98,25.59,27.78,24.6
T8,33.871,5.1,27.09,1.03,10.87,23.79,26.74,26.89,27.35,5.29,24.97,1.06,11.48,26.46,24.97,24.36,27.56
T10,34.208,5.12,26.83,1.06,10.54,25.22,26.59,26.13,27.16,5.01,27.1,1.01,9.61,25.1,26.16,25.17,25.52
T8,35.252,4.95,25.74,1.07,11.65,23.53,24.94,26.26,25.91,5.67,25.23,1.09,11.78,26.07,24.62,26.31,27.62
T9,35.377,5.48,24.66,1.1,10.48,25.63,26.12,26.42,27.88,5.68,24.89,1.14,10.76,25.98,24.91,24.95,24.72
T4,36.893,5.23,27.76,1.11,11.51,29.3,26.71,26.15,25.6,5.26,24.95,1.14,10.86,26.37,26.62,23.15,28.08
T8,37.01,5.32,28.4,1.03,10.37,26.12,25.82,26.31,25.3,5.53,28.3,1.12,10.69,23.99,23.72,24.83,24.91
T1,40.63,5.03,26.78,1.09,10.56,25.37,28.94,25.47,25.27,5.84,23.64,1.01,10.38,26.28,28.01,26.07,24.1
T3,41.99,4.96,26.08,1.16,9.36,27.66,25.1,26.86,27.97,5.48,27.16,1.16,9.6,26.1,25.24,27.84,28.38
T5,42.41,4.95,28.07,1.11,10.64,25.61,25.74,28.0,28.32,5.75,25.67,1.13,10.54,25.62,24.73,26.35,26.02
T5,42.911,5.62,25.4,1.09,9.83,26.29,26.36,24.32,28.16,5.03,26.48,1.01,9.56,26.02,24.52,24.95,27.56
T8,42.917,5.22,29.23,0.99,10.28,26.27,26.22,25.55,26.02,5.34,29.35,1.05,11.71,25.05,23.96,23.4,23.84
T1,47.253,4.99,25.83,1.08,10.25,25.08,25.2,27.22,25.45,5.58,25.29,1.1,10.47,28.82,29.51,24.72,23.72
T1,47.318,5.46,23.95,1.08,11.64,26.72,25.82,24.31,26.19,5.69,26.94,0.99,10.59,27.84,28.28,23.93,25.5
T9,51.315,4.94,26.62,1.08,10.28,26.55,25.57,27.96,28.16,5.66,27.21,0.96,10.24,27.35,24.3,27.33,24.73
T5,51.4,5.71,27.14,1.01,11.02,25.06,26.02,25.36,28.76,5.57,27.56,1.14,10.88,24.08,24.05,25.62,26.98
T5,52.744,5.62,27.41,1.13,10.29,27.25,27.14,27.21,26.67,5.19,24.9,1.01,11.01,24.1,25.69,25.37,26.13
T10,53.469,5.62,26.03,1.11,9.8,25.19,25.65,26.98,25.55,5.36,23.54,1.06,9.79,25.66,28.9,28.24,24.52
T9,53.595,4.96,27.5,1.02,9.72,25.67,25.84,26.82,27.16,5.69,24.3,1.02,10.13,25.84,27.68,28.25,27.99
