task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,4.92,24.5,1.1,10.31,24.67,25.62,28.84,26.71,5.48,25.73,1.13,11.25,23.97,25.62,28.74,27.0
T8,1.035,5.15,26.24,1.09,10.82,26.75,24.96,23.58,27.72,5.1,27.87,1.12,10.54,27.22,25.72,27.01,26.39
T1,1.988,5.67,26.53,0.97,11.86,25.03,28.75,27.15,25.48,5.69,24.61,1.1,11.02,24.73,27.54,25.35,23.46
T4,2.053,5.13,28.33,0.99,10.83,27.77,26.5,24.5,27.78,5.56,24.54,1.02,11.02,27.7,27.45,23.58,28.34
T1,2.184,5.28,25.6,0.99,10.64,24.49,27.39,25.93,24.46,5.58,26.68,1.0,11.94,26.82,26.14,24.23,25.77
T3,2.889,4.85,27.74,0.99,10.47,29.53,27.34,25.65,25.09,4.84,27.19,1.11,9.34,26.86,27.19,26.65,26.34
T3,3.361,4.9,24.94,1.03,9.38,27.52,24.48,25.04,27.97,5.5,24.26,0.98,10.2,25.77,25.12,28.66,25.15
T2,3.912,5.6,25.8,1.02,9.9,26.1,26.79,26.49,25.69,5.73,25.35,1.13,10.31,26.23,24.92,26.51,24.56
T10,4.303,5.76,24.58,1.06,10.02,28.73,28.29,27.65,27.85,5.69,26.08,0.98,10.34,24.88,25.0,29.05,26.93
T4,6.94,5.2,26.67,1.12,11.52,29.65,27.26,23.6,27.96,4.88,26.05,1.11,10.9,26.13,24.95,25.33,25.99
T7,7.909,4.97,26.67,1.05,11.22,27.53,24.47,23.62,24.66,5.03,24.69,1.11,10.34,27.26,27.72,27.32,24.79
T1,8.406,5.84,23.21,0.99,11.62,28.19,27.98,28.18,23.5,5.61,23.8,1.06,11.82,25.41,26.55,24.79,24.26
T5,9.472,5.55,25.63,1.1,10.49,27.15,24.75,26.21,24.79,5.72,25.56,1.14,9.9,26.98,23.89,24.42,26.35
