task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,5.23,26.32,1.05,10.38,25.58,25.99,25.26,28.44,5.52,26.23,1.13,9.79,24.8,24.38,24.54,26.41
T9,1.412,5.33,24.47,1.09,11.36,27.59,27.24,28.96,28.16,5.64,24.1,1.01,10.59,23.83,27.54,27.17,24.23
T8,1.791,5.5,28.78,1.15,9.98,26.16,23.5,23.68,27.77,4.87,28.99,1.16,10.07,26.47,24.16,25.62,26.08
T5,2.181,5.38,23.99,1.11,11.3,26.34,27.62,25.54,26.06,5.45,24.14,1.1,10.49,26.72,26.01,25.83,25.23
T1,2.286,5.36,24.85,1.08,10.45,27.08,29.08,27.7,26.76,5.43,24.3,1.09,10.97,25.12,29.37,24.3,22.89
T1,2.381,5.2,25.78,1.07,11.32,25.7,27.77,26.76,25.08,5.21,24.55,0.98,10.56,26.36,29.51,24.28,25.76
T2,2.937,5.78,26.64,1.16,9.55,23.86,24.85,28.34,25.79,5.59,24.96,1.03,10.98,25.45,24.77,24.89,27.14
T1,3.234,5.78,23.7,1.06,11.2,28.34,28.48,25.66,24.45,5.45,25.92,1.11,11.17,26.99,29.7,25.49,24.57
T3,4.396,5.11,24.88,1.1,10.25,27.06,24.22,25.22,29.22,5.62,25.44,1.07,10.75,25.07,26.0,26.26,28.22
T7,5.143,5.36,28.41,1.14,11.32,25.27,23.54,23.68,26.19,5.11,28.36,1.0,10.85,26.03,23.72,25.44,28.37
T9,6.455,5.45,26.99,1.11,11.2,26.94,27.56,27.98,25.35,5.1,26.46,1.04,10.51,24.01,23.56,28.96,24.7
T6,9.484,5.25,26.33,1.11,10.34,28.34,27.06,24.85,27.18,4.78,24.58,1.01,9.59,24.85,25.63,24.67,25.61
T8,10.025,5.21,29.06,1.04,10.16,24.03,26.97,25.39,26.09,5.29,28.1,1.08,11.01,25.88,24.02,26.92,25.2
T9,13.012,5.59,25.71,1.07,11.51,27.36,24.68,26.52,28.16,5.38,26.14,0.96,9.9,24.67,27.43,26.97,24.92
T8,13.61,5.08,28.98,1.17,11.37,27.43,24.57,25.09,25.69,5.39,28.99,1.14,9.97,23.29,23.88,23.4,24.5
T3,13.847,5.16,25.4,1.01,9.68,27.88,25.66,26.14,26.9,5.05,26.33,1.03,10.03,28.64,25.69,25.71,26.73
T7,14.288,5.53,28.17,1.1,10.46,25.02,26.04,23.3,24.75,5.22,25.84,0.96,9.84,23.95,24.05,24.72,25.65
T1,16.31,5.06,24.7,1.07,10.05,26.35,29.22,24.08,24.79,5.72,27.38,1.02,11.04,28.52,25.22,23.77,25.26
T5,16.392,5.03,24.97,1.1,10.42,28.27,25.59,24.44,26.2,5.19,24.57,1.03,9.88,23.84,27.94,24.64,24.41
T7,18.089,5.03,27.26,1.0,9.79,27.36,24.94,26.52,25.65,5.49,24.77,1.0,9.72,26.87,24.9,25.5,26.25
T8,19.325,5.08,29.0,1.0,10.04,24.35,27.72,23.57,24.35,5.68,27.79,1.08,10.21,24.49,25.25,24.26,26.24
T4,20.151,5.72,26.04,1.0,11.3,25.31,28.74,24.92,27.4,4.81,27.61,1.14,10.9,29.02,27.45,25.46,28.33
T9,20.289,5.83,26.62,1.1,9.72,27.13,27.08,28.12,25.89,4.91,23.35,0.97,11.39,24.0,26.76,27.76,24.06
T3,20.573,5.0,25.24,1.0,9.62,29.3,25.68,24.59,27.08,5.52,25.77,1.14,9.79,26.33,24.46,24.18,25.42
T10,21.075,4.94,23.96,0.98,10.55,27.54,26.82,28.58,24.39,5.37,26.12,1.04,9.85,28.59,24.73,29.74,25.43
T7,21.486,5.85,26.11,1.09,10.53,26.76,26.09,26.65,26.13,4.97,24.58,0.96,9.83,26.29,23.49,26.62,28.04
T10,24.039,5.13,25.53,1.01,10.19,26.97,27.45,27.04,23.76,5.16,26.57,0.98,10.08,25.66,26.74,29.59,24.13
T1,24.602,5.11,26.63,1.08,11.36,25.75,28.79,24.83,24.22,5.26,26.41,1.03,11.92,24.56,28.22,23.71,22.87
T3,25.194,5.6,27.26,1.08,10.28,25.24,26.69,26.23,26.69,4.86,24.89,1.06,10.2,25.37,24.89,24.65,27.69
T10,25.642,5.03,23.16,1.0,10.21,25.63,26.09,26.92,27.98,5.54,22.94,0.99,10.52,27.48,26.64,28.57,25.48
T1,27.725,5.32,23.75,1.07,11.68,26.34,28.21,24.22,23.41,5.65,24.15,1.1,11.35,28.54,25.3,24.3,23.71
T9,29.052,5.18,25.19,1.12,10.0,27.8,24.16,28.11,27.38,5.25,25.04,1.02,11.09,25.46,24.73,28.11,26.83
