task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,106.46,97.84,1.08,109.74,10.73,10.73,0.98,11.46,105.76,102.85,0.98,97.04,9.48,11.29,1.07,11.06
T2,0.537,114.33,98.34,1.08,103.05,9.68,10.55,1.02,10.98,106.1,103.86,0.96,106.48,10.46,11.42,0.98,11.56
T3,0.583,107.4,113.63,1.12,101.89,10.07,9.98,1.02,11.01,100.61,104.2,1.1,106.42,10.51,9.75,0.98,10.94
T1,0.616,96.71,93.91,1.16,114.24,9.62,10.06,1.09,11.28,95.61,103.92,0.98,113.33,10.08,10.31,1.13,10.77
T4,0.747,117.08,98.81,1.09,103.12,10.42,10.83,0.98,10.1,107.53,95.17,1.15,98.0,11.55,11.35,1.09,10.89
T3,0.891,109.12,109.41,1.06,108.67,10.83,10.18,0.92,9.61,102.27,112.96,1.09,107.37,11.46,9.76,0.94,10.11
T1,1.345,101.87,93.66,1.14,102.1,10.68,9.84,1.11,10.5,96.6,107.66,1.0,105.84,9.39,9.99,1.14,11.41
T1,2.003,111.64,105.51,1.0,114.02,10.41,11.03,1.03,10.93,110.55,105.72,1.16,113.74,9.6,9.74,1.0,10.55
T3,2.441,109.12,111.39,1.09,100.94,10.71,9.96,0.94,9.68,98.58,101.88,1.0,109.04,9.71,11.02,0.98,10.04
T2,2.446,111.62,104.4,0.96,103.07,9.57,10.75,1.11,11.75,102.17,98.32,1.11,111.5,9.79,9.97,0.96,10.89
T3,2.468,98.64,106.97,1.14,110.53,10.64,10.59,1.03,10.18,105.36,105.29,1.1,99.85,9.73,10.28,1.06,10.11
T3,2.59,106.4,98.62,0.99,104.17,10.77,11.04,0.92,9.98,95.3,96.41,0.97,105.09,10.8,11.0,0.98,10.29
T4,2.639,108.35,97.98,1.06,101.65,10.12,9.78,1.07,10.34,100.45,94.62,0.98,108.49,10.39,10.0,1.08,9.84
T1,3.373,108.03,107.91,1.16,100.67,10.53,11.04,1.11,11.54,100.75,98.26,1.0,110.54,9.63,10.81,1.12,11.39
T2,3.383,105.14,96.13,1.07,104.0,10.79,10.3,0.98,11.12,102.47,98.89,0.98,102.36,10.38,11.34,1.07,11.32
