task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,1.12,1.02,10.85,96.57,23.59,27.07,9.9,24.67,1.0,1.08,10.59,104.25,25.39,23.72,11.4,25.65
T7,0.002,1.12,1.02,10.17,107.27,25.27,24.44,11.26,29.17,1.13,0.97,11.44,97.55,25.62,26.31,11.3,25.76
T5,0.005,0.99,1.17,10.54,105.21,25.94,26.15,10.31,26.6,0.99,1.14,10.11,111.59,26.17,27.34,10.26,24.91
T7,0.009,1.02,1.0,11.35,104.06,26.46,25.21,10.07,24.91,1.18,1.08,11.08,106.4,26.24,25.1,10.76,29.09
T2,0.011,1.0,0.98,10.66,109.85,24.3,24.58,10.6,27.4,1.11,0.94,10.3,112.0,25.74,27.12,11.08,25.51
T2,0.054,1.06,0.96,11.25,102.19,25.31,26.29,10.99,25.96,1.0,1.1,9.97,99.03,24.73,27.9,11.42,27.87
T6,0.055,1.0,1.03,10.48,107.78,24.83,27.15,11.35,26.43,1.08,1.01,10.64,114.71,27.62,25.54,10.42,25.09
T3,0.058,1.09,0.97,9.61,108.26,25.63,25.99,10.56,27.83,1.07,0.95,10.28,104.64,27.07,28.22,9.89,26.64
T1,0.062,1.04,1.05,11.18,110.94,26.04,26.98,10.54,24.9,1.02,1.02,10.58,101.9,25.59,26.55,10.1,23.42
T6,0.063,0.96,1.05,11.05,108.55,27.21,24.88,11.33,23.98,1.07,1.0,11.06,101.6,25.58,26.59,9.61,27.96
T4,0.075,1.1,1.14,10.34,109.33,29.33,28.42,10.22,27.83,1.06,1.13,10.92,96.01,26.93,26.75,11.52,25.03
T3,0.089,0.98,0.96,10.89,109.98,24.53,26.14,10.55,27.12,1.02,0.99,10.23,99.51,27.27,29.07,10.22,24.68
T6,0.091,0.98,1.04,9.59,111.88,28.6,27.52,9.97,24.6,0.96,1.15,10.81,102.07,26.27,25.83,9.96,27.61
T1,0.135,1.11,1.13,10.94,109.39,26.77,24.38,9.91,26.72,1.02,1.15,11.19,112.15,24.9,24.34,10.75,25.05
T5,0.194,0.97,1.03,9.44,114.87,26.46,26.06,9.86,25.56,1.05,1.1,9.3,116.26,26.46,26.67,10.58,27.68
T1,0.2,0.94,1.13,11.18,115.43,25.29,28.08,10.74,26.32,1.05,1.12,11.68,115.84,23.8,26.94,10.9,24.71
T3,0.244,1.04,0.96,10.23,105.14,27.34,28.57,9.44,25.3,1.13,0.95,10.79,110.46,25.1,28.16,10.39,28.85
T2,0.245,1.09,1.09,11.26,100.19,28.27,26.48,10.47,24.73,1.01,1.07,11.03,107.49,26.15,27.51,9.97,24.28
T3,0.247,1.09,0.96,9.59,102.1,24.82,25.82,10.02,27.3,1.13,0.97,10.59,115.12,27.71,24.82,10.84,25.94
T3,0.259,1.03,1.06,9.73,115.5,27.87,29.02,10.7,25.26,1.14,1.07,9.7,108.09,25.71,24.69,10.38,26.67
T4,0.264,1.12,1.07,11.19,102.45,26.5,24.89,10.7,25.53,1.0,1.06,11.36,106.5,26.62,26.94,11.33,28.1
T7,0.272,1.09,1.05,10.83,101.82,25.27,23.14,11.1,26.84,1.04,1.11,11.39,105.88,24.76,24.98,10.99,25.69
T6,0.281,0.93,1.06,9.97,101.96,28.8,28.21,10.49,27.33,1.04,1.08,9.62,99.21,24.55,28.65,10.85,27.74
T7,0.286,1.11,1.07,9.7,107.24,24.38,26.27,10.93,24.72,1.04,1.0,9.87,96.77,24.22,26.39,11.41,29.25
T10,0.295,1.05,1.02,10.27,97.03,25.06,25.63,9.88,26.2,1.03,0.97,9.84,98.02,25.7,28.97,10.3,27.53
T5,0.3,1.05,1.03,10.79,107.28,25.12,27.49,9.84,24.84,1.08,1.12,10.55,102.36,25.34,26.32,9.8,24.9
T5,0.301,1.1,1.11,9.84,101.48,25.8,25.57,9.87,25.72,0.96,1.0,10.2,99.98,25.88,24.81,10.66,25.43
T9,0.308,1.13,0.96,10.77,97.2,29.16,25.93,10.51,27.1,1.0,0.97,9.91,105.18,25.0,25.33,10.3,25.92
T9,0.327,1.1,1.07,11.27,108.89,27.29,27.75,11.25,28.66,1.07,1.05,9.95,102.17,27.13,26.15,11.62,25.02
T1,0.337,1.01,1.13,10.93,101.71,26.72,26.85,9.74,25.7,0.95,1.16,11.66,116.44,27.13,24.65,10.06,25.64
T2,0.338,1.12,1.05,10.17,95.67,26.57,27.74,10.75,25.74,0.98,1.04,11.04,98.88,28.21,25.65,11.13,27.12
T9,0.339,1.12,0.94,10.63,104.5,27.44,23.6,10.18,24.49,1.07,1.06,9.89,110.32,25.5,25.86,10.74,27.04
T3,0.373,1.07,0.95,10.38,101.29,27.62,26.59,10.47,26.58,0.98,0.94,10.87,111.27,25.45,29.07,10.24,26.96
T6,0.383,0.94,1.0,11.17,105.14,25.12,27.71,10.89,24.61,1.11,1.12,10.13,113.84,27.51,24.82,11.16,27.52
T10,0.397,1.09,1.02,9.95,110.68,24.94,25.59,11.5,27.26,1.15,1.06,11.52,103.58,27.98,29.09,11.61,23.64
T7,0.433,1.1,1.01,10.02,104.19,27.38,25.68,10.2,28.6,1.18,0.99,10.14,102.5,23.71,25.48,9.95,25.32
T1,0.445,1.04,1.05,10.06,107.28,23.74,24.73,10.13,23.77,1.12,1.12,11.0,102.93,24.74,26.32,10.3,23.66
T4,0.451,1.07,0.99,10.63,100.3,26.38,27.52,10.63,26.95,1.11,0.99,9.77,97.67,29.46,26.2,11.01,24.83
T4,0.451,1.1,1.01,10.85,103.44,26.38,28.56,10.99,26.98,1.09,1.04,10.86,110.46,28.54,25.59,11.01,25.56
T6,0.457,1.03,1.01,9.7,114.75,27.18,27.48,11.06,25.85,1.1,0.98,10.18,109.38,25.12,25.16,10.43,25.75
T1,0.477,1.03,0.99,11.01,103.72,26.58,28.11,10.17,25.93,1.02,1.01,11.09,101.63,27.27,25.45,9.68,25.48
T9,0.521,1.01,1.08,9.78,109.84,27.59,27.21,11.29,26.43,0.99,0.93,11.24,109.16,27.69,24.06,11.21,26.0
T5,0.528,1.08,1.16,9.34,110.6,25.34,27.39,10.37,27.04,1.13,1.01,9.45,112.29,26.07,24.68,11.05,28.72
T5,0.539,1.07,1.09,9.3,105.02,26.31,26.69,10.53,25.58,1.13,1.18,9.27,106.34,26.14,24.8,9.56,28.89
T6,0.562,1.03,1.0,9.97,113.56,27.74,27.45,9.65,26.42,1.0,1.12,9.91,104.78,28.5,27.84,9.69,24.61
T9,0.566,1.01,0.95,10.09,97.32,27.81,26.73,10.36,26.17,1.03,1.07,10.63,94.32,27.58,24.12,10.56,25.61
T5,0.575,1.04,1.03,10.54,106.56,26.52,23.65,10.44,28.46,1.07,1.02,9.84,116.32,27.91,25.12,9.84,25.56
T9,0.586,1.12,1.02,10.44,109.66,28.85,25.1,11.05,28.29,1.07,1.01,10.15,95.2,28.44,25.6,10.56,27.21
T2,0.603,1.09,0.99,10.23,96.18,26.87,26.86,11.07,26.84,1.04,0.95,11.64,111.93,25.5,25.14,11.44,26.7
T6,0.603,1.06,1.0,9.44,98.66,24.64,27.31,11.28,25.11,1.09,1.01,10.93,113.23,26.33,25.51,10.4,24.96
T4,0.611,1.13,1.06,10.57,99.26,27.77,25.24,10.2,29.28,0.98,1.02,11.37,99.51,26.78,27.54,10.65,27.96
T9,0.643,1.01,1.08,9.52,110.58,27.03,24.47,11.15,24.95,1.01,0.92,9.87,108.62,24.88,27.06,10.51,28.24
