task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,1.1,1.11,10.12,113.82,26.1,23.84,10.7,27.75,1.08,1.11,9.84,105.09,28.74,23.8,10.47,27.63
T6,0.008,1.07,1.12,10.73,104.78,26.77,28.16,9.99,23.77,1.01,0.99,10.55,115.5,27.54,26.37,11.35,24.14
T6,0.009,0.99,1.16,9.78,101.03,27.15,26.85,10.36,27.96,1.09,0.99,10.2,103.91,25.84,25.43,10.49,26.48
T2,0.011,1.06,1.04,10.85,107.54,25.55,25.92,10.07,24.89,1.06,1.11,11.39,95.15,26.9,26.43,9.82,26.8
T2,0.025,1.13,1.1,10.8,106.8,27.08,25.37,11.4,25.8,0.98,1.1,11.22,98.01,24.52,26.84,11.2,25.87
T2,0.034,1.04,1.03,10.78,105.38,27.1,27.0,11.19,28.74,1.08,1.03,10.81,104.85,25.44,25.46,10.76,26.1
T6,0.037,0.99,1.08,10.26,98.37,26.83,28.9,10.51,28.06,0.95,0.98,9.74,110.56,24.82,25.02,10.35,28.05
T8,0.037,1.11,1.0,9.7,102.78,27.11,24.76,10.86,26.72,1.17,1.09,10.16,102.38,25.7,26.08,9.39,27.18
T4,0.044,0.98,1.15,10.12,98.29,26.65,26.89,10.29,28.18,1.06,0.98,10.13,108.95,29.58,26.37,9.97,26.7
T2,0.046,1.04,1.07,11.72,102.21,24.63,26.43,10.04,25.16,1.06,1.03,11.03,102.73,26.82,25.04,10.17,27.12
T1,0.047,0.98,1.01,10.96,115.04,24.4,27.84,10.81,25.71,0.99,1.15,11.22,103.43,24.19,27.88,9.6,27.16
T4,0.068,1.14,1.11,10.21,97.72,25.48,26.43,11.51,26.74,1.05,1.04,11.23,94.71,29.38,24.68,10.0,29.12
T3,0.069,1.14,1.04,9.77,102.34,27.92,27.13,9.56,24.94,0.98,1.08,10.91,107.95,24.66,25.58,9.92,26.87
T7,0.073,1.13,0.97,10.01,97.08,23.6,26.54,11.4,26.9,1.15,0.97,10.02,99.1,24.9,25.36,10.2,25.88
T8,0.085,1.05,1.09,9.49,104.71,26.8,27.64,9.92,27.38,1.15,1.04,10.92,101.05,27.7,27.37,10.75,28.5
T1,0.09,1.08,1.0,11.75,103.11,24.21,27.32,10.86,25.44,1.08,1.02,11.16,116.74,24.94,27.24,9.96,26.29
T6,0.092,0.96,1.14,11.17,98.57,27.27,26.29,9.77,25.56,1.06,0.99,9.78,102.04,28.72,28.36,10.98,25.6
T10,0.103,1.06,0.98,11.01,110.67,28.52,26.0,10.66,23.54,1.12,1.11,11.38,106.88,26.23,28.38,11.01,26.49
T10,0.106,1.08,1.06,9.92,104.74,25.6,26.16,10.05,26.52,1.15,1.09,11.15,97.92,25.53,25.02,11.0,25.35
T4,0.109,1.01,1.11,10.99,110.63,25.52,25.02,10.65,26.77,1.07,1.12,10.43,99.74,26.27,26.32,10.94,27.01
T9,0.116,1.04,1.04,9.79,107.77,28.27,24.13,11.8,27.9,1.16,1.02,10.59,105.75,26.62,26.58,11.06,25.28
T5,0.155,0.95,1.06,10.39,109.24,25.15,25.14,10.89,24.95,0.98,1.14,10.71,105.15,29.05,24.89,10.38,28.84
T9,0.158,1.08,0.95,10.08,106.42,26.17,27.41,11.11,27.8,1.0,1.0,11.26,109.65,28.48,25.81,11.37,26.74
T9,0.161,1.13,1.01,11.25,97.67,28.04,23.93,10.45,26.52,1.01,0.95,10.85,107.34,26.69,27.33,11.85,28.21
T3,0.165,1.13,1.01,9.77,103.63,24.95,27.18,10.02,28.19,1.07,0.92,11.08,111.68,26.66,26.63,10.11,24.58
T2,0.184,1.07,1.01,10.0,110.67,27.87,25.81,10.03,26.52,1.09,0.99,11.13,111.58,26.67,26.21,11.45,27.07
T10,0.195,1.01,1.11,11.2,101.43,25.6,28.44,10.52,24.37,1.16,1.08,10.52,96.57,28.46,26.83,10.09,24.73
T3,0.201,1.02,0.99,11.17,115.01,24.49,27.52,9.63,26.44,1.05,0.91,9.51,108.5,26.75,26.36,9.67,27.5
T6,0.224,1.1,1.16,11.16,104.6,28.8,28.76,10.44,26.81,0.97,1.04,10.88,105.94,25.16,25.36,9.81,25.85
T3,0.231,1.06,0.96,10.43,104.28,25.85,26.5,10.24,27.69,0.99,1.0,9.91,111.73,24.67,26.48,9.53,27.86
T2,0.232,1.14,1.09,11.73,109.18,26.21,27.98,11.59,28.3,1.04,1.07,11.48,98.76,26.88,28.2,10.18,28.19
T8,0.258,1.01,1.15,10.81,111.46,28.42,25.44,10.87,27.43,1.0,0.99,11.04,102.57,24.8,27.74,10.84,26.35
T4,0.263,1.11,1.05,10.55,102.38,27.14,24.44,11.07,29.47,1.08,1.06,9.98,112.33,27.8,27.39,11.54,28.71
T7,0.265,1.05,0.97,11.52,95.08,24.18,24.73,10.0,24.88,1.04,1.05,9.84,103.53,25.87,23.7,11.27,28.5
T5,0.271,1.08,1.01,10.81,106.95,27.74,24.03,9.81,25.45,0.95,1.18,9.82,109.89,28.05,26.49,10.05,25.61
T3,0.272,1.03,0.99,9.69,108.03,24.86,27.77,9.56,27.3,0.99,0.95,9.99,103.79,23.82,27.84,10.8,26.47
T8,0.292,1.18,0.99,10.98,105.07,26.53,24.38,9.21,25.78,1.14,1.05,10.41,111.15,24.48,25.69,9.5,26.16
T8,0.294,1.18,1.04,9.86,102.38,24.55,26.25,10.61,26.08,1.04,1.08,10.89,97.52,28.61,24.44,9.51,26.37
T5,0.294,0.98,1.05,9.6,103.71,28.8,26.8,11.1,24.66,1.12,1.0,9.52,104.73,28.89,24.51,10.41,27.57
T9,0.31,1.13,1.0,9.63,104.42,28.72,25.6,10.47,25.18,1.03,0.96,9.63,95.59,29.34,27.15,11.41,25.87
T9,0.311,1.02,1.08,9.54,99.2,26.76,23.68,10.24,26.43,1.08,0.93,11.2,94.5,25.36,27.75,10.48,25.59
T2,0.319,1.06,1.03,11.32,104.45,25.14,26.38,10.12,28.15,1.11,0.98,10.79,99.72,24.8,24.5,10.12,25.8
T5,0.322,0.96,1.06,9.6,112.53,24.7,26.48,10.36,24.91,1.08,1.03,9.46,111.35,24.74,24.89,10.96,26.76
T2,0.324,1.03,1.04,11.07,108.32,25.98,25.46,10.46,26.74,1.14,0.98,11.49,107.73,25.93,25.05,10.17,27.52
T7,0.335,1.0,1.11,10.35,105.79,24.4,26.38,10.3,25.62,1.04,1.08,10.15,96.38,27.37,25.42,11.32,28.12
T7,0.339,1.18,0.98,10.34,104.09,23.69,25.56,11.56,27.48,1.1,0.99,9.78,103.76,27.42,26.8,10.04,25.68
T1,0.354,1.01,1.14,10.21,104.94,27.07,27.24,10.7,27.24,1.0,1.05,10.72,110.37,24.45,26.39,11.01,23.59
T9,0.355,1.06,0.92,10.29,103.19,27.84,25.4,10.27,27.84,1.12,0.94,10.97,95.06,27.46,24.17,11.12,26.43
T1,0.357,1.05,1.02,11.46,116.11,24.28,26.39,10.52,26.3,1.1,0.99,10.62,118.17,27.28,24.41,11.19,25.32
T1,0.357,1.02,1.08,11.51,105.8,26.69,27.67,9.95,23.67,1.08,1.06,11.23,117.64,27.69,26.32,9.89,25.96
T8,0.377,1.07,1.13,10.94,102.06,26.46,26.25,9.23,24.11,1.0,1.11,10.4,99.9,27.01,27.61,10.16,24.83
T2,0.381,1.02,0.94,10.27,110.42,24.06,26.55,11.55,26.34,1.12,1.11,10.54,110.62,26.64,25.46,10.25,27.14
T9,0.394,1.09,0.93,11.14,110.19,25.34,25.36,11.41,27.39,1.03,1.07,10.88,105.5,25.53,23.8,10.45,24.74
T2,0.45,1.09,1.08,10.69,107.37,25.86,24.18,9.85,27.89,1.12,1.0,10.84,110.94,26.3,25.21,10.46,24.84
T6,0.451,0.95,1.0,9.55,101.57,25.45,27.05,10.44,24.29,0.96,0.98,9.73,108.87,26.62,25.67,9.9,25.77
T9,0.451,1.01,1.06,10.9,96.29,25.11,24.86,10.47,26.82,1.06,1.05,10.26,108.14,25.53,26.14,11.82,24.55
T4,0.476,1.06,1.07,10.09,111.43,29.56,25.17,9.99,26.26,1.08,1.07,11.14,98.26,27.88,26.92,10.98,25.26
T10,0.501,1.06,1.01,11.51,105.48,28.21,25.05,11.54,24.66,1.12,1.08,10.64,106.06,25.82,25.22,9.92,24.49
T3,0.505,1.05,1.03,10.51,103.36,27.17,26.0,9.73,27.97,1.06,1.0,11.0,102.1,27.75,27.78,9.77,28.33
T1,0.51,0.97,0.98,10.62,102.02,27.11,24.32,11.1,26.96,1.08,1.0,11.09,107.7,25.34,26.06,11.11,25.63
T8,0.51,1.13,1.14,10.56,99.78,26.77,23.94,10.02,26.93,1.02,1.13,10.16,111.33,25.31,25.02,10.48,23.99
T1,0.515,1.06,1.1,10.67,107.9,26.81,26.43,9.49,26.48,1.01,1.07,11.24,111.58,26.8,27.57,9.89,25.57
T3,0.55,1.05,0.96,9.57,112.08,23.98,25.83,10.39,25.81,1.06,1.01,10.44,109.47,24.95,26.59,9.75,28.44
T3,0.55,1.03,0.99,10.67,109.59,26.21,28.33,9.35,27.54,1.0,0.92,10.9,98.99,27.97,26.27,10.49,25.27
T10,0.574,1.08,1.08,11.19,102.67,27.56,27.2,11.03,25.12,1.11,1.08,11.45,105.39,26.55,27.73,9.99,23.76
T1,0.58,0.97,1.03,9.9,110.07,23.84,26.05,11.05,23.97,1.08,1.01,10.15,102.86,26.73,24.02,9.7,23.44
T7,0.593,1.18,0.95,10.36,101.54,26.99,23.9,10.14,26.84,1.0,1.05,11.38,105.9,27.04,24.5,9.99,26.42
T10,0.608,1.09,1.0,9.87,96.5,28.76,27.3,10.95,26.83,1.15,1.09,10.02,111.59,25.21,26.78,9.91,26.43
T5,0.611,1.0,1.12,10.71,113.38,25.3,25.85,10.6,24.62,1.12,1.05,10.19,100.73,26.43,24.93,9.68,24.4
T2,0.614,1.02,1.07,10.49,105.82,25.21,24.32,10.53,25.11,1.06,1.01,10.39,108.0,26.95,28.19,11.46,26.57
T1,0.624,1.0,1.12,10.12,102.44,27.51,23.94,10.62,25.99,1.05,1.13,11.36,114.83,25.48,27.06,9.67,25.6
T8,0.63,1.04,1.16,9.82,113.09,26.01,25.64,10.46,25.28,1.04,1.0,9.54,101.63,28.84,24.47,10.3,26.33
T8,0.641,1.15,1.03,10.86,99.83,26.28,27.36,10.35,27.69,1.09,1.0,9.5,100.18,26.89,26.12,9.97,27.19
T8,0.66,1.05,1.04,10.19,105.58,25.94,23.63,9.39,25.28,1.04,1.04,10.54,99.58,24.62,25.74,9.55,28.22
T5,0.665,1.08,1.18,10.7,108.46,25.81,23.93,10.49,25.88,0.96,1.07,9.72,114.0,27.58,23.51,11.02,24.97
T10,0.667,1.01,1.1,11.27,108.05,28.88,26.02,10.22,23.87,1.04,1.0,11.14,104.88,26.3,28.66,11.28,26.54
T4,0.676,1.0,1.06,9.78,100.94,26.9,24.73,10.91,28.63,0.98,1.1,10.93,95.64,27.01,24.54,11.71,27.88
T8,0.679,1.05,1.04,11.03,105.83,27.67,26.36,10.28,27.91,1.17,1.12,11.09,98.83,28.28,24.34,10.84,25.59
T7,0.691,1.12,1.09,10.84,98.84,24.77,23.23,11.62,25.72,1.06,1.09,9.88,100.36,24.68,25.56,9.88,29.15
T7,0.719,1.14,1.02,10.96,105.82,24.94,26.34,9.89,28.62,1.13,0.97,11.36,102.59,27.0,24.74,11.51,28.08
T4,0.727,0.98,1.06,11.37,105.13,26.04,25.95,10.42,25.13,1.02,1.14,9.88,104.61,26.39,28.22,10.62,28.57
T10,0.747,1.14,1.0,10.38,106.53,27.1,27.5,9.85,25.13,1.02,1.02,9.95,96.62,28.68,27.19,10.84,26.41
