task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,112.03,99.45,1.03,110.55,9.34,11.08,1.06,10.1,111.2,100.95,1.08,102.42,10.67,11.23,1.0,10.33
T2,0.248,101.16,105.16,1.01,109.09,10.22,10.82,1.0,11.39,117.25,106.8,1.08,98.18,10.81,10.42,1.01,10.02
T2,0.34,103.86,112.18,1.12,108.24,10.13,9.95,1.11,10.85,103.47,94.93,0.96,107.75,9.35,10.76,1.12,10.72
T4,0.442,108.45,99.16,1.0,92.99,10.66,10.99,1.07,10.37,99.31,94.07,1.11,101.46,10.34,10.66,1.08,10.07
T2,0.462,106.45,109.4,1.05,101.23,10.65,10.14,1.04,10.65,112.49,105.6,1.07,106.06,9.77,10.55,1.05,11.4
T1,0.47,98.37,107.62,0.98,106.65,10.47,10.49,1.11,11.78,104.26,98.66,1.02,108.2,9.66,11.12,1.08,10.68
T4,0.681,111.75,105.66,1.12,98.0,9.79,10.06,1.07,9.7,106.12,105.04,1.12,106.66,10.15,10.06,1.15,10.09
T3,0.689,98.69,109.11,1.1,114.27,10.1,10.43,0.98,10.35,107.99,99.07,1.06,98.41,10.16,11.36,0.96,9.69
T1,0.899,98.49,100.35,1.07,105.51,10.66,9.53,0.98,11.64,100.36,99.66,1.04,115.06,9.88,10.06,1.0,10.52
T4,1.09,108.62,96.56,1.01,105.62,10.38,10.06,1.08,10.64,116.2,103.1,1.15,98.03,11.49,10.0,1.06,10.52
T3,1.654,97.4,105.88,1.13,104.72,10.07,10.14,1.01,9.67,95.2,113.64,1.01,108.61,11.21,11.23,0.92,9.47
T2,1.84,108.99,102.06,1.0,112.37,9.93,11.17,1.02,11.09,105.47,103.08,0.98,107.22,9.54,10.1,1.1,10.42
T3,2.011,96.94,113.8,1.03,103.05,10.9,10.61,0.94,9.95,110.96,107.05,0.99,109.96,11.12,10.2,0.92,10.54
T3,2.313,96.88,110.91,1.08,100.2,10.53,9.91,1.02,10.64,108.05,104.82,1.1,106.65,11.49,10.9,1.02,10.28
T2,2.323,113.81,94.96,1.11,101.34,10.61,10.02,0.99,10.0,116.81,99.77,1.08,100.85,9.89,10.02,1.04,10.59
T4,2.634,101.58,96.51,1.05,98.06,10.82,11.09,1.07,9.81,102.77,108.2,1.03,96.33,10.01,11.24,0.99,10.42
T3,2.719,99.46,111.78,1.08,105.19,11.35,10.12,0.92,10.2,102.06,98.32,1.12,110.56,10.65,11.35,0.92,9.52
T2,3.19,101.6,110.9,0.98,104.36,10.57,10.16,1.07,10.77,111.85,96.88,1.04,106.2,10.34,10.49,1.03,10.75
T2,3.242,103.6,110.44,1.03,98.25,9.41,9.96,1.03,11.27,103.83,97.29,0.99,112.23,10.18,10.74,1.01,10.77
T1,3.539,109.14,106.95,1.08,117.44,10.46,10.93,1.06,10.96,95.5,93.19,1.01,110.21,10.05,10.84,1.0,11.39
T1,3.569,95.3,96.54,1.14,114.29,9.17,9.98,1.0,10.23,111.17,104.8,1.07,106.49,10.4,10.94,1.08,10.6
T1,3.571,103.08,108.43,1.0,102.01,9.28,10.63,1.15,10.63,106.83,106.82,1.08,104.09,9.28,9.96,1.08,10.57
T2,3.807,116.62,112.65,1.01,99.49,10.34,9.89,0.95,9.98,111.2,105.59,0.95,100.97,9.72,11.48,1.06,11.47
T2,4.504,116.88,110.91,1.09,95.57,10.24,10.06,0.96,10.1,102.27,110.7,1.04,95.63,9.44,10.42,1.12,11.41
T4,4.763,111.28,103.74,1.0,97.01,11.04,9.81,1.15,10.18,113.75,98.08,1.05,93.49,11.05,11.26,1.11,10.48
