task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,95.75,99.16,1.0,115.73,9.24,10.42,1.04,10.57,96.21,93.66,1.11,101.39,10.26,10.87,1.03,10.65
T2,1.221,119.34,105.62,1.06,106.97,9.9,9.97,1.01,11.1,117.08,108.45,0.96,95.38,10.26,11.41,1.11,11.0
T1,1.456,104.26,105.84,1.03,107.0,10.63,10.42,0.98,11.2,95.43,96.31,1.07,112.82,9.86,10.41,1.15,10.56
T2,2.427,109.12,105.3,0.98,103.86,9.38,10.09,1.01,10.43,109.23,106.31,1.03,101.34,10.7,10.52,0.98,11.3
T1,2.586,96.68,107.7,1.05,109.75,9.82,10.14,1.02,11.04,103.77,102.6,1.02,99.01,10.27,9.54,1.03,10.62
T3,2.625,106.38,112.96,1.01,107.77,11.21,11.38,0.97,10.57,101.09,106.53,1.08,101.27,9.78,9.92,0.93,10.23
T2,2.732,110.16,108.62,1.02,99.47,9.48,9.87,0.95,10.73,116.64,97.36,1.07,109.72,10.5,10.25,1.03,11.06
T3,3.121,100.47,108.94,1.14,112.76,10.64,9.96,1.04,9.51,107.42,102.6,0.96,111.73,11.48,11.16,1.02,10.38
T3,3.657,104.69,106.92,1.08,110.52,10.95,11.35,1.03,10.36,100.72,104.04,0.98,113.46,9.98,10.04,0.92,9.57
T3,3.751,109.73,106.82,1.06,105.08,11.16,10.66,0.96,10.81,104.59,107.32,0.98,110.41,9.9,11.4,1.05,11.14
T2,3.972,106.44,102.68,0.97,101.82,9.48,10.6,0.96,11.59,105.14,98.48,0.97,112.27,10.44,10.99,1.08,11.22
T3,4.086,108.97,100.33,1.14,105.98,9.91,10.7,0.97,10.77,112.54,102.2,1.03,109.62,10.75,11.39,1.06,10.33
T2,4.376,110.31,99.45,1.06,103.6,9.8,10.8,0.97,10.25,103.03,102.54,1.12,108.07,10.36,11.34,1.02,11.03
T1,4.583,111.64,108.66,1.15,103.3,9.91,9.45,1.02,11.13,110.07,99.75,1.07,99.64,9.93,10.87,1.15,10.73
T1,4.634,95.18,95.39,1.08,113.24,10.41,10.25,1.12,11.54,100.86,92.45,1.05,109.62,10.59,10.4,1.05,10.57
T4,5.124,105.17,110.41,1.15,104.21,11.24,10.85,1.1,10.18,102.07,106.94,1.11,109.36,11.57,10.95,1.02,10.82
