task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,1.07,1.07,11.31,103.46,27.95,28.02,11.09,24.88,1.04,1.15,11.47,113.64,24.16,25.18,10.6,24.29
T5,0.02,1.09,1.12,9.28,111.72,25.15,26.73,10.04,26.53,1.04,1.06,10.63,102.48,29.0,25.14,9.67,28.06
T10,0.037,1.1,1.05,10.03,110.38,27.87,28.42,10.48,23.87,1.1,0.99,11.43,102.8,25.26,28.8,11.63,25.13
T9,0.074,1.0,0.99,10.76,99.79,25.48,25.92,10.84,25.61,1.09,1.05,9.66,102.15,29.19,23.46,11.66,24.6
T9,0.102,1.04,0.96,10.28,110.75,25.35,24.7,11.69,25.13,1.06,1.06,10.96,98.44,25.72,27.69,11.21,25.71
T2,0.122,0.98,1.03,10.66,106.37,24.05,27.25,9.95,28.02,1.02,1.06,10.06,111.44,24.85,27.72,10.26,26.13
T8,0.137,1.07,1.14,11.11,97.04,28.72,27.94,9.99,25.2,1.06,0.98,11.08,111.42,28.12,24.58,10.39,26.06
T10,0.144,1.16,1.08,10.45,108.28,26.13,27.27,10.68,27.03,1.09,0.98,10.61,112.08,28.61,28.28,10.27,24.75
T1,0.146,1.05,1.01,11.06,102.86,25.29,23.93,10.42,24.8,1.08,1.07,10.38,114.64,27.78,25.5,10.68,27.43
T8,0.159,1.12,1.12,10.14,107.7,27.14,27.72,10.53,24.45,1.06,1.13,10.26,111.21,26.77,23.89,9.95,24.28
T5,0.179,0.97,1.03,10.95,105.2,28.84,25.14,10.2,26.74,0.98,1.01,10.78,105.89,26.07,23.46,9.86,26.18
T5,0.186,1.09,1.02,9.97,107.83,28.96,26.78,9.83,28.04,1.12,1.03,9.54,109.35,27.82,23.79,10.25,27.09
T5,0.195,0.97,1.05,9.46,116.6,24.52,24.85,9.49,25.78,0.96,1.04,10.71,112.35,24.6,24.51,10.41,25.2
T7,0.205,1.06,1.01,9.87,103.21,25.43,26.34,9.97,29.01,1.02,1.09,10.46,96.73,23.82,26.42,10.66,26.6
T10,0.228,1.16,1.03,11.52,109.0,24.88,26.07,11.12,24.49,1.01,0.98,11.49,104.53,27.07,26.32,9.92,23.96
T2,0.243,1.1,1.08,10.42,108.59,24.18,26.47,11.22,27.09,1.04,1.02,9.95,104.69,26.68,25.7,11.21,26.7
T1,0.259,0.95,1.0,11.43,104.2,24.36,24.77,11.26,24.12,0.95,1.03,10.6,111.88,26.28,26.2,9.87,25.1
T3,0.262,1.13,1.01,9.42,108.43,24.02,27.84,9.46,26.74,1.07,0.93,9.99,100.64,24.83,26.31,11.04,26.88
T2,0.273,0.98,1.12,11.38,95.05,25.32,27.12,11.45,26.15,1.09,1.05,10.86,96.16,26.22,25.94,10.69,28.69
T6,0.273,0.95,1.05,10.19,108.18,27.81,24.85,11.07,27.95,1.09,1.02,10.86,106.65,27.06,28.38,9.8,24.61
T3,0.312,0.98,0.97,10.7,108.95,26.29,26.47,10.59,27.07,1.08,1.03,9.63,106.53,23.66,25.52,9.49,25.8
T10,0.335,1.14,0.98,11.18,111.12,27.01,28.87,11.23,25.41,1.0,1.01,10.25,103.02,27.57,27.45,11.47,23.73
T7,0.346,1.1,1.06,10.49,102.48,25.78,23.8,10.56,24.83,1.09,0.96,11.36,93.99,27.3,23.11,10.36,29.24
T9,0.346,1.12,0.95,9.51,110.19,27.99,24.45,10.52,25.64,1.1,0.93,9.55,108.71,29.04,24.19,10.98,26.65
T7,0.355,1.12,1.1,11.45,99.15,27.91,24.24,11.38,25.83,1.16,0.99,11.1,97.0,27.39,22.98,10.36,26.24
T7,0.36,1.16,1.09,10.79,109.3,27.53,26.09,11.33,28.34,1.1,1.08,11.0,104.14,25.68,26.4,10.75,26.84
T8,0.365,1.02,1.05,11.2,111.22,27.63,25.3,10.44,26.66,1.05,1.0,10.4,103.71,28.22,27.16,10.22,26.9
T3,0.366,1.12,0.98,10.05,111.0,25.77,28.86,9.67,27.25,1.07,0.92,11.07,108.2,27.1,28.8,10.78,26.13
T3,0.375,1.09,0.96,11.12,105.33,27.83,25.77,10.56,24.72,1.11,1.09,9.87,100.46,23.66,26.43,10.23,26.48
T6,0.388,0.94,1.02,10.02,100.52,28.74,25.12,10.6,24.32,1.06,1.04,9.58,105.28,28.83,29.1,10.25,23.94
T10,0.396,1.14,1.08,10.52,109.1,29.06,27.25,10.87,26.89,1.12,1.11,9.89,101.21,26.2,25.82,10.47,23.33
