task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.804,1.03,1.08,9.88,98.14,28.08,25.88,10.23,27.8,0.99,1.1,10.5,97.71,25.11,24.92,10.3,27.85
T2,1.805,1.08,1.02,11.6,108.0,27.16,25.46,9.89,27.4,1.14,1.03,10.5,111.06,26.11,26.43,11.43,24.73
T6,1.812,0.94,1.07,10.61,101.68,26.62,27.04,10.76,24.24,1.04,1.12,10.15,114.99,28.07,25.71,11.07,23.65
T2,1.816,1.14,1.07,11.13,107.06,26.34,25.2,9.78,28.72,1.14,0.99,11.6,110.42,25.55,25.1,9.9,27.38
T9,1.818,1.16,1.0,10.48,101.5,27.39,23.7,11.47,27.36,1.1,1.0,10.14,101.66,28.33,26.1,11.38,26.38
T6,1.819,0.95,1.06,10.72,107.37,27.85,25.3,9.99,25.33,1.03,1.12,10.54,107.47,28.16,29.11,10.22,25.13
T9,1.824,1.1,1.02,10.55,104.24,29.34,26.3,10.91,24.82,1.0,1.02,10.56,97.87,27.35,27.19,10.11,27.65
T3,1.829,1.03,1.03,9.7,109.38,27.34,25.37,9.44,26.87,1.12,1.03,9.98,100.17,25.04,27.22,10.64,26.48
T4,1.833,1.09,1.0,10.83,98.55,27.21,24.82,11.29,26.98,0.99,0.98,11.12,100.68,27.34,24.28,11.8,25.41
T10,1.84,1.1,1.03,9.89,110.79,24.54,28.34,10.04,24.96,1.07,1.12,11.03,102.8,25.91,24.86,10.6,27.46
T7,1.868,1.08,0.96,11.01,102.38,24.66,22.95,9.98,27.78,1.11,1.11,10.59,109.85,24.42,24.82,11.32,28.29
T6,1.876,1.02,1.04,9.57,104.32,24.85,25.54,10.21,25.68,1.1,1.08,10.7,113.17,28.1,27.28,11.25,27.05
T4,1.884,1.07,0.99,10.61,94.5,25.55,25.01,10.38,28.28,1.06,1.07,10.59,107.6,25.18,28.35,11.23,28.81
T7,1.889,1.12,1.04,10.23,103.61,25.61,23.88,10.84,28.18,1.16,0.98,11.4,109.75,24.37,24.19,10.86,26.25
T1,1.894,1.11,1.16,10.17,108.01,24.08,25.49,9.68,25.72,1.09,1.05,10.85,118.62,25.96,26.11,9.49,24.52
T4,1.913,1.12,1.03,11.14,95.14,26.56,25.33,10.22,25.92,0.98,1.08,10.96,100.75,27.84,25.07,9.98,28.29
T7,1.916,1.01,1.08,10.52,109.46,27.53,22.89,10.98,24.81,1.05,0.98,11.51,100.8,23.96,24.52,10.14,28.32
T6,1.925,1.0,1.01,10.37,98.72,28.64,29.21,11.18,24.88,1.07,1.02,9.7,99.05,24.92,26.95,10.46,24.52
T10,1.935,1.01,1.02,10.12,102.0,25.43,27.77,9.89,25.89,1.05,0.98,9.8,103.7,26.56,27.44,11.05,25.82
T10,1.951,1.08,1.06,10.39,98.32,25.51,25.68,10.31,27.21,1.05,1.05,11.2,108.03,25.12,26.43,10.52,23.53
T4,1.961,1.05,1.06,10.52,105.01,27.64,28.35,10.48,27.43,1.0,1.03,10.79,96.92,27.08,27.59,11.3,27.99
T5,1.963,1.06,1.03,9.66,108.8,28.84,26.39,9.92,27.18,1.1,1.11,9.42,99.0,26.04,26.77,10.43,25.81
T7,1.974,1.04,1.04,9.76,92.76,25.58,25.91,10.99,25.12,1.1,0.98,10.04,105.1,24.26,24.18,9.83,27.23
T7,1.977,1.0,0.95,10.36,105.49,27.82,23.03,11.28,27.64,1.09,1.0,10.98,93.99,26.53,24.85,10.4,25.89
T2,1.983,1.0,1.1,11.37,98.01,25.18,28.06,11.0,24.27,1.06,0.96,11.44,112.0,24.96,26.13,10.72,26.99
T4,1.989,1.11,1.0,10.16,109.08,27.01,26.51,10.87,29.11,1.06,1.06,10.83,95.52,28.97,25.57,10.82,28.12
T5,1.994,1.08,1.1,10.11,103.81,27.53,24.93,9.83,27.16,0.99,1.16,9.33,99.74,26.82,27.06,10.73,25.19
T1,1.999,1.05,1.15,11.08,104.3,27.23,24.74,9.75,25.16,1.11,1.08,11.54,106.34,26.85,25.84,10.13,24.51
T1,2.009,1.06,1.08,10.31,104.36,23.81,28.19,11.17,25.94,0.99,1.03,10.2,102.69,23.97,27.42,9.87,24.02
T8,2.014,1.1,1.01,9.72,101.63,28.61,24.82,10.18,28.22,1.05,1.1,9.85,99.9,28.36,23.6,9.64,25.9
T5,2.025,1.13,1.15,9.56,116.95,28.65,25.81,9.61,28.21,1.05,1.09,9.36,103.37,28.07,27.21,10.17,25.6
T4,2.069,0.98,1.13,10.32,102.23,25.21,26.99,11.62,28.09,1.01,1.09,11.48,94.62,26.43,26.23,10.24,28.63
T4,2.075,1.02,1.0,11.15,102.85,27.52,26.16,11.07,27.48,1.04,1.12,10.39,106.68,26.4,28.57,10.76,29.42
T4,2.085,1.03,1.06,10.91,95.76,27.57,26.89,11.55,24.97,1.04,1.07,10.07,108.02,25.43,27.36,11.14,29.14
T2,2.101,1.02,1.09,10.52,105.8,25.2,24.99,9.95,24.59,1.14,1.04,10.72,108.14,27.4,28.38,11.53,25.01
T7,2.113,1.16,1.04,10.47,109.14,27.22,24.06,11.18,26.39,1.08,0.99,10.7,108.7,25.9,27.05,9.88,25.34
T8,2.118,1.05,1.07,10.96,99.35,25.1,25.41,10.81,25.94,1.02,1.03,10.84,99.04,25.71,25.71,9.8,25.95
T6,2.123,0.96,1.01,9.82,99.21,28.09,27.36,10.91,24.92,1.0,1.05,9.74,99.66,28.46,27.72,10.84,24.79
T6,2.136,1.04,1.13,9.55,108.16,25.94,27.27,10.8,26.52,1.03,1.06,10.8,104.61,25.67,26.46,10.15,26.06
T8,2.158,1.07,1.11,10.4,101.03,24.69,25.94,9.56,24.81,1.15,1.09,9.52,97.04,27.62,26.91,10.12,26.8
T4,2.165,1.03,1.03,10.28,97.33,29.06,28.41,11.65,27.24,1.06,1.13,10.16,105.23,25.94,25.84,11.39,25.7
T2,2.178,1.11,1.04,10.79,111.88,28.49,27.9,9.97,25.64,1.08,1.01,11.68,101.36,27.99,27.83,10.64,28.83
T10,2.194,1.12,1.03,10.45,110.9,28.57,26.0,11.12,23.43,1.06,1.03,9.76,104.43,26.14,26.34,10.8,24.8
T2,2.197,1.03,1.04,11.74,103.11,24.17,27.91,10.33,28.2,1.06,1.02,11.21,103.63,24.22,26.75,10.3,27.83
T2,2.215,0.99,1.09,10.41,104.28,27.9,24.18,10.25,24.71,1.1,1.11,10.07,101.51,25.65,25.38,11.17,24.31
T9,2.234,1.17,1.05,9.55,109.47,29.16,27.39,11.44,27.51,1.06,0.92,9.87,101.31,26.91,24.0,11.52,24.73
T9,2.237,1.15,0.97,10.84,99.28,25.61,24.11,10.85,26.33,1.07,1.0,10.86,108.34,25.05,24.38,11.78,27.48
T8,2.242,1.12,1.11,10.94,105.02,26.98,26.52,9.49,27.29,1.0,1.01,10.18,105.79,28.88,24.12,10.26,28.15
T7,2.256,1.18,1.12,10.66,106.68,25.5,26.92,11.23,27.15,1.01,1.03,10.24,101.81,26.91,24.52,10.98,26.24
T9,2.262,1.04,0.94,10.65,102.12,27.24,26.89,10.11,28.4,1.02,1.04,11.25,100.13,25.53,26.34,10.51,28.72
T2,2.264,1.12,0.94,10.66,112.48,24.8,27.63,10.04,28.55,0.98,1.12,10.66,100.82,26.78,25.95,10.06,26.89
T2,2.271,1.11,1.04,10.81,106.13,25.83,25.45,10.2,27.14,1.0,0.97,10.27,109.62,26.49,26.46,11.03,25.72
T9,2.291,1.13,0.93,9.81,97.56,27.88,26.94,11.23,27.45,1.14,1.06,9.78,106.43,29.22,25.52,11.2,27.9
T10,2.293,1.07,1.03,11.04,97.84,27.48,25.78,10.28,26.82,1.06,1.1,10.99,102.11,26.3,27.26,10.21,26.8
T2,2.295,1.11,1.02,10.95,103.86,24.26,26.87,10.23,27.46,1.1,0.94,9.92,110.84,26.17,24.3,10.83,26.82
T10,2.299,1.01,0.95,10.9,111.75,28.42,25.61,10.23,27.17,1.02,1.05,11.15,105.23,28.31,25.2,11.03,27.52
T3,2.299,1.08,1.05,9.65,113.67,25.73,26.48,10.31,25.68,1.1,0.98,11.16,105.14,25.13,28.6,9.93,24.83
T10,2.301,1.08,1.04,10.5,108.19,26.73,26.58,10.95,24.84,1.12,1.0,10.06,109.9,27.98,26.77,10.55,26.36
T1,2.304,1.03,1.0,10.94,104.19,25.99,27.67,9.74,25.03,1.09,1.06,11.35,117.62,27.27,24.83,9.66,25.79
T10,2.304,1.02,1.09,10.78,112.82,27.88,25.18,9.9,26.51,1.01,0.96,9.97,97.39,27.26,27.25,10.89,23.62
T5,2.319,0.96,1.04,10.6,115.61,27.08,27.3,10.22,24.69,1.01,1.13,10.01,100.9,28.25,26.73,9.75,26.62
T8,2.322,1.12,1.0,11.01,102.95,27.87,26.32,9.4,26.44,1.09,0.99,10.09,103.54,29.03,24.87,10.34,25.51
T9,2.326,1.0,1.04,10.21,99.72,25.84,23.75,11.28,27.78,1.11,0.92,10.04,109.14,25.59,27.58,10.33,27.27
T7,2.345,1.03,1.07,11.33,92.96,26.22,26.46,9.89,26.01,1.1,1.02,9.91,100.86,27.16,25.44,11.17,27.67
T4,2.349,1.03,1.16,10.61,94.53,29.46,24.94,11.72,26.07,1.1,1.08,11.36,96.24,26.12,27.51,9.99,26.51
T7,2.352,1.12,1.02,10.82,92.66,24.6,26.92,11.41,26.61,1.0,0.98,10.83,99.18,25.71,24.27,9.97,26.98
T7,2.358,1.16,1.02,11.25,100.43,23.81,26.84,10.82,24.83,1.15,1.08,10.17,102.4,26.1,23.12,11.22,24.81
T8,2.36,1.14,0.98,10.11,106.6,27.79,25.89,9.47,25.0,1.16,1.1,10.65,99.13,26.19,25.84,10.34,27.66
T5,2.378,1.13,1.18,9.58,111.2,28.84,25.47,10.52,27.1,1.11,1.11,10.05,101.98,28.95,26.58,9.85,28.57
T3,2.396,1.0,1.06,10.61,113.41,24.02,28.61,10.64,27.81,1.12,1.03,9.42,103.9,25.25,25.42,10.26,26.0
T5,2.4,1.12,1.03,10.34,101.73,25.67,25.1,9.88,27.8,1.11,1.17,10.05,113.08,28.61,24.01,10.43,26.96
T8,2.402,1.02,1.06,9.93,102.57,25.88,23.96,10.78,25.65,1.13,1.13,11.03,108.3,26.25,26.81,9.15,26.93
T4,2.411,1.14,1.05,10.25,108.05,28.79,25.8,11.05,27.85,1.09,1.15,9.85,97.28,27.12,27.5,10.88,26.27
T4,2.415,1.15,1.16,10.76,106.56,29.45,25.17,10.5,28.14,0.99,1.06,11.1,106.91,25.5,24.75,10.72,28.12
T10,2.415,1.1,1.08,10.65,101.09,26.95,29.12,11.63,27.24,1.01,1.06,10.6,108.51,25.03,26.74,10.8,26.43
T3,2.452,1.09,0.98,9.74,115.0,26.28,25.05,10.3,28.48,0.97,0.95,10.14,109.0,24.35,27.36,10.8,25.35
T5,2.461,0.99,1.09,9.46,112.66,28.39,23.88,10.32,24.71,1.03,1.16,9.92,113.09,27.7,24.08,11.13,24.98
T1,2.47,1.08,1.06,11.28,116.42,25.99,24.84,9.92,26.66,1.08,1.13,10.01,104.1,25.02,25.75,10.73,25.32
T2,2.482,1.11,0.94,10.3,100.74,27.08,25.51,10.22,26.25,1.01,1.06,11.47,111.88,25.9,27.12,11.4,24.32
T9,2.49,1.16,1.06,10.11,104.53,28.07,26.54,11.17,26.38,1.13,0.97,9.59,99.23,28.67,25.43,10.15,26.15
T9,2.507,1.02,1.05,10.46,103.18,27.61,26.07,10.89,25.38,1.15,1.04,10.36,102.17,27.87,24.32,10.1,26.57
T8,2.554,1.14,1.09,9.83,111.92,27.12,24.29,9.41,25.18,1.02,1.04,10.33,95.84,25.68,26.85,9.8,26.24
T8,2.56,1.11,1.03,11.2,101.16,25.05,26.43,9.85,25.18,1.16,1.14,10.92,109.59,24.56,25.29,10.17,27.45
T9,2.567,1.06,0.99,9.86,99.44,27.5,23.6,11.05,25.22,1.16,0.98,9.89,97.0,28.08,27.68,10.38,26.42
T9,2.571,1.1,0.92,10.82,106.01,29.22,27.38,10.96,26.21,1.02,1.07,9.89,100.41,25.52,26.05,11.88,27.48
T5,2.576,1.09,1.09,9.86,99.19,25.13,24.89,10.54,27.26,1.07,1.11,9.47,114.42,24.86,25.36,10.43,26.33
T2,2.585,1.09,1.1,10.58,96.65,25.8,25.74,11.56,24.28,1.03,0.98,11.6,111.44,26.22,27.12,11.02,24.78
T1,2.594,1.05,0.98,11.74,101.55,26.53,23.91,10.47,24.27,1.1,1.06,10.81,104.78,26.68,25.71,10.35,27.34
T8,2.596,1.09,1.05,10.98,111.67,25.62,27.16,9.26,27.18,1.1,1.11,10.61,104.72,26.66,25.11,9.77,24.53
T6,2.604,0.95,1.01,11.0,110.99,26.95,25.31,10.91,26.26,1.08,1.07,10.39,112.47,24.87,25.55,10.79,27.96
T1,2.611,0.98,1.0,10.26,115.48,24.89,24.36,10.12,25.27,0.99,1.02,10.82,105.04,24.47,24.4,9.7,23.52
T1,2.611,0.95,1.0,10.62,117.23,24.75,27.16,11.14,25.32,1.02,1.0,9.99,105.48,27.45,26.83,10.52,23.79
T4,2.62,1.02,1.1,11.29,108.23,26.82,25.51,10.18,28.27,1.14,1.09,10.67,108.15,28.24,25.47,11.28,28.79
T4,2.653,1.12,1.15,11.43,99.2,27.11,25.02,11.22,25.21,1.14,1.14,10.16,105.15,27.68,27.16,10.32,25.84
T2,2.657,1.08,0.94,10.47,110.49,27.19,26.1,9.93,28.17,1.1,1.08,11.15,97.71,26.53,27.05,10.14,27.07
T2,2.668,1.0,1.12,10.88,105.29,27.21,27.89,11.31,27.58,1.14,1.07,10.16,96.78,27.54,25.65,11.15,25.0
T4,2.67,0.98,0.98,9.67,103.92,27.2,28.61,11.13,25.83,1.08,1.12,11.41,106.48,26.07,27.68,10.77,28.2
T6,2.677,0.99,1.0,10.96,114.56,27.37,26.12,9.91,25.7,1.1,0.98,10.05,112.1,27.38,28.62,9.8,26.5
T9,2.701,1.1,0.98,10.97,100.16,28.14,26.37,10.71,27.9,0.99,1.03,11.14,93.76,28.72,27.19,11.32,27.68
T5,2.711,0.95,1.11,10.93,111.9,28.6,26.48,10.31,26.15,1.08,1.0,10.16,106.67,26.19,23.33,9.63,24.87
T7,2.713,1.09,1.05,10.86,96.62,24.86,24.28,10.44,27.7,1.08,1.06,10.43,106.41,24.18,26.76,10.32,27.29
T6,2.73,0.98,1.14,10.52,107.46,28.22,27.29,10.49,25.83,1.09,1.0,10.04,107.53,25.49,25.23,10.14,26.48
T10,2.732,1.18,1.01,9.9,104.86,28.61,25.42,10.74,23.81,1.14,1.09,9.8,108.94,26.47,26.02,10.38,26.85
T5,2.74,0.96,1.17,9.56,113.69,25.86,25.16,10.34,25.99,1.03,1.18,10.39,106.18,26.02,23.96,10.44,26.44
T4,2.743,1.1,1.01,11.3,99.73,29.08,28.06,11.18,28.29,1.1,1.16,10.55,109.04,28.73,27.13,9.96,28.71
T7,2.749,1.09,1.03,10.09,100.21,25.18,24.19,10.97,25.91,1.01,0.94,10.38,95.08,25.62,24.73,10.1,26.4
T3,2.755,1.13,1.07,9.77,101.67,23.93,28.5,9.82,25.62,1.06,1.07,10.99,103.96,26.1,26.0,9.77,26.13
T9,2.774,1.05,0.98,11.08,110.17,25.74,23.69,10.63,27.94,1.11,0.93,10.04,93.96,27.76,25.63,10.3,25.97
T2,2.781,1.13,0.97,9.93,110.96,24.81,26.51,11.31,25.93,1.02,1.04,10.47,104.73,25.2,28.27,10.84,26.18
T9,2.782,1.05,0.97,10.23,101.56,27.99,27.18,11.88,28.72,1.14,0.99,9.98,94.12,28.29,26.62,10.56,26.75
T6,2.794,1.06,1.07,10.87,100.19,28.6,27.91,11.3,27.63,0.96,1.04,9.61,103.71,25.85,26.1,11.19,27.33
T10,2.802,1.05,0.98,10.44,96.5,28.72,26.8,10.91,27.52,1.16,1.06,10.75,103.03,25.4,26.04,11.43,23.46
T10,2.81,1.09,1.05,10.13,113.6,26.32,26.52,10.63,25.22,1.17,1.05,10.99,110.54,27.32,24.65,10.04,26.36
T4,2.812,1.08,1.1,10.79,111.26,26.06,25.28,10.56,27.51,1.04,1.16,10.32,103.42,26.98,27.8,11.0,28.93
T8,2.815,1.16,1.12,9.72,112.7,28.84,25.0,10.07,25.49,1.18,1.06,9.48,105.48,27.55,27.96,10.49,27.26
T3,2.815,1.1,1.02,11.14,115.0,25.36,24.79,10.14,27.52,0.96,1.02,9.74,111.08,27.31,26.49,10.77,27.52
T5,2.821,0.96,1.02,9.9,101.23,26.36,23.88,10.6,26.98,0.97,1.03,9.49,117.0,26.5,24.26,11.18,28.36
T10,2.825,1.18,1.11,10.29,110.07,28.06,26.39,11.48,23.63,1.03,1.1,10.4,100.88,24.88,27.13,11.54,26.78
T2,2.839,1.02,0.94,10.73,108.38,26.97,26.87,10.48,28.32,1.12,1.1,11.21,111.23,27.02,25.2,9.94,28.77
T3,2.864,1.14,1.0,10.53,106.04,24.48,25.56,9.88,26.64,1.07,1.01,9.76,110.93,25.01,27.63,9.34,25.84
T3,2.869,1.03,0.95,10.83,110.53,24.67,28.22,10.7,24.54,1.12,1.01,9.75,100.22,25.1,28.56,9.73,27.27
T7,2.873,1.11,1.08,10.47,99.32,26.59,23.52,11.36,28.11,1.0,0.97,11.16,98.28,24.74,24.19,10.9,25.46
T7,2.879,1.15,0.99,9.99,101.62,26.01,23.22,11.58,29.15,1.14,0.96,11.53,108.09,23.7,26.13,10.46,27.09
T7,2.909,1.01,1.05,10.16,98.55,25.15,24.76,10.35,25.36,1.0,0.98,11.04,92.71,27.12,22.98,9.93,28.29
T8,2.912,1.01,1.0,10.55,106.09,25.09,27.01,9.59,25.69,1.11,1.16,9.78,101.77,24.54,24.54,9.26,24.3
T7,2.93,1.07,0.99,10.17,101.66,24.79,24.28,10.8,27.25,1.01,0.98,10.25,100.27,27.88,25.78,11.62,26.39
T5,2.933,1.02,1.03,10.36,101.88,25.8,25.83,10.2,26.79,1.1,1.12,9.95,113.77,24.82,24.34,9.92,24.81
T2,2.941,1.14,1.1,10.87,96.84,25.84,24.25,10.65,27.36,1.04,1.1,11.16,95.71,24.94,25.96,9.9,27.51
T6,2.953,0.94,1.01,10.9,98.15,28.32,27.77,9.77,25.92,0.94,1.16,11.06,108.46,24.46,26.84,10.86,24.02
T6,2.956,1.08,1.12,10.53,101.8,27.99,27.3,9.97,24.87,1.07,1.02,10.23,99.05,24.44,28.66,9.73,27.15
T8,2.96,1.16,1.11,10.17,98.84,27.74,25.29,9.7,26.51,1.17,1.11,9.89,101.76,27.31,26.21,9.6,24.74
T2,2.969,1.09,1.11,10.69,103.72,24.73,26.01,10.56,26.9,1.01,0.94,10.73,112.44,27.73,26.0,11.52,24.78
T7,2.973,1.16,0.97,10.35,93.06,25.54,26.41,11.07,25.4,1.05,1.11,9.91,99.86,27.98,25.44,11.61,27.1
T2,2.988,0.99,1.06,10.25,103.77,26.3,27.16,11.5,24.32,1.08,0.95,10.5,108.21,25.05,27.52,10.98,28.73
T8,2.994,1.04,1.02,10.33,98.25,26.86,24.99,10.57,26.37,1.04,1.07,10.27,101.53,28.44,24.13,10.05,25.28
T8,3.005,1.05,1.06,10.45,106.52,26.94,24.49,10.28,24.88,1.12,1.09,9.77,97.19,26.78,26.76,10.56,25.77
T8,3.006,1.1,1.04,10.44,107.15,24.62,26.04,10.76,27.97,1.04,1.04,10.3,109.59,29.04,24.16,10.36,28.04
T6,3.02,0.96,1.11,9.9,109.42,27.9,27.44,11.04,24.62,1.04,0.99,10.45,113.14,25.95,25.52,10.5,26.1
T2,3.028,1.12,0.98,10.07,105.08,25.29,27.08,10.84,25.5,0.98,1.01,10.16,111.93,25.89,28.43,11.15,27.4
T1,3.033,1.11,1.08,11.56,106.48,24.3,24.22,10.71,27.32,0.95,1.13,10.91,101.22,24.75,27.92,10.7,27.45
T3,3.051,1.11,1.05,10.29,100.19,27.83,28.29,9.5,25.22,1.1,0.95,9.83,115.51,24.79,29.0,9.59,25.63
T6,3.053,0.96,1.12,11.22,107.99,24.37,27.26,10.07,27.65,1.02,1.08,10.62,97.56,26.62,28.73,10.42,24.39
T10,3.059,1.16,0.98,10.47,111.12,27.53,24.71,10.38,23.51,1.14,0.96,10.08,102.35,24.76,26.33,10.29,24.48
T8,3.074,1.02,1.15,10.86,101.29,26.4,27.22,9.33,26.28,1.12,1.15,10.87,113.62,27.88,26.66,10.66,24.7
T1,3.083,1.1,1.15,11.76,102.86,26.89,27.67,9.62,25.36,1.1,1.07,11.16,104.69,24.6,27.84,11.16,27.32
T3,3.088,1.08,1.03,10.66,101.75,25.9,28.24,9.61,28.26,1.12,1.06,10.9,109.18,27.89,26.78,9.4,28.92
T7,3.088,1.14,1.02,11.24,102.64,27.24,24.13,10.14,26.97,1.01,1.05,11.45,109.33,24.48,25.8,11.28,25.94
T7,3.093,1.1,1.03,11.16,101.02,27.82,25.44,10.66,27.23,1.09,1.03,10.02,99.07,26.64,26.35,11.44,28.57
T9,3.101,1.08,0.93,10.72,107.15,25.3,24.85,10.36,27.89,1.11,0.93,9.97,100.24,25.3,27.3,11.55,26.08
T1,3.106,0.94,1.12,11.62,103.64,25.76,24.35,10.58,25.6,1.02,1.01,11.44,107.02,28.06,25.15,11.25,26.94
T2,3.127,1.09,1.03,10.36,104.42,25.57,28.28,10.09,26.83,1.05,1.04,10.56,97.71,25.46,26.97,11.02,28.29
T2,3.142,1.04,1.06,10.0,97.58,25.14,24.99,10.24,25.29,1.1,0.95,11.57,99.35,27.73,27.24,9.79,26.75
T7,3.142,1.03,1.09,10.01,97.16,27.76,23.34,10.45,26.97,1.17,1.0,10.67,94.69,23.92,26.98,11.56,28.66
T9,3.148,1.16,1.0,10.51,109.66,26.16,23.83,10.92,25.59,1.06,1.0,11.21,95.09,29.07,27.07,11.2,26.57
T2,3.17,0.98,1.1,10.21,105.31,27.77,25.6,11.35,26.66,0.98,1.04,10.18,108.0,27.39,27.55,11.24,24.37
T3,3.178,0.96,1.08,10.36,107.66,23.82,24.79,10.76,28.7,1.05,0.94,9.55,116.04,26.38,25.76,10.99,27.34
T8,3.217,1.18,1.08,10.13,96.6,27.56,25.97,10.49,24.59,1.11,1.09,10.36,110.93,27.01,26.23,10.61,28.21
T7,3.225,1.15,0.99,9.7,107.15,25.87,24.05,10.21,28.9,1.1,0.95,9.93,97.29,26.65,26.81,11.26,25.79
T5,3.231,0.97,1.05,10.82,117.0,24.72,23.7,9.78,27.53,1.07,1.17,9.56,102.63,26.08,26.39,9.52,27.9
T1,3.246,0.99,1.09,10.17,101.11,25.15,25.52,10.63,26.1,0.96,0.98,10.93,101.67,24.96,27.93,9.84,27.04
T2,3.247,1.11,1.01,10.48,98.59,24.78,26.29,11.1,27.95,1.14,0.94,10.07,108.75,25.8,27.01,10.72,25.47
T2,3.258,1.01,1.1,11.67,102.94,24.35,25.31,9.83,28.08,1.1,1.03,11.77,100.61,25.67,24.25,11.33,27.03
T10,3.271,1.0,1.07,9.93,108.49,27.04,28.61,10.02,26.6,1.08,1.0,10.95,101.43,25.1,26.74,10.99,24.88
T2,3.284,1.06,1.04,9.98,100.56,26.22,26.06,11.2,28.17,1.07,1.04,10.59,107.31,25.1,25.89,11.35,28.28
T8,3.285,1.06,1.14,11.12,106.23,24.97,26.46,10.57,25.15,1.06,1.02,11.22,100.5,26.28,26.59,10.17,24.06
T5,3.288,1.0,1.18,9.98,113.76,28.33,23.39,10.19,25.66,1.05,1.16,10.03,104.39,27.97,23.87,9.87,28.19
T5,3.293,1.13,1.0,10.36,105.29,26.91,26.8,10.99,25.47,1.0,1.01,9.37,117.0,28.95,24.62,10.98,27.18
T10,3.308,1.0,1.12,10.94,96.93,24.51,28.53,11.0,25.75,1.07,1.06,11.47,98.25,25.88,26.83,10.92,23.73
T8,3.322,1.15,1.01,11.21,100.15,29.02,27.24,9.35,24.78,1.05,0.98,10.41,102.06,24.59,25.22,10.67,27.6
T1,3.354,1.1,1.1,9.95,118.43,25.12,23.91,10.7,23.96,1.08,1.16,10.1,112.73,26.72,25.92,9.62,27.57
T1,3.393,1.06,1.12,10.36,110.23,25.76,25.23,9.69,26.36,1.01,1.16,10.97,119.19,27.09,26.46,11.08,24.47
T9,3.394,1.09,0.96,11.13,102.92,28.6,25.39,10.73,28.64,1.08,1.08,11.14,101.07,24.8,23.6,11.34,27.81
T2,3.411,1.12,0.99,10.32,112.9,25.8,28.14,10.6,26.55,1.01,1.1,10.63,105.59,26.88,28.35,10.18,27.99
T2,3.417,1.01,1.04,10.19,107.54,27.4,25.58,11.24,25.15,1.1,1.04,11.25,106.86,24.77,24.75,10.57,25.56
T1,3.418,1.12,1.11,11.62,118.12,26.02,24.62,10.42,23.82,1.03,1.1,10.04,111.58,25.95,24.06,10.38,24.8
T8,3.424,1.04,1.04,9.72,102.34,28.4,25.32,10.23,27.11,1.03,1.11,10.94,100.72,26.97,25.03,10.44,24.34
T3,3.426,1.06,1.01,11.06,112.78,25.18,28.44,10.82,29.02,1.13,1.05,9.71,104.28,25.25,27.77,10.03,28.7
T10,3.431,1.07,1.11,9.77,103.19,26.22,28.22,10.85,26.45,1.12,0.98,9.85,104.85,27.88,26.49,10.1,25.26
T9,3.447,1.14,0.95,10.93,97.16,29.0,25.21,10.91,25.1,1.13,1.08,10.1,104.6,27.33,24.97,10.66,26.74
T1,3.451,1.1,1.03,11.1,112.08,25.03,24.96,9.69,24.07,1.05,1.09,11.2,112.75,26.51,24.97,11.1,25.97
T5,3.454,1.1,1.05,10.55,101.17,27.58,25.57,11.13,27.26,1.12,1.09,9.68,109.67,27.01,24.58,10.51,26.55
T5,3.456,0.95,1.15,10.83,103.83,24.75,26.6,9.76,27.09,0.97,1.15,9.77,103.68,28.72,24.87,9.65,28.4
T1,3.466,1.05,1.08,10.32,119.08,27.92,25.27,9.72,24.38,0.94,1.16,11.54,112.7,24.34,26.03,9.63,26.95
T2,3.492,1.08,0.94,11.44,95.06,27.46,24.3,10.89,24.76,1.08,1.06,10.9,109.07,27.84,28.45,11.1,24.38
T3,3.518,1.04,0.95,10.8,116.43,24.43,26.58,10.04,28.2,1.01,0.98,10.8,115.99,27.11,28.0,9.85,28.93
T8,3.521,1.02,0.99,11.18,111.25,27.79,27.28,10.31,24.45,1.01,1.08,10.87,99.77,25.98,23.64,9.16,26.29
T4,3.543,1.09,1.11,11.33,110.72,26.05,27.43,11.46,25.29,1.09,1.07,9.73,95.49,25.1,24.17,11.29,28.33
T8,3.544,1.15,1.05,10.18,111.85,25.83,27.13,9.17,24.11,1.0,1.1,9.58,103.76,24.88,27.29,9.81,27.54
T2,3.544,1.0,1.12,11.32,98.07,26.06,24.33,10.04,26.68,1.03,0.97,10.48,108.52,25.64,25.23,10.92,26.9
T1,3.557,0.97,1.03,10.49,100.95,26.64,24.4,10.47,26.76,0.96,1.0,11.42,101.03,24.88,27.14,10.44,27.51
T1,3.559,1.1,1.1,9.96,115.34,27.0,25.28,10.88,25.39,1.03,1.13,10.56,118.62,24.89,28.2,10.44,26.2
T8,3.578,1.09,1.01,10.43,106.54,27.22,26.63,10.64,27.5,1.05,1.07,10.58,98.32,25.91,23.86,10.75,27.38
T4,3.608,1.09,1.05,11.29,103.91,29.43,25.54,10.87,24.84,1.1,1.04,10.93,99.71,29.3,26.97,9.96,25.93
T8,3.609,1.11,1.0,10.1,101.21,27.76,26.61,10.11,25.31,1.12,1.03,10.9,96.23,26.46,26.32,9.77,26.84
T4,3.621,1.02,1.14,10.09,108.34,25.9,24.94,10.77,28.31,1.1,1.07,10.29,95.13,28.01,27.24,10.83,28.0
