task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,0.94,1.16,9.51,114.97,26.06,29.1,11.06,24.44,1.05,1.06,10.48,100.28,26.41,25.14,9.64,24.82
T2,0.007,0.98,1.01,11.18,98.9,24.41,24.28,10.12,28.7,0.98,0.96,11.14,95.17,23.96,25.31,10.96,24.29
T7,0.007,1.1,1.07,10.34,92.78,24.6,24.93,10.28,25.97,1.12,1.08,9.86,101.89,23.94,23.72,10.12,25.22
T4,0.008,1.03,1.01,10.99,98.47,27.77,25.1,11.21,27.01,1.13,1.03,10.25,100.68,27.65,26.15,10.91,29.36
T9,0.008,1.07,1.0,9.54,100.32,27.81,27.04,11.85,28.72,0.99,0.93,10.77,109.66,28.57,23.54,11.83,25.12
T5,0.025,1.02,1.09,9.5,105.4,27.95,24.56,11.16,24.41,1.08,1.09,10.75,103.08,27.1,23.95,9.69,26.14
T4,0.029,1.1,1.05,9.79,101.73,26.2,26.54,10.99,27.33,1.04,1.01,10.73,95.04,27.43,25.69,11.68,28.25
T4,0.046,0.98,1.13,11.23,108.24,26.71,26.32,10.39,28.25,1.13,1.05,10.42,97.25,26.93,25.9,11.15,27.92
T6,0.056,0.96,1.06,10.01,106.33,25.26,29.21,9.81,27.3,0.97,1.08,9.65,115.43,25.74,28.62,9.79,25.71
T5,0.068,1.0,1.18,9.28,108.54,25.44,26.18,10.2,28.34,1.12,1.06,9.44,105.51,25.37,26.96,11.18,28.2
T8,0.086,1.18,1.02,9.52,95.9,28.55,23.72,9.56,26.32,1.02,1.16,10.18,113.46,27.87,25.85,10.44,28.2
T4,0.09,0.98,1.15,11.48,95.86,29.29,26.99,11.5,27.06,1.1,1.12,9.87,96.52,25.46,24.97,11.18,27.87
T6,0.097,0.98,1.14,10.63,99.09,27.04,25.24,10.55,26.16,1.0,1.03,10.17,109.18,24.95,28.5,10.08,27.46
T10,0.112,1.03,1.0,11.36,106.16,28.56,27.14,10.21,23.77,1.17,1.12,10.97,100.01,25.36,26.19,10.74,25.58
T7,0.142,1.05,0.97,10.82,99.56,24.9,24.5,10.96,27.68,1.01,1.03,10.56,106.2,24.35,26.14,10.99,26.55
T6,0.155,0.94,1.01,10.46,105.8,25.7,28.86,10.73,27.57,0.94,1.01,9.72,114.27,24.55,25.67,10.42,24.92
T2,0.155,1.06,0.98,10.14,106.77,24.35,28.49,10.89,26.44,1.05,0.96,10.62,97.1,27.3,25.5,10.09,27.25
T3,0.163,1.09,1.0,10.69,113.44,26.48,28.85,10.48,25.94,1.11,1.01,9.52,116.22,26.99,25.88,10.18,26.66
