task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,0.99,1.09,10.25,111.77,26.92,24.89,11.02,25.26,1.01,1.14,10.67,101.0,25.49,26.96,10.74,25.09
T4,0.019,0.97,0.99,10.72,104.17,28.61,26.46,11.4,27.09,1.06,1.08,9.79,99.24,28.28,26.77,10.03,27.65
T7,0.019,1.01,1.02,10.59,99.32,23.76,24.97,9.98,25.14,1.17,1.0,9.83,100.54,23.78,24.89,10.84,27.11
T8,0.043,1.11,1.07,10.97,112.66,25.22,26.07,10.85,24.13,1.04,1.04,10.39,110.95,25.31,25.68,10.55,24.4
T5,0.056,0.99,1.01,9.62,105.09,28.39,26.83,10.67,28.56,1.1,1.0,9.28,104.4,24.87,26.75,11.07,25.58
T6,0.06,0.94,1.0,9.49,101.5,28.04,25.24,10.44,27.42,1.03,1.15,9.98,99.05,26.96,28.12,10.31,27.65
T9,0.067,1.1,0.99,10.73,101.84,26.18,26.83,11.45,24.99,1.08,0.96,10.22,106.05,29.04,27.55,11.66,28.76
T10,0.089,1.17,1.08,10.9,111.08,24.56,27.3,11.52,27.02,1.05,1.02,11.24,103.11,27.88,26.39,10.05,26.01
T3,0.141,1.0,1.05,10.79,114.73,25.07,26.8,10.08,28.99,0.99,0.96,9.42,115.12,25.03,24.88,10.93,25.19
T7,0.142,1.12,1.0,10.71,93.2,27.07,26.24,10.74,26.84,1.04,1.09,10.51,106.04,23.58,25.58,10.69,25.89
T9,0.148,1.17,0.94,10.16,107.71,28.9,27.45,10.05,25.71,1.03,1.05,10.11,110.61,27.93,26.47,11.59,27.27
T3,0.156,0.98,1.08,11.14,108.08,23.8,27.77,10.24,27.39,1.11,0.93,10.36,106.11,27.3,26.78,10.16,24.71
T6,0.162,0.95,1.0,9.79,103.12,25.22,25.61,9.62,24.9,0.95,0.98,10.22,109.04,28.83,26.97,9.83,26.27
T4,0.163,1.03,1.05,10.49,98.7,25.51,24.24,10.06,26.35,1.04,0.98,11.35,102.03,25.03,28.3,10.28,29.26
T10,0.169,1.03,1.08,9.95,98.62,29.0,26.83,11.51,23.84,1.04,1.11,11.31,96.42,26.82,27.67,11.45,26.86
T4,0.179,1.07,1.1,9.81,95.0,26.17,26.89,11.22,27.38,1.04,1.05,9.78,103.72,27.3,26.53,10.89,26.84
T1,0.181,1.04,1.05,11.29,115.43,27.83,25.5,11.1,25.29,0.95,0.99,10.57,110.61,26.28,26.64,10.92,25.36
T6,0.185,0.96,1.04,10.5,108.46,28.48,27.7,11.23,27.37,1.04,1.03,9.63,102.63,27.55,26.29,9.85,27.27
T5,0.191,1.04,1.02,9.62,100.31,28.34,24.73,9.47,24.41,1.05,1.15,10.34,102.8,25.17,27.29,10.82,26.16
T6,0.217,0.97,1.0,10.63,108.95,27.17,29.05,10.95,26.99,1.01,1.15,9.45,99.8,26.74,27.22,11.3,24.57
T8,0.227,1.18,1.06,10.04,113.37,26.58,24.65,9.43,24.47,1.18,1.05,10.46,112.21,28.82,24.4,10.74,27.88
T7,0.231,1.12,1.0,10.99,98.0,25.3,24.19,10.12,27.11,1.09,1.09,9.92,96.86,27.4,26.26,10.92,25.91
T4,0.244,1.11,1.09,10.06,106.08,28.57,27.9,11.18,27.91,1.02,1.16,10.05,105.98,28.59,26.23,11.22,27.52
T10,0.273,1.12,0.97,10.22,96.13,25.33,28.9,11.41,24.47,1.06,1.13,10.34,96.14,24.99,26.71,11.01,27.25
T7,0.306,1.11,1.09,11.46,107.64,27.05,25.16,11.23,28.29,1.18,1.08,10.74,107.96,27.29,26.39,10.56,26.61
T7,0.315,1.01,0.95,10.69,96.06,25.32,24.66,10.09,26.51,1.08,1.03,11.13,109.83,27.22,27.12,11.56,28.57
T3,0.328,1.09,0.97,9.88,103.96,26.24,28.05,10.12,25.86,1.08,0.97,10.56,110.68,24.26,24.83,9.28,26.81
T7,0.369,1.06,1.03,10.96,99.52,26.7,24.83,11.14,25.06,1.08,1.12,10.51,104.87,24.13,26.62,9.82,28.07
T1,0.395,1.05,1.15,10.25,103.56,23.87,25.73,10.51,26.23,1.04,0.98,10.22,108.16,27.12,25.5,10.16,25.05
T10,0.396,1.13,1.12,11.19,103.82,24.65,25.16,10.26,27.25,1.17,1.01,9.81,112.67,25.32,25.71,10.69,25.39
T9,0.399,1.08,1.08,10.83,100.2,25.69,27.49,10.82,25.31,1.07,0.97,10.7,96.09,25.01,27.56,10.53,25.55
T6,0.427,1.0,1.0,9.8,108.43,27.2,27.84,9.84,27.02,0.95,1.02,9.78,102.63,24.72,27.6,10.97,26.28
T4,0.45,1.12,1.15,9.9,98.41,29.32,27.11,11.44,27.36,1.07,1.09,10.12,100.3,27.02,27.39,10.97,26.44
T1,0.475,0.94,1.1,11.62,117.88,26.62,28.18,11.26,25.05,1.08,1.06,11.73,111.68,25.13,25.92,11.24,26.62
T4,0.479,1.13,1.04,10.77,95.64,26.32,24.47,11.84,27.3,1.0,1.16,10.95,110.53,26.15,27.34,10.2,28.72
T3,0.488,1.08,0.97,10.89,105.86,25.98,24.64,9.33,24.57,0.96,1.01,10.83,107.89,24.02,24.61,10.43,25.24
T2,0.504,1.04,1.1,10.22,106.85,25.47,24.6,10.17,28.77,0.98,1.06,10.38,105.2,28.46,25.58,11.43,26.7
T6,0.507,0.96,1.0,10.61,111.19,24.39,26.44,11.02,25.56,0.95,1.04,11.01,112.64,24.86,28.22,9.75,27.48
T7,0.517,1.07,0.99,11.06,108.33,26.8,25.36,11.3,28.55,1.09,0.95,10.52,105.78,26.95,24.56,10.98,25.16
T3,0.519,1.0,0.96,10.5,99.4,24.1,24.96,10.0,26.74,1.14,1.05,10.44,111.08,27.81,25.4,10.54,25.93
T2,0.525,1.0,1.05,10.46,104.22,25.38,26.55,10.31,27.75,1.14,0.96,11.27,110.84,24.16,26.52,10.1,27.44
T8,0.539,1.18,1.04,10.19,111.98,24.62,27.22,9.26,27.59,1.06,1.07,10.13,99.96,25.31,24.8,9.8,26.59
T2,0.541,1.0,1.09,10.65,109.98,24.44,26.48,11.31,24.79,1.07,1.07,10.33,98.42,25.17,26.39,11.46,28.32
T5,0.556,1.06,1.03,9.49,105.76,24.63,23.77,9.64,27.35,1.04,1.08,9.38,106.18,27.38,25.16,10.75,27.9
T8,0.56,1.04,1.1,10.27,107.12,26.04,27.81,10.38,25.42,1.01,1.11,9.86,101.62,25.75,24.98,10.55,27.52
T6,0.57,1.05,1.08,9.58,102.77,25.67,28.62,10.26,23.76,0.94,1.05,10.31,113.24,25.34,26.42,9.82,27.38
T9,0.588,1.06,1.07,9.93,94.64,29.22,27.04,11.32,25.92,1.08,1.07,10.48,94.49,25.15,26.54,11.48,26.41
T7,0.601,1.03,1.09,10.07,100.43,25.1,26.2,11.51,26.46,1.01,0.96,10.31,99.02,26.16,24.61,10.02,29.15
T8,0.609,1.13,1.06,10.95,110.54,27.78,26.07,9.64,25.69,1.14,1.04,10.77,111.43,26.83,27.96,10.07,26.43
T7,0.621,1.17,0.98,10.01,96.92,24.68,24.12,11.25,28.01,1.07,1.0,10.34,106.13,25.89,26.16,9.83,27.16
T8,0.643,1.04,1.03,9.79,105.99,24.68,27.5,9.65,26.8,1.0,1.04,9.91,104.6,27.62,26.29,9.84,28.14
T7,0.645,1.14,0.99,10.43,99.02,27.84,24.74,10.25,27.44,1.13,0.98,10.82,109.72,25.34,24.9,10.0,26.39
T7,0.664,1.18,1.05,9.72,108.62,24.24,24.36,9.9,29.21,1.14,0.97,10.67,100.83,24.51,26.62,11.08,29.1
T10,0.674,1.11,0.96,10.05,108.53,25.28,27.3,10.38,23.46,1.04,1.08,10.8,106.93,24.84,28.82,10.12,26.47
T6,0.676,0.95,1.01,10.47,111.17,28.39,28.77,10.52,27.44,0.94,0.98,10.68,97.97,27.22,29.08,10.02,27.08
T2,0.689,1.08,1.04,11.41,99.86,27.66,26.79,10.53,27.4,0.97,1.0,10.2,107.73,25.08,25.26,9.84,24.69
T2,0.704,1.13,0.97,10.28,95.69,26.27,27.53,11.34,24.64,1.12,0.98,10.72,102.17,28.33,28.49,10.41,27.15
T7,0.721,1.15,0.98,9.77,104.8,23.56,24.44,10.35,26.23,1.11,1.03,11.53,99.27,25.1,25.28,9.93,24.81
T1,0.726,1.01,1.02,11.34,116.82,24.13,26.54,10.78,26.43,1.09,1.06,10.25,119.17,26.95,25.24,10.25,24.86
T4,0.743,0.97,1.02,10.56,102.57,28.45,27.02,11.58,25.25,0.99,0.98,10.89,103.44,26.4,27.68,11.04,28.82
T9,0.748,0.99,1.04,11.15,98.9,29.16,24.88,10.33,26.54,1.07,1.01,10.9,100.4,28.6,24.32,10.64,27.94
T4,0.748,1.13,1.08,11.28,109.62,29.64,24.42,10.79,26.43,1.06,1.07,9.68,106.5,27.6,26.46,10.4,26.53
T7,0.758,1.04,1.01,10.41,105.24,26.67,26.09,10.0,29.1,1.1,0.95,9.79,101.54,26.29,26.37,11.24,26.14
T8,0.759,1.03,1.08,10.25,112.13,28.48,27.33,9.99,26.23,1.03,1.12,9.53,103.15,25.0,27.22,10.29,26.06
T4,0.76,1.1,1.15,10.68,107.99,27.11,26.04,10.12,29.37,1.12,1.08,10.28,112.02,25.8,24.34,11.29,27.94
T5,0.762,1.0,1.03,9.87,101.59,24.44,25.99,9.73,25.99,1.0,1.12,9.72,116.39,24.83,26.02,11.07,27.3
T8,0.768,1.1,1.08,10.59,102.72,26.66,27.7,10.08,27.72,1.08,0.99,9.58,106.75,24.97,27.01,10.54,25.91
T8,0.772,1.18,1.16,11.03,95.62,25.58,25.63,9.17,26.84,1.17,1.07,9.83,100.01,25.56,27.01,10.15,25.19
T4,0.786,1.05,1.01,10.99,111.87,28.17,26.09,11.36,27.63,1.06,1.03,11.18,111.22,26.93,25.97,10.72,29.34
T2,0.791,1.14,1.07,11.25,96.62,28.07,27.32,10.18,24.51,1.14,0.98,11.36,103.64,28.15,24.25,10.17,26.4
T9,0.797,1.14,1.01,11.08,108.14,26.28,24.1,11.91,28.02,1.17,1.07,10.79,97.78,26.62,23.45,10.93,26.0
T2,0.86,1.05,1.01,11.37,103.59,26.97,27.48,10.48,24.61,1.07,1.08,11.59,105.2,27.17,25.26,10.86,28.61
T6,0.868,1.08,1.08,9.57,110.57,26.43,28.5,10.89,25.18,0.94,1.15,11.05,109.15,27.85,25.16,10.27,27.82
T9,0.879,1.14,1.02,9.96,100.24,26.17,26.77,11.34,27.46,1.0,0.95,10.51,97.81,24.78,24.45,10.24,28.49
T10,0.887,1.03,1.08,10.76,98.42,26.45,29.03,10.52,25.75,1.14,1.07,11.12,105.92,28.79,26.43,10.74,27.22
T2,0.897,1.12,0.95,10.21,102.69,25.41,24.33,10.84,24.87,1.13,1.02,10.75,104.78,27.2,26.11,11.06,28.63
T7,0.898,1.05,1.06,11.35,109.63,23.75,25.5,10.72,28.77,1.12,1.11,9.75,105.67,27.53,26.8,11.05,24.93
T9,0.899,1.09,0.94,10.8,98.93,27.29,23.78,11.44,28.4,1.09,0.97,9.81,111.3,27.09,26.81,10.03,25.41
T5,0.904,1.11,1.18,9.9,101.22,27.66,26.71,10.7,25.31,1.13,1.08,10.39,108.04,27.81,26.32,11.25,25.6
T3,0.922,1.13,1.01,10.68,100.47,25.01,26.36,9.42,27.55,1.08,1.04,10.73,111.87,25.31,24.79,10.46,27.21
T7,0.941,1.01,1.1,9.89,98.76,26.45,24.44,11.11,28.99,1.05,0.95,10.32,94.26,26.99,25.66,9.89,27.35
T5,0.945,1.04,1.13,10.2,113.8,24.72,26.67,9.94,27.12,1.1,1.08,10.4,106.67,25.26,26.09,11.13,24.96
T8,0.958,1.14,1.08,11.03,110.54,28.64,23.88,10.73,24.48,1.02,1.13,10.87,99.9,24.84,24.91,9.72,24.7
T8,0.974,1.15,1.16,11.0,103.93,28.2,25.16,9.2,25.67,1.09,0.98,9.47,103.35,25.43,27.02,9.51,24.58
T6,0.985,1.03,1.12,10.63,108.56,25.89,27.2,10.24,25.65,1.05,1.04,11.19,106.19,25.53,27.48,10.75,27.54
T6,0.989,1.02,1.04,10.66,100.24,24.83,24.83,10.12,27.23,1.02,1.12,11.03,106.71,26.26,27.15,9.86,27.84
T3,0.99,1.11,1.08,10.94,110.98,25.11,25.56,10.16,26.61,1.09,0.93,11.01,101.68,27.74,25.64,9.63,24.77
T2,1.01,1.14,0.99,10.69,110.96,26.22,27.82,10.57,28.26,1.09,1.01,10.34,107.0,26.3,25.14,11.32,27.83
T7,1.01,1.15,0.94,10.22,101.82,23.99,25.09,10.16,26.52,1.11,0.98,10.96,99.27,26.06,23.24,11.16,28.66
T2,1.011,1.11,1.05,10.12,96.71,25.57,25.98,11.42,28.52,1.06,1.1,10.22,105.13,27.69,25.64,9.99,26.32
T3,1.016,1.07,1.07,10.01,115.81,25.95,27.13,9.61,25.4,1.1,0.99,10.52,100.64,24.57,28.65,10.46,26.07
T2,1.023,1.07,0.96,10.47,107.27,27.42,25.96,10.88,25.11,1.05,0.95,11.18,110.93,27.02,25.04,10.41,27.83
T10,1.036,1.14,1.04,10.83,100.24,26.58,28.05,10.6,24.41,1.0,1.07,10.65,96.89,27.89,24.56,10.12,23.24
T7,1.049,1.03,0.95,9.72,104.0,23.92,26.94,11.26,25.5,1.16,1.07,10.21,94.31,26.89,25.78,9.94,25.66
T8,1.051,1.02,1.12,9.91,96.15,26.05,27.99,9.35,24.58,1.17,1.03,10.45,106.47,24.87,23.95,10.6,26.35
T4,1.072,1.15,1.16,10.78,109.59,25.22,26.65,11.37,28.36,1.0,1.05,9.9,109.48,25.79,24.28,10.65,27.09
T9,1.082,1.05,1.03,10.05,103.65,28.25,25.89,10.18,26.57,1.1,0.94,10.16,100.42,28.95,23.98,11.63,25.45
T2,1.083,1.13,1.02,11.28,98.71,26.83,24.42,11.13,24.27,1.12,1.0,10.81,110.97,24.82,28.15,11.5,26.15
T8,1.097,1.03,1.06,10.73,105.38,25.64,26.75,10.78,24.63,1.09,1.07,10.56,97.25,26.13,24.5,9.19,28.18
T10,1.11,1.15,1.07,11.27,105.25,28.77,26.56,10.68,27.24,1.14,0.97,10.34,99.46,26.9,26.12,11.53,27.39
T1,1.112,1.05,1.15,10.87,116.58,24.18,26.0,10.81,25.56,1.12,1.03,11.31,104.57,25.71,27.59,10.41,25.11
T7,1.145,1.11,1.02,10.1,100.18,24.77,25.58,11.02,25.65,1.09,0.95,10.2,99.28,27.16,25.93,11.4,24.91
T9,1.17,1.01,0.99,9.52,99.77,25.62,24.6,11.63,24.76,1.09,1.0,10.89,98.76,27.06,24.32,11.18,28.04
