task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.1,1.03,10.77,115.19,23.58,27.35,10.87,27.52,1.08,1.05,10.81,107.22,27.86,28.89,10.65,28.6
T4,0.004,1.06,1.16,10.19,105.59,28.1,28.61,11.13,26.18,1.03,1.1,10.76,105.15,25.19,26.12,10.64,26.95
T1,0.005,0.99,1.09,11.27,102.29,24.19,25.11,9.96,26.82,0.97,1.01,10.7,106.75,25.29,26.11,11.0,25.68
T10,0.015,1.09,1.02,9.74,105.8,29.1,28.38,11.57,25.52,1.01,1.02,9.87,102.81,25.55,27.12,10.44,23.2
T9,0.032,1.08,0.94,10.54,105.55,28.47,26.34,11.76,28.84,1.12,0.98,9.91,95.31,26.88,26.55,11.71,27.29
T6,0.041,1.05,1.08,10.78,101.92,28.82,26.83,9.9,23.68,1.06,1.15,10.41,99.89,26.86,28.23,11.1,27.05
T2,0.042,1.14,1.06,11.66,111.05,25.69,27.97,10.5,27.37,1.07,0.99,11.25,108.82,27.2,24.74,10.65,26.69
T2,0.043,1.12,0.97,10.46,107.42,24.3,26.93,10.95,24.36,0.99,1.05,10.52,112.45,24.94,24.7,11.3,25.56
T4,0.048,1.13,1.01,10.0,97.4,25.27,26.65,10.44,28.64,0.97,0.98,9.74,112.08,27.2,27.06,11.32,29.15
T2,0.054,1.09,1.01,11.45,112.04,26.33,27.95,11.2,26.68,0.99,1.02,11.13,95.7,28.18,25.23,10.93,25.62
T3,0.056,1.01,1.0,11.18,102.36,25.63,27.13,9.86,27.28,1.01,1.03,10.9,103.69,26.22,26.92,10.24,26.1
T1,0.072,1.11,1.02,10.17,115.18,28.02,23.98,9.72,27.22,1.11,1.05,11.05,102.25,27.96,28.07,10.67,25.72
T9,0.074,1.14,1.07,9.97,98.42,28.6,25.95,10.53,25.39,1.04,0.95,11.25,107.89,26.3,26.41,11.3,28.0
T3,0.09,1.05,1.0,9.67,106.02,25.81,27.96,9.46,26.8,1.14,0.95,11.09,116.88,24.95,26.81,9.77,25.66
T7,0.093,1.18,1.1,11.25,100.66,27.07,25.39,9.94,26.1,1.08,1.03,10.16,105.24,27.92,23.82,9.93,26.47
T1,0.121,1.06,1.13,11.27,102.78,26.27,25.03,10.69,26.59,0.98,1.14,11.09,114.45,25.77,24.34,10.18,27.42
T7,0.149,1.0,0.99,10.71,107.98,23.85,23.94,10.05,26.1,1.16,1.03,10.05,100.52,26.64,25.86,10.75,25.62
T1,0.161,0.98,1.13,11.14,101.51,27.16,24.61,11.02,26.38,1.07,1.02,11.31,101.04,25.47,26.65,11.23,26.55
T6,0.164,0.98,1.07,11.05,97.74,28.07,27.16,11.15,26.57,1.03,1.01,9.85,97.73,26.54,27.76,9.72,27.42
T8,0.169,1.07,0.98,9.77,108.3,25.67,24.13,10.5,27.99,1.06,1.13,11.03,110.89,25.02,27.57,10.81,25.9
T6,0.175,1.03,1.01,9.91,101.35,28.25,25.37,10.36,25.82,0.95,1.11,11.02,101.6,28.15,25.74,9.92,23.97
T4,0.175,1.11,1.13,10.32,95.06,28.22,27.99,11.04,28.02,1.08,1.06,10.84,100.12,25.66,28.43,11.48,27.14
T6,0.195,1.07,1.03,10.71,113.67,24.55,26.73,10.49,27.85,1.1,0.99,9.98,108.55,26.51,26.61,9.91,25.42
T10,0.228,1.05,1.04,10.48,100.0,29.0,26.82,10.99,25.09,1.17,0.97,10.04,110.35,27.31,28.33,11.15,26.84
