task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,101.36,105.26,0.97,111.62,11.0,10.93,0.97,10.66,96.21,100.0,1.02,100.02,10.95,11.36,1.05,10.31
T4,0.042,102.24,98.11,0.99,106.71,11.19,10.86,1.0,9.71,100.72,111.36,1.05,93.26,11.3,10.35,1.12,10.54
T1,0.05,111.83,102.86,0.98,100.22,9.32,9.96,1.13,10.93,104.05,98.47,1.02,102.92,10.46,10.82,1.0,11.64
T2,0.419,101.6,103.32,1.04,100.16,10.44,10.41,1.0,10.73,102.32,107.88,1.08,96.44,10.42,11.06,0.97,10.53
T2,0.425,106.99,111.62,1.1,100.49,10.85,9.7,1.07,11.45,103.16,100.31,0.98,99.46,10.68,11.32,1.08,10.96
T4,0.482,98.66,96.4,1.16,105.43,11.0,11.26,1.06,10.14,112.21,109.98,1.13,98.62,10.93,11.5,1.12,11.33
T2,0.537,118.51,108.16,1.1,101.97,9.51,10.93,1.08,11.33,109.56,102.87,1.1,102.76,10.47,10.77,0.96,11.28
T3,0.56,97.12,102.44,1.02,101.3,11.4,10.18,0.98,9.92,105.67,109.41,1.08,110.57,9.75,9.72,0.94,10.02
T1,0.716,103.37,97.88,1.03,100.65,10.13,10.98,1.06,11.11,108.52,105.85,1.11,116.54,9.59,10.84,1.08,9.97
T3,0.9,102.63,109.38,1.13,112.26,11.51,10.81,1.06,11.01,101.46,107.6,1.01,115.38,9.7,9.96,1.0,10.09
T1,1.211,95.24,107.7,0.98,116.42,10.26,10.02,1.15,9.94,99.42,97.87,1.12,114.44,9.52,10.56,1.09,10.53
T1,1.609,104.42,99.44,1.0,99.43,9.39,9.45,1.03,11.2,103.06,96.51,1.07,108.66,9.92,10.85,1.06,11.72
T4,1.749,106.51,109.49,1.03,109.5,10.2,10.22,1.07,11.32,113.74,100.5,1.0,110.06,11.47,11.12,0.98,11.46
T2,2.37,113.97,103.89,0.98,106.72,9.76,10.93,1.08,11.42,114.13,105.22,1.0,105.76,10.63,10.31,1.01,11.76
T4,2.384,104.99,107.4,0.99,105.45,11.33,10.1,1.12,10.92,100.34,110.6,1.0,93.69,10.76,10.77,1.13,10.55
T1,2.631,110.09,92.47,0.99,115.78,10.12,10.38,1.13,11.05,111.33,106.31,1.05,103.06,10.75,10.51,1.06,10.63
T1,2.761,101.47,91.84,1.08,109.95,9.56,10.38,1.06,10.88,96.49,104.67,0.99,117.72,9.41,9.87,1.09,10.57
T4,2.869,111.23,95.5,1.0,95.65,11.1,10.08,1.02,11.13,105.9,109.36,1.06,93.27,9.8,10.08,0.99,10.28
T4,2.945,99.04,108.43,1.05,94.16,10.98,9.78,1.04,11.04,104.64,98.61,1.15,94.48,10.62,10.64,1.09,10.29
T1,3.03,109.17,95.17,1.12,115.94,9.29,10.64,1.06,11.15,111.49,101.22,1.09,111.99,9.32,10.7,1.0,10.19
T2,3.454,112.0,102.28,1.02,95.06,10.68,9.82,0.97,10.12,113.93,105.93,1.01,96.18,9.56,10.12,0.97,11.73
T1,3.461,104.6,100.89,1.0,116.52,10.85,9.91,1.1,11.24,102.0,101.94,1.14,101.26,9.69,9.57,1.0,10.87
T2,3.701,107.28,97.35,1.06,107.12,10.71,10.06,0.96,11.41,118.86,98.55,0.98,100.99,10.98,9.75,0.98,10.01
T1,3.738,104.09,96.34,1.07,113.43,9.7,9.86,1.05,10.65,108.55,102.23,1.11,102.67,10.55,10.8,0.99,11.16
T2,4.441,113.91,105.06,1.1,98.87,10.0,9.67,1.01,10.15,107.65,105.52,1.0,102.01,10.64,10.02,1.01,10.71
T2,4.686,101.44,105.06,0.97,95.82,10.44,10.71,1.0,11.7,105.81,107.66,1.1,109.8,10.15,10.22,1.08,10.52
T3,4.714,106.32,105.26,1.08,110.53,10.17,10.39,1.05,9.67,97.35,107.41,1.02,105.31,10.65,10.99,1.0,9.55
T1,4.788,109.6,91.67,1.09,99.43,9.66,10.95,1.13,10.56,103.28,106.72,1.07,113.6,9.25,10.11,1.13,10.86
T4,4.909,115.86,97.09,1.12,101.57,10.9,11.23,1.07,10.17,112.41,104.6,1.04,107.16,10.28,10.57,1.0,10.34
T1,5.304,101.32,103.11,1.09,104.94,10.72,9.53,1.03,11.61,107.24,101.44,1.07,106.3,10.62,11.09,1.03,11.03
T4,5.836,115.11,95.86,1.0,105.6,10.35,10.69,1.01,9.85,105.26,102.07,1.16,95.29,11.25,10.82,1.14,10.28
T3,5.984,105.44,113.57,1.03,104.28,11.33,10.85,1.06,9.67,103.13,109.63,1.08,99.98,10.01,10.26,0.92,9.9
T1,6.075,106.94,100.13,1.08,111.26,10.83,10.6,1.02,10.2,102.39,99.66,0.99,115.04,10.84,10.32,1.13,10.18
T1,6.191,99.06,96.5,1.06,114.73,10.46,10.41,1.03,10.28,108.14,107.88,1.11,111.36,10.28,9.62,1.03,11.05
T3,6.498,101.44,97.93,1.1,114.35,11.42,10.76,1.04,10.03,100.3,98.32,1.12,110.48,10.3,10.39,1.0,10.16
T4,7.519,101.9,105.12,1.12,104.78,10.56,11.41,1.12,10.1,106.19,99.34,1.01,101.51,9.81,11.21,1.08,10.68
T1,8.695,107.08,101.53,1.1,105.37,9.77,10.24,1.05,9.96,102.54,108.8,1.07,103.21,9.72,9.54,0.98,10.67
T3,8.731,97.5,109.29,1.1,101.96,11.13,10.88,1.01,10.47,105.87,108.73,1.02,111.89,10.64,10.3,0.93,10.38
T3,8.917,106.95,108.29,1.1,107.74,11.46,9.9,0.96,9.76,111.6,113.91,0.98,101.45,10.42,10.56,0.92,9.96
T2,8.981,106.37,107.01,1.1,106.68,10.97,10.95,0.99,11.02,114.33,106.28,0.97,102.56,10.09,10.09,1.05,10.18
T3,9.149,104.59,104.67,0.96,112.35,11.3,11.24,0.96,10.47,109.37,98.13,1.08,101.05,10.31,10.55,1.01,10.52
T4,9.474,106.0,109.86,1.12,107.78,10.51,10.76,1.1,10.55,112.51,108.43,1.1,100.69,11.22,9.96,1.06,10.75
T2,9.48,118.24,104.66,1.13,94.7,9.58,11.43,1.04,9.97,115.3,98.02,0.97,109.5,9.57,10.19,0.97,9.92
T1,9.642,95.54,92.13,1.08,101.96,9.72,10.43,1.1,10.43,98.45,103.24,1.02,111.57,10.59,10.51,1.02,10.29
T2,9.971,102.39,107.1,0.97,95.96,10.34,10.9,1.06,11.09,116.78,96.1,0.99,112.24,10.22,9.75,1.09,11.48
T1,10.194,94.82,104.3,1.03,113.97,9.24,9.88,0.98,10.51,97.47,102.71,1.02,112.47,9.98,10.25,1.1,11.07
T1,10.535,105.57,93.13,1.0,108.99,9.66,9.77,1.1,11.69,108.29,97.66,0.98,110.69,9.2,9.98,1.07,11.02
T4,10.536,102.19,97.14,1.13,97.72,10.36,10.43,1.07,11.11,107.86,101.97,0.99,100.7,10.66,11.06,1.0,9.88
T3,10.621,98.27,110.21,1.1,99.29,11.16,9.66,1.06,10.64,105.3,104.28,0.99,104.26,9.74,10.35,0.95,10.62
T4,10.672,112.53,102.04,1.04,101.75,9.79,10.18,1.13,11.07,106.86,104.99,0.99,104.6,10.6,9.81,0.99,10.15
T3,10.714,112.13,103.18,1.03,100.44,11.43,10.5,1.05,11.04,104.94,106.13,1.06,98.63,11.36,10.56,1.0,11.1
T1,10.715,111.78,102.84,1.02,99.64,9.79,11.12,1.11,10.33,94.24,93.96,1.15,103.76,10.58,9.68,1.05,10.2
T4,11.393,105.61,98.95,1.14,95.24,10.96,11.5,1.02,10.58,113.2,105.75,1.06,106.54,11.12,11.12,1.05,10.7
T2,11.537,115.72,94.98,1.09,101.61,9.92,9.97,0.97,9.9,118.23,110.91,0.97,112.33,9.55,9.67,1.12,11.17
T2,11.568,119.24,96.82,0.96,94.93,9.85,10.78,1.1,11.56,116.31,109.14,1.13,107.98,10.24,11.26,0.95,10.34
T3,11.619,104.11,109.92,1.0,112.76,11.08,11.29,1.05,10.12,95.4,96.63,1.1,115.1,10.6,10.37,1.0,10.27
T4,11.671,110.77,104.61,0.98,97.13,10.46,10.94,0.99,11.12,99.76,105.49,1.14,105.99,10.11,9.83,0.99,10.4
T3,12.357,109.02,100.82,1.03,113.84,10.95,11.4,0.94,9.96,107.9,99.59,1.0,112.09,10.23,10.97,1.04,11.19
T3,12.636,102.91,106.75,1.12,112.27,11.12,10.22,0.97,10.05,96.47,104.99,1.0,113.21,11.15,11.03,0.96,10.27
T3,12.771,105.49,102.12,1.01,112.35,10.98,9.91,1.08,10.51,96.07,105.66,1.0,103.04,11.4,10.55,0.93,10.53
T2,12.815,114.46,97.17,0.99,111.37,10.67,10.67,1.01,10.73,102.77,96.69,0.97,95.42,10.34,9.88,1.05,11.65
T4,13.237,111.54,106.65,1.05,92.99,10.86,9.76,1.14,10.25,105.84,104.91,1.09,101.72,10.94,10.9,1.06,10.77
T1,13.307,95.47,94.62,0.99,115.47,10.0,9.87,1.06,10.18,100.06,97.06,1.1,105.39,10.58,10.43,1.0,10.92
