task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,1.1,1.09,9.96,97.91,24.7,26.24,10.52,28.09,1.08,1.06,10.46,105.24,25.62,25.22,9.89,27.68
T9,0.021,1.08,0.97,10.9,102.22,28.33,25.63,10.47,24.35,0.99,1.08,11.28,99.08,27.9,23.9,10.9,27.66
T6,0.024,1.05,1.14,9.78,104.9,24.46,28.98,11.38,27.86,1.08,1.06,10.51,108.45,25.16,25.87,11.3,26.38
T2,0.036,0.97,1.01,10.48,102.28,27.79,26.0,10.7,28.27,0.99,1.05,10.2,107.17,28.26,25.03,9.87,26.7
T7,0.047,1.18,0.99,10.04,96.86,27.35,24.57,11.56,27.95,1.13,0.97,11.0,101.89,25.88,24.88,10.57,25.62
T5,0.048,0.96,1.02,9.96,104.73,27.81,23.94,9.53,26.33,1.11,1.0,10.85,109.21,27.53,24.63,9.68,24.68
T3,0.061,1.09,0.98,10.1,107.49,25.09,27.63,10.02,25.45,0.99,1.09,10.89,112.73,24.16,25.74,9.32,28.92
T6,0.075,1.02,1.12,10.1,100.83,25.95,29.2,9.79,26.7,0.94,1.05,10.23,99.98,25.66,26.45,10.79,25.83
T10,0.079,1.16,0.95,10.27,112.85,27.2,24.78,11.62,24.28,1.04,1.01,10.98,99.43,28.66,26.94,11.09,25.9
T9,0.09,1.15,1.01,10.45,111.0,27.19,27.86,11.38,26.25,0.99,0.95,10.94,100.73,27.86,27.63,10.56,27.6
T6,0.092,0.97,1.04,9.87,102.36,27.5,26.58,11.05,27.58,1.08,1.16,10.44,102.74,26.2,28.35,10.06,23.77
T5,0.115,0.98,1.03,9.56,111.84,27.9,25.4,10.37,25.19,1.08,1.08,10.69,115.84,28.39,25.72,10.23,27.15
T5,0.134,1.01,1.06,10.46,100.15,27.36,25.43,10.06,25.0,1.0,1.0,10.81,110.61,25.4,25.31,10.18,24.87
T7,0.135,1.03,0.94,9.92,94.4,23.96,23.6,10.9,27.23,1.14,1.0,10.69,104.21,24.79,26.98,11.51,27.85
T4,0.139,1.07,1.07,10.62,109.46,27.56,27.22,10.77,25.03,1.02,1.16,9.68,104.17,25.95,24.3,11.78,27.82
T9,0.168,1.06,1.06,10.54,108.89,27.02,26.74,11.63,28.47,1.03,1.06,9.51,110.49,25.25,26.94,11.54,28.56
