task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,112.9,103.0,1.05,109.82,9.55,10.12,1.11,10.48,104.77,105.78,1.08,109.09,10.65,10.58,0.98,11.63
T3,0.607,107.42,104.21,1.04,101.25,9.81,10.6,0.95,10.33,105.55,110.88,1.04,114.09,10.68,9.76,1.06,10.48
T4,1.389,111.66,97.54,1.03,106.2,10.55,11.32,1.08,10.21,103.92,98.72,1.16,108.41,11.46,10.34,0.98,11.37
T4,1.713,102.6,95.02,0.98,110.1,10.49,10.08,1.1,11.02,100.16,103.62,0.99,106.05,10.73,11.12,1.07,10.15
T1,2.403,110.58,104.72,1.15,108.86,10.85,10.16,1.04,10.17,101.61,93.93,1.13,99.6,9.45,10.78,1.03,11.57
T3,2.487,109.26,109.63,1.08,101.3,10.5,10.86,0.96,10.2,101.75,108.88,1.06,104.58,10.12,9.85,1.0,9.84
T4,2.911,115.49,96.82,1.12,106.56,11.52,10.78,0.99,11.02,110.22,100.27,1.06,109.46,9.77,9.84,1.06,11.13
T3,3.244,105.44,112.83,1.02,111.55,10.09,10.58,1.08,10.16,100.7,108.36,1.13,113.48,11.52,9.91,1.05,9.81
T2,3.422,110.28,96.52,1.02,104.97,10.66,10.17,0.97,10.28,119.04,97.94,1.13,99.87,10.71,11.3,1.02,11.55
T1,3.588,104.0,95.5,1.08,100.22,9.59,11.01,1.0,10.19,110.64,97.34,1.04,116.66,10.24,10.15,1.16,10.08
T1,4.134,104.32,105.79,1.1,113.74,9.23,9.8,1.0,10.33,104.55,98.37,0.98,113.42,10.4,10.16,1.06,10.68
T3,4.314,106.1,99.07,1.11,107.82,9.75,11.0,1.06,10.76,105.26,101.32,1.04,112.58,11.0,10.15,0.94,10.82
T3,4.922,107.28,110.54,1.02,104.48,9.82,10.15,1.02,10.21,104.49,97.08,1.1,102.22,9.99,10.94,1.07,9.48
T3,5.205,109.28,99.95,0.99,107.61,10.39,10.86,0.94,10.46,96.7,112.56,1.01,112.19,10.85,11.28,1.05,10.02
T1,5.306,102.61,105.82,1.14,107.39,10.72,10.27,1.03,9.99,103.99,93.76,1.0,114.85,10.13,10.6,1.02,10.46
T3,5.307,95.89,95.88,1.06,110.07,10.81,10.56,0.97,11.0,97.4,98.06,0.97,97.75,10.21,10.88,1.0,10.41
T3,5.987,96.42,97.52,1.04,103.22,10.06,9.87,1.09,11.02,111.43,105.26,1.03,105.34,11.38,9.94,1.02,10.66
T3,6.23,103.33,101.48,0.97,107.14,10.29,10.42,1.02,10.41,96.75,105.13,1.06,101.08,11.4,10.29,0.97,10.44
T4,6.454,104.28,97.23,1.07,107.63,11.14,11.32,1.15,10.26,113.63,110.39,1.02,101.94,11.49,11.41,1.02,10.71
T2,6.766,109.72,106.8,1.08,101.23,10.61,10.36,1.04,10.46,101.45,104.89,1.04,111.68,10.4,10.9,1.01,10.08
T1,7.096,104.89,101.08,1.1,117.72,10.47,10.21,1.01,10.14,105.71,96.23,1.04,112.4,10.4,9.51,1.15,10.24
T2,7.187,107.43,109.84,1.08,101.71,10.16,11.37,1.06,11.32,116.15,112.18,0.97,102.56,9.55,10.36,0.96,11.5
T4,7.925,106.64,107.58,1.15,95.2,11.13,10.56,0.98,10.45,108.2,103.39,1.02,104.6,10.07,10.81,1.06,10.17
T1,8.014,107.59,108.76,1.14,103.06,9.96,11.09,0.99,11.06,104.05,105.9,1.12,112.17,10.8,9.91,1.09,10.83
T1,8.141,105.18,95.24,0.99,117.19,10.24,10.79,1.15,11.09,106.83,105.64,1.15,105.4,10.43,11.06,1.1,10.64
T1,8.199,112.02,96.37,1.0,117.72,9.93,9.81,1.03,11.55,104.05,106.15,1.01,113.68,10.58,10.13,1.05,11.74
T3,8.251,103.15,111.95,0.96,108.56,10.58,11.16,1.07,9.68,95.35,102.2,1.1,110.95,10.31,10.96,1.07,9.96
T1,8.476,98.93,95.65,1.02,106.67,10.7,9.75,1.09,11.73,111.17,94.12,1.06,106.41,9.22,11.14,1.03,11.4
T4,9.739,106.14,103.71,1.05,106.43,10.78,11.26,1.08,11.11,112.47,108.66,0.99,103.22,10.48,10.71,1.13,10.41
T4,9.911,98.75,109.24,1.04,96.05,11.16,10.31,1.14,10.62,106.37,96.51,1.08,101.57,11.06,9.86,1.05,11.23
T3,10.328,101.61,99.52,1.08,100.59,9.89,11.16,1.04,10.29,104.88,109.2,1.03,113.28,10.46,10.14,0.99,11.12
T3,10.477,105.74,108.88,1.03,98.88,10.19,10.0,1.0,9.57,110.21,96.16,1.04,99.69,11.15,10.16,1.05,10.09
T4,10.872,108.51,100.52,1.14,96.89,11.06,11.05,1.01,10.44,108.45,106.22,1.06,94.3,10.93,9.7,1.03,10.72
T3,10.946,96.42,107.91,1.02,103.98,10.79,10.2,0.92,10.46,104.97,111.7,1.08,112.02,10.24,10.94,1.08,11.15
T1,11.294,98.33,107.48,1.09,108.49,10.81,9.55,1.05,10.74,98.12,102.48,1.04,104.2,10.88,10.12,0.99,10.01
T2,12.284,105.79,105.36,1.05,103.3,10.66,9.95,0.94,11.24,105.65,111.49,1.08,110.8,10.29,10.15,1.11,10.23
T4,12.449,103.3,111.29,1.15,104.23,11.14,10.83,1.14,10.18,111.69,99.23,1.05,109.94,9.84,11.07,1.02,10.88
T2,12.644,117.65,100.17,1.01,98.39,10.88,10.64,0.97,10.89,107.26,104.31,0.96,95.06,10.74,10.9,1.03,10.99
T4,13.295,115.98,108.05,1.08,102.7,10.81,11.48,1.03,10.98,104.06,100.05,1.15,94.06,10.37,11.27,1.06,11.13
T4,13.523,106.12,97.26,1.06,100.8,10.19,11.11,1.12,9.99,111.93,98.08,1.07,96.84,11.6,10.2,1.03,10.7
T1,13.628,103.06,105.49,1.13,107.72,10.53,10.2,1.06,11.05,102.76,97.65,1.11,101.23,9.67,10.25,0.98,9.95
