task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,99.34,104.44,1.0,104.66,10.71,10.68,0.99,11.0,110.35,92.24,1.11,101.91,9.26,9.6,1.03,10.73
T3,0.26,99.77,101.8,1.02,110.5,10.52,9.68,1.0,9.85,112.2,105.26,1.11,111.36,10.35,9.96,1.0,10.35
T3,1.051,95.83,105.73,1.07,111.64,9.89,10.17,1.02,10.47,95.1,112.92,0.97,110.03,11.48,9.66,0.93,9.47
T3,1.161,109.5,103.15,1.11,109.5,10.85,10.22,1.08,10.94,97.83,106.09,1.01,104.69,10.84,10.73,1.01,11.19
T1,1.665,107.87,99.22,1.08,101.78,9.88,10.26,1.0,10.79,107.3,99.65,1.15,112.98,9.7,9.9,1.04,10.33
T1,1.897,108.54,92.61,1.08,116.26,10.61,9.65,1.11,9.99,97.92,105.58,1.15,113.89,10.17,10.3,1.13,10.78
T1,2.18,106.1,107.7,1.1,103.65,9.61,10.09,1.1,10.56,96.53,108.22,1.1,114.26,9.26,9.46,1.03,11.23
T4,2.3,112.29,108.6,1.0,97.39,9.83,9.73,1.05,10.22,111.93,99.96,1.06,108.74,10.54,9.96,1.04,10.95
T3,2.55,97.88,111.92,1.05,98.08,10.03,11.37,0.92,9.61,96.18,101.25,0.96,109.25,10.24,9.72,1.07,9.59
T3,2.568,102.01,101.24,1.11,97.99,11.01,10.18,1.06,9.96,104.21,97.58,1.08,114.69,10.81,10.0,0.93,10.66
T3,2.813,112.04,108.56,0.97,106.65,11.37,10.84,0.95,10.06,105.83,110.93,1.09,114.88,10.37,10.71,0.97,10.26
T1,3.2,96.89,103.68,1.11,109.44,10.65,9.76,1.09,11.6,94.31,95.6,1.0,112.22,10.46,10.05,0.98,10.65
T1,3.824,99.37,95.42,0.99,113.46,9.33,10.16,1.15,10.23,97.05,94.06,1.16,103.06,10.41,11.13,1.02,11.64
T1,3.858,104.68,98.59,0.98,107.37,9.66,9.99,1.13,11.38,102.76,104.8,1.0,105.06,10.77,11.14,1.11,9.94
T2,3.905,107.86,112.44,1.06,110.82,10.66,10.24,1.11,11.51,113.69,98.56,1.03,103.05,10.28,9.74,1.05,11.7
T4,3.995,99.46,99.58,1.08,101.75,9.79,10.18,1.04,9.88,114.52,103.62,1.06,109.66,10.5,10.03,1.16,11.31
T2,4.103,114.38,110.94,0.99,112.24,9.97,10.68,0.97,10.71,110.18,106.56,1.05,97.19,10.5,9.97,0.98,10.58
T3,4.363,109.73,113.11,0.99,101.49,10.16,9.74,1.06,9.73,104.12,109.53,1.06,109.43,10.39,9.65,0.98,9.61
T4,4.371,100.91,109.72,1.05,108.75,10.86,10.88,1.02,11.15,112.73,100.5,1.16,106.88,10.71,10.78,1.03,10.46
T3,4.538,100.13,98.32,1.08,115.38,11.37,10.09,1.08,10.92,103.54,108.8,1.0,113.14,10.93,10.56,0.95,10.17
T2,4.712,113.34,100.35,1.06,106.72,10.45,10.75,1.06,11.46,107.08,101.6,1.12,97.1,10.28,9.98,1.06,10.45
T2,4.727,114.67,112.02,0.99,95.23,10.22,9.9,0.97,10.3,101.39,107.77,1.11,110.9,9.72,10.55,0.97,9.93
T2,4.907,109.25,102.5,1.09,112.3,9.7,10.21,0.98,10.19,114.36,98.22,1.08,110.06,11.03,10.98,1.02,11.73
