task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,1.03,1.04,10.92,99.43,28.47,28.82,11.64,26.95,1.06,1.1,10.06,108.63,27.04,27.58,10.59,23.85
T5,0.01,1.12,1.08,9.92,100.97,27.92,25.59,11.08,25.26,1.0,1.03,10.01,102.52,25.44,23.88,9.64,24.85
T6,0.01,1.0,1.12,10.72,109.57,28.85,26.01,10.66,24.5,0.98,1.01,9.71,106.28,25.92,29.02,11.2,27.14
T7,0.027,1.16,0.96,11.25,93.88,27.46,24.75,10.16,26.33,1.1,0.99,10.65,105.6,24.75,24.18,11.64,26.34
T4,0.029,1.0,1.09,10.16,97.33,28.27,26.94,11.52,28.87,1.04,0.99,9.94,107.49,27.46,26.66,10.21,29.3
T1,0.037,1.0,1.09,10.33,104.57,26.71,25.71,9.92,27.57,1.03,1.14,11.72,116.06,24.97,27.11,10.88,24.23
T4,0.046,1.04,1.08,10.77,96.96,28.81,25.4,10.59,28.69,1.03,1.04,11.18,97.25,29.17,26.81,11.4,26.92
T10,0.056,1.15,1.0,11.44,96.02,26.25,25.38,11.3,25.71,1.02,1.02,10.63,104.55,27.38,27.69,10.63,27.31
T5,0.07,1.08,1.04,9.39,102.95,25.57,24.78,9.68,25.05,1.08,1.02,9.49,115.83,26.9,27.56,10.7,27.48
T1,0.085,1.06,1.06,10.68,110.96,24.81,24.38,10.58,27.41,1.05,1.04,11.32,112.7,28.12,27.53,11.24,26.71
T7,0.174,1.08,0.99,11.2,106.73,27.22,22.98,10.49,28.67,1.0,0.95,10.82,102.46,24.1,25.38,10.48,27.09
T10,0.191,1.04,1.03,10.75,98.63,25.44,25.61,10.75,26.76,1.04,1.12,11.27,113.12,28.33,26.06,10.67,25.51
