task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,1.0,1.02,9.84,103.53,24.19,26.06,10.07,27.9,1.12,0.99,10.74,102.18,25.61,25.39,11.34,28.89
T8,0.012,1.14,1.06,10.51,113.2,25.66,27.31,9.48,25.35,1.02,1.12,10.76,109.39,27.02,24.94,10.19,27.4
T2,0.022,1.14,1.1,10.15,99.55,27.56,25.06,9.98,27.19,1.0,1.04,11.04,106.16,27.4,24.2,11.52,24.99
T1,0.044,1.07,1.02,11.2,113.65,24.02,25.68,10.92,27.08,0.94,1.0,11.6,104.36,26.46,27.43,9.97,27.09
T2,0.062,1.0,1.08,10.76,97.09,28.24,25.46,10.18,27.64,1.02,0.98,10.08,95.0,23.95,26.0,10.11,25.05
T5,0.074,1.01,1.06,9.58,117.33,28.54,26.83,10.35,25.88,0.98,1.1,9.49,102.94,25.18,24.49,10.06,26.19
T1,0.086,1.1,1.08,11.44,113.01,28.18,25.58,10.9,26.18,0.98,1.08,10.28,105.18,27.07,26.39,10.58,26.28
T5,0.086,0.98,1.1,9.38,115.87,24.92,25.76,10.2,26.78,1.01,1.04,9.8,114.72,24.48,24.7,10.74,28.81
T3,0.095,0.97,1.05,10.92,104.06,27.65,27.53,9.65,28.71,1.08,1.06,10.84,116.6,23.67,24.95,10.42,24.52
T2,0.098,1.07,1.1,11.56,109.22,27.73,25.37,10.17,24.48,0.97,1.07,11.72,112.66,24.76,24.22,9.96,27.22
T2,0.107,0.98,0.96,10.17,96.04,26.82,24.83,11.24,24.87,1.12,1.01,10.48,110.89,26.95,26.72,10.13,25.9
T3,0.113,1.06,0.96,9.84,107.68,23.8,27.46,10.92,25.86,1.06,1.06,11.16,104.35,24.02,27.21,10.82,28.77
T10,0.117,1.02,1.08,10.67,111.77,26.77,25.78,10.92,23.88,1.0,0.96,11.08,112.08,26.13,26.81,11.27,24.62
T7,0.123,1.04,1.08,11.38,105.28,26.86,25.58,11.3,26.97,1.09,0.94,10.91,106.79,24.46,25.42,10.05,27.63
T8,0.13,1.14,1.08,10.24,111.58,24.96,25.32,9.76,26.12,1.17,1.1,10.57,103.1,27.54,24.02,10.86,26.66
T2,0.148,1.12,0.96,11.54,99.12,24.53,27.58,10.28,26.71,1.11,0.98,11.29,104.16,26.53,27.75,9.98,28.61
T6,0.152,1.08,1.06,9.91,97.42,27.72,26.86,9.99,24.82,1.06,1.05,10.74,107.54,25.56,29.06,11.2,26.3
T10,0.161,1.06,0.96,10.99,109.38,28.92,25.36,11.38,26.64,1.17,0.99,9.91,96.29,27.97,28.03,10.66,24.96
T5,0.171,1.06,1.06,9.35,117.21,28.88,26.21,10.65,27.2,0.96,1.12,11.01,112.72,24.82,25.81,10.28,24.65
T3,0.171,1.11,1.01,10.33,110.32,24.74,28.48,10.88,26.67,1.05,0.92,9.82,108.24,24.7,27.47,10.18,28.74
T5,0.223,0.95,1.1,10.54,116.8,25.52,26.57,9.48,27.01,1.02,1.03,9.32,104.74,26.81,25.09,10.12,27.77
T7,0.228,1.0,1.04,10.37,92.78,25.99,25.6,10.04,29.2,1.13,0.99,10.54,103.68,24.14,25.24,10.28,27.25
T6,0.24,1.08,0.98,10.21,112.08,26.65,25.79,9.68,24.82,1.06,0.99,10.34,102.68,28.22,28.0,10.09,25.01
T5,0.243,1.11,1.07,10.44,109.58,25.18,23.99,11.08,27.78,0.97,1.03,9.45,113.12,27.74,25.8,10.13,25.6
T4,0.249,1.01,0.99,10.03,105.04,26.62,26.48,10.79,25.88,1.02,0.99,10.73,105.62,27.94,28.42,10.89,27.4
T5,0.26,1.08,1.17,10.58,99.42,26.93,25.19,9.48,26.98,1.09,1.04,10.53,111.59,25.08,25.38,11.11,25.97
T2,0.277,1.11,0.99,10.67,97.15,26.26,26.98,10.96,25.11,1.15,0.95,11.72,97.91,25.95,26.74,10.31,28.19
T7,0.281,1.17,1.03,10.62,92.78,26.99,26.43,9.93,25.36,1.05,1.1,10.12,95.08,26.16,24.15,11.19,28.51
T6,0.295,1.06,1.13,10.2,101.92,26.24,25.29,10.7,24.8,0.99,1.04,10.82,107.47,27.39,26.29,9.84,27.75
T5,0.299,1.03,1.14,9.95,100.98,28.95,25.37,10.01,24.81,0.97,1.09,9.84,117.33,27.84,25.58,9.75,27.53
T3,0.317,0.96,0.93,9.96,109.98,24.26,24.84,10.56,27.6,1.08,1.01,10.06,107.22,27.33,28.08,10.98,26.4
