task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,102.59,100.01,1.08,95.88,10.69,9.84,1.01,10.04,113.5,94.97,1.05,104.02,10.09,9.79,0.99,10.14
T1,0.439,98.95,106.32,1.01,100.0,9.91,9.77,0.99,10.95,105.65,101.36,1.1,116.55,9.7,10.65,1.12,10.89
T2,0.623,112.18,102.2,0.99,101.8,9.43,11.29,1.01,11.27,106.45,102.9,1.05,104.58,10.37,11.26,1.02,10.78
T1,0.856,103.45,95.46,1.02,107.68,9.36,10.17,1.11,10.78,95.19,103.17,1.04,113.86,9.37,9.6,1.05,10.4
T3,0.947,95.69,106.02,1.11,102.11,10.8,11.2,1.01,10.47,111.4,101.14,0.99,114.06,10.18,11.36,0.96,10.03
T2,0.975,112.45,108.68,0.98,103.94,10.95,10.95,1.07,10.1,118.66,98.91,1.01,107.67,9.82,10.25,0.97,11.27
T2,1.073,113.86,110.7,0.98,103.91,9.34,10.27,1.11,10.39,110.29,104.81,1.1,97.03,11.0,9.97,1.09,11.66
T3,1.132,102.36,111.38,1.05,108.23,10.96,10.51,0.99,10.36,108.48,100.5,0.98,99.57,10.74,11.34,1.0,9.49
T2,1.478,105.8,102.92,1.04,95.8,10.49,10.27,1.02,11.41,101.44,96.04,1.08,104.05,9.89,11.37,0.96,10.55
T3,1.705,95.74,102.15,1.07,98.08,10.9,9.64,0.97,9.44,112.92,103.79,1.13,107.32,10.44,10.2,1.03,10.21
T4,2.494,108.02,104.14,1.08,109.15,11.02,9.8,1.16,9.68,116.05,99.14,0.98,103.0,10.77,10.18,0.98,11.46
T2,2.77,118.85,102.56,1.03,108.57,10.69,10.01,0.97,10.63,118.73,95.31,1.0,103.74,10.86,10.44,0.95,10.14
T3,3.172,110.17,107.59,1.1,99.08,9.98,10.58,0.94,9.51,105.06,108.22,0.98,115.89,10.17,9.69,1.07,9.82
T4,3.233,107.63,101.98,1.04,100.49,10.0,9.87,1.13,11.06,104.48,104.35,1.14,94.78,9.88,10.8,1.04,9.68
T4,3.277,100.7,99.13,1.15,95.14,11.13,10.63,1.11,11.32,104.67,99.13,1.16,100.0,9.86,10.0,1.1,10.72
T3,3.522,107.13,106.04,0.99,108.85,11.01,9.69,1.05,10.03,103.26,102.36,0.98,110.0,10.96,10.25,1.07,10.73
T1,3.561,101.85,94.21,1.06,109.01,9.72,9.43,1.13,11.61,106.8,104.42,1.12,111.15,9.75,10.65,1.15,11.05
T3,3.683,107.26,106.08,1.11,107.59,11.44,10.52,0.96,10.22,104.17,113.28,0.98,115.19,11.04,9.81,0.92,9.55
T3,3.706,100.86,95.94,0.99,98.26,11.14,9.75,1.02,11.04,110.14,100.8,1.06,115.38,9.86,10.88,1.01,10.45
T4,3.824,109.54,100.88,1.15,99.32,10.21,9.76,1.1,10.29,110.92,99.77,1.03,98.33,11.18,10.29,1.05,11.33
T2,3.827,103.63,98.9,1.01,103.06,9.78,10.5,1.07,10.96,107.78,108.62,1.1,105.78,10.65,11.15,0.97,10.09
T3,4.251,103.15,97.6,1.07,108.99,10.31,10.55,1.03,10.24,106.98,104.58,1.02,106.36,10.09,10.52,0.96,9.85
T3,4.524,104.13,113.63,1.05,111.25,11.14,10.05,0.92,9.79,96.71,97.12,1.14,111.68,10.33,11.02,0.98,10.34
T2,4.529,118.1,106.88,1.0,107.71,9.71,9.77,1.1,9.98,104.39,98.13,0.99,108.86,9.55,9.79,1.04,10.46
T3,4.936,104.21,113.0,1.13,114.28,9.89,11.08,0.92,9.72,96.07,105.09,1.0,100.51,10.66,11.14,1.0,9.5
T4,5.076,116.2,99.6,1.02,93.28,9.84,10.81,1.01,9.85,112.21,101.48,1.01,110.1,10.65,11.16,1.01,9.88
T4,5.244,110.08,94.98,1.12,102.68,9.91,10.44,1.01,10.25,112.12,105.17,1.16,103.26,11.46,11.36,1.12,10.68
T4,5.296,113.2,97.08,1.12,95.98,9.88,9.86,1.08,11.24,108.43,102.39,1.11,102.74,10.75,11.25,1.0,9.85
T1,6.012,109.28,101.34,1.11,113.54,9.34,10.63,1.03,10.9,101.64,103.85,1.11,113.68,9.3,9.98,1.02,11.41
T4,6.487,104.64,109.14,1.06,98.27,10.84,11.25,1.06,10.94,108.97,98.42,1.08,108.23,11.53,10.69,1.1,10.9
T2,7.473,106.44,98.17,1.01,108.11,9.49,9.84,1.01,10.01,109.82,96.0,1.05,95.39,10.42,9.92,0.98,10.45
T1,7.829,107.61,93.63,1.02,115.49,9.89,9.94,1.11,11.14,107.6,92.68,1.03,104.94,10.49,10.25,1.11,10.92
T1,7.89,95.16,101.32,1.11,104.88,10.24,10.28,1.0,10.04,101.08,102.78,0.99,114.51,9.73,9.79,1.1,10.71
T1,8.175,101.14,106.06,1.02,115.18,10.4,10.41,0.99,10.96,99.2,101.79,1.13,99.16,9.94,10.23,1.1,11.37
T2,8.46,108.6,112.49,1.01,111.37,10.9,10.48,1.04,11.43,104.86,112.54,1.01,100.9,10.71,10.41,1.06,10.13
T4,8.58,105.21,98.63,1.02,93.8,10.16,10.82,1.06,10.75,109.51,96.31,1.05,98.17,11.01,10.72,1.06,11.1
T4,8.769,113.75,95.37,1.1,99.34,11.15,10.38,1.15,10.41,101.08,96.3,1.02,102.73,10.6,10.34,1.1,9.97
T4,8.793,103.84,94.46,1.13,110.01,10.1,10.85,1.13,10.04,108.66,108.33,1.15,94.53,11.16,11.1,1.05,10.45
T1,8.887,108.78,94.95,1.14,111.93,10.21,9.63,1.14,10.82,109.05,91.61,1.03,111.09,9.76,11.15,1.1,11.63
T1,8.981,98.31,104.42,1.14,108.94,10.06,10.15,1.0,10.24,109.33,96.27,1.04,115.44,9.92,11.04,0.99,11.41
T3,9.615,107.95,98.1,0.99,103.35,10.38,10.39,1.08,10.2,95.26,112.12,1.14,105.95,10.32,11.42,0.93,9.77
T4,9.695,100.7,100.05,1.02,107.57,10.09,10.47,1.01,11.03,106.91,110.39,1.09,105.72,10.01,11.36,1.16,10.72
T3,9.886,110.08,110.43,1.0,100.78,10.58,11.29,0.92,10.61,107.42,97.32,1.1,106.91,11.27,11.46,0.98,9.51
T3,9.971,98.74,103.17,1.08,105.65,9.98,9.65,0.95,10.32,111.31,109.53,1.07,115.18,10.16,9.78,0.99,10.51
T1,10.519,95.0,102.32,1.07,99.9,10.73,10.02,1.12,10.0,94.44,100.75,1.09,103.95,9.32,9.85,1.08,10.21
T1,11.028,101.88,98.45,1.04,110.6,10.08,10.89,1.03,11.45,110.15,104.39,1.11,106.18,9.15,10.53,1.02,10.22
T3,11.078,102.9,98.08,0.96,109.39,10.39,10.46,1.07,9.77,99.79,102.16,1.07,101.09,9.84,10.58,1.05,10.98
T4,11.283,112.28,94.32,1.11,106.63,10.82,10.61,1.02,10.16,114.55,95.79,0.98,95.15,10.75,11.5,1.04,10.28
T4,11.522,113.23,99.18,1.02,109.87,10.44,11.11,1.08,11.11,108.44,99.16,1.15,96.92,11.12,10.63,1.1,9.67
T1,11.613,108.39,97.83,1.16,108.91,10.21,9.74,1.04,11.58,106.72,94.21,1.0,106.51,10.15,10.81,1.03,10.0
T3,12.049,106.63,105.95,1.03,104.69,9.97,11.29,1.08,9.91,95.59,98.51,1.05,107.79,11.29,9.83,0.92,11.2
T4,12.172,109.38,97.14,1.0,98.34,10.78,10.18,0.99,11.22,99.31,96.65,1.06,97.49,10.83,10.78,1.0,10.25
T3,12.37,97.61,102.44,1.13,115.24,11.19,10.99,0.92,10.38,111.2,106.53,0.96,107.07,11.24,10.96,1.05,9.57
T4,12.61,107.94,101.55,1.16,100.7,11.56,10.96,1.02,10.01,101.1,108.8,1.11,93.81,10.56,10.08,1.02,10.4
T3,12.998,105.67,98.75,0.99,110.95,9.91,11.16,0.97,9.68,97.67,104.15,1.06,113.29,11.5,10.82,1.0,9.74
T1,13.075,96.98,97.65,1.02,99.43,9.84,9.78,1.12,11.5,103.78,94.13,1.06,106.84,9.49,9.87,1.14,11.08
T3,13.124,112.81,98.51,1.14,108.56,9.74,9.64,1.04,10.06,112.23,99.73,1.02,104.48,11.27,11.26,0.96,11.09
