task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,1.15,1.02,10.1,109.38,26.4,27.66,11.8,28.15,1.0,1.03,9.56,102.51,24.83,27.49,10.52,27.37
T5,0.009,0.99,1.16,10.95,114.93,24.84,23.77,10.0,25.42,1.05,1.18,10.39,111.9,27.02,24.77,9.69,25.99
T1,0.01,1.09,1.02,11.19,118.54,27.14,24.54,10.18,26.71,1.07,1.1,10.8,115.04,24.62,24.71,11.0,24.3
T8,0.018,1.05,1.15,10.57,97.74,25.56,27.31,9.48,27.11,1.03,1.06,11.2,97.89,25.7,25.11,9.31,27.92
T1,0.027,1.07,1.0,10.79,118.37,24.71,24.78,9.88,23.95,1.09,1.15,10.18,115.56,26.47,26.0,9.88,25.79
T9,0.032,1.09,0.96,9.9,95.12,25.3,24.6,10.89,24.5,1.02,0.92,9.79,110.96,29.24,25.99,11.39,25.31
T4,0.041,1.04,1.02,10.25,110.67,29.51,27.38,11.55,28.7,1.03,1.09,10.57,97.33,25.22,26.14,10.07,28.28
T7,0.054,1.16,1.04,10.54,94.28,24.88,23.7,11.14,25.51,1.1,1.0,11.29,101.82,23.68,25.97,11.59,25.75
T7,0.054,1.03,1.06,10.6,96.68,24.45,24.68,10.25,28.45,1.03,1.01,10.96,94.68,25.16,23.27,9.83,25.68
T4,0.057,1.04,1.06,9.71,97.09,26.96,26.77,11.44,27.76,0.99,1.14,10.18,100.84,27.65,27.21,11.84,28.56
T3,0.072,0.97,1.03,10.39,106.77,25.33,25.13,10.49,25.86,1.08,1.08,10.01,111.66,24.17,26.01,9.71,24.57
T2,0.091,1.02,1.11,9.96,98.48,25.95,27.12,11.18,28.35,1.03,1.08,10.66,101.44,25.1,27.12,10.16,27.3
T9,0.114,1.11,1.04,10.63,95.47,25.18,25.83,11.57,25.95,1.09,0.92,10.1,99.86,27.76,25.47,10.19,26.63
T1,0.114,0.98,1.15,11.64,101.37,24.55,25.64,10.85,27.13,1.0,1.01,11.62,108.62,27.45,28.2,10.4,24.82
T5,0.116,1.08,1.05,10.94,108.39,26.77,24.51,10.44,26.52,1.12,1.01,9.96,109.68,28.79,26.19,10.82,25.61
T10,0.124,1.17,1.0,10.4,106.73,25.89,25.55,10.76,27.29,1.08,1.0,11.07,101.03,27.98,26.14,10.64,27.5
T6,0.153,1.09,1.15,9.48,98.18,27.04,25.95,10.53,27.15,1.04,1.1,9.48,106.35,25.18,28.16,10.0,27.54
T10,0.158,1.12,1.12,11.25,109.79,25.42,28.28,10.86,26.2,1.11,1.12,9.73,99.35,27.48,28.41,10.19,24.82
T4,0.163,1.06,1.1,10.56,97.68,25.62,26.96,11.15,28.5,0.99,1.11,10.84,106.77,29.32,28.35,11.13,25.7
T2,0.165,1.07,0.97,11.45,100.01,26.57,27.52,9.77,27.7,1.04,1.09,10.24,98.9,26.2,27.53,10.05,26.69
T5,0.169,1.03,1.0,10.27,107.32,25.89,26.98,11.04,25.24,1.07,1.15,9.56,116.74,27.06,27.3,9.57,27.44
T10,0.189,1.02,1.05,11.43,112.58,24.78,26.44,11.34,26.3,1.01,1.04,10.32,98.05,26.21,28.8,9.91,25.56
T2,0.193,1.07,1.1,10.33,104.13,24.94,28.29,10.56,25.56,1.1,1.1,10.8,112.75,24.01,25.19,11.06,24.78
T1,0.194,1.04,1.1,10.32,100.62,25.91,25.34,11.05,25.56,1.09,1.11,10.32,107.48,27.55,26.33,11.23,24.06
T7,0.21,1.06,1.04,10.23,96.92,26.24,25.89,9.91,29.02,1.06,1.09,11.11,100.93,27.52,23.14,10.07,27.96
T3,0.228,1.08,1.07,10.44,105.05,27.83,28.48,9.86,25.85,0.97,0.92,10.05,117.24,27.76,26.35,9.55,25.0
T2,0.234,1.09,1.04,10.49,109.11,24.44,28.05,10.99,27.0,1.01,0.98,10.56,107.28,26.28,26.52,10.26,25.53
T6,0.27,1.05,1.16,10.9,106.14,25.41,26.05,9.92,25.67,0.99,1.08,9.84,115.03,24.85,29.03,10.14,25.68
T6,0.272,1.02,1.12,11.08,97.88,27.97,25.83,11.19,26.82,0.98,1.09,11.14,99.02,24.35,29.07,10.84,25.86
T10,0.29,1.18,1.0,10.4,113.6,28.44,25.05,10.88,24.45,1.01,1.02,11.1,103.64,27.83,28.03,11.48,26.6
T5,0.292,1.09,1.01,10.33,114.31,26.69,24.77,9.87,26.76,1.04,1.13,9.9,108.09,27.36,26.69,10.88,25.47
T5,0.295,0.99,1.16,9.92,105.43,26.31,26.49,9.96,24.65,0.98,1.16,10.1,109.61,27.41,24.4,10.93,28.39
T3,0.31,1.07,1.05,9.98,102.7,27.03,25.89,10.36,24.55,1.12,0.97,10.53,113.51,23.76,24.61,9.47,28.37
T4,0.323,1.1,1.13,10.99,108.02,26.9,25.97,11.29,26.61,1.08,1.01,11.31,107.45,26.12,24.7,10.72,25.89
T1,0.33,1.1,1.06,10.88,118.84,23.76,25.41,9.62,26.85,1.1,1.1,10.44,112.85,24.78,26.99,10.28,27.36
T3,0.345,1.08,1.03,11.14,110.11,25.69,25.58,9.4,26.68,0.97,1.08,11.06,100.48,25.88,25.01,9.77,24.59
T6,0.361,1.01,1.13,10.52,114.17,25.23,28.71,10.96,23.81,1.05,1.09,9.86,113.78,26.87,26.66,11.14,24.69
T9,0.361,1.04,1.06,10.5,94.51,24.89,24.88,10.16,25.28,1.08,1.03,10.72,98.52,26.66,27.84,11.58,27.66
T6,0.373,1.08,1.02,10.82,98.06,27.39,25.31,10.8,27.42,0.97,1.08,9.78,98.79,24.88,25.14,10.06,27.17
T6,0.381,1.08,1.11,9.47,110.96,27.29,26.68,9.65,27.98,1.04,0.99,10.29,103.67,27.99,28.99,10.54,26.09
T10,0.402,1.02,0.97,11.4,100.74,25.37,25.05,11.12,26.2,1.08,1.03,10.13,108.9,26.64,27.77,10.25,26.4
T9,0.41,1.14,0.95,9.82,103.48,24.73,24.83,11.24,24.81,1.06,0.97,9.7,103.7,26.46,24.92,11.71,24.45
T2,0.422,1.04,0.99,10.17,100.48,27.99,24.37,11.43,26.12,1.0,1.06,10.83,108.44,26.78,24.46,10.9,26.08
T8,0.429,1.02,1.1,10.04,100.68,25.88,27.1,10.74,24.39,1.14,1.08,10.6,110.82,28.51,24.28,9.81,24.55
T7,0.438,1.1,0.94,10.66,103.27,27.97,25.52,11.46,26.45,1.07,1.06,10.96,100.54,25.95,26.22,11.17,27.33
T10,0.446,1.06,1.11,10.06,104.55,28.32,28.38,10.01,26.09,1.13,1.07,9.95,109.27,25.19,26.77,11.68,26.68
T10,0.446,1.14,0.95,9.92,107.97,24.96,27.07,10.1,27.35,1.0,1.13,10.19,105.44,26.12,28.87,10.63,24.18
T7,0.459,1.07,1.11,11.49,94.31,25.35,26.36,11.64,24.81,1.1,1.02,10.62,106.2,26.59,25.86,10.25,27.56
T6,0.462,1.06,0.99,10.5,108.7,26.07,25.22,11.35,26.28,0.94,1.11,10.29,109.53,28.52,24.68,11.32,25.74
T5,0.471,1.1,1.05,10.82,107.13,26.5,24.88,10.35,28.46,1.12,1.09,9.56,110.88,24.94,27.17,10.72,25.88
T6,0.488,0.98,1.01,10.78,112.7,25.94,26.22,10.73,27.59,1.03,1.08,10.36,98.06,27.51,26.53,10.95,24.59
T1,0.502,1.09,0.99,11.17,105.74,24.92,26.99,9.67,27.12,0.97,1.04,10.37,107.57,24.97,26.48,10.1,27.25
T3,0.511,1.12,1.08,9.93,101.49,26.69,25.28,9.49,27.35,1.12,0.97,9.77,114.69,24.35,27.11,10.31,26.57
T2,0.527,1.0,1.03,9.92,99.04,24.13,28.18,10.76,28.74,1.11,1.0,10.48,96.84,27.2,24.6,10.61,24.69
T4,0.545,1.14,1.12,10.56,112.16,29.3,24.34,11.78,26.23,1.04,1.07,10.19,108.02,28.1,25.31,10.91,27.15
T3,0.549,1.01,0.92,10.3,103.9,25.73,28.33,10.41,26.0,1.1,1.0,9.71,113.41,24.36,28.86,10.71,26.94
T7,0.577,1.05,0.99,10.14,109.64,23.81,24.23,11.33,26.53,1.08,1.11,10.49,106.69,26.3,25.37,11.31,28.73
T3,0.581,1.07,1.05,11.14,114.52,23.61,26.85,10.56,27.81,1.05,0.96,10.14,112.15,24.3,26.37,9.82,25.64
T4,0.581,1.07,1.14,10.65,109.54,28.43,27.39,10.57,25.62,1.07,1.16,10.67,109.35,25.65,28.56,11.49,26.23
T7,0.586,1.03,0.95,11.44,95.31,27.83,25.72,9.87,27.44,1.03,1.06,11.42,97.93,24.2,24.74,10.05,27.26
T6,0.594,1.02,1.04,10.35,113.12,25.97,27.3,10.69,27.99,0.96,1.09,10.8,98.42,24.28,29.18,11.34,24.61
T1,0.612,1.07,1.05,10.43,113.01,24.81,27.8,11.1,24.31,1.09,1.1,11.71,115.95,23.91,26.69,11.08,25.71
T10,0.612,1.0,1.12,9.97,103.58,25.06,26.44,10.69,24.19,1.15,1.02,10.26,112.99,29.1,26.9,11.41,25.83
T8,0.615,1.0,1.1,10.54,101.56,25.77,26.56,9.7,28.44,1.08,1.06,10.12,107.34,28.77,25.31,9.98,28.24
T3,0.625,1.0,0.98,9.91,105.26,26.86,25.47,10.48,25.83,1.14,1.08,10.29,113.5,27.96,24.56,9.44,25.22
T7,0.629,1.09,1.06,10.83,95.17,23.6,26.62,10.74,25.3,1.16,1.01,10.54,105.24,27.71,24.03,10.22,26.17
T3,0.632,0.99,0.99,10.15,112.37,27.03,24.93,10.59,25.97,1.09,1.08,10.92,102.5,27.9,28.5,10.13,25.22
T7,0.635,1.08,0.98,10.82,93.83,23.96,24.26,11.28,25.32,1.04,1.0,11.06,96.34,27.83,24.8,11.17,25.0
T8,0.637,1.15,1.0,10.88,97.71,24.64,24.24,9.53,25.97,1.02,1.08,9.47,113.68,26.33,27.02,10.65,27.98
T2,0.659,1.03,1.1,10.32,107.8,27.25,27.84,11.06,26.94,1.09,1.11,10.05,101.12,26.28,26.8,11.52,26.27
T6,0.664,1.04,1.02,9.85,108.03,28.41,24.62,10.15,27.42,1.06,0.99,10.85,105.94,25.06,28.03,10.8,27.26
T4,0.67,1.04,1.02,10.28,106.77,25.96,28.05,11.58,26.07,1.02,1.14,10.31,111.89,26.88,26.18,10.53,28.73
T9,0.692,1.13,0.93,11.1,103.43,28.29,26.04,10.82,27.8,1.12,1.0,9.82,107.2,25.36,27.61,11.57,25.18
T8,0.692,1.06,1.0,10.94,108.02,28.99,25.55,10.53,24.34,1.04,1.16,9.75,99.88,27.54,27.38,9.92,26.98
T5,0.699,0.98,1.03,10.06,109.78,26.61,27.33,10.36,28.56,1.02,1.05,10.62,104.37,27.27,24.1,9.94,24.93
