task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,118.06,112.04,1.05,112.09,9.57,10.09,1.08,11.1,111.62,106.96,0.98,105.22,10.15,11.0,1.04,11.31
T4,0.194,110.21,106.0,1.07,108.98,10.39,11.28,1.07,10.82,109.54,96.4,1.13,102.44,10.23,11.13,1.09,10.82
T1,0.699,102.71,100.48,1.15,110.64,10.8,10.81,1.05,10.62,105.18,107.18,1.1,107.13,10.12,9.61,1.0,9.95
T4,1.146,109.8,108.2,1.14,97.46,11.38,10.54,1.05,10.97,110.86,111.85,1.04,105.36,10.23,9.88,1.08,11.48
T1,1.155,105.19,91.8,1.08,114.08,9.99,10.02,1.04,10.04,95.03,107.9,1.08,107.65,10.41,11.04,1.1,10.86
T2,1.686,119.05,102.83,0.96,96.77,9.97,11.25,1.06,10.93,110.6,109.5,1.01,99.28,9.37,10.09,1.01,11.06
T1,1.748,96.62,100.48,1.08,104.16,10.65,10.76,1.11,11.31,109.94,108.62,1.07,109.66,10.26,10.02,1.14,10.5
T2,2.003,117.29,100.74,1.06,105.95,9.7,10.97,1.1,11.74,109.77,109.69,1.06,94.69,9.55,11.15,1.03,11.15
T4,2.193,100.5,106.34,1.12,105.86,10.8,9.72,1.1,10.8,107.12,104.35,0.98,97.4,10.65,10.47,1.16,11.02
T1,2.197,110.29,97.28,1.03,116.04,9.65,10.14,1.12,11.25,95.75,108.13,1.08,110.22,9.45,10.77,1.14,10.08
T2,2.939,118.71,112.44,1.06,102.26,10.05,10.33,1.05,11.01,106.07,103.4,0.97,105.3,10.7,10.21,0.95,10.58
T1,3.207,107.29,96.81,1.04,114.42,10.12,10.49,1.0,9.99,108.02,106.11,1.07,103.18,9.98,10.46,1.11,11.4
T2,3.703,105.81,105.6,1.13,100.78,9.48,10.44,1.0,10.91,111.17,102.14,0.96,98.44,9.55,10.67,1.1,10.29
T1,3.983,106.8,103.11,1.0,116.38,10.54,10.32,1.12,10.06,107.3,108.16,1.04,102.75,10.17,10.38,0.98,10.72
T3,4.407,101.95,108.87,1.07,99.24,9.94,10.78,1.08,9.72,112.68,102.5,1.1,106.29,10.34,10.24,1.0,10.23
