task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,1.14,0.92,9.93,110.98,24.07,26.05,9.86,26.79,1.03,1.08,10.91,109.95,24.17,29.03,9.51,26.62
T2,0.013,1.11,1.0,10.02,99.26,27.4,24.22,9.8,27.92,1.08,0.98,11.25,107.77,26.22,25.17,11.04,25.57
T3,0.033,0.98,0.96,10.28,108.56,26.88,26.56,9.92,27.92,0.98,0.94,9.91,99.38,27.49,27.15,9.35,26.64
T9,0.042,0.99,0.93,10.92,105.79,24.75,26.59,11.57,27.36,0.99,0.96,10.59,110.32,28.85,25.96,11.71,24.57
T1,0.068,1.04,0.99,10.48,111.78,25.89,25.15,10.64,26.91,1.01,1.16,10.32,119.17,26.22,26.27,10.65,27.21
T6,0.07,1.05,1.16,10.97,98.78,25.29,27.51,10.77,26.78,0.98,1.04,10.99,107.65,27.06,28.18,10.84,23.67
T3,0.077,1.03,0.99,9.63,106.9,27.21,28.34,9.63,27.0,0.98,0.92,10.55,99.07,25.85,24.96,10.61,24.62
T7,0.112,1.11,0.98,11.34,108.87,24.3,24.83,10.13,26.7,1.17,0.98,11.06,102.77,26.99,23.15,11.65,28.61
T8,0.117,1.08,1.05,10.15,98.11,24.54,26.53,10.35,26.46,1.16,1.02,10.74,103.52,26.07,27.91,10.09,28.1
T5,0.128,1.02,1.07,9.98,98.75,28.73,25.58,10.37,26.64,1.09,1.02,10.65,115.48,25.5,24.64,9.8,25.95
T7,0.131,1.07,1.02,11.43,105.93,23.68,23.13,10.96,27.6,1.18,1.08,10.39,108.05,23.88,24.43,10.86,28.6
T2,0.134,1.15,1.11,11.29,102.44,24.63,27.06,10.21,25.55,1.02,0.98,10.84,106.73,27.79,25.88,11.18,26.42
T2,0.142,1.1,1.1,11.58,99.26,27.97,27.72,10.3,26.2,1.08,0.97,10.28,100.42,26.15,28.1,10.31,26.37
T5,0.145,1.04,1.17,9.88,109.24,25.5,24.02,10.38,27.8,1.0,1.02,10.71,111.0,26.6,25.45,10.57,25.88
T6,0.148,1.01,1.13,9.98,98.28,26.63,28.57,11.36,24.54,1.04,1.13,9.61,114.62,28.26,28.27,10.62,23.84
T1,0.157,0.98,1.1,10.82,105.9,25.88,27.54,9.54,27.34,1.08,1.05,10.62,106.8,27.69,25.88,11.12,23.29
T2,0.159,1.07,1.03,10.32,110.1,24.73,25.39,10.33,24.59,1.0,0.99,11.21,112.3,27.93,28.41,10.82,26.72
T6,0.18,0.94,1.16,9.71,99.7,24.65,26.72,10.28,25.66,0.95,1.13,10.42,107.0,25.72,24.91,10.06,25.72
T10,0.191,1.01,0.98,10.47,107.36,28.79,28.79,10.99,25.13,1.02,1.1,9.96,106.88,26.92,26.18,9.98,26.16
T5,0.204,1.07,1.04,9.92,114.74,25.06,24.65,11.24,28.56,0.98,1.01,9.38,108.04,25.7,26.46,9.94,25.02
T5,0.215,1.06,1.09,10.38,109.11,28.68,24.32,11.2,24.91,1.03,1.08,9.84,108.22,26.7,27.03,10.75,26.24
T4,0.243,1.07,1.11,10.5,97.72,26.12,25.44,10.74,27.88,1.14,1.08,11.09,106.28,25.75,28.09,11.84,25.74
T1,0.248,0.95,1.01,10.32,101.9,28.14,26.04,10.78,24.79,0.98,1.03,10.59,115.04,27.88,25.92,10.48,24.96
T10,0.256,1.0,1.0,11.07,98.23,26.9,28.41,11.02,23.76,1.06,0.98,11.19,110.3,27.18,24.88,10.8,23.81
T1,0.264,1.05,1.0,10.74,110.23,28.13,26.96,10.32,25.28,1.06,1.1,10.36,102.9,26.04,25.95,10.88,23.42
