task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.938,111.52,94.44,1.12,116.58,9.77,10.62,1.08,11.4,95.19,99.03,0.99,111.7,10.26,10.58,1.1,10.97
T3,3.029,97.83,95.96,1.0,97.99,10.81,11.4,0.92,10.97,109.37,100.59,1.03,104.88,9.77,9.67,0.92,10.01
T2,3.089,116.48,105.24,1.06,106.72,10.31,11.15,1.08,10.0,113.28,94.87,0.97,110.78,9.61,9.99,0.97,11.41
T3,3.304,109.32,111.78,0.98,108.87,9.95,10.69,1.0,10.51,111.85,101.36,1.08,109.1,10.6,10.07,1.02,9.47
T1,3.308,111.84,103.99,1.08,106.28,10.52,9.62,1.13,11.03,95.48,100.87,1.02,106.3,10.43,10.68,1.11,10.19
T1,3.418,95.91,101.48,1.04,114.74,10.21,9.63,1.15,10.22,94.64,97.27,1.12,113.82,9.33,9.94,1.12,11.39
T4,3.557,104.8,111.12,1.0,100.27,11.1,10.78,1.13,10.35,115.6,107.01,1.13,100.22,10.08,11.04,1.02,10.92
T2,3.591,101.5,107.57,1.07,101.34,10.27,11.46,1.05,11.0,105.45,111.14,1.01,103.86,10.11,10.48,0.97,10.7
T1,3.595,107.24,96.37,1.01,114.73,10.55,9.96,1.15,11.25,100.08,102.92,1.16,115.12,9.83,9.96,0.98,11.78
T2,3.616,112.55,98.7,0.99,98.23,9.74,11.2,0.99,11.54,102.02,96.12,0.98,104.34,9.49,10.44,1.04,10.32
T2,3.77,110.17,95.68,1.08,112.09,9.91,11.22,0.99,9.92,102.68,108.54,0.98,94.93,9.74,11.15,1.11,11.2
T1,3.863,96.6,96.06,1.06,106.72,10.06,10.94,1.08,10.92,95.6,95.65,1.0,115.69,9.4,9.53,1.16,11.25
T2,3.888,114.71,111.48,1.07,108.16,9.65,9.78,1.02,11.44,100.69,97.4,1.07,108.86,11.05,9.77,1.03,10.46
T3,4.009,106.26,106.86,1.02,108.85,11.43,10.11,1.08,10.07,101.95,97.74,1.13,103.23,10.3,10.93,0.92,10.64
T1,4.015,103.32,100.48,0.98,107.48,9.53,10.49,1.02,10.33,95.3,99.22,1.06,111.07,9.99,10.07,1.08,11.29
T3,4.126,107.28,106.75,1.0,113.21,10.24,10.18,1.04,9.53,109.75,110.26,1.02,112.51,10.98,10.27,1.05,10.29
T3,4.208,104.71,104.4,0.96,107.53,11.52,10.93,0.93,9.72,100.79,112.5,1.06,98.43,10.52,11.4,1.0,10.64
T2,4.225,108.02,110.32,1.02,95.63,9.74,10.48,0.98,10.77,104.5,99.86,1.0,107.67,9.82,9.98,1.12,10.46
T4,4.563,101.87,100.52,0.99,106.16,11.45,10.27,1.03,11.44,98.64,104.08,1.14,107.53,10.68,10.12,1.12,11.46
T2,4.824,106.06,109.18,1.02,102.42,10.12,10.47,1.12,9.93,113.85,104.31,1.12,104.3,9.77,10.79,1.04,10.68
T2,4.87,118.53,108.16,1.02,97.77,10.9,10.62,0.97,11.65,108.0,96.1,1.11,108.24,9.33,9.75,0.98,11.18
T2,5.066,112.9,98.65,1.11,111.29,9.31,10.94,1.02,10.5,106.97,99.99,1.1,110.8,10.44,10.57,0.97,11.01
T4,5.193,102.29,100.14,1.01,97.48,10.65,10.06,1.01,9.73,102.44,110.6,1.15,93.69,10.18,9.78,1.02,10.69
T3,5.511,95.09,106.12,1.12,101.95,10.39,9.73,1.02,10.53,111.43,112.55,1.06,105.08,10.72,10.81,0.94,9.5
T3,5.703,109.02,102.88,1.1,109.4,10.11,10.4,1.03,10.82,103.29,106.48,1.08,97.85,10.56,11.27,1.04,10.6
T2,5.735,107.09,97.51,0.97,97.68,9.68,10.62,1.03,10.88,106.04,102.68,0.97,112.0,11.01,11.46,0.98,10.18
T4,5.747,100.86,106.23,0.98,106.18,10.79,10.16,1.09,10.38,107.31,105.61,0.98,104.36,11.52,11.51,1.15,11.2
T3,5.829,101.56,96.41,1.03,107.27,9.97,10.3,1.08,9.73,98.99,105.26,1.11,114.26,9.89,10.73,1.0,9.77
T3,6.093,98.35,101.36,0.99,101.3,9.82,11.02,1.06,9.75,98.63,106.5,1.01,113.78,10.03,11.03,0.97,10.47
T2,6.493,116.45,104.89,1.11,108.88,10.01,10.04,1.03,10.86,104.18,97.16,1.02,102.32,9.58,10.57,1.03,10.21
T2,6.908,105.26,101.19,1.03,108.9,10.42,9.95,1.1,10.23,105.82,112.36,1.02,109.99,10.07,10.18,1.1,10.8
T1,7.129,101.35,106.14,1.1,103.95,9.76,10.67,1.04,11.61,110.88,92.55,1.05,104.22,10.59,9.52,1.13,10.48
T4,7.236,104.56,109.61,1.14,100.82,11.51,10.23,1.09,10.32,99.04,104.83,1.0,108.6,11.1,10.71,1.05,10.29
T2,7.373,105.88,103.9,0.99,104.94,10.59,11.42,1.0,10.71,112.49,96.51,1.09,112.46,9.3,9.85,1.08,11.63
T3,8.232,100.26,104.01,0.98,108.69,9.69,9.99,1.06,10.45,100.69,96.55,0.97,101.16,10.07,10.46,0.97,10.98
T1,8.265,106.66,102.78,1.06,108.0,10.46,11.03,1.0,11.18,96.87,104.44,1.01,112.5,9.85,10.79,1.0,10.9
T3,8.282,104.49,98.4,1.06,111.83,10.76,10.45,1.02,10.39,101.16,103.6,1.06,113.08,11.33,9.91,0.96,10.99
T4,8.783,108.98,104.09,1.08,108.96,10.92,9.98,1.16,10.7,113.19,104.39,1.04,108.71,9.77,9.8,1.15,10.55
T1,9.173,106.66,105.64,1.12,102.67,9.58,10.85,1.01,10.42,99.12,92.51,1.16,113.55,10.32,9.56,1.03,11.18
T1,9.332,95.0,106.64,1.16,115.62,9.21,10.34,1.03,10.17,97.08,93.66,1.15,100.2,10.66,10.46,1.0,10.97
T1,9.402,110.03,104.61,1.09,113.76,10.8,9.84,1.15,10.52,109.64,108.56,1.03,100.11,9.76,9.48,1.12,10.71
T4,9.676,106.65,100.11,1.1,105.46,10.15,11.36,1.1,10.94,109.94,97.81,1.15,107.32,10.77,9.99,1.11,10.15
T2,9.737,119.16,108.62,1.1,97.68,9.57,11.29,0.96,10.53,102.32,102.56,1.11,106.99,9.32,9.83,1.02,11.75
T2,9.774,102.19,96.12,1.02,111.29,10.68,11.41,0.95,11.7,112.13,112.48,0.99,108.55,9.72,10.34,1.06,9.91
T3,9.927,102.35,112.55,0.97,103.61,9.93,10.36,1.05,9.94,99.19,105.26,1.03,98.02,10.42,11.15,0.96,9.85
T2,10.01,117.31,100.13,1.02,100.25,10.09,10.67,1.08,10.19,110.01,107.53,1.02,111.16,9.97,10.13,1.08,10.14
T3,10.141,109.15,104.75,1.06,102.98,9.79,10.43,0.94,9.51,102.68,99.97,1.07,98.51,11.24,10.72,0.99,10.76
T2,10.154,116.66,106.93,1.03,97.77,9.32,9.91,0.96,9.98,104.39,104.14,1.0,95.34,10.23,10.54,0.98,10.85
T3,10.162,101.89,97.05,1.06,111.2,9.76,11.31,1.03,10.61,97.67,105.06,1.06,110.05,10.02,10.15,1.02,10.36
T1,10.551,111.68,92.57,1.01,103.91,10.45,9.96,1.09,11.74,102.93,100.79,1.11,114.11,9.41,9.46,1.12,11.05
T3,10.614,107.12,109.1,1.12,104.99,9.89,10.24,1.04,9.99,99.3,105.95,1.03,110.69,11.39,11.36,1.0,11.16
T4,10.852,103.84,104.09,1.13,105.46,11.19,9.75,1.04,10.26,114.58,101.85,1.09,105.78,11.12,11.3,1.14,9.67
T1,11.315,107.56,107.95,1.14,110.93,9.62,10.95,1.12,11.7,95.31,99.15,1.07,112.16,9.83,10.58,1.06,10.38
T3,11.376,98.58,111.83,1.1,102.11,10.5,10.2,1.03,9.81,98.67,111.87,1.06,112.94,10.0,9.92,1.01,10.2
T2,12.188,108.73,97.17,1.1,102.17,9.57,10.92,1.08,10.53,107.43,97.14,1.08,103.6,9.87,11.37,1.06,10.73
T2,12.274,113.93,110.88,1.1,96.07,10.76,10.14,0.96,10.26,110.11,97.17,0.98,108.11,9.97,9.92,0.97,9.94
T4,12.311,106.89,96.53,1.04,110.32,9.82,10.53,1.11,10.25,111.07,95.89,1.05,107.01,11.49,10.49,1.05,10.41
T3,12.543,97.12,103.27,1.02,111.37,10.94,10.25,1.06,10.64,96.92,108.48,1.06,110.51,11.41,11.29,1.06,10.56
T2,12.626,112.26,101.52,1.0,103.25,11.03,9.68,1.01,11.54,116.03,95.91,1.02,112.41,10.01,10.71,0.95,11.66
T4,12.807,101.89,108.01,1.16,107.26,11.34,10.97,1.1,9.91,108.9,109.98,1.16,96.68,10.81,11.24,1.1,11.06
T3,13.109,109.27,109.07,1.01,101.26,10.67,11.13,1.06,10.58,103.2,101.94,1.1,103.5,9.76,10.7,1.02,9.88
T1,13.195,103.77,105.32,0.98,105.52,10.66,10.37,0.98,11.45,112.07,97.47,1.13,107.45,10.75,9.9,1.15,10.2
T4,13.389,106.99,95.24,1.06,108.72,11.22,10.94,0.99,11.3,117.08,99.46,1.15,105.78,10.11,11.06,1.16,11.44
T2,13.74,102.19,105.84,1.04,105.29,10.15,9.89,1.0,10.62,112.72,99.88,0.95,105.61,10.64,10.14,0.95,11.67
T3,13.816,97.5,108.29,0.99,112.46,10.28,10.75,0.92,10.57,109.42,104.46,1.1,105.66,10.57,10.73,1.07,10.85
T4,14.129,113.71,101.81,1.0,106.16,11.12,10.28,1.13,11.39,114.04,105.78,1.04,94.58,9.81,9.8,0.98,10.4
T2,14.469,104.93,105.08,0.97,102.17,10.85,9.72,0.98,9.92,114.34,104.88,1.05,97.54,9.84,10.53,0.97,10.84
T1,14.758,100.8,103.54,1.12,103.76,9.63,9.62,1.11,11.06,108.86,106.04,1.12,117.56,9.2,9.91,1.1,11.32
T4,16.121,101.72,97.15,1.05,104.25,10.38,10.44,1.01,10.24,106.92,106.05,1.11,95.49,11.13,9.86,1.05,10.1
T3,16.276,104.5,112.77,1.1,112.86,10.98,10.77,1.03,9.48,95.52,109.28,1.09,99.71,10.69,10.48,1.02,10.87
T4,16.467,108.16,108.38,1.16,107.36,9.88,10.98,1.02,10.62,107.46,99.31,1.05,93.66,11.58,9.9,1.14,10.04
T1,16.575,99.65,107.4,1.12,104.22,9.58,10.98,1.1,11.57,94.5,103.38,1.03,110.01,9.37,10.11,1.03,10.78
T1,16.6,98.96,97.37,1.12,111.19,9.98,10.11,1.04,11.08,111.8,105.32,0.98,103.18,9.4,10.49,1.06,11.03
T1,16.643,94.7,99.71,1.04,100.94,9.81,9.48,1.1,11.18,103.28,99.13,1.01,111.97,9.63,9.76,1.02,10.7
T2,16.905,116.69,95.42,0.97,96.46,9.9,11.22,1.04,9.92,101.82,100.07,1.03,98.06,9.34,9.73,0.98,11.1
T4,17.112,99.36,99.19,1.14,94.69,9.8,10.17,1.1,10.47,109.48,111.13,0.98,97.02,10.14,10.82,1.07,10.42
T1,17.604,105.46,101.5,1.1,116.46,9.44,10.19,1.15,11.74,109.0,95.24,1.14,113.52,10.28,10.17,1.01,10.81
T1,18.305,103.64,102.93,1.09,109.95,9.48,10.49,1.01,10.28,106.08,94.15,1.0,101.96,9.29,10.32,1.13,11.27
T3,18.675,105.55,109.02,0.97,98.36,10.63,10.95,0.95,9.44,105.49,109.11,1.08,102.38,10.92,9.72,1.02,10.01
T2,18.836,118.3,103.6,1.12,95.55,10.78,10.16,1.1,9.98,117.81,98.1,1.05,109.86,10.43,11.25,1.01,11.34
T3,19.261,109.72,110.26,1.12,116.04,10.38,10.05,1.04,10.24,110.52,112.83,1.07,112.77,10.39,10.39,1.04,10.32
T3,19.388,103.1,110.95,1.09,105.26,9.81,10.88,0.95,10.62,100.95,108.36,1.1,98.74,11.29,11.4,0.93,10.67
T1,20.014,95.29,107.23,1.12,115.65,9.92,10.17,1.06,10.43,100.02,98.37,1.02,101.8,10.87,11.04,1.03,11.73
T2,20.044,107.28,103.87,0.96,109.84,10.75,10.28,1.03,11.66,104.39,95.08,1.08,110.59,10.42,10.76,1.07,10.26
T3,20.324,104.5,104.73,1.08,111.55,10.46,9.92,0.97,10.34,95.59,99.3,0.98,98.19,10.51,9.96,0.95,10.52
T2,20.326,115.4,104.71,1.12,108.27,11.0,10.04,0.97,10.14,115.3,109.13,1.03,107.69,10.37,9.99,1.04,11.41
T3,20.44,106.24,108.33,0.99,113.98,10.25,11.15,0.96,11.19,96.47,101.52,0.97,105.65,10.18,10.26,1.0,10.45
T4,20.618,107.48,103.01,1.16,103.0,10.08,10.1,1.16,10.21,107.9,98.18,1.02,101.78,11.23,11.38,1.0,9.89
T1,20.749,103.44,94.42,1.0,115.07,10.6,10.26,1.06,10.37,106.61,102.59,1.12,99.16,9.45,9.91,1.11,10.33
T4,20.814,116.48,105.15,1.03,110.39,11.34,11.32,1.13,9.73,107.21,108.04,1.1,105.45,10.07,10.16,1.12,11.01
T3,20.983,104.37,96.37,1.0,109.39,10.71,11.35,0.92,11.15,96.36,97.12,1.03,100.45,9.75,9.83,1.01,10.6
T2,21.291,102.39,104.92,1.04,105.9,9.63,10.42,1.06,10.3,102.32,95.29,1.07,98.98,9.57,10.48,1.06,11.46
T1,21.501,110.52,97.42,1.0,99.43,9.98,10.02,1.04,11.48,107.68,95.13,1.07,108.2,9.32,11.11,1.03,10.34
T2,21.624,112.73,95.31,0.96,110.24,9.54,10.91,1.07,10.2,110.29,103.34,1.03,94.83,10.65,11.22,0.99,10.23
T4,21.657,113.75,111.25,1.1,103.78,11.48,10.27,1.13,10.72,104.37,94.88,1.08,108.01,11.25,10.22,1.15,9.84
T3,21.762,98.78,104.67,1.04,101.08,10.0,9.88,0.95,9.59,103.47,98.22,1.11,110.95,10.06,11.27,0.92,9.64
T4,21.966,115.68,99.97,0.99,94.93,11.48,10.25,0.99,9.74,103.38,106.34,0.98,96.25,11.48,10.94,1.1,10.15
T2,22.171,115.04,100.18,1.02,96.56,10.95,11.21,1.03,11.43,111.73,102.74,1.07,96.65,10.57,10.24,1.07,10.87
T3,22.277,95.89,112.87,1.02,100.77,10.21,9.98,0.96,9.95,103.92,105.86,1.09,116.02,10.61,10.12,0.94,10.5
T2,22.638,116.04,110.56,1.09,109.4,10.18,11.41,1.08,10.19,106.44,95.42,1.04,99.44,10.15,10.08,1.03,11.54
T4,22.845,116.42,98.91,1.08,94.82,10.08,11.24,1.03,9.71,102.63,94.41,1.01,109.64,10.26,10.85,1.14,10.58
T4,23.15,103.46,95.41,1.01,96.23,11.53,11.06,1.07,11.11,116.05,101.21,1.12,94.88,10.06,10.87,1.12,9.7
T3,23.527,103.92,105.97,1.04,115.38,10.8,10.68,1.07,10.64,97.58,111.93,1.01,110.28,10.82,11.35,1.03,11.12
T3,24.313,108.24,99.3,1.12,112.87,10.61,9.8,0.96,10.1,101.61,113.42,1.06,112.32,10.33,9.97,1.01,10.55
T3,24.337,101.82,106.09,0.97,114.94,11.01,10.86,1.05,10.43,109.08,113.42,1.12,104.76,10.22,9.96,1.04,10.06
T4,24.69,106.36,108.38,1.0,93.42,10.05,10.78,1.14,10.5,111.17,101.5,0.98,97.97,9.79,10.48,0.98,10.88
T4,24.8,103.42,98.56,1.06,102.84,11.57,9.86,1.14,11.25,99.57,106.13,1.12,94.22,9.96,10.57,1.1,10.2
T2,24.848,112.04,106.41,1.05,99.66,9.85,10.73,1.08,9.99,114.05,104.24,1.02,101.06,9.88,10.33,0.98,10.38
T3,25.002,111.6,98.59,0.97,100.22,11.42,9.72,1.03,10.34,96.57,96.51,1.08,102.11,9.91,10.77,0.99,9.79
T3,25.782,109.34,104.0,1.12,109.62,10.88,10.05,1.0,10.02,104.53,98.22,1.07,115.22,10.8,10.59,1.03,10.76
T3,25.811,101.56,102.88,1.03,99.92,9.76,10.52,0.96,10.48,99.17,97.72,1.03,101.69,10.67,9.96,1.04,9.46
T3,25.832,105.86,103.18,1.05,110.7,10.77,10.14,1.02,10.64,108.2,109.63,1.05,99.72,9.8,11.24,0.93,10.55
T4,25.858,114.51,95.2,1.0,107.69,11.34,9.84,1.03,10.31,109.82,98.56,1.13,106.42,10.67,11.1,1.16,9.75
T1,25.977,103.64,107.94,1.02,113.83,9.67,10.73,1.09,10.25,101.52,100.0,1.01,107.65,9.23,10.52,1.05,10.97
T4,26.058,112.19,103.49,1.0,99.18,11.43,9.75,0.99,9.88,102.08,111.08,1.08,102.51,9.99,9.77,1.16,9.87
T1,26.196,100.52,100.09,1.02,117.41,10.5,10.94,1.15,10.2,96.71,92.0,1.1,113.27,10.43,10.08,1.12,10.15
T4,26.202,110.37,98.91,1.06,105.17,10.96,10.23,1.14,10.05,114.68,108.6,1.1,98.97,11.57,9.8,1.1,10.99
T1,26.25,99.99,97.58,0.99,105.13,10.28,9.57,1.11,10.81,105.44,94.44,1.01,110.09,9.64,10.9,1.11,9.94
T4,26.539,106.14,107.01,1.13,97.24,9.78,9.7,1.03,11.31,102.27,96.01,1.1,93.14,10.8,11.46,1.04,11.16
T1,26.632,110.01,93.29,1.1,111.62,10.45,10.23,1.07,10.06,108.02,106.67,0.99,115.73,9.95,10.5,1.1,11.0
T1,26.638,106.33,96.5,1.08,110.47,9.84,10.71,1.16,10.78,103.44,105.07,1.07,99.38,10.54,10.09,1.1,10.52
T2,26.714,107.78,106.39,1.12,103.63,9.44,11.46,0.95,10.26,112.32,101.77,1.12,101.82,10.09,10.35,1.0,10.8
T1,26.87,103.44,103.56,0.98,110.76,10.81,9.48,1.11,11.12,105.18,102.07,1.09,99.19,10.08,9.73,0.99,10.08
T1,27.034,97.2,107.59,1.01,114.42,9.37,9.78,1.04,10.5,108.02,98.49,1.12,101.24,9.38,10.11,1.04,10.88
T2,27.741,106.17,101.55,1.07,104.16,10.19,10.38,1.1,11.27,112.82,112.69,1.08,96.77,9.43,11.24,1.12,10.41
T3,27.841,106.79,102.57,1.01,115.7,11.1,11.21,0.94,9.59,111.77,108.66,1.0,106.61,10.18,10.0,0.96,10.06
T2,28.137,103.72,104.35,0.97,106.34,10.9,10.29,1.01,10.37,107.7,107.58,0.97,100.18,9.85,11.39,0.95,10.46
T1,28.224,102.82,98.89,1.12,115.17,10.36,9.45,1.07,10.53,101.87,102.06,1.15,107.69,10.36,10.99,1.02,10.54
T3,28.297,98.18,110.81,0.96,114.94,10.78,10.64,1.04,10.81,98.14,109.44,1.11,112.13,10.69,10.28,1.04,9.79
T1,28.385,110.04,107.95,1.13,106.72,9.52,10.14,1.14,10.42,110.26,99.75,1.14,101.66,10.83,9.6,1.04,11.1
T3,29.148,103.92,101.74,0.96,104.29,11.22,10.47,0.93,9.48,105.26,97.15,1.1,100.49,10.88,10.88,0.97,9.95
T1,29.154,101.35,96.2,1.08,115.5,10.05,9.62,1.04,10.67,95.75,98.98,1.08,107.45,9.53,10.7,1.16,11.58
T4,29.238,102.2,107.4,1.04,107.48,10.42,10.6,1.02,11.48,103.06,103.87,1.11,104.72,10.04,10.46,1.09,10.37
T2,29.795,116.88,97.29,0.96,111.48,10.74,11.24,1.08,10.03,116.89,99.06,1.11,100.99,9.35,9.72,0.94,11.22
T1,29.978,101.87,94.11,1.13,106.3,9.52,9.7,1.05,11.48,98.7,99.15,1.02,103.75,9.66,10.44,1.0,10.68
T3,30.589,110.79,97.11,1.1,113.11,10.56,9.78,1.06,9.73,103.2,112.56,1.11,115.76,10.67,9.73,1.08,9.89
T3,31.066,102.12,113.47,0.97,110.94,9.98,10.95,1.05,11.19,99.33,96.56,1.1,104.28,9.9,10.47,1.05,11.14
T2,31.069,101.47,107.53,1.08,96.42,9.65,10.57,1.12,10.18,110.08,100.22,1.12,112.52,10.58,9.73,0.99,11.05
T1,31.287,103.99,108.33,1.05,109.16,10.77,10.26,1.15,10.42,102.93,108.06,1.12,116.86,9.2,10.64,1.0,11.1
T1,31.546,105.25,97.45,1.06,102.45,9.32,10.87,1.09,10.9,107.98,105.24,1.06,113.33,10.62,10.64,1.09,10.0
T2,31.644,107.76,105.29,0.96,110.6,10.28,10.01,1.0,11.33,114.52,100.39,1.06,100.87,9.62,9.82,1.08,10.44
T2,31.692,113.43,106.58,1.03,97.03,10.0,10.07,1.01,10.89,118.14,96.04,0.98,95.89,9.84,10.21,1.06,10.35
T2,31.751,117.0,102.36,1.06,104.45,11.03,9.95,1.01,10.49,112.13,109.98,1.03,100.72,10.99,10.01,0.98,10.15
T2,32.125,114.14,96.69,1.0,101.35,10.09,9.97,1.04,11.22,106.46,100.18,1.12,98.45,10.8,10.08,1.11,10.0
T4,32.132,113.46,103.24,0.98,103.46,9.95,10.06,1.09,9.68,98.98,104.04,1.14,97.66,9.77,11.38,0.98,10.33
T3,32.285,101.49,112.62,1.07,109.45,9.99,9.86,0.92,9.49,108.84,98.11,0.97,101.98,10.1,11.28,0.94,10.16
T2,33.051,111.51,109.84,1.05,100.73,10.45,10.92,1.02,11.38,112.03,104.39,0.99,103.88,10.38,10.55,1.11,11.75
T3,33.16,102.79,100.52,1.02,108.96,10.01,10.37,0.97,9.59,97.87,101.19,1.05,108.23,10.4,10.31,0.92,11.04
T1,33.344,106.65,97.45,1.0,99.11,9.31,10.23,1.02,10.36,107.27,95.65,1.16,112.09,10.05,10.17,1.01,10.71
T3,33.549,107.6,109.44,1.1,106.01,9.77,10.02,0.97,9.98,112.23,106.21,1.08,106.91,10.96,10.51,0.98,10.03
T4,33.715,115.44,98.91,1.15,93.47,11.55,10.3,1.02,10.21,111.84,107.64,1.16,106.2,11.05,10.69,1.15,10.02
T2,33.747,112.59,102.87,0.98,101.35,10.85,10.24,1.06,10.64,109.7,99.92,1.08,112.54,10.84,10.36,0.96,10.97
T3,33.781,108.28,109.53,1.01,101.16,9.75,10.99,1.03,9.68,102.79,110.95,0.97,102.99,10.62,9.81,1.03,10.95
T2,33.893,108.28,97.07,1.09,108.37,9.82,11.41,1.11,10.05,100.98,95.29,0.99,100.38,10.43,9.84,1.0,11.65
T3,34.233,97.8,110.6,1.0,101.84,10.97,10.57,0.93,9.69,104.3,110.35,1.05,105.26,9.75,10.46,1.0,10.18
T3,34.351,104.14,98.38,1.11,102.07,11.29,10.22,1.06,10.88,104.84,106.83,0.99,98.26,9.7,10.05,1.09,10.36
T2,34.421,103.63,98.67,1.11,108.35,10.87,10.04,0.96,11.12,108.39,107.17,1.12,97.73,9.41,9.86,0.98,10.02
T3,34.693,111.74,101.89,0.98,101.84,9.75,10.36,1.06,9.69,100.47,101.94,1.11,104.54,10.09,11.08,0.94,10.95
T1,35.03,106.55,107.26,1.11,110.01,9.3,10.2,1.01,11.39,97.47,105.85,1.0,109.87,10.49,9.98,1.16,10.86
T2,35.057,118.38,94.98,0.97,110.96,10.75,10.49,1.0,10.53,100.68,100.95,1.08,103.61,10.9,10.94,1.09,11.43
T4,35.456,103.49,108.02,0.99,103.0,11.23,10.9,1.03,9.83,108.37,97.12,1.02,107.3,10.48,11.12,1.08,10.4
T1,35.952,100.08,94.67,1.07,101.98,10.68,10.84,1.0,11.02,97.92,101.62,1.11,103.39,10.15,10.85,1.03,10.57
T2,36.119,106.46,105.36,0.99,97.71,10.44,10.11,1.05,11.12,117.86,99.94,1.03,96.56,9.41,9.92,1.06,11.42
T1,36.72,94.7,102.21,1.14,100.65,9.69,11.02,1.02,10.13,97.42,101.53,1.12,100.31,10.34,11.15,1.09,9.91
T2,36.9,115.78,96.44,1.08,112.09,10.69,10.32,1.11,10.52,109.98,96.05,1.1,110.24,10.84,10.9,1.05,11.22
T2,37.248,111.0,106.08,0.96,109.14,9.9,10.03,1.02,10.78,114.42,110.71,0.99,109.99,9.82,11.19,1.1,10.82
T1,37.543,96.72,99.68,1.13,108.66,9.97,10.49,1.11,9.97,110.05,98.66,1.05,107.15,9.39,10.81,1.04,11.31
T3,37.56,102.92,107.6,1.06,102.76,10.04,10.76,1.03,10.56,96.51,110.26,1.1,100.03,11.3,11.33,1.08,9.86
T1,37.635,104.32,108.19,1.0,113.26,10.25,10.02,1.1,10.88,98.79,93.92,1.09,104.74,10.15,10.2,1.1,10.48
T4,37.759,104.59,99.34,1.15,96.66,10.65,10.18,1.05,10.78,100.14,103.53,1.1,109.79,11.43,9.77,1.0,10.07
T3,37.793,109.68,98.0,1.08,104.29,10.6,11.21,1.09,9.62,107.46,99.4,1.06,101.95,11.3,10.98,1.0,10.31
T4,38.174,108.51,103.81,1.07,105.02,11.22,10.42,1.03,10.75,116.49,103.08,1.0,109.28,10.95,10.2,1.15,11.03
T4,38.492,112.94,105.4,1.15,103.7,10.9,10.88,1.06,10.87,113.32,100.89,1.05,107.62,9.85,11.06,1.05,10.68
T2,38.501,110.42,111.14,1.1,100.99,10.92,11.42,1.01,11.49,109.53,109.1,0.96,98.44,9.8,10.11,1.02,10.38
T2,38.689,113.08,99.85,1.07,108.44,10.14,10.83,0.97,11.42,114.79,107.34,1.03,98.38,10.83,9.73,0.98,10.96
T3,38.777,98.83,110.81,1.01,99.33,11.27,11.22,0.94,10.02,98.76,97.58,1.12,111.85,11.16,11.43,0.92,10.76
