id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m2-1,0.364,"{'m1-1': 10.14, 'm2-1': 10.18, 'm3-1': 11.42, 'm4-1': 10.19, 'm5-1': 10.82, 'm6-1': 10.86, 'm7-1': 10.01, 'm8-1': 10.36}",15.27,0.364,10.544,inf,150.364,150.364
1,T3,BESTEFFORT,COMPLETED,m1-1,0.607,"{'m1-1': 10.01, 'm2-1': 10.04, 'm3-1': 10.81, 'm4-1': 10.12, 'm5-1': 10.88, 'm6-1': 9.86, 'm7-1': 10.23, 'm8-1': 10.12}",15.015,0.607,10.616999999999999,inf,150.607,150.607
2,T4,BESTEFFORT,COMPLETED,m8-1,1.389,"{'m1-1': 11.18, 'm2-1': 10.71, 'm3-1': 9.88, 'm4-1': 11.59, 'm5-1': 10.93, 'm6-1': 10.39, 'm7-1': 11.07, 'm8-1': 9.74}",14.61,1.389,11.129,inf,151.389,151.389
3,T4,BESTEFFORT,COMPLETED,m3-1,1.713,"{'m1-1': 11.62, 'm2-1': 10.05, 'm3-1': 10.45, 'm4-1': 10.41, 'm5-1': 10.13, 'm6-1': 10.64, 'm7-1': 10.35, 'm8-1': 9.4}",15.674999999999999,1.713,12.163,inf,151.713,151.713
4,T1,BESTEFFORT,COMPLETED,m8-1,2.403,"{'m1-1': 11.03, 'm2-1': 11.27, 'm3-1': 10.12, 'm4-1': 10.63, 'm5-1': 9.9, 'm6-1': 10.51, 'm7-1': 11.28, 'm8-1': 11.13}",16.695,11.129,22.259,inf,152.403,152.403
5,T3,BESTEFFORT,COMPLETED,m6-1,2.487,"{'m1-1': 10.37, 'm2-1': 9.67, 'm3-1': 9.88, 'm4-1': 11.49, 'm5-1': 11.11, 'm6-1': 9.26, 'm7-1': 10.24, 'm8-1': 10.89}",13.89,2.487,11.747,inf,152.487,152.487
6,T4,BESTEFFORT,COMPLETED,m8-1,2.911,"{'m1-1': 10.61, 'm2-1': 10.33, 'm3-1': 10.18, 'm4-1': 11.4, 'm5-1': 11.58, 'm6-1': 10.23, 'm7-1': 11.63, 'm8-1': 10.37}",15.555,22.259,32.629,inf,152.911,152.911
7,T3,BESTEFFORT,COMPLETED,m6-1,3.244,"{'m1-1': 9.87, 'm2-1': 10.54, 'm3-1': 11.03, 'm4-1': 10.47, 'm5-1': 9.8, 'm6-1': 10.44, 'm7-1': 10.02, 'm8-1': 10.58}",15.66,11.747,22.186999999999998,inf,153.244,153.244
8,T2,BESTEFFORT,COMPLETED,m6-1,3.422,"{'m1-1': 10.28, 'm2-1': 10.18, 'm3-1': 11.24, 'm4-1': 10.28, 'm5-1': 9.7, 'm6-1': 10.99, 'm7-1': 11.22, 'm8-1': 10.56}",16.485,22.186999999999998,33.177,inf,153.422,153.422
9,T1,BESTEFFORT,COMPLETED,m8-1,3.588,"{'m1-1': 10.52, 'm2-1': 10.64, 'm3-1': 11.84, 'm4-1': 10.87, 'm5-1': 9.89, 'm6-1': 11.25, 'm7-1': 10.66, 'm8-1': 9.71}",14.565000000000001,32.629,42.339,inf,153.588,153.588
10,T1,BESTEFFORT,COMPLETED,m4-1,4.134,"{'m1-1': 10.03, 'm2-1': 10.78, 'm3-1': 11.15, 'm4-1': 11.0, 'm5-1': 9.63, 'm6-1': 9.97, 'm7-1': 11.77, 'm8-1': 10.2}",16.5,4.134,15.134,inf,154.13400000000001,154.13400000000001
11,T3,BESTEFFORT,COMPLETED,m5-1,4.314,"{'m1-1': 9.5, 'm2-1': 10.07, 'm3-1': 10.5, 'm4-1': 10.7, 'm5-1': 9.44, 'm6-1': 10.44, 'm7-1': 11.26, 'm8-1': 9.82}",14.16,4.314,13.754,inf,154.314,154.314
12,T3,BESTEFFORT,COMPLETED,m2-1,4.922,"{'m1-1': 10.84, 'm2-1': 9.94, 'm3-1': 11.58, 'm4-1': 10.35, 'm5-1': 9.47, 'm6-1': 9.53, 'm7-1': 11.22, 'm8-1': 10.34}",14.91,10.544,20.484,inf,154.922,154.922
13,T3,BESTEFFORT,COMPLETED,m6-1,5.205,"{'m1-1': 9.54, 'm2-1': 11.27, 'm3-1': 11.63, 'm4-1': 10.5, 'm5-1': 9.63, 'm6-1': 9.6, 'm7-1': 10.17, 'm8-1': 9.77}",14.399999999999999,33.177,42.777,inf,155.205,155.205
14,T1,BESTEFFORT,COMPLETED,m8-1,5.306,"{'m1-1': 10.57, 'm2-1': 9.5, 'm3-1': 11.7, 'm4-1': 11.27, 'm5-1': 11.32, 'm6-1': 11.64, 'm7-1': 10.36, 'm8-1': 10.06}",15.09,42.339,52.399,inf,155.306,155.306
15,T3,BESTEFFORT,COMPLETED,m1-1,5.307,"{'m1-1': 9.89, 'm2-1': 9.92, 'm3-1': 11.66, 'm4-1': 11.78, 'm5-1': 10.94, 'm6-1': 10.13, 'm7-1': 11.53, 'm8-1': 10.54}",14.835,10.616999999999999,20.506999999999998,inf,155.307,155.307
16,T3,BESTEFFORT,COMPLETED,m1-1,5.987,"{'m1-1': 10.19, 'm2-1': 10.14, 'm3-1': 10.32, 'm4-1': 10.62, 'm5-1': 10.24, 'm6-1': 9.93, 'm7-1': 10.39, 'm8-1': 10.63}",15.285,20.506999999999998,30.696999999999996,inf,155.987,155.987
17,T3,BESTEFFORT,COMPLETED,m1-1,6.23,"{'m1-1': 9.87, 'm2-1': 10.16, 'm3-1': 10.2, 'm4-1': 10.12, 'm5-1': 9.51, 'm6-1': 9.34, 'm7-1': 10.54, 'm8-1': 10.65}",14.805,30.696999999999996,40.56699999999999,inf,156.23,156.23
18,T4,BESTEFFORT,COMPLETED,m2-1,6.454,"{'m1-1': 10.11, 'm2-1': 10.6, 'm3-1': 9.51, 'm4-1': 10.78, 'm5-1': 11.22, 'm6-1': 9.49, 'm7-1': 10.08, 'm8-1': 9.27}",15.899999999999999,20.484,31.084000000000003,inf,156.454,156.454
19,T2,BESTEFFORT,COMPLETED,m6-1,6.766,"{'m1-1': 10.19, 'm2-1': 9.32, 'm3-1': 11.0, 'm4-1': 10.98, 'm5-1': 9.92, 'm6-1': 10.18, 'm7-1': 11.43, 'm8-1': 11.39}",15.27,42.777,52.957,inf,156.766,156.766
20,T1,BESTEFFORT,COMPLETED,m2-1,7.096,"{'m1-1': 9.61, 'm2-1': 9.93, 'm3-1': 11.41, 'm4-1': 11.38, 'm5-1': 10.48, 'm6-1': 10.84, 'm7-1': 10.18, 'm8-1': 10.07}",14.895,31.084000000000003,41.014,inf,157.096,157.096
21,T2,BESTEFFORT,COMPLETED,m8-1,7.187,"{'m1-1': 11.76, 'm2-1': 10.3, 'm3-1': 10.15, 'm4-1': 11.49, 'm5-1': 10.0, 'm6-1': 10.6, 'm7-1': 11.01, 'm8-1': 10.2}",15.299999999999999,52.399,62.599000000000004,inf,157.187,157.187
22,T4,BESTEFFORT,COMPLETED,m5-1,7.925,"{'m1-1': 11.6, 'm2-1': 11.1, 'm3-1': 10.18, 'm4-1': 11.37, 'm5-1': 10.17, 'm6-1': 10.19, 'm7-1': 10.62, 'm8-1': 10.32}",15.254999999999999,13.754,23.924,inf,157.925,157.925
23,T1,BESTEFFORT,COMPLETED,m2-1,8.014,"{'m1-1': 10.81, 'm2-1': 10.78, 'm3-1': 10.32, 'm4-1': 11.45, 'm5-1': 10.75, 'm6-1': 11.5, 'm7-1': 10.76, 'm8-1': 10.28}",16.169999999999998,41.014,51.794000000000004,inf,158.014,158.014
