id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m4-1,0.224,"{'m1-1': 10.16, 'm2-1': 9.88, 'm3-1': 10.19, 'm4-1': 10.99, 'm5-1': 10.19, 'm6-1': 10.16, 'm7-1': 10.21, 'm8-1': 11.48}",16.485,0.224,11.214,inf,150.224,150.224
1,T1,BESTEFFORT,COMPLETED,m5-1,0.439,"{'m1-1': 11.27, 'm2-1': 9.85, 'm3-1': 10.35, 'm4-1': 10.04, 'm5-1': 11.41, 'm6-1': 9.88, 'm7-1': 10.36, 'm8-1': 11.08}",17.115000000000002,0.439,11.849,inf,150.439,150.439
2,T2,BESTEFFORT,COMPLETED,m2-1,0.623,"{'m1-1': 10.5, 'm2-1': 9.54, 'm3-1': 9.77, 'm4-1': 11.52, 'm5-1': 11.29, 'm6-1': 10.36, 'm7-1': 11.33, 'm8-1': 10.54}",14.309999999999999,0.623,10.162999999999998,inf,150.623,150.623
3,T1,BESTEFFORT,COMPLETED,m8-1,0.856,"{'m1-1': 10.75, 'm2-1': 10.04, 'm3-1': 11.16, 'm4-1': 10.52, 'm5-1': 10.11, 'm6-1': 11.03, 'm7-1': 11.32, 'm8-1': 10.59}",15.885,0.856,11.446,inf,150.856,150.856
4,T3,BESTEFFORT,COMPLETED,m6-1,0.947,"{'m1-1': 10.66, 'm2-1': 9.63, 'm3-1': 11.46, 'm4-1': 10.34, 'm5-1': 10.74, 'm6-1': 10.48, 'm7-1': 10.44, 'm8-1': 10.25}",15.72,0.947,11.427,inf,150.947,150.947
5,T2,BESTEFFORT,COMPLETED,m4-1,0.975,"{'m1-1': 11.0, 'm2-1': 9.22, 'm3-1': 10.05, 'm4-1': 11.11, 'm5-1': 10.07, 'm6-1': 10.79, 'm7-1': 10.34, 'm8-1': 11.0}",16.665,11.214,22.323999999999998,inf,150.975,150.975
6,T2,BESTEFFORT,COMPLETED,m6-1,1.073,"{'m1-1': 10.57, 'm2-1': 10.03, 'm3-1': 10.62, 'm4-1': 11.25, 'm5-1': 11.33, 'm6-1': 10.31, 'm7-1': 10.36, 'm8-1': 10.07}",15.465,11.427,21.737000000000002,inf,151.073,151.073
7,T3,BESTEFFORT,COMPLETED,m6-1,1.132,"{'m1-1': 9.35, 'm2-1': 9.81, 'm3-1': 11.3, 'm4-1': 10.57, 'm5-1': 9.48, 'm6-1': 10.73, 'm7-1': 11.44, 'm8-1': 11.06}",16.095,21.737000000000002,32.467,inf,151.132,151.132
8,T2,BESTEFFORT,COMPLETED,m5-1,1.478,"{'m1-1': 10.51, 'm2-1': 9.72, 'm3-1': 10.16, 'm4-1': 11.14, 'm5-1': 10.32, 'm6-1': 10.45, 'm7-1': 11.02, 'm8-1': 11.01}",15.48,11.849,22.169,inf,151.478,151.478
9,T3,BESTEFFORT,COMPLETED,m6-1,1.705,"{'m1-1': 10.04, 'm2-1': 10.92, 'm3-1': 11.06, 'm4-1': 10.54, 'm5-1': 9.96, 'm6-1': 10.36, 'm7-1': 11.53, 'm8-1': 9.59}",15.54,32.467,42.827,inf,151.705,151.705
10,T4,BESTEFFORT,COMPLETED,m8-1,2.494,"{'m1-1': 10.96, 'm2-1': 11.31, 'm3-1': 10.36, 'm4-1': 10.16, 'm5-1': 11.36, 'm6-1': 9.77, 'm7-1': 11.7, 'm8-1': 10.81}",16.215,11.446,22.256,inf,152.494,152.494
11,T2,BESTEFFORT,COMPLETED,m6-1,2.77,"{'m1-1': 11.88, 'm2-1': 9.97, 'm3-1': 10.24, 'm4-1': 11.12, 'm5-1': 10.52, 'm6-1': 9.79, 'm7-1': 10.48, 'm8-1': 10.03}",14.684999999999999,42.827,52.617,inf,152.77,152.77
12,T3,BESTEFFORT,COMPLETED,m6-1,3.172,"{'m1-1': 10.5, 'm2-1': 9.96, 'm3-1': 10.27, 'm4-1': 10.08, 'm5-1': 10.8, 'm6-1': 9.39, 'm7-1': 11.76, 'm8-1': 10.04}",14.085,52.617,62.007,inf,153.172,153.172
13,T4,BESTEFFORT,COMPLETED,m6-1,3.233,"{'m1-1': 11.67, 'm2-1': 10.21, 'm3-1': 11.07, 'm4-1': 10.01, 'm5-1': 10.66, 'm6-1': 10.56, 'm7-1': 10.27, 'm8-1': 9.51}",15.84,62.007,72.567,inf,153.233,153.233
14,T4,BESTEFFORT,COMPLETED,m8-1,3.277,"{'m1-1': 11.64, 'm2-1': 10.05, 'm3-1': 10.89, 'm4-1': 11.07, 'm5-1': 11.32, 'm6-1': 10.35, 'm7-1': 9.94, 'm8-1': 9.82}",14.73,22.256,32.076,inf,153.277,153.277
15,T3,BESTEFFORT,COMPLETED,m1-1,3.522,"{'m1-1': 9.84, 'm2-1': 10.86, 'm3-1': 10.82, 'm4-1': 11.35, 'm5-1': 10.35, 'm6-1': 10.95, 'm7-1': 11.84, 'm8-1': 9.6}",14.76,3.522,13.362,inf,153.522,153.522
16,T1,BESTEFFORT,COMPLETED,m8-1,3.561,"{'m1-1': 9.72, 'm2-1': 10.77, 'm3-1': 10.97, 'm4-1': 11.12, 'm5-1': 11.36, 'm6-1': 9.88, 'm7-1': 11.24, 'm8-1': 9.75}",14.625,32.076,41.826,inf,153.561,153.561
17,T3,BESTEFFORT,COMPLETED,m1-1,3.683,"{'m1-1': 10.26, 'm2-1': 10.82, 'm3-1': 9.9, 'm4-1': 10.9, 'm5-1': 9.42, 'm6-1': 9.62, 'm7-1': 10.55, 'm8-1': 10.5}",15.39,13.362,23.622,inf,153.683,153.683
18,T3,BESTEFFORT,COMPLETED,m5-1,3.706,"{'m1-1': 9.18, 'm2-1': 9.55, 'm3-1': 10.27, 'm4-1': 10.18, 'm5-1': 10.09, 'm6-1': 9.51, 'm7-1': 11.25, 'm8-1': 9.55}",15.135,22.169,32.259,inf,153.706,153.706
19,T4,BESTEFFORT,COMPLETED,m3-1,3.824,"{'m1-1': 10.42, 'm2-1': 10.59, 'm3-1': 11.07, 'm4-1': 10.67, 'm5-1': 11.03, 'm6-1': 9.59, 'm7-1': 10.39, 'm8-1': 10.35}",16.605,3.824,14.894,inf,153.824,153.824
20,T2,BESTEFFORT,COMPLETED,m2-1,3.827,"{'m1-1': 11.5, 'm2-1': 9.98, 'm3-1': 10.78, 'm4-1': 11.13, 'm5-1': 11.12, 'm6-1': 10.32, 'm7-1': 10.37, 'm8-1': 10.67}",14.97,10.162999999999998,20.143,inf,153.827,153.827
21,T3,BESTEFFORT,COMPLETED,m2-1,4.251,"{'m1-1': 10.78, 'm2-1': 10.02, 'm3-1': 10.89, 'm4-1': 10.55, 'm5-1': 9.61, 'm6-1': 10.18, 'm7-1': 10.67, 'm8-1': 9.52}",15.03,20.143,30.163,inf,154.251,154.251
22,T3,BESTEFFORT,COMPLETED,m1-1,4.524,"{'m1-1': 10.2, 'm2-1': 11.31, 'm3-1': 10.95, 'm4-1': 11.78, 'm5-1': 9.4, 'm6-1': 10.34, 'm7-1': 10.07, 'm8-1': 10.2}",15.299999999999999,23.622,33.822,inf,154.524,154.524
23,T2,BESTEFFORT,COMPLETED,m2-1,4.529,"{'m1-1': 10.19, 'm2-1': 9.26, 'm3-1': 10.95, 'm4-1': 10.36, 'm5-1': 11.36, 'm6-1': 11.02, 'm7-1': 11.79, 'm8-1': 11.39}",13.89,30.163,39.423,inf,154.529,154.529
24,T3,BESTEFFORT,COMPLETED,m5-1,4.936,"{'m1-1': 10.13, 'm2-1': 11.03, 'm3-1': 10.39, 'm4-1': 11.76, 'm5-1': 10.18, 'm6-1': 10.3, 'm7-1': 10.59, 'm8-1': 9.73}",15.27,32.259,42.439,inf,154.936,154.936
25,T4,BESTEFFORT,COMPLETED,m8-1,5.076,"{'m1-1': 10.85, 'm2-1': 11.22, 'm3-1': 10.17, 'm4-1': 10.85, 'm5-1': 11.44, 'm6-1': 11.2, 'm7-1': 11.59, 'm8-1': 10.17}",15.254999999999999,41.826,51.996,inf,155.076,155.076
26,T4,BESTEFFORT,COMPLETED,m8-1,5.244,"{'m1-1': 10.2, 'm2-1': 9.89, 'm3-1': 10.53, 'm4-1': 9.8, 'm5-1': 10.76, 'm6-1': 10.55, 'm7-1': 10.71, 'm8-1': 9.91}",14.865,51.996,61.906000000000006,inf,155.244,155.244
27,T4,BESTEFFORT,COMPLETED,m3-1,5.296,"{'m1-1': 10.8, 'm2-1': 10.85, 'm3-1': 10.09, 'm4-1': 11.14, 'm5-1': 10.26, 'm6-1': 10.49, 'm7-1': 9.89, 'm8-1': 9.29}",15.135,14.894,24.984,inf,155.296,155.296
28,T1,BESTEFFORT,COMPLETED,m1-1,6.012,"{'m1-1': 11.14, 'm2-1': 9.56, 'm3-1': 10.56, 'm4-1': 11.4, 'm5-1': 10.39, 'm6-1': 10.14, 'm7-1': 10.56, 'm8-1': 10.04}",16.71,33.822,44.962,inf,156.012,156.012
