task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,10.7,26.46,11.16,109.6,4.62,145.24,104.37,107.2,10.02,26.04,10.78,96.87,4.84,152.3,95.23,106.76
T5,0.088,10.59,27.39,9.91,100.83,5.23,172.48,101.84,113.19,10.8,25.65,10.1,97.08,5.33,165.27,106.46,106.77
T1,0.101,10.84,25.67,11.01,102.84,5.04,142.13,112.77,112.79,10.1,24.88,11.02,97.18,5.64,151.83,102.89,107.22
T8,0.181,10.4,23.34,9.96,101.84,5.24,176.72,100.96,107.26,10.29,23.88,10.72,110.7,5.44,162.85,107.07,103.64
T1,0.27,9.93,27.07,10.71,99.84,5.84,149.16,108.91,114.42,10.85,23.01,10.15,103.86,5.13,151.65,105.79,115.1
T9,0.321,11.58,25.91,9.87,101.9,4.8,157.21,99.1,96.2,11.08,26.04,9.72,103.91,4.81,163.2,105.83,108.56
T4,0.407,10.09,24.88,10.5,108.96,5.18,157.1,105.61,103.44,10.01,27.8,11.4,105.2,5.93,174.85,112.03,105.92
T7,0.536,10.68,26.29,10.4,92.04,5.1,162.16,109.3,107.88,11.1,23.52,10.7,95.12,5.24,169.79,103.76,111.0
T7,0.536,11.27,26.33,10.27,98.54,4.68,155.83,102.91,113.89,10.69,23.86,11.72,107.57,5.06,151.83,109.79,112.15
T4,0.568,9.54,26.09,10.4,98.57,5.68,170.96,111.08,104.96,11.03,27.97,10.85,114.04,5.72,149.62,115.78,111.37
T3,0.717,10.23,25.54,10.44,112.14,4.86,149.19,102.04,95.77,11.0,24.7,10.26,107.08,5.17,141.07,103.33,97.83
T2,0.911,10.56,24.34,9.94,96.29,5.61,155.65,97.68,107.63,11.43,23.53,10.49,106.09,4.99,143.6,112.89,103.57
T1,1.136,9.44,26.4,10.68,103.04,4.95,160.87,98.1,105.85,10.41,24.52,10.57,98.7,5.36,165.0,101.08,110.48
T9,1.137,11.66,25.6,9.75,102.51,5.36,153.74,101.63,111.5,10.3,24.88,11.08,104.61,5.14,159.02,94.6,107.8
T5,1.161,11.34,27.4,10.7,95.86,5.2,175.81,111.86,109.84,11.27,24.04,10.49,105.46,5.32,170.94,109.88,114.92
T10,1.239,11.36,25.98,9.84,106.82,5.05,161.14,101.74,113.46,10.76,24.83,9.37,94.6,5.11,159.13,101.69,98.54
T6,1.535,10.85,28.15,11.61,110.82,5.26,164.12,105.22,104.39,10.85,27.07,11.61,100.57,5.5,158.36,97.91,105.17
T10,1.576,11.04,23.74,10.26,96.24,5.47,164.53,105.12,98.5,10.35,25.57,10.2,97.88,5.18,166.77,104.43,112.62
T4,1.632,9.83,27.96,11.58,107.34,5.75,153.86,101.23,94.89,10.72,27.84,11.48,109.59,5.88,157.77,102.49,106.96
T2,1.647,10.29,24.85,10.27,96.04,5.73,156.32,110.33,101.37,10.54,25.88,10.58,106.42,5.62,151.53,106.31,100.26
T5,1.694,10.45,28.12,9.83,105.48,5.71,154.77,104.88,111.08,9.68,25.1,10.17,106.62,5.65,154.46,98.5,97.93
T10,1.886,10.44,23.88,9.34,108.68,5.52,147.67,112.23,104.99,10.05,25.32,9.84,104.01,5.08,168.82,105.56,99.06
T2,1.93,10.59,26.66,10.0,110.06,4.95,150.54,110.95,102.54,10.35,24.92,10.66,95.91,5.01,150.64,104.35,99.72
T1,1.938,9.49,27.14,10.16,95.15,5.52,159.66,97.46,110.05,10.15,26.53,9.49,100.22,5.36,144.16,102.79,109.58
T7,2.097,10.99,23.97,11.63,98.69,4.82,148.96,96.81,102.38,11.19,26.86,10.3,104.76,5.2,147.21,106.61,103.49
T3,2.277,10.4,27.59,10.69,96.49,5.33,150.85,100.88,94.48,10.55,28.0,10.19,103.21,5.22,145.37,105.06,95.68
T2,2.342,11.61,25.58,11.04,102.21,4.98,149.79,110.94,110.97,11.66,25.91,9.6,100.16,5.4,143.44,113.77,100.99
T6,2.702,11.56,25.16,11.12,103.51,5.16,152.62,95.86,114.14,10.26,25.58,10.75,102.51,5.24,144.84,95.49,106.27
T6,2.724,11.3,25.52,10.61,104.13,5.52,153.44,95.85,110.11,11.3,27.59,10.19,110.62,5.0,145.37,101.68,112.78
T10,2.898,10.51,27.2,9.45,99.42,4.84,152.04,102.63,105.2,11.54,25.47,10.54,96.02,5.2,150.7,99.97,100.9
T5,2.925,10.3,24.79,10.89,95.64,5.79,156.96,113.83,104.14,10.96,27.72,10.53,103.02,5.76,149.83,111.91,98.42
T5,2.946,11.29,25.79,10.82,107.98,5.32,158.17,105.19,113.75,9.88,27.14,10.22,95.92,5.55,157.7,112.27,104.9
T3,3.099,10.6,27.71,9.84,107.75,5.11,139.57,110.26,96.5,9.77,24.35,9.97,108.52,5.06,161.19,112.6,106.84
T4,3.229,9.45,27.39,11.37,115.06,5.12,166.54,107.88,101.17,9.86,26.6,10.99,112.63,5.23,154.57,98.87,99.75
T1,3.301,10.79,23.48,9.5,101.12,5.45,168.57,104.79,113.84,9.94,26.07,10.4,108.08,5.51,149.02,97.56,98.79
T3,3.451,11.01,23.89,9.81,99.29,5.55,152.5,114.1,103.93,10.86,24.79,10.74,114.51,4.93,141.57,108.29,107.95
T6,3.611,10.99,29.22,10.63,103.95,5.29,156.33,97.42,99.96,10.01,29.42,9.92,110.07,5.25,169.69,110.32,112.47
T9,3.612,10.58,29.15,9.67,112.15,4.78,154.41,99.89,106.08,11.12,28.95,10.23,110.8,4.8,150.04,97.78,100.92
T6,3.732,9.95,27.72,11.31,114.52,5.11,157.57,105.74,99.47,10.3,28.83,10.16,98.62,5.11,157.33,97.24,115.33
T6,3.814,10.32,29.17,10.88,99.09,5.03,154.32,94.36,111.91,11.09,25.58,10.89,113.64,5.66,169.46,103.57,116.21
T10,4.016,11.81,24.33,10.11,109.8,5.5,158.8,107.69,98.5,10.63,27.14,9.52,96.12,5.63,148.8,114.23,99.92
T9,4.102,10.84,25.51,9.66,104.55,5.23,144.68,108.49,96.44,10.06,27.29,10.58,105.43,4.94,142.57,100.22,104.83
T2,4.215,10.16,22.95,10.24,104.55,5.61,146.47,102.15,105.8,10.32,24.82,10.53,109.15,5.05,154.9,106.36,114.85
T8,4.29,9.46,24.55,9.89,110.91,4.99,165.41,99.3,105.52,9.98,23.74,10.6,114.28,5.46,157.08,103.53,102.48
T7,4.385,10.4,26.19,11.1,103.07,5.04,154.92,95.05,106.05,9.6,26.86,10.52,101.93,4.88,151.02,94.91,98.2
T10,4.461,10.3,27.18,9.62,104.75,4.98,158.88,109.36,103.91,10.55,27.52,10.04,94.34,5.31,170.93,99.09,104.44
T10,4.463,10.81,24.97,10.45,103.12,5.61,163.58,113.36,114.2,10.87,23.9,10.34,104.21,4.86,168.75,97.25,109.19
T7,4.59,10.12,25.11,10.3,100.6,4.75,170.58,107.75,107.61,11.05,26.2,11.74,106.01,5.35,157.7,94.11,109.29
T6,4.621,9.96,25.64,10.91,115.02,4.89,153.39,110.0,109.28,11.1,25.11,11.24,113.94,5.28,167.34,98.18,113.14
T5,4.715,11.11,24.34,10.47,96.3,5.03,163.64,116.31,109.55,10.08,27.62,10.48,94.9,4.98,150.75,99.97,113.0
T6,4.885,11.29,29.68,11.24,101.65,5.26,162.01,107.9,109.07,10.4,29.32,10.22,103.99,5.76,167.42,105.55,103.84
T1,5.022,10.24,23.12,10.36,101.03,5.15,167.09,105.55,108.79,9.64,23.12,11.2,99.58,5.66,142.69,107.94,99.39
T3,5.106,9.94,23.8,9.96,96.43,5.51,145.18,110.04,109.18,10.27,25.26,9.41,112.66,5.37,153.76,109.89,93.87
T2,5.269,11.14,24.4,10.63,105.12,5.12,160.34,101.86,116.83,11.55,23.89,9.74,96.38,5.04,149.83,101.08,111.48
T4,5.455,10.84,27.07,11.44,108.69,5.83,158.56,116.12,110.11,9.42,27.82,10.8,115.06,5.45,165.44,113.36,95.36
T3,5.494,10.51,25.69,10.43,98.39,5.28,148.97,111.85,97.16,10.28,27.8,9.28,103.02,4.91,143.17,99.25,100.7
T7,5.773,9.57,26.05,10.27,105.37,5.35,149.59,101.55,107.15,10.67,26.0,10.29,94.03,5.08,167.74,109.57,111.8
T4,5.806,10.73,24.92,11.31,110.71,5.03,169.25,116.66,102.49,10.78,29.14,10.77,98.5,5.79,159.28,105.88,110.11
T3,5.808,10.2,23.81,9.81,99.34,5.09,146.81,97.61,106.9,11.03,26.3,10.8,100.99,5.39,145.65,114.04,98.27
T7,5.862,11.12,26.35,11.91,104.96,5.47,155.97,96.7,99.3,9.59,26.53,11.27,104.46,5.14,171.84,97.4,101.14
T6,5.936,10.6,25.19,11.75,101.53,5.26,171.06,109.11,116.52,11.53,29.04,10.52,104.78,5.52,155.61,100.02,99.92
T1,6.119,10.71,24.84,10.11,102.12,5.64,150.91,111.48,102.88,9.89,23.99,9.82,96.45,5.19,160.89,109.11,111.52
T10,6.12,10.94,27.74,9.7,101.71,5.28,147.67,104.9,99.46,11.21,23.76,9.9,94.4,5.34,157.74,112.74,106.62
T8,6.148,11.02,25.3,10.58,109.89,5.18,170.67,108.69,110.35,9.8,25.85,10.28,108.58,4.8,177.93,105.6,108.06
T3,6.247,10.68,27.62,10.18,114.13,5.48,158.45,97.77,109.39,9.86,27.66,10.54,104.88,4.87,139.19,97.54,99.91
T7,6.293,11.09,25.89,10.17,97.2,4.99,148.07,93.95,108.59,10.14,27.59,10.84,107.66,4.85,148.89,98.92,113.21
T3,6.32,10.11,28.07,9.71,101.42,5.11,150.43,101.05,99.6,10.79,27.54,10.76,104.37,5.19,144.12,97.82,93.44
T7,6.353,11.28,24.81,11.13,105.62,4.8,174.17,105.42,108.51,11.28,25.89,11.01,101.96,4.94,156.35,99.83,104.78
T8,6.369,9.9,25.94,10.28,113.72,5.24,155.13,96.24,112.13,9.76,23.12,11.49,115.42,5.21,178.26,96.19,108.66
T2,6.591,11.38,26.56,10.98,111.49,4.88,158.96,105.24,114.13,10.17,27.2,10.12,111.79,5.4,154.47,107.04,110.6
T6,6.636,11.58,28.53,10.22,110.26,4.9,149.24,96.57,98.88,10.51,25.1,9.9,102.13,5.14,166.17,106.74,107.5
T4,6.696,10.65,27.09,11.31,100.14,5.15,170.81,101.27,98.4,9.54,25.53,10.34,113.56,5.49,163.32,113.45,101.12
T8,6.917,10.49,25.26,10.4,116.47,5.08,178.66,100.58,103.95,11.1,26.71,11.4,114.22,5.15,153.19,106.65,107.63
T9,6.922,11.16,27.18,10.8,112.18,5.04,138.77,100.64,110.28,10.05,27.18,10.13,106.32,4.65,143.21,102.33,104.43
T5,6.994,10.66,25.27,9.5,103.91,5.6,151.48,108.01,109.24,10.42,27.55,10.96,95.79,5.53,172.46,107.87,106.77
T6,7.046,11.11,27.97,10.18,99.98,5.8,164.58,105.74,99.73,11.52,27.49,11.71,99.38,5.47,164.31,109.18,98.95
T4,7.201,11.01,28.96,10.06,113.23,5.92,164.07,113.2,104.15,10.16,29.18,11.31,97.4,5.18,170.4,105.36,107.16
T4,7.243,9.7,29.02,10.83,107.02,5.14,171.81,112.12,111.23,10.92,27.5,10.38,99.17,5.2,162.95,102.82,107.38
T2,7.308,10.13,26.77,9.91,107.1,5.46,163.85,99.9,111.48,10.16,24.0,10.02,97.55,4.96,141.44,96.45,115.45
T9,7.361,11.13,29.32,10.68,112.98,5.33,158.8,102.63,103.06,9.96,25.43,10.67,103.14,5.26,142.81,107.96,110.37
T1,7.378,10.02,24.03,11.0,108.77,5.34,167.3,106.78,105.64,10.56,27.09,9.79,107.37,5.2,148.43,99.94,111.88
T1,7.399,11.05,23.39,9.96,101.76,5.42,147.65,98.78,105.56,10.7,26.73,9.73,108.21,5.34,161.09,113.51,103.86
T4,7.464,10.15,24.91,10.67,108.64,5.82,157.1,111.34,107.46,9.41,27.36,10.9,110.97,5.42,157.68,111.41,108.8
T9,7.528,10.77,25.95,9.94,102.19,5.04,148.6,108.25,96.13,10.55,24.92,11.1,110.59,5.38,138.63,97.28,105.96
T5,7.55,10.74,27.35,10.65,94.71,5.45,152.11,114.68,109.48,9.7,26.03,9.48,98.29,5.7,153.62,103.96,104.09
T6,7.73,9.93,29.41,10.44,112.13,5.65,161.17,108.75,100.76,11.17,25.77,10.41,102.94,5.26,161.72,97.85,110.01
T8,7.789,10.68,24.76,10.89,112.07,5.01,178.37,100.06,109.27,11.09,24.24,10.25,112.82,4.97,152.12,103.37,101.34
T1,7.84,10.76,25.82,9.74,107.61,5.49,154.65,100.09,110.3,9.35,23.22,11.02,107.47,5.42,151.6,104.3,98.03
T6,7.868,10.45,26.27,10.91,112.97,5.32,165.57,106.2,105.24,10.92,28.22,10.2,112.9,5.46,157.17,106.16,99.65
T7,7.971,10.22,24.88,11.39,98.73,4.85,152.93,99.15,103.26,10.48,26.44,11.27,105.06,4.65,164.1,95.75,115.32
T1,7.993,10.46,25.75,10.78,104.88,5.51,143.1,110.12,101.51,10.42,25.14,10.45,107.86,5.57,165.16,102.13,98.92
T5,8.202,11.1,25.28,10.43,92.56,5.0,168.84,107.77,113.37,11.11,26.42,10.7,93.34,5.62,164.45,99.33,112.28
T9,8.367,11.02,26.35,10.14,109.28,4.87,161.51,100.37,98.37,10.04,26.2,10.52,106.02,4.96,159.77,97.78,110.74
T8,8.393,9.78,25.84,10.71,101.98,5.38,156.61,100.41,109.08,9.81,24.1,11.21,111.03,5.25,157.12,97.44,103.1
T9,8.447,10.35,27.73,9.79,105.12,5.2,156.72,109.63,96.72,11.01,26.78,11.36,101.17,4.61,144.7,109.48,101.62
T9,8.952,10.3,26.52,9.78,109.89,4.68,150.93,100.83,109.33,11.73,28.64,10.11,98.06,4.81,150.29,111.81,104.43
T9,8.987,10.94,27.18,10.47,104.54,5.21,154.6,98.02,110.02,10.53,28.13,11.04,101.5,4.94,139.14,108.66,111.51
T10,9.105,10.6,26.97,9.84,108.87,5.11,163.76,99.57,104.0,11.58,27.39,10.18,107.31,5.43,163.85,107.87,99.03
T5,9.156,10.12,24.51,9.7,107.93,5.53,175.81,110.64,112.63,11.4,25.94,10.12,106.79,5.15,174.95,108.43,103.19
T3,9.197,11.54,24.83,9.77,101.13,4.84,161.15,110.42,92.92,10.24,27.24,10.84,104.91,5.08,163.04,110.36,104.26
T8,9.341,10.79,24.62,9.93,109.66,5.51,155.28,94.38,106.52,10.54,26.07,10.8,112.99,5.53,166.46,96.7,116.42
T9,9.496,11.16,25.95,11.38,96.74,4.64,138.71,108.81,107.54,11.43,27.63,10.6,113.06,5.16,154.62,100.83,97.78
T2,9.655,11.91,26.28,10.76,103.08,5.19,146.5,112.24,101.36,10.04,25.39,10.73,106.13,5.2,164.06,97.86,104.34
T6,9.815,11.16,28.68,11.63,101.32,5.33,145.7,95.28,113.01,11.72,28.48,11.25,101.9,5.79,154.41,104.27,114.8
T4,9.88,11.05,25.72,10.16,111.75,5.69,164.52,100.86,102.86,10.99,27.46,10.4,105.52,5.29,168.31,99.56,95.32
T8,10.004,9.41,24.93,10.42,109.42,5.12,177.93,101.52,109.13,9.6,26.47,10.2,102.57,5.07,178.51,94.03,106.27
T6,10.229,11.07,26.42,10.29,108.15,5.69,163.06,95.68,116.01,11.67,25.85,11.07,107.26,5.28,157.09,109.24,113.74
T8,10.316,9.99,27.22,9.84,115.82,5.66,150.99,100.58,110.23,10.71,26.31,9.75,110.04,5.57,178.21,102.24,110.51
T5,10.342,9.82,25.2,10.88,106.79,5.41,170.23,112.08,104.06,10.66,25.85,10.13,93.87,4.95,160.58,109.4,112.89
T9,10.381,10.44,28.09,9.71,103.15,4.93,153.28,109.16,110.6,10.5,27.1,11.28,112.65,4.72,155.58,107.52,107.18
T3,10.597,10.12,27.12,10.15,97.12,5.28,137.95,102.1,96.13,10.29,27.7,10.41,112.58,5.0,141.75,113.91,93.98
T5,10.79,10.16,24.15,10.58,104.64,5.47,168.04,103.29,104.24,11.21,24.68,9.98,108.96,5.04,175.39,100.12,103.19
T6,10.844,10.54,27.48,10.27,113.04,5.06,146.15,110.29,114.2,11.42,28.55,11.31,114.96,4.91,155.66,104.47,98.95
T9,11.03,11.31,27.0,11.35,105.52,4.61,139.36,97.26,99.92,10.28,26.19,10.48,111.92,5.32,150.01,94.61,107.88
T4,11.048,9.9,28.86,10.24,106.21,5.39,158.5,104.22,103.12,10.67,26.31,9.9,107.59,5.04,158.5,114.75,109.5
