task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,99.32,1.03,9.46,27.01,10.93,26.6,10.49,10.62,98.85,1.0,9.33,24.18,11.63,25.91,10.8,10.37
T2,0.008,101.75,1.12,9.84,27.09,9.86,23.95,10.67,11.18,102.74,1.11,9.96,29.23,10.9,23.94,11.58,9.76
T5,0.011,107.08,0.99,10.86,25.15,10.89,24.23,10.63,10.76,99.91,1.13,10.54,28.1,9.94,26.41,11.16,9.57
T2,0.014,103.18,1.0,10.11,25.63,10.63,27.94,10.12,9.48,116.17,1.01,10.07,26.73,9.64,23.95,10.6,10.32
T2,0.021,116.56,1.03,10.07,28.53,10.36,28.4,10.32,10.18,106.82,1.06,10.11,25.27,9.88,24.97,11.76,10.08
T2,0.021,101.07,1.04,9.96,28.76,10.48,27.3,10.46,10.77,106.04,1.02,10.59,26.38,9.76,25.6,11.55,11.1
T1,0.085,113.45,0.96,9.69,27.92,9.69,26.68,10.22,10.07,98.38,0.92,9.48,25.5,10.23,28.65,9.87,10.3
T7,0.087,109.32,1.06,10.29,27.28,10.5,26.76,10.79,9.98,105.78,1.07,9.31,24.31,10.13,26.48,10.32,10.02
T2,0.093,116.46,1.12,11.14,28.12,10.4,25.91,10.65,10.07,101.03,1.06,11.04,29.41,10.41,25.29,10.96,9.66
T6,0.107,98.46,1.11,11.46,25.72,9.83,25.58,10.82,10.58,101.07,1.02,11.23,28.8,9.65,26.7,10.38,10.31
T9,0.122,100.59,0.99,10.57,28.0,10.55,27.96,10.21,9.72,104.51,0.97,10.6,26.48,9.7,26.72,11.12,9.58
T5,0.135,97.31,0.96,9.78,27.61,9.59,26.93,10.43,10.53,98.28,1.04,10.57,25.5,10.5,28.44,9.55,9.88
T6,0.156,101.34,1.09,10.45,27.15,10.9,24.18,9.64,10.09,103.94,1.05,10.45,27.37,10.12,26.32,10.49,9.91
T6,0.164,113.46,1.07,11.25,28.09,10.32,26.43,10.38,10.7,112.92,1.09,11.23,26.71,9.51,24.44,10.18,9.44
T7,0.169,104.78,1.11,9.83,25.87,11.37,28.61,10.67,9.69,112.02,1.08,10.55,27.68,11.05,27.75,10.04,10.3
T3,0.169,110.63,1.06,10.09,28.2,11.27,28.61,10.18,11.31,101.83,1.0,9.92,28.14,11.68,27.48,10.97,10.79
T7,0.215,95.77,1.04,10.25,27.12,11.67,28.52,10.51,10.01,102.8,1.02,9.73,25.77,10.21,28.62,10.14,10.88
T5,0.218,110.76,0.99,10.48,26.22,10.23,26.66,11.09,10.56,100.27,1.12,9.48,26.37,10.9,26.16,10.01,9.82
T1,0.227,108.8,0.99,10.79,27.64,10.95,25.22,10.3,10.95,104.28,1.02,9.34,27.82,9.72,25.48,10.72,11.4
T7,0.234,110.33,1.01,9.66,25.63,11.28,25.31,10.99,10.96,107.04,0.98,9.91,27.87,11.7,29.11,10.87,10.17
T6,0.252,112.65,1.0,11.4,27.02,11.02,23.64,11.3,10.27,104.57,0.99,11.03,26.05,9.71,27.48,10.64,9.94
T9,0.283,101.16,1.03,10.81,25.21,9.36,25.44,9.66,9.45,111.6,1.1,10.53,27.57,9.76,24.34,11.05,9.22
T3,0.286,105.85,1.07,10.42,24.94,11.23,28.44,10.97,11.15,97.96,1.16,9.53,27.93,10.38,27.63,10.68,11.1
T9,0.303,102.23,1.07,9.46,26.99,10.19,25.79,10.05,10.5,97.51,1.05,9.97,26.56,10.3,26.39,10.25,10.33
