task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,109.6,0.98,10.35,25.06,11.8,28.69,10.49,10.24,112.95,1.06,9.6,25.79,11.73,29.62,10.96,9.9
T9,0.021,106.91,1.12,10.62,25.81,10.69,27.05,9.66,9.3,111.65,1.1,9.67,26.12,9.31,24.64,9.92,10.07
T6,0.024,104.99,1.0,10.12,27.66,10.73,26.82,10.66,10.13,106.71,1.05,10.36,28.75,10.48,27.14,11.12,9.7
T2,0.036,111.47,1.07,10.34,28.09,11.05,28.1,11.17,9.73,110.17,1.0,10.63,26.1,9.4,27.47,10.37,10.91
T7,0.047,113.34,1.06,9.43,27.48,10.23,28.62,11.47,9.85,104.85,1.1,10.15,25.37,11.43,26.57,11.5,10.18
T5,0.048,103.03,1.03,10.87,26.2,9.72,26.21,10.52,10.48,111.58,1.09,10.62,26.08,10.8,25.71,10.56,10.7
T3,0.061,104.77,1.1,9.86,29.49,10.86,27.65,10.05,11.5,108.53,1.03,10.61,25.63,11.82,27.22,10.7,10.68
T6,0.075,115.54,1.1,10.3,26.06,10.85,24.65,10.36,10.36,112.87,0.99,10.42,25.08,11.09,27.12,10.46,9.38
T10,0.079,104.06,1.1,9.91,27.26,9.38,28.82,9.48,10.49,108.02,1.06,10.08,23.7,9.35,26.31,10.68,9.93
T9,0.09,97.2,1.01,9.77,27.32,10.45,24.34,11.29,10.14,100.43,1.02,9.96,26.26,10.11,26.1,10.14,9.65
T6,0.092,109.26,1.11,11.67,26.34,9.82,27.51,11.38,10.82,100.01,0.97,10.43,27.16,11.1,26.03,10.82,9.76
T5,0.115,98.31,1.09,10.05,25.17,9.57,26.85,10.54,10.87,100.0,1.11,11.05,28.56,9.84,27.47,9.7,10.23
T5,0.134,114.25,1.02,10.4,25.28,9.2,27.84,11.06,10.13,113.82,1.05,11.08,27.91,10.68,28.8,9.81,10.46
T7,0.135,104.6,1.05,9.91,24.16,10.82,28.53,11.73,9.29,108.28,1.11,10.8,26.61,10.07,28.33,10.32,9.77
T4,0.139,113.75,1.02,11.38,26.61,10.38,25.52,11.02,11.52,102.06,1.09,10.78,27.01,10.76,27.06,10.96,10.8
T9,0.168,99.39,1.02,10.5,27.08,9.49,26.46,10.04,10.49,109.14,1.04,10.79,26.19,9.41,24.34,10.62,10.64
T4,0.171,110.27,1.07,11.66,27.32,11.29,23.56,10.07,10.42,103.15,1.04,11.44,28.88,10.37,25.54,11.06,11.4
T5,0.176,113.78,1.05,11.02,27.3,10.09,25.52,9.52,10.24,108.85,0.98,10.2,27.65,10.3,24.26,10.0,11.17
T9,0.177,98.84,1.08,10.24,28.53,10.74,24.41,10.0,9.29,98.06,1.02,10.02,28.83,10.66,27.73,9.78,10.5
T5,0.181,100.84,0.98,10.79,28.62,9.2,28.07,10.16,10.73,111.84,1.01,10.79,28.2,10.21,26.73,11.29,10.37
T6,0.192,111.38,0.97,10.23,27.18,9.64,26.32,10.44,10.28,109.22,1.04,11.14,28.43,10.19,23.63,10.88,10.59
T8,0.222,104.52,1.07,10.11,26.45,11.34,25.54,10.02,9.64,109.25,1.02,10.34,23.24,11.88,26.98,10.44,9.69
T6,0.238,109.78,1.02,11.16,28.61,10.55,24.55,11.2,9.63,100.74,1.0,10.48,29.42,9.4,24.88,10.69,10.95
T5,0.238,110.02,1.07,10.37,25.85,10.36,26.9,11.15,10.37,109.59,1.08,10.49,24.66,9.96,28.33,10.99,11.23
T10,0.239,108.05,1.13,9.36,27.67,10.75,25.62,9.94,10.44,101.7,1.02,10.37,24.48,10.18,26.03,10.16,9.94
T10,0.24,106.07,1.04,9.36,24.37,9.89,26.48,10.52,10.03,100.78,0.96,9.93,24.52,10.11,27.54,9.74,10.93
T1,0.24,115.9,0.95,10.55,24.49,10.36,26.65,9.73,9.95,97.7,1.05,10.94,25.28,9.65,27.22,9.67,10.06
T5,0.242,106.62,0.97,10.31,24.63,9.71,27.98,10.75,10.09,102.81,1.04,9.55,28.37,9.49,27.6,10.83,10.77
T3,0.249,99.68,1.04,9.44,26.97,10.44,25.13,10.44,10.71,104.74,1.04,10.79,29.32,10.58,24.96,10.72,10.02
T6,0.262,107.31,0.97,10.15,26.69,10.43,23.39,9.59,10.5,104.37,1.04,10.67,26.14,10.91,26.8,9.67,9.42
T8,0.274,105.52,1.02,10.74,25.2,10.83,24.37,11.13,10.97,96.38,1.04,9.39,25.74,10.26,25.43,10.92,10.1
T4,0.291,109.67,1.06,10.06,26.25,9.63,24.89,10.19,11.5,107.43,0.98,10.83,27.54,9.69,24.41,10.38,10.87
T3,0.324,108.73,1.06,9.77,25.17,11.57,26.72,10.69,11.56,103.49,0.99,9.27,27.7,10.16,25.92,11.3,10.73
T5,0.342,104.89,1.07,10.22,25.85,9.69,27.59,9.64,10.24,106.04,1.09,9.95,26.32,9.76,24.75,10.1,10.34
T2,0.342,114.95,1.08,10.26,26.46,9.5,27.6,11.32,10.49,107.18,1.0,10.72,27.73,10.61,28.4,11.16,10.18
T7,0.344,97.2,1.09,10.51,26.98,11.14,27.32,10.53,10.04,101.76,0.95,10.01,25.1,10.2,27.53,11.68,9.76
T8,0.352,100.1,1.02,10.03,26.34,11.44,24.38,9.78,10.82,98.01,0.98,10.4,26.02,11.75,27.26,9.92,10.33
T8,0.352,108.87,1.1,9.88,26.31,10.45,25.94,10.7,10.45,101.11,1.04,10.67,23.44,10.05,28.32,11.19,11.09
T1,0.359,99.76,0.92,9.74,27.28,9.7,28.06,9.67,9.77,111.0,0.97,10.18,27.51,9.9,24.99,9.71,10.94
T10,0.365,110.87,0.97,9.56,27.78,10.64,26.72,9.46,10.77,109.36,1.01,10.26,27.46,10.33,28.53,10.14,10.43
T5,0.367,102.36,1.06,9.68,25.84,10.87,26.74,10.48,9.88,103.04,0.97,10.49,27.39,10.05,25.11,10.1,9.64
T7,0.385,97.74,0.97,10.85,25.67,11.61,28.55,11.78,9.85,101.75,1.05,9.32,25.74,10.8,29.42,10.6,9.76
T1,0.413,99.71,0.92,10.98,25.51,10.85,24.67,9.83,10.95,102.65,0.93,9.74,28.01,9.91,25.1,10.52,9.88
T3,0.431,110.39,1.03,10.49,29.1,11.82,27.87,11.92,10.85,104.59,0.99,9.43,28.54,10.95,27.77,10.58,10.39
T10,0.442,111.26,0.99,9.79,23.92,10.35,25.13,10.48,10.05,102.03,1.05,9.43,28.02,10.66,24.95,9.4,9.64
T8,0.462,105.66,1.1,10.0,26.81,11.51,28.32,11.14,10.49,110.67,1.03,10.26,25.27,11.22,25.08,10.59,9.63
T10,0.472,107.97,1.08,10.68,23.81,9.5,28.75,10.1,10.75,103.9,1.09,10.42,25.46,10.48,25.3,9.18,10.49
T8,0.481,108.24,1.09,9.87,26.11,11.08,24.3,9.77,11.1,105.51,1.09,10.78,26.77,10.2,27.35,10.86,10.74
T3,0.492,104.19,1.14,10.72,29.52,11.24,24.85,10.49,11.05,103.34,1.09,10.65,26.13,11.19,26.44,10.7,10.59
T7,0.494,96.72,1.1,9.44,27.72,11.92,28.3,11.4,10.77,112.49,1.0,9.59,26.19,11.52,27.58,10.18,10.6
T9,0.5,95.81,1.09,9.42,27.64,9.96,26.82,9.65,9.76,97.59,0.97,9.28,24.62,10.08,24.97,10.88,10.23
T5,0.513,97.55,1.02,10.94,28.7,10.12,24.83,11.02,10.18,105.61,0.97,11.19,27.65,10.83,24.31,9.97,10.77
T3,0.52,102.46,1.05,10.18,26.32,10.18,25.01,10.72,9.94,105.9,1.0,10.46,26.63,10.14,26.38,11.42,11.76
T1,0.531,115.54,0.98,10.89,27.11,9.67,25.88,10.42,11.27,110.05,0.92,11.02,25.08,10.5,28.37,10.61,10.82
T3,0.531,99.92,1.06,9.98,26.13,11.06,24.37,10.04,11.36,93.3,1.06,10.51,25.83,11.08,26.24,11.27,10.29
T8,0.54,108.5,0.98,9.82,26.74,11.36,24.43,10.36,10.46,103.89,1.13,10.37,27.08,11.21,28.38,10.23,9.79
T5,0.556,105.97,1.06,10.93,24.34,9.66,24.41,10.56,9.99,108.39,1.0,9.46,28.59,9.24,26.81,10.32,11.0
T6,0.566,111.42,1.08,9.85,25.09,9.7,27.08,10.34,10.89,99.73,1.1,10.13,27.96,10.32,27.26,9.74,9.52
T10,0.595,102.26,1.1,10.08,27.45,9.47,26.11,10.45,10.47,108.51,0.99,10.32,25.94,10.03,25.4,9.79,11.19
T3,0.599,108.39,1.01,10.05,28.03,10.4,26.96,10.14,11.02,94.33,1.03,9.4,27.7,10.66,26.98,10.32,10.78
T7,0.601,99.3,1.07,10.67,25.54,10.48,27.74,11.36,10.19,96.66,1.03,9.87,25.77,10.85,25.98,11.25,10.53
T9,0.605,112.31,1.06,9.41,25.75,9.36,26.0,10.71,9.91,112.33,0.99,10.92,25.87,9.55,24.13,11.29,9.41
T8,0.607,105.74,1.12,9.2,26.72,11.49,26.44,11.08,11.12,110.67,1.09,10.79,26.4,11.55,26.8,9.65,9.93
T3,0.623,108.98,1.16,9.75,29.49,10.56,26.95,11.83,10.01,105.11,1.06,10.7,25.82,11.0,25.85,10.54,10.98
T7,0.636,108.21,1.03,9.44,24.46,10.48,27.63,10.59,9.99,95.54,0.98,9.95,24.49,10.45,28.97,10.73,9.39
T7,0.639,96.76,1.09,10.26,24.61,10.06,25.01,11.16,10.1,107.89,1.01,10.55,23.71,11.01,25.43,11.83,9.77
T4,0.645,101.56,1.11,11.7,26.8,9.74,27.15,10.37,11.3,114.68,1.04,11.4,28.67,10.78,27.5,10.25,11.56
T10,0.67,102.8,1.08,10.4,26.22,9.91,25.57,10.36,10.47,101.8,1.12,9.56,26.7,10.46,28.45,9.39,9.49
T2,0.677,101.33,1.14,11.09,27.09,10.98,24.22,10.88,10.22,101.02,1.01,11.39,28.52,9.92,26.52,11.1,11.13
T8,0.709,102.18,1.0,10.63,26.79,11.79,26.86,10.41,10.03,106.97,1.02,9.78,24.42,10.32,28.16,11.04,10.53
T1,0.71,99.14,1.07,10.34,27.88,9.98,29.14,10.02,10.94,100.3,0.92,9.86,25.04,9.75,26.8,10.16,9.69
T2,0.719,102.61,1.11,9.74,25.04,10.18,25.72,10.26,10.16,114.7,1.13,10.83,28.71,9.88,25.4,11.58,10.51
T6,0.743,106.18,1.09,11.03,28.46,10.76,24.5,10.0,10.08,113.23,1.02,10.24,28.27,11.12,23.61,11.09,9.69
T8,0.751,104.08,0.97,9.83,24.52,11.84,25.98,10.12,10.75,112.7,1.05,10.54,23.15,10.64,24.18,11.28,10.65
T6,0.762,101.78,0.97,10.06,28.98,10.77,24.86,11.09,9.72,107.42,1.1,11.29,28.45,10.59,27.01,10.59,10.58
T5,0.772,112.54,0.96,10.72,25.17,9.91,26.21,10.45,10.17,106.77,0.97,9.54,28.08,10.79,25.17,10.66,10.1
