task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.473,117.38,1.05,9.71,28.53,9.54,28.42,10.99,9.55,114.99,1.01,10.47,29.63,9.78,25.11,10.65,10.89
T2,0.491,114.26,1.11,10.63,29.02,9.82,25.17,10.82,10.43,115.16,1.01,10.04,27.85,10.98,28.0,11.75,9.99
T1,0.491,101.96,1.07,10.04,24.13,9.5,24.77,10.53,11.22,99.24,0.93,9.5,24.0,9.98,26.28,9.7,10.89
T4,0.493,109.69,1.12,11.24,25.18,10.0,24.86,9.81,11.32,111.35,1.14,11.06,27.71,10.94,26.24,10.56,10.53
T4,0.506,110.18,1.0,11.7,24.53,9.76,24.79,10.28,10.11,111.96,0.98,10.23,27.97,10.66,26.16,9.82,10.3
T7,0.508,97.13,1.11,9.43,27.42,11.34,28.54,11.26,9.29,112.86,1.11,10.49,24.54,11.49,27.81,11.28,9.89
T8,0.51,110.33,0.97,9.74,26.45,10.22,28.35,10.4,10.45,95.75,1.1,10.09,27.22,11.36,27.32,9.66,11.29
T1,0.525,108.31,0.94,9.43,24.77,10.53,24.9,10.26,11.14,102.41,0.93,9.5,27.14,9.65,27.29,10.13,9.8
T6,0.554,114.44,1.01,10.95,26.17,11.01,23.45,10.2,9.39,108.97,1.0,10.1,25.7,9.8,24.5,11.07,9.31
T3,0.554,106.85,1.11,9.96,25.56,10.08,24.25,11.49,10.79,94.49,1.12,9.71,28.11,10.96,25.93,11.63,10.06
T3,0.561,105.9,0.99,9.8,26.7,10.12,28.11,10.04,9.95,99.52,1.07,9.24,25.12,11.1,25.48,10.04,10.36
T6,0.562,106.44,1.01,11.34,29.18,10.09,23.37,10.9,10.2,105.72,1.07,11.47,25.23,10.16,24.39,11.0,10.17
T7,0.571,105.0,1.05,10.27,24.75,11.01,28.08,10.98,10.9,110.34,1.01,10.68,27.29,10.25,25.16,11.91,9.42
T7,0.605,113.5,1.05,10.56,24.1,11.21,26.06,10.94,10.58,109.02,1.04,10.96,23.91,11.75,28.29,10.7,9.86
T3,0.61,106.67,1.0,9.61,27.9,11.47,25.12,11.69,11.69,102.54,1.09,10.77,25.12,10.45,26.29,10.19,11.49
T2,0.62,109.64,1.15,10.72,29.36,10.08,26.45,10.88,9.52,105.46,1.01,10.65,27.88,10.42,25.14,10.52,11.24
T2,0.625,114.28,1.06,9.86,29.08,10.54,25.55,11.44,9.6,110.51,1.02,11.44,27.89,10.9,26.35,10.66,9.81
T9,0.63,109.03,1.02,10.48,24.59,10.66,25.33,9.66,9.89,108.02,0.96,10.64,24.62,9.65,28.24,11.22,9.33
T6,0.715,111.2,1.03,9.93,26.74,10.39,24.69,9.93,10.92,114.84,1.09,10.79,28.25,9.48,27.38,10.5,10.73
T9,0.731,107.27,1.1,9.69,25.56,10.87,24.89,9.73,9.21,102.54,0.94,9.8,26.26,9.84,26.41,10.48,10.41
T5,0.739,101.72,1.09,10.26,28.23,10.11,24.58,9.68,10.4,112.17,1.02,9.47,27.88,10.77,25.09,10.47,10.64
T4,0.741,106.21,1.11,10.19,26.57,10.28,25.85,9.72,11.33,112.72,1.13,11.2,28.65,10.28,24.03,10.95,11.11
T5,0.745,114.43,1.12,9.81,28.26,10.61,24.26,10.98,10.15,99.9,1.05,10.87,26.33,9.43,25.19,10.22,11.18
T2,0.763,115.69,1.09,11.2,26.01,11.08,24.09,11.16,9.92,109.56,1.06,10.24,27.36,10.51,23.97,11.73,9.92
T7,0.778,104.72,1.03,9.23,24.43,10.52,28.81,11.02,10.95,108.67,1.06,9.6,24.29,10.55,27.79,10.95,9.84
T9,0.801,107.5,1.01,9.86,27.13,9.99,24.17,10.72,10.27,103.56,0.99,10.58,25.16,9.97,25.83,10.24,10.56
T9,0.802,102.64,1.1,9.78,28.35,9.97,27.75,9.57,10.21,101.77,0.99,9.48,28.34,9.93,26.7,9.69,10.8
T10,0.802,102.76,0.96,9.49,25.0,9.91,24.85,10.14,10.01,97.04,1.08,10.94,24.32,9.88,24.87,10.63,10.24
T7,0.808,108.28,0.96,10.96,25.57,11.08,25.92,10.1,10.76,99.94,0.97,10.93,23.82,10.72,27.4,11.41,10.98
T9,0.822,105.01,0.98,9.27,27.72,9.95,25.27,10.22,10.71,97.84,0.94,9.94,28.07,9.96,27.88,11.05,9.26
T1,0.823,104.86,0.97,9.82,24.41,9.64,29.12,10.08,10.28,114.95,1.08,9.5,24.15,10.14,28.96,9.74,11.23
T3,0.824,105.61,1.11,10.73,27.71,10.1,25.69,11.78,10.51,95.99,1.1,9.93,28.16,11.67,28.07,10.25,11.2
T9,0.837,109.44,0.98,10.71,24.4,9.33,26.5,11.25,9.35,104.94,0.99,10.48,27.26,10.22,24.2,9.81,10.44
T10,0.838,105.07,1.07,9.49,25.54,10.15,29.35,10.81,9.53,97.04,1.1,9.85,23.9,10.76,25.66,9.27,9.48
T7,0.843,107.18,1.07,9.76,27.51,11.28,26.03,10.19,9.63,97.21,0.96,9.31,27.7,10.89,28.4,10.99,9.74
T6,0.893,101.56,0.99,10.14,25.63,11.04,25.46,9.76,10.07,104.37,1.07,11.23,26.54,10.24,23.24,10.94,10.94
T1,0.896,109.1,1.08,9.64,25.3,10.59,25.82,9.95,10.17,109.98,0.94,10.45,26.31,9.7,25.58,10.6,10.21
T5,0.897,106.89,1.02,10.96,28.52,9.17,26.22,9.64,11.15,105.67,0.97,10.29,28.48,9.58,28.38,11.07,10.24
T8,0.93,112.56,1.12,10.31,26.7,10.76,26.96,10.26,10.22,110.67,1.01,10.87,23.56,10.43,25.69,10.49,10.57
T3,0.94,110.14,1.05,10.6,28.82,10.54,24.96,11.35,11.14,102.46,1.05,10.17,28.78,11.83,26.15,11.38,10.07
T6,0.945,105.4,1.03,11.56,29.44,9.52,24.72,9.62,9.63,101.26,1.1,11.17,26.47,10.5,25.83,10.39,9.72
T5,0.991,99.37,1.11,10.98,25.78,10.74,28.29,11.22,10.31,99.45,1.12,9.66,24.25,10.6,25.91,9.65,9.54
T4,0.992,105.21,1.01,10.71,25.13,10.78,27.96,9.44,10.54,104.46,1.08,11.59,24.33,10.52,26.4,9.42,10.38
T9,0.995,110.67,0.95,9.74,26.44,10.49,27.16,9.62,10.21,95.97,1.09,10.51,24.63,10.4,27.37,10.63,9.26
T1,1.006,106.4,1.03,10.73,24.18,10.3,28.85,9.78,11.35,111.77,1.08,10.08,25.19,11.23,26.95,10.53,10.12
T3,1.01,94.19,1.04,10.29,25.56,11.25,28.52,11.34,10.4,107.04,1.14,10.34,27.7,11.7,24.69,10.71,10.12
T9,1.015,102.46,1.04,9.77,26.75,10.43,25.05,10.31,9.71,97.01,1.06,10.89,26.76,9.32,25.31,10.69,10.23
T1,1.021,99.8,1.06,9.82,25.04,10.38,28.9,9.69,9.88,99.76,0.92,9.73,26.34,10.83,25.36,10.26,10.57
T10,1.024,100.89,1.09,9.98,26.58,10.67,26.11,10.04,10.0,106.2,1.03,9.96,25.24,10.41,24.78,10.81,9.55
T1,1.033,98.43,1.09,10.55,28.01,9.52,25.64,10.32,11.27,99.52,1.08,9.34,25.53,9.6,28.86,10.9,11.36
T10,1.034,96.83,1.06,10.09,27.69,9.67,25.76,10.72,9.48,109.74,1.08,9.54,26.88,9.66,28.5,10.72,9.7
T3,1.056,106.14,1.1,10.17,26.67,10.54,25.98,10.53,10.38,99.02,1.09,10.4,28.35,10.56,26.29,11.72,10.57
T10,1.06,107.98,1.12,10.19,25.07,10.28,28.85,10.17,10.24,97.73,1.01,9.86,23.64,9.7,26.26,9.43,10.15
T1,1.078,110.69,0.95,10.89,26.32,10.7,25.63,10.22,10.03,114.31,0.94,10.99,27.32,10.79,26.5,11.1,11.18
T5,1.093,110.76,1.04,9.49,27.39,9.79,27.47,10.83,9.55,107.93,0.98,9.58,28.84,10.7,27.27,9.59,10.56
T2,1.099,109.55,1.1,10.38,26.14,10.3,26.62,10.58,10.14,113.78,1.16,11.41,27.0,10.27,27.36,10.21,10.89
T3,1.1,101.48,1.08,10.78,25.93,10.35,28.36,11.17,10.33,106.45,1.12,9.75,28.39,10.45,26.93,11.08,10.6
T2,1.102,100.86,1.12,10.22,27.08,9.85,25.06,9.95,10.91,116.23,1.14,9.87,25.57,10.86,25.01,11.04,10.27
T8,1.118,100.44,0.99,9.33,23.42,11.04,25.64,10.1,10.1,96.04,1.14,10.67,24.73,10.1,27.57,10.64,9.74
T5,1.12,103.05,1.04,9.48,26.05,9.31,26.41,11.17,10.22,102.12,0.98,10.76,24.45,10.51,28.81,9.64,11.0
T8,1.123,100.41,1.08,10.29,25.65,10.37,28.12,11.36,9.66,102.56,1.0,10.32,25.92,11.13,26.76,11.08,11.25
T8,1.134,105.42,1.06,10.4,24.65,11.45,28.56,10.47,9.8,111.93,1.14,10.05,24.91,10.23,27.9,10.26,10.97
T10,1.143,107.57,1.03,9.35,26.64,10.93,24.74,9.51,11.07,95.31,0.98,9.95,27.9,10.43,29.32,9.56,10.78
T2,1.165,109.32,1.0,10.71,26.34,9.82,27.66,11.55,10.77,107.26,1.04,10.88,28.92,10.29,27.67,11.36,10.42
T1,1.172,98.44,0.94,9.58,25.08,10.5,28.84,9.42,10.05,98.5,0.94,9.96,26.26,10.52,28.46,10.17,11.45
T8,1.174,104.32,1.0,10.54,25.9,11.0,25.67,10.7,10.13,102.1,0.99,9.72,25.03,11.23,26.88,9.92,9.67
T1,1.176,109.21,0.93,10.83,25.76,11.24,27.86,10.7,10.74,106.58,1.03,9.64,26.53,10.4,27.66,9.36,10.38
T9,1.176,101.02,0.98,10.57,27.95,10.23,24.19,9.64,9.54,108.79,1.06,10.95,26.57,10.38,28.45,9.58,9.4
T4,1.181,113.26,1.04,10.36,27.05,10.62,23.94,10.21,10.91,116.02,1.08,11.34,28.62,10.61,25.16,9.97,11.87
T8,1.182,110.35,1.0,10.53,25.41,10.91,25.71,10.24,10.09,110.07,0.98,9.76,27.23,10.43,24.26,11.19,10.79
T6,1.205,105.19,1.07,11.03,29.48,9.92,23.94,10.68,9.69,108.17,1.05,10.27,27.84,10.37,23.39,10.56,10.4
T3,1.208,99.65,1.0,10.23,24.91,11.3,24.52,10.64,11.44,99.02,1.02,10.12,26.77,11.05,25.44,11.7,11.26
T8,1.209,110.22,1.12,9.7,26.91,10.03,24.89,10.82,10.26,97.85,1.15,10.78,26.61,10.71,26.85,11.09,9.92
T1,1.23,108.09,0.98,10.68,27.7,10.42,26.81,10.03,9.72,108.87,1.05,9.86,27.14,10.98,27.26,9.53,11.27
T6,1.243,105.81,1.1,10.14,25.14,10.16,24.0,9.7,10.68,105.34,1.0,10.45,27.53,10.49,24.13,9.91,10.37
T2,1.251,112.27,1.1,10.01,29.71,9.93,25.49,10.21,9.96,105.52,0.98,11.27,26.05,9.93,25.61,11.72,10.21
T5,1.257,114.71,1.03,10.21,25.42,9.48,26.13,9.96,10.63,98.77,0.99,10.01,27.47,9.85,25.52,9.98,10.57
T3,1.259,110.16,1.07,10.43,28.3,10.66,26.77,10.44,10.92,96.38,1.08,9.92,27.82,11.59,25.41,10.9,10.68
T1,1.265,110.69,0.96,9.5,26.5,10.37,24.95,10.72,9.78,105.37,1.04,9.39,24.7,10.88,24.79,9.78,11.1
T9,1.266,95.0,0.98,9.51,24.45,9.86,27.04,10.96,9.31,101.25,1.0,10.32,28.91,10.81,28.28,11.05,10.77
T1,1.267,102.06,0.93,10.46,27.58,11.13,26.04,10.43,10.78,115.0,0.93,10.4,24.04,9.54,25.74,10.62,10.01
T8,1.268,102.17,1.0,10.66,26.31,11.45,25.49,11.28,9.66,110.15,0.97,10.57,25.1,10.4,26.75,9.79,10.58
T10,1.271,110.08,0.96,10.74,24.4,10.52,27.66,9.75,10.32,103.62,1.04,10.19,23.74,10.38,27.03,10.5,10.88
T2,1.279,102.4,0.99,10.17,28.09,10.77,25.38,11.08,10.17,117.23,1.1,9.96,28.79,10.61,25.57,11.35,11.11
T10,1.282,110.94,1.06,9.46,23.88,10.58,26.18,10.21,10.32,102.62,1.04,10.15,25.06,10.6,28.23,10.87,9.98
T1,1.287,104.02,1.04,11.03,28.01,9.51,25.84,10.36,9.91,111.28,0.96,10.12,27.93,10.93,26.55,9.69,10.01
T4,1.29,101.21,1.12,11.36,25.61,9.96,27.79,10.47,10.26,99.97,1.02,11.52,25.84,10.53,25.27,10.25,10.38
T3,1.292,93.76,1.14,10.26,28.85,10.96,25.25,10.06,11.12,108.49,1.03,9.28,28.39,11.23,24.9,10.98,11.66
T4,1.296,100.28,1.02,10.34,24.95,10.11,26.05,10.66,11.21,112.1,1.08,11.88,27.67,10.52,26.77,10.9,10.43
T1,1.303,100.11,0.99,10.36,28.42,10.62,26.06,9.82,10.88,99.41,1.05,10.93,25.2,9.74,26.29,10.13,11.35
T2,1.31,109.93,1.09,10.81,27.35,11.1,27.76,11.32,10.64,117.32,0.98,11.29,28.98,9.96,27.34,10.61,10.73
T3,1.325,104.3,1.11,9.94,29.2,11.84,27.0,11.4,11.69,97.46,1.06,9.7,26.45,11.62,28.34,10.58,10.0
T4,1.343,104.42,1.0,10.01,25.88,10.94,25.79,10.76,10.88,102.72,1.14,11.22,27.8,11.3,26.8,10.66,10.27
T1,1.347,114.37,0.99,9.5,24.79,10.06,27.41,10.12,10.05,114.24,0.91,9.54,28.31,11.02,28.79,9.83,10.82
T8,1.348,100.54,1.07,9.74,23.32,10.69,27.92,10.37,10.85,104.76,1.05,10.68,23.43,10.15,28.21,11.06,10.09
T1,1.35,114.52,1.08,9.35,26.38,11.15,25.22,11.08,10.22,103.82,1.0,9.59,25.18,11.0,28.85,9.76,10.5
T2,1.37,113.17,1.09,10.23,27.07,10.1,26.62,10.22,9.86,100.81,0.99,11.4,26.27,10.29,26.93,11.36,10.95
T6,1.37,105.19,1.13,9.94,28.81,10.91,23.74,11.36,9.79,108.91,1.02,10.91,27.35,9.62,25.14,10.0,10.93
T2,1.389,107.67,1.09,10.34,28.1,10.81,26.25,11.0,9.96,114.58,1.04,10.02,26.33,10.28,28.25,11.28,9.78
T6,1.392,105.91,1.11,10.12,28.68,9.83,25.33,11.37,10.1,100.29,1.02,9.89,26.16,10.76,25.37,11.23,10.34
T4,1.396,109.72,1.04,10.35,27.51,9.64,26.63,11.0,10.25,97.85,1.0,11.87,26.04,9.65,26.41,10.38,11.86
T3,1.408,101.64,0.99,9.47,28.88,10.63,27.94,10.18,11.49,98.57,1.04,9.6,26.3,10.72,26.93,11.73,10.09
T4,1.432,98.83,0.97,11.07,26.81,10.11,23.98,10.26,11.04,108.36,1.08,11.44,27.34,9.77,23.94,10.42,10.01
T3,1.434,100.0,1.14,9.9,28.88,10.66,24.95,10.67,11.62,110.69,1.11,10.88,28.76,10.28,24.81,11.49,10.32
T9,1.437,101.02,1.01,10.24,27.64,9.17,25.28,10.89,9.98,112.3,1.06,9.63,27.74,9.94,28.28,9.93,9.28
T7,1.454,101.73,1.1,10.15,25.0,10.11,29.04,11.83,10.37,106.34,1.0,10.8,25.29,10.08,28.09,10.94,9.93
T3,1.455,99.47,1.03,9.87,27.35,10.25,25.84,11.16,10.81,107.04,1.05,9.36,26.08,11.82,27.25,11.09,10.2
T3,1.455,103.73,1.03,10.39,28.45,11.58,26.24,11.73,9.93,95.66,1.14,9.93,27.31,10.13,25.54,11.36,10.67
T3,1.471,95.68,1.11,9.24,28.5,10.78,27.66,11.09,10.32,93.75,1.11,9.9,25.52,10.74,27.17,11.14,10.59
T10,1.474,96.58,1.07,10.17,23.96,10.18,24.97,9.26,9.58,95.08,0.98,10.62,26.6,9.98,27.53,10.62,9.92
T2,1.476,108.6,1.15,10.4,26.06,10.27,27.67,10.0,10.29,110.27,1.04,10.47,28.32,9.49,24.87,10.64,10.06
T1,1.476,115.12,1.06,9.89,25.51,9.51,27.13,9.38,10.95,101.9,1.0,10.24,28.37,10.37,25.78,10.28,11.1
T8,1.478,104.49,1.14,10.35,24.02,11.34,27.16,10.7,10.26,95.67,0.99,9.95,24.98,11.23,28.34,10.44,10.17
T3,1.482,106.87,1.12,10.83,27.52,11.24,26.02,10.51,10.47,100.76,1.03,10.65,27.9,11.02,24.8,10.21,10.82
T3,1.49,106.79,1.1,9.33,26.32,11.31,25.79,10.94,11.65,101.97,1.12,10.16,26.66,11.72,25.92,11.22,10.79
T3,1.504,109.08,1.02,9.93,27.56,11.6,24.36,10.41,11.62,110.6,1.09,9.54,28.54,10.68,24.1,10.08,10.62
T10,1.508,107.69,0.97,10.42,27.55,10.28,27.32,9.17,10.95,99.92,0.97,9.38,25.44,10.36,29.25,10.76,10.68
T8,1.512,101.57,1.03,10.49,24.74,11.5,24.42,9.73,10.42,97.33,1.06,9.56,23.02,10.86,26.88,10.56,10.19
T1,1.524,107.75,0.93,10.81,27.38,10.2,25.9,10.63,11.28,110.6,1.02,10.96,25.71,10.11,27.29,9.78,9.69
T7,1.526,109.52,0.99,10.2,23.55,11.1,28.54,10.22,9.55,106.69,1.03,10.61,27.24,11.1,28.74,11.74,9.46
T4,1.528,111.51,1.0,11.26,27.8,10.8,27.36,10.02,10.45,109.28,1.08,10.18,26.02,10.17,27.45,10.3,11.04
T9,1.53,111.66,1.09,10.61,26.39,10.78,26.81,10.02,10.63,95.44,1.01,9.4,26.1,10.74,27.17,11.22,9.75
T7,1.538,99.13,1.12,9.89,23.58,10.98,29.27,10.43,10.14,106.98,1.0,9.25,24.54,10.15,28.11,10.07,9.76
T6,1.539,112.45,1.06,10.56,25.87,10.64,25.98,11.29,10.72,116.7,1.02,9.9,26.69,10.18,23.89,10.52,10.55
T5,1.541,114.1,1.1,11.14,26.29,9.62,25.0,9.85,9.95,98.69,1.08,10.12,28.72,10.11,26.58,9.9,10.79
T6,1.552,100.29,1.08,11.43,28.07,10.64,24.93,10.22,9.74,105.2,1.03,11.5,28.8,10.81,24.94,10.22,10.1
T10,1.552,100.7,1.03,10.37,24.64,10.11,25.85,9.69,11.14,108.21,1.11,10.02,28.03,10.46,24.77,10.26,9.7
T6,1.56,109.69,0.96,10.46,29.08,10.98,25.35,11.09,9.39,115.32,0.95,10.88,27.57,11.04,25.71,10.44,10.76
T7,1.563,101.21,1.01,10.18,27.87,10.57,25.76,10.52,10.84,98.6,0.94,10.75,26.83,10.84,26.24,11.5,9.61
T9,1.566,105.47,1.01,10.21,25.52,10.63,25.32,10.75,10.15,94.88,1.02,10.45,27.11,10.77,25.72,10.16,9.94
T5,1.567,111.68,0.96,10.44,25.45,9.8,28.65,10.99,9.54,99.59,1.06,10.9,25.94,10.68,25.62,10.22,11.09
T3,1.568,109.27,1.16,10.03,25.3,11.65,24.07,10.9,10.73,101.53,1.13,9.23,28.05,10.4,25.95,10.74,10.89
T7,1.57,105.0,0.98,9.68,24.8,11.1,28.55,10.37,10.04,102.32,1.03,10.12,23.85,11.53,27.59,10.83,9.69
T7,1.572,102.5,1.07,9.58,27.62,10.77,27.53,11.88,9.64,101.52,1.12,9.43,25.27,11.25,29.53,11.43,9.31
T6,1.582,112.9,1.04,10.31,28.2,10.63,24.55,10.88,10.1,111.36,1.0,10.79,28.8,11.14,23.63,11.21,10.08
T4,1.616,106.34,1.11,10.55,26.73,11.22,26.01,10.98,11.2,105.81,1.09,10.68,25.68,11.14,27.38,10.15,10.03
T6,1.624,101.09,1.04,11.62,28.09,10.3,25.4,9.77,9.58,98.52,1.13,10.42,24.93,10.63,23.45,10.62,9.86
T6,1.64,107.56,0.96,11.64,25.16,10.01,23.88,9.72,9.61,115.3,0.97,10.15,27.09,10.69,24.61,10.73,10.99
T6,1.652,104.14,1.12,9.93,25.16,9.98,24.56,10.95,9.72,108.68,1.11,11.12,26.09,10.19,25.68,10.06,10.84
T10,1.653,100.4,1.08,9.96,26.19,9.6,28.52,9.4,10.94,101.7,1.11,10.94,26.35,9.29,27.13,10.37,9.45
T4,1.655,110.35,0.99,10.99,28.1,11.28,25.83,10.83,10.61,103.51,1.14,11.05,24.68,10.46,26.54,10.24,11.62
T10,1.668,110.47,0.99,9.54,26.39,10.66,25.18,10.88,10.2,103.26,1.1,9.77,24.83,10.32,26.34,9.94,9.75
T10,1.67,110.69,1.08,9.2,25.18,9.52,25.97,9.45,10.83,103.49,1.03,10.6,24.29,9.47,28.63,9.69,10.18
T2,1.67,108.22,1.06,10.41,26.46,10.56,24.72,11.23,10.88,99.45,1.0,10.72,25.96,10.47,25.63,10.76,10.83
T2,1.688,104.85,1.12,10.34,25.38,9.59,26.52,10.63,10.69,103.8,1.04,10.75,28.53,11.08,25.48,11.14,9.82
T2,1.716,111.47,1.09,9.96,26.32,9.94,26.84,10.76,9.79,116.5,1.07,9.97,28.21,9.81,24.18,10.84,10.98
T2,1.744,101.87,1.13,10.94,25.18,10.75,24.55,10.97,11.14,101.39,1.07,10.36,29.53,9.7,27.71,10.65,9.48
T6,1.757,111.2,0.97,10.69,28.02,10.28,24.31,10.02,10.79,110.65,1.03,10.12,25.16,9.56,24.86,11.37,10.39
T8,1.765,104.81,1.09,10.84,25.38,11.65,28.16,11.02,10.41,102.0,1.01,10.35,23.23,10.74,26.28,9.86,9.65
T2,1.766,108.48,1.04,9.81,28.97,10.44,28.19,10.23,10.99,116.19,0.98,11.5,28.58,9.41,28.22,11.6,10.41
T7,1.774,108.78,1.05,9.85,24.42,11.08,26.79,11.12,9.57,112.67,1.12,9.32,26.85,10.79,28.26,10.04,10.62
