task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,99.31,1.05,10.7,25.18,10.79,24.31,10.53,10.18,105.07,1.07,10.98,25.41,10.24,24.43,9.71,10.17
T4,0.019,111.81,1.06,10.34,27.01,11.07,25.39,10.8,10.71,110.23,1.07,10.92,28.26,10.83,26.81,10.07,10.97
T7,0.019,110.19,0.94,10.27,27.32,11.5,28.4,11.39,10.04,100.3,1.11,9.4,27.24,10.04,26.96,11.3,9.99
T8,0.043,99.72,1.06,10.79,25.4,10.54,25.55,10.8,9.83,98.9,0.99,10.07,24.41,10.09,28.13,11.02,9.58
T5,0.056,104.1,1.08,11.1,26.84,10.21,25.3,11.06,9.72,108.52,1.1,10.83,27.25,10.02,25.21,10.17,11.11
T6,0.06,107.68,1.07,10.64,26.1,9.92,25.13,11.38,9.43,116.59,1.12,10.92,26.11,10.78,24.0,10.95,9.75
T9,0.067,108.39,1.09,9.82,26.0,10.56,24.67,11.02,9.63,109.33,1.05,9.87,28.11,9.7,24.19,10.65,9.89
T10,0.089,108.67,1.01,10.08,27.3,10.63,24.9,9.49,9.67,110.01,0.97,9.84,24.71,10.75,28.14,9.19,10.26
T3,0.141,104.92,1.0,10.21,24.97,10.48,27.3,11.67,10.44,108.33,0.98,9.54,25.18,10.03,27.45,10.11,11.32
T7,0.142,103.26,1.06,10.62,23.97,10.08,26.88,10.76,9.54,97.71,1.01,9.85,25.47,11.52,27.1,11.32,9.43
T9,0.148,108.87,1.1,10.84,28.41,9.26,27.81,10.23,9.46,102.76,1.02,10.67,26.65,9.82,25.92,9.84,10.55
T3,0.156,97.5,1.1,10.36,28.54,11.09,24.39,10.27,11.69,110.47,1.1,10.46,27.53,10.53,25.86,11.19,10.07
T6,0.162,100.88,0.95,11.12,28.32,11.13,24.39,9.91,10.62,115.14,0.98,10.58,25.73,9.49,25.06,11.2,10.57
T4,0.163,113.87,1.1,10.31,28.83,10.25,23.77,10.9,10.38,109.09,1.09,11.47,27.89,10.51,25.19,11.04,10.15
T10,0.169,107.98,1.08,9.32,26.7,10.09,24.79,10.9,9.72,109.5,0.96,10.08,23.61,9.38,27.09,10.5,10.39
T4,0.179,98.59,1.03,10.7,28.02,10.97,26.98,10.34,10.4,106.6,1.03,10.01,28.28,10.28,24.98,10.07,11.02
T1,0.181,101.33,0.94,10.54,25.7,11.15,27.06,9.68,10.72,102.42,0.92,10.56,27.28,9.75,25.9,9.87,10.3
T6,0.185,106.67,1.06,11.02,28.79,9.77,25.78,10.19,11.02,100.84,0.98,10.12,28.57,10.86,24.04,11.36,10.45
T5,0.191,114.48,1.03,9.96,28.26,9.72,24.36,10.33,9.8,104.03,1.02,9.89,26.78,9.49,26.71,11.03,10.95
T6,0.217,107.58,0.98,11.56,27.29,10.7,26.65,11.1,9.42,106.26,1.13,11.52,27.74,10.58,26.31,11.24,10.88
T8,0.227,102.3,1.0,10.59,24.15,11.51,27.1,11.12,10.48,106.42,1.08,9.75,23.85,11.1,26.89,11.04,9.75
T7,0.231,105.11,0.96,10.97,23.55,10.62,29.09,11.5,10.07,112.16,1.09,9.42,27.48,11.64,26.61,10.26,9.38
T4,0.244,105.4,1.02,10.91,25.3,11.1,26.77,10.87,11.23,107.9,1.12,11.36,28.63,9.72,23.8,9.4,10.94
T10,0.273,98.52,1.08,10.13,25.58,9.87,25.22,10.27,9.81,97.53,1.08,10.2,23.93,10.61,28.7,10.17,10.5
T7,0.306,105.94,0.97,10.97,23.71,10.06,25.07,10.58,10.5,107.84,0.94,9.86,26.78,11.52,27.52,11.53,9.92
T7,0.315,111.49,1.02,9.29,25.1,10.31,25.84,10.82,10.43,101.39,1.0,9.25,26.9,10.33,27.84,11.01,10.74
T3,0.328,103.21,1.09,10.68,25.91,11.3,25.4,10.86,10.58,108.46,1.15,10.39,27.26,10.87,24.41,11.49,10.72
T7,0.369,111.3,0.97,10.73,25.98,10.44,25.95,11.22,10.34,107.55,1.11,10.07,24.71,11.79,28.61,10.68,9.76
T1,0.395,104.11,0.96,10.28,24.43,10.13,26.9,10.04,11.3,108.01,1.07,9.48,27.72,10.62,28.96,9.69,10.66
T10,0.396,101.13,1.11,10.07,26.96,10.21,27.58,9.7,10.64,102.52,1.09,10.53,24.09,9.42,27.66,10.53,10.27
T9,0.399,112.21,0.94,10.98,25.33,10.67,25.83,11.18,9.69,100.8,1.03,9.35,26.39,9.16,28.2,10.94,9.78
T6,0.427,108.11,0.97,11.25,29.1,9.96,24.07,11.37,9.49,100.06,0.99,10.12,28.57,9.46,27.2,11.32,9.32
T4,0.45,113.71,1.04,10.41,24.9,11.04,23.94,10.82,11.76,98.59,1.04,11.17,25.2,10.05,26.59,10.36,10.14
T1,0.475,103.8,1.03,10.56,26.45,10.18,26.91,10.87,9.91,114.43,0.96,10.0,24.59,9.88,28.18,9.65,9.85
T4,0.479,114.38,1.05,11.0,27.35,10.75,24.39,10.95,10.24,98.4,1.09,10.59,28.86,10.78,26.85,9.36,11.7
T3,0.488,95.69,1.07,10.84,28.95,11.79,27.44,11.77,11.72,106.82,0.99,10.23,26.32,11.31,24.16,10.18,10.44
T2,0.504,117.46,1.05,10.92,25.96,9.86,25.32,11.42,10.04,109.27,1.06,10.85,28.18,10.16,25.64,10.11,9.96
T6,0.507,98.58,1.1,11.21,28.68,9.56,23.98,11.14,10.46,109.17,1.11,9.98,29.18,10.44,27.3,11.03,10.13
T7,0.517,105.35,1.03,10.94,26.74,10.51,28.21,11.48,9.77,96.51,1.1,9.66,24.32,11.49,29.43,10.18,9.68
T3,0.519,99.9,1.14,10.66,28.05,10.2,27.48,11.84,10.41,105.7,1.1,10.87,26.46,10.09,26.51,11.06,10.29
T2,0.525,109.01,1.0,9.89,29.06,10.61,24.42,10.45,9.8,104.69,1.12,10.7,29.36,9.69,24.07,10.33,9.89
T8,0.539,104.52,1.12,9.92,26.11,11.45,25.85,10.72,10.51,97.57,1.11,10.38,24.97,10.09,28.4,11.09,10.44
T2,0.541,100.71,1.05,11.48,27.92,10.31,24.44,11.63,10.98,110.97,1.1,10.26,26.73,10.97,28.33,11.21,11.11
T5,0.556,104.83,1.02,9.71,26.0,9.81,27.69,11.1,11.09,113.47,1.1,9.68,26.34,9.8,24.52,10.6,11.2
T8,0.56,111.68,1.08,9.77,27.13,11.6,26.53,11.32,10.31,103.87,1.01,9.88,23.49,11.74,27.25,11.02,10.36
T6,0.57,115.16,1.13,10.83,25.12,10.28,27.2,10.22,9.5,109.51,0.97,11.14,25.11,9.7,26.3,10.24,9.75
T9,0.588,97.82,1.09,10.65,27.89,9.32,24.88,10.24,9.32,102.7,1.08,10.3,28.14,10.82,28.48,10.5,10.4
T7,0.601,97.82,1.1,10.05,25.31,11.43,28.65,11.92,10.9,97.94,1.06,9.39,24.68,11.61,28.47,11.31,9.86
T8,0.609,97.25,1.01,10.07,24.63,10.59,25.55,9.68,11.05,97.96,1.15,10.87,23.49,11.06,26.28,10.07,10.8
T7,0.621,112.13,1.02,9.94,27.54,11.7,28.3,10.27,9.29,105.35,1.07,9.43,26.68,11.21,25.6,11.51,9.85
T8,0.643,108.74,1.08,9.19,23.47,10.94,25.46,10.63,10.67,112.06,1.0,10.47,25.14,10.27,26.62,9.62,10.37
T7,0.645,101.31,1.11,10.1,24.68,11.59,28.02,10.26,10.23,95.77,1.01,10.57,26.02,10.72,25.0,11.22,9.86
T7,0.664,110.24,1.06,10.06,25.92,11.45,29.18,11.34,10.12,109.67,1.01,9.68,26.23,11.46,26.81,10.75,9.96
T10,0.674,111.06,1.08,10.92,26.48,10.56,25.27,9.22,9.74,109.5,0.99,9.51,24.05,9.85,26.09,10.32,9.48
T6,0.676,107.93,1.08,10.45,27.55,9.47,24.9,9.86,10.78,106.57,0.96,10.78,25.33,10.99,23.27,10.52,9.65
T2,0.689,108.59,1.13,10.84,28.52,10.9,24.23,10.77,10.44,100.01,1.12,11.17,25.76,9.69,25.56,11.32,9.71
T2,0.704,108.57,1.14,11.31,28.79,9.72,24.42,10.87,11.01,110.07,1.08,11.21,27.55,10.72,25.59,10.32,10.17
T7,0.721,109.54,0.98,10.03,24.17,10.41,26.29,10.2,9.91,110.57,0.99,9.62,27.68,11.44,29.01,11.79,10.39
T1,0.726,103.9,1.05,10.4,24.76,10.22,28.17,10.21,9.78,114.0,0.94,10.94,27.64,11.03,25.67,9.52,9.89
T4,0.743,102.42,1.13,10.01,25.61,9.79,27.57,10.28,11.31,106.48,1.15,11.65,28.61,10.58,27.59,10.9,10.53
T9,0.748,106.34,1.08,10.4,28.05,10.51,25.35,9.99,10.75,101.06,1.08,10.23,27.6,10.8,25.62,10.56,10.46
T4,0.748,104.46,1.06,11.56,25.58,10.86,27.44,9.93,11.69,103.69,1.04,10.2,28.53,11.07,25.39,9.57,10.55
T7,0.758,104.78,1.0,10.94,24.89,11.09,27.14,11.12,9.78,95.97,1.04,10.82,27.72,11.25,28.6,10.81,10.56
T8,0.759,103.7,1.04,9.35,24.11,11.04,26.42,11.33,11.32,102.72,1.03,10.07,26.84,11.63,25.85,10.39,9.66
T4,0.76,102.98,0.98,10.48,26.69,9.98,25.18,10.03,11.52,104.32,1.13,10.36,25.47,9.97,23.95,11.03,11.48
T5,0.762,113.09,1.02,10.35,26.56,9.73,24.78,10.7,11.23,102.66,1.05,9.5,27.67,9.59,27.2,9.74,9.63
T8,0.768,110.8,1.0,10.68,23.32,11.13,25.62,10.82,11.08,110.8,1.01,10.87,26.3,11.02,25.84,9.89,11.01
T8,0.772,100.71,1.11,9.6,25.84,10.69,26.8,11.08,10.94,105.1,1.03,10.08,23.87,11.09,25.25,10.23,11.13
T4,0.786,101.12,1.12,11.84,25.71,10.03,24.82,9.93,10.39,107.65,1.0,10.07,25.29,9.61,26.33,9.42,11.33
T2,0.791,104.37,1.1,11.43,29.32,10.82,28.29,10.17,11.1,102.29,1.01,11.36,27.4,10.25,24.8,11.66,10.26
T9,0.797,97.96,1.11,9.3,25.11,9.32,28.18,11.08,10.3,110.49,0.94,11.02,26.71,9.8,24.56,10.56,10.34
T2,0.86,107.96,1.08,10.25,29.66,10.77,25.68,10.61,11.01,116.09,1.15,10.46,28.18,10.52,25.82,10.91,10.32
T6,0.868,116.65,1.05,11.42,28.8,10.63,26.98,10.37,9.4,112.87,1.0,10.95,27.1,9.85,23.69,9.61,10.13
T9,0.879,103.0,1.04,9.56,28.71,9.88,28.24,10.19,10.63,99.55,1.06,10.6,28.73,9.65,26.5,11.14,10.55
T10,0.887,109.09,1.08,9.52,27.83,10.87,25.33,9.77,9.95,111.06,1.01,10.69,26.76,10.64,25.65,10.24,10.43
T2,0.897,111.95,1.15,11.1,28.2,9.79,26.76,10.24,9.76,101.41,1.1,10.12,25.96,10.91,28.3,11.55,10.9
T7,0.898,98.6,0.96,10.19,27.74,11.74,29.56,11.28,9.9,106.91,1.07,10.67,25.0,11.13,29.67,11.78,10.1
T9,0.899,109.67,1.09,10.3,25.8,9.41,27.06,9.83,10.11,109.67,1.03,10.83,28.34,9.19,24.69,10.3,9.9
T5,0.904,114.44,0.95,9.55,26.73,10.42,26.95,10.11,10.29,113.17,0.99,10.18,25.84,9.62,24.68,9.74,11.06
T3,0.922,95.45,0.99,9.76,25.68,10.59,28.32,10.46,9.9,110.01,1.09,9.89,26.45,11.3,26.44,11.48,10.0
T7,0.941,106.06,1.08,10.68,25.14,10.48,26.29,11.05,9.29,103.0,1.02,9.37,27.72,10.85,27.59,10.69,9.41
T5,0.945,105.61,0.98,10.3,28.67,10.76,28.29,10.87,10.61,97.77,1.03,11.12,28.4,9.79,25.52,9.51,9.86
T8,0.958,100.23,1.04,10.33,24.63,10.91,24.84,9.65,10.05,105.04,1.1,10.54,26.69,11.78,26.65,10.56,10.86
T8,0.974,107.14,0.98,10.15,24.6,10.97,27.77,10.01,9.93,104.85,1.0,9.84,26.76,10.3,24.37,10.01,10.87
T6,0.985,115.23,1.11,10.48,26.17,9.66,23.63,10.2,10.52,106.08,1.06,11.16,29.4,11.16,24.2,10.41,10.93
T6,0.989,117.0,1.03,11.29,29.28,9.7,25.89,9.91,10.81,101.16,1.01,10.47,26.89,9.92,24.9,11.2,9.44
T3,0.99,101.11,1.14,9.26,26.23,11.23,24.29,11.91,10.12,95.79,1.06,10.62,25.64,11.66,24.85,11.56,10.07
T2,1.01,102.76,1.04,10.92,26.84,9.94,25.57,11.12,9.51,113.06,1.15,10.6,27.85,10.94,26.26,11.1,10.0
T7,1.01,112.9,1.0,10.45,23.55,10.81,28.44,10.34,10.02,100.23,0.99,9.67,27.68,10.4,25.56,10.74,9.63
T2,1.011,116.13,1.03,11.28,26.06,10.75,25.44,10.56,9.6,110.43,1.03,11.14,25.18,9.97,28.28,11.66,10.41
T3,1.016,93.98,1.11,9.27,27.55,11.81,26.46,10.03,10.1,103.05,1.05,10.1,29.49,10.7,25.12,11.28,10.64
T2,1.023,113.16,1.08,11.04,26.89,9.67,27.76,11.0,9.52,108.15,1.03,9.71,27.76,10.7,27.73,11.07,10.82
T10,1.036,110.39,1.04,9.31,26.01,9.85,27.8,9.46,10.77,105.35,1.01,10.54,24.6,9.88,26.4,10.15,10.54
T7,1.049,111.65,0.97,10.4,27.3,11.18,28.15,11.27,10.23,110.69,1.04,9.79,24.43,10.57,28.31,10.75,9.4
T8,1.051,108.12,1.09,10.47,25.1,10.73,26.14,9.68,10.87,102.22,1.0,10.88,25.23,11.8,25.12,10.91,9.71
T4,1.072,103.77,1.11,11.72,25.49,10.58,26.34,11.06,11.68,112.88,1.01,10.63,24.68,10.71,26.92,11.03,11.25
T9,1.082,98.96,1.11,9.46,25.62,9.45,27.91,9.9,9.93,103.47,0.94,9.42,26.76,9.99,27.36,10.06,9.54
T2,1.083,114.26,1.03,11.41,26.24,11.05,25.36,10.76,10.8,101.9,1.14,9.97,27.41,10.71,27.2,11.35,10.98
T8,1.097,99.33,1.05,10.42,26.36,11.7,26.22,11.19,10.03,104.94,0.98,9.65,26.78,11.79,24.2,10.16,10.75
T10,1.11,111.76,1.09,9.43,26.59,10.88,28.6,10.84,11.04,111.06,0.99,9.37,24.23,9.32,26.72,9.52,9.78
T1,1.112,114.12,1.09,10.86,26.99,11.13,25.74,10.26,9.91,114.69,1.0,9.44,27.8,11.17,24.95,10.9,11.08
T7,1.145,111.96,1.02,9.99,26.92,11.68,25.67,10.17,10.89,107.77,1.01,10.19,27.39,11.56,25.17,11.3,10.85
T9,1.17,105.4,1.11,10.3,24.99,10.32,24.0,9.63,9.22,111.66,0.95,9.38,24.8,10.09,25.62,10.28,9.56
T6,1.183,102.68,1.03,11.46,25.63,9.65,26.74,10.22,10.12,103.92,1.12,11.56,27.84,10.8,26.9,11.09,10.34
T8,1.203,104.09,1.01,9.48,25.27,11.54,25.62,10.56,10.7,107.69,1.15,9.7,25.1,10.74,28.18,10.1,11.13
T6,1.204,106.54,1.1,10.45,28.65,10.33,25.43,10.37,10.47,108.22,1.07,11.24,28.08,10.07,25.12,9.99,9.42
T9,1.208,96.63,1.08,9.99,25.62,10.5,26.62,9.6,9.32,107.53,0.96,9.43,25.63,9.31,24.91,10.9,9.57
T6,1.234,101.4,0.98,11.38,27.66,10.37,23.75,9.58,10.15,112.83,0.95,11.55,26.32,9.73,26.75,9.65,9.96
