task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,110.22,1.03,11.38,27.29,9.78,25.02,10.59,11.88,113.26,1.05,10.64,25.63,11.1,26.13,9.47,10.28
T1,0.051,112.28,1.06,10.29,25.0,9.85,26.98,10.76,11.08,97.59,0.97,10.42,26.62,11.18,26.4,9.95,9.64
T1,0.058,106.44,1.02,9.82,25.47,9.53,25.65,10.44,10.68,97.59,1.07,9.56,27.53,9.83,24.87,10.34,10.97
T10,0.066,94.73,0.98,10.2,23.89,10.0,28.42,9.24,11.02,106.26,1.09,9.53,25.78,10.66,25.94,10.8,9.48
T7,0.072,95.95,1.11,9.31,27.76,10.08,26.6,11.68,10.04,98.88,0.96,9.51,27.93,10.83,25.76,10.67,9.75
T3,0.074,109.78,1.0,10.14,25.5,10.77,26.43,10.68,10.94,96.3,1.05,10.61,26.96,10.61,26.1,10.29,11.4
T8,0.088,108.82,0.98,9.9,26.97,10.76,24.3,10.51,10.2,108.12,1.08,10.4,25.03,11.19,26.67,11.13,10.7
T9,0.095,95.51,1.1,10.9,26.86,10.61,27.87,11.1,10.49,96.11,1.02,9.98,26.26,10.04,28.44,10.28,10.25
T10,0.097,104.49,0.97,10.37,27.67,9.9,26.51,9.72,9.95,105.56,1.08,10.39,27.17,9.85,29.25,9.24,10.9
T2,0.107,115.27,0.98,10.47,27.03,9.97,24.53,11.71,11.17,109.85,1.15,10.33,25.98,10.71,24.14,10.21,10.33
T6,0.109,101.66,1.04,11.56,29.48,9.84,24.99,10.18,9.58,100.42,1.1,9.92,25.23,10.63,27.53,10.16,9.72
T7,0.13,102.77,0.97,10.33,24.24,11.8,26.55,11.86,10.84,98.82,1.08,10.85,23.96,11.36,25.39,11.89,10.47
T7,0.141,103.1,0.95,9.71,23.88,11.18,27.33,11.27,10.88,101.75,0.97,10.31,26.08,11.08,28.7,11.05,9.52
T3,0.154,94.5,0.98,10.86,26.72,11.84,25.45,11.89,10.4,105.58,1.03,10.22,24.94,10.76,28.57,11.01,10.58
T7,0.162,110.42,1.04,10.81,27.41,11.17,28.38,10.39,10.46,96.53,1.04,9.39,25.68,10.62,25.29,11.45,9.94
T6,0.163,108.17,1.02,11.16,27.74,9.98,26.58,10.01,10.88,106.85,1.0,11.65,28.92,11.13,25.39,11.28,10.78
T4,0.174,109.57,1.0,10.34,24.82,9.59,26.69,10.86,11.59,112.56,1.06,10.88,24.78,10.16,24.44,10.76,10.33
T6,0.177,109.13,1.12,10.76,27.27,10.68,25.26,10.06,10.09,102.74,0.97,11.38,27.62,10.95,27.05,9.68,9.76
T7,0.181,106.72,1.02,9.62,25.64,11.92,28.05,10.3,10.9,103.42,1.07,10.2,26.08,11.05,28.84,11.03,9.36
T10,0.204,101.84,1.05,10.29,26.5,9.39,26.03,9.44,10.06,108.36,1.05,10.04,27.3,9.42,29.2,9.95,10.4
T8,0.21,107.76,1.01,9.99,26.02,11.64,24.36,10.14,10.55,105.84,1.03,9.79,25.43,10.48,25.82,10.57,10.51
T8,0.213,103.67,1.11,9.54,23.03,10.63,26.89,10.12,11.06,97.53,1.12,9.4,25.82,11.72,27.82,10.56,10.63
T1,0.219,112.72,0.99,9.32,28.16,9.59,24.82,9.88,11.12,99.83,0.96,10.5,28.37,9.67,25.04,10.1,10.47
T1,0.23,101.39,1.04,9.6,26.06,10.35,26.65,10.21,10.22,103.66,0.98,9.9,27.21,11.01,25.56,9.44,9.65
T5,0.254,102.29,1.0,10.52,25.28,10.53,27.7,9.5,11.02,104.55,1.05,9.7,27.34,10.45,25.83,9.96,10.43
T8,0.258,106.42,1.14,9.62,23.8,11.24,24.45,9.63,10.21,106.03,1.14,10.77,26.32,11.28,26.83,9.94,9.95
T2,0.26,104.8,1.14,10.02,25.98,9.94,26.67,10.82,9.81,101.51,1.08,9.89,26.05,10.21,28.07,11.44,10.73
T3,0.274,102.14,1.14,10.3,27.35,11.72,28.54,11.31,10.46,101.38,0.99,10.39,27.96,11.0,25.69,10.71,10.84
T10,0.295,111.26,1.09,9.6,23.9,9.45,28.6,9.45,10.68,98.95,1.12,9.47,25.17,11.04,26.17,9.97,10.24
T5,0.318,107.25,1.09,9.96,26.05,9.85,27.07,11.27,9.58,103.13,0.98,10.79,25.3,10.73,28.08,10.49,10.25
