task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,103.15,0.98,9.98,27.72,9.72,28.44,11.1,11.23,99.26,1.1,10.37,24.59,10.16,24.8,9.51,9.72
T9,0.014,97.89,1.05,10.84,24.62,10.24,26.35,10.63,10.86,99.18,1.08,9.88,28.1,10.81,24.05,10.83,10.67
T8,0.018,102.86,1.15,10.66,23.73,11.46,24.92,9.92,9.93,106.85,1.0,9.3,23.36,10.89,25.64,9.64,9.61
T5,0.022,103.04,1.11,9.7,26.21,10.88,26.3,11.14,10.89,111.88,1.06,11.05,24.84,10.49,27.43,9.92,11.27
T1,0.023,115.61,0.97,9.5,27.55,11.18,28.59,9.45,10.5,103.81,0.97,10.24,28.01,11.19,25.2,10.45,10.14
T1,0.024,112.72,1.08,10.24,26.2,9.83,24.9,10.03,9.84,110.84,1.02,10.22,24.56,10.46,25.77,10.3,10.3
T2,0.029,104.24,1.03,9.86,27.78,11.02,27.02,11.41,10.56,100.81,1.1,11.28,29.08,9.7,24.42,10.11,9.62
T1,0.032,100.21,1.05,10.63,27.97,9.98,25.95,10.53,10.36,112.13,1.07,10.94,25.95,9.63,25.75,9.36,10.52
T3,0.044,109.06,1.04,10.49,27.01,10.22,25.77,10.22,10.32,103.93,1.14,10.75,27.96,10.66,25.21,11.36,11.1
T7,0.051,106.06,1.05,10.41,26.57,11.7,28.03,11.04,10.03,109.25,0.96,9.41,24.66,10.96,25.64,10.28,10.22
T9,0.065,107.24,0.96,9.93,28.85,10.37,25.75,10.12,10.86,99.41,1.01,10.3,27.04,10.81,26.57,11.2,10.25
T6,0.095,103.16,1.06,10.29,25.63,9.57,26.58,10.82,10.54,111.69,1.05,9.96,27.76,11.0,26.82,9.77,10.08
T8,0.1,107.7,1.06,9.16,26.2,11.83,26.18,10.41,9.72,101.26,0.99,9.44,24.51,10.28,24.44,10.8,11.3
T9,0.13,96.49,1.0,9.46,28.03,9.19,26.25,10.86,10.58,106.34,1.06,10.62,25.37,10.78,26.19,11.18,10.14
T8,0.136,100.95,1.13,9.8,25.58,10.74,24.7,9.66,10.43,98.55,1.0,10.46,25.36,11.83,25.87,10.56,9.99
T3,0.138,101.7,1.01,9.85,28.04,10.75,26.24,10.99,10.78,93.56,1.09,9.52,27.52,11.6,24.68,10.77,11.32
T7,0.143,108.03,0.96,9.73,26.75,10.26,25.08,10.49,9.67,98.64,1.03,9.69,25.46,10.94,29.04,10.32,10.72
T1,0.163,102.37,1.05,10.47,25.51,10.25,25.48,9.9,11.19,98.89,0.97,9.82,26.42,10.17,26.99,11.05,11.26
T5,0.164,114.93,0.98,10.26,24.66,10.68,24.41,10.06,9.56,101.1,1.08,11.19,26.8,10.84,24.39,10.92,11.0
T7,0.181,102.05,1.01,10.36,25.59,11.05,29.04,10.1,10.21,102.22,1.09,10.38,26.83,11.78,29.22,10.4,9.51
T8,0.193,100.93,1.14,10.06,26.93,11.87,24.17,10.41,10.51,102.84,1.04,9.4,24.74,10.11,25.98,11.05,10.53
T4,0.202,98.89,1.07,10.52,28.16,10.86,26.72,9.62,10.13,97.9,1.07,10.32,27.5,10.02,24.54,10.82,10.59
T9,0.203,100.43,0.94,9.77,28.6,9.32,24.67,9.88,10.17,94.98,0.99,9.45,24.62,10.74,25.55,11.0,10.54
T3,0.206,98.03,0.99,10.47,25.39,11.66,26.14,10.67,11.07,107.28,1.05,9.75,29.48,10.1,26.98,11.0,10.59
T10,0.211,97.04,1.02,10.87,23.59,9.51,26.96,10.75,10.29,96.89,0.96,10.58,27.34,9.42,29.18,10.49,9.48
T7,0.215,110.74,0.95,10.77,27.45,10.45,26.33,11.49,9.76,109.3,0.99,10.66,25.79,10.03,26.31,11.34,10.73
T10,0.24,105.1,0.99,10.42,25.44,9.48,25.14,9.48,9.79,95.08,1.05,9.72,24.4,9.83,26.81,10.48,9.85
T1,0.246,98.26,0.94,10.75,24.86,10.61,27.63,9.86,10.34,98.63,0.98,10.31,26.99,9.66,28.1,10.27,9.83
T3,0.252,100.18,1.02,9.43,26.72,11.36,25.98,10.39,11.01,107.58,1.1,9.54,25.82,10.16,24.49,10.22,10.84
T10,0.256,101.17,1.04,10.07,24.54,10.6,27.14,10.18,11.04,111.39,1.12,9.4,27.83,9.36,24.78,10.12,11.14
T1,0.277,102.56,0.93,10.66,27.83,10.66,25.67,9.8,11.07,113.97,1.05,10.91,25.85,10.95,26.6,9.83,9.96
T9,0.291,97.66,0.97,9.79,26.43,10.22,24.78,10.27,10.46,95.42,1.07,10.38,24.75,9.51,25.82,11.13,10.33
T3,0.306,96.01,1.0,9.69,26.43,11.68,24.9,11.45,10.02,96.38,1.16,9.32,28.09,10.82,27.35,10.73,11.6
T7,0.311,100.56,1.03,9.56,23.65,10.64,26.68,10.11,9.76,104.47,1.03,10.15,26.47,11.56,25.95,10.78,10.23
T8,0.313,109.45,1.09,9.8,24.54,10.6,25.3,9.62,11.14,108.92,0.99,10.77,24.57,10.12,24.23,9.99,10.84
T3,0.329,96.19,1.07,9.6,27.63,10.62,25.0,10.84,11.03,99.72,1.16,10.4,27.32,11.76,25.69,11.34,11.33
T5,0.336,113.72,0.97,9.7,24.81,9.88,27.72,10.97,11.23,97.96,0.95,10.31,26.06,10.03,24.28,10.78,9.54
T4,0.339,103.88,1.06,11.33,24.43,11.2,24.43,10.95,10.01,110.88,1.09,10.46,27.97,10.59,23.51,10.77,10.2
T10,0.347,98.34,1.03,9.77,27.51,11.03,28.79,9.55,10.76,94.66,0.97,10.01,27.16,11.02,28.52,9.75,9.75
T3,0.366,93.81,1.14,10.29,26.62,11.72,27.53,10.7,11.6,94.49,1.02,9.85,25.12,11.43,26.76,11.73,11.53
T3,0.367,109.79,1.12,10.59,29.52,10.76,28.28,10.39,11.09,106.91,1.15,9.38,25.07,10.93,26.95,10.52,11.12
T9,0.37,99.41,0.98,9.95,28.6,9.38,25.98,11.25,10.5,101.06,1.09,9.3,26.26,10.3,26.54,10.69,9.4
T7,0.382,102.22,1.1,10.46,23.98,10.12,25.46,10.39,10.01,112.46,0.97,10.59,25.1,10.91,25.56,11.51,10.28
T8,0.384,102.51,1.01,9.38,26.32,10.36,24.85,10.02,10.17,98.78,1.01,10.6,25.93,10.33,26.7,11.34,10.62
T1,0.415,103.46,1.04,10.68,27.07,10.13,28.92,9.41,9.95,101.38,1.08,9.84,24.45,9.47,26.17,9.51,10.13
T8,0.418,103.82,1.04,10.24,23.02,10.27,25.62,11.08,10.4,103.67,0.98,9.44,25.32,10.03,25.03,10.49,10.48
T2,0.425,105.61,1.08,10.76,25.96,10.55,26.32,11.55,10.51,111.3,1.11,10.7,26.04,10.81,27.67,10.27,10.76
T9,0.429,110.48,0.99,10.91,27.66,10.8,25.82,10.36,10.56,97.8,1.07,9.37,26.54,10.06,27.24,9.79,9.46
T6,0.441,105.94,1.03,11.27,27.95,10.51,24.56,10.91,10.23,112.14,0.97,11.38,25.52,10.67,26.18,9.94,10.02
T4,0.456,111.13,1.15,10.36,26.96,11.33,26.04,10.69,11.66,111.29,1.01,11.27,28.49,11.13,24.13,9.75,11.47
T4,0.46,111.76,1.11,10.58,24.82,10.04,24.13,10.08,11.43,114.83,1.14,11.04,26.01,10.53,27.81,9.37,11.67
T6,0.472,115.93,0.99,10.67,25.1,11.09,25.6,10.66,10.73,105.29,1.1,10.33,28.33,10.02,24.44,11.3,9.65
T3,0.505,99.62,1.16,9.61,27.98,11.76,27.52,11.32,11.58,101.11,1.06,10.22,24.89,10.07,25.7,11.41,10.2
T9,0.513,95.09,1.06,9.35,28.38,10.47,23.99,9.83,9.27,111.05,1.01,9.4,26.2,9.89,26.2,9.57,10.74
T7,0.518,109.99,0.96,9.82,23.68,11.79,25.07,11.46,10.99,111.86,1.11,9.96,23.91,10.34,27.37,11.5,10.06
T1,0.528,108.31,0.92,10.92,25.02,10.41,27.93,9.77,10.5,109.17,1.03,10.44,28.39,10.08,25.47,10.15,9.66
T3,0.536,96.01,1.11,9.95,25.56,11.24,25.02,11.16,10.6,104.96,1.11,10.23,27.97,11.28,25.52,11.32,10.05
T9,0.55,98.69,0.95,10.59,25.55,10.5,26.2,11.05,10.6,106.32,1.06,9.85,28.87,9.95,27.73,9.66,10.36
T8,0.555,105.0,1.01,9.79,25.79,11.05,28.16,9.89,10.22,100.77,1.15,10.79,26.2,10.55,25.39,10.77,10.4
T8,0.559,108.42,0.97,10.08,25.78,11.01,25.82,11.15,11.09,112.15,0.98,10.02,25.83,11.7,25.82,10.8,11.25
T3,0.56,100.73,1.1,10.56,25.97,10.85,27.88,11.19,11.3,95.0,1.08,9.38,27.15,10.28,25.62,11.25,10.02
T1,0.568,106.44,1.0,10.22,24.94,11.19,24.9,9.73,10.36,105.73,0.94,10.89,25.88,9.77,27.7,10.65,10.53
T10,0.596,99.16,1.02,10.22,27.66,10.13,28.56,9.38,10.65,109.9,1.12,10.94,26.22,10.42,25.44,9.36,11.18
T2,0.597,107.68,1.08,10.26,26.94,9.49,26.13,10.96,10.38,112.03,0.99,9.98,28.23,10.24,27.5,11.24,10.94
T8,0.606,97.31,1.09,9.4,24.91,11.68,26.54,10.58,9.79,99.03,1.08,9.6,22.99,11.61,26.57,9.88,11.07
T4,0.626,106.32,1.13,11.43,25.4,9.81,26.85,10.83,10.06,106.93,1.08,10.12,28.0,11.15,25.77,9.38,10.42
T10,0.629,103.57,1.06,10.2,26.14,10.51,25.83,10.44,10.13,100.29,1.0,10.25,24.68,10.86,26.8,10.75,10.42
T4,0.637,101.04,1.07,10.57,26.89,10.17,27.35,9.47,10.49,103.6,1.14,10.07,24.52,10.52,27.79,10.19,11.52
T4,0.661,113.1,1.04,10.58,25.93,11.22,26.14,9.4,10.79,109.52,0.98,11.2,28.55,10.82,26.21,11.01,10.48
T3,0.666,96.61,1.16,10.6,29.2,10.72,25.42,11.46,9.96,101.84,1.07,10.68,24.96,10.85,26.52,10.95,11.18
T6,0.692,116.63,1.0,10.11,27.11,9.51,24.08,10.33,10.34,102.2,1.07,10.86,26.66,11.0,26.23,10.49,10.4
T4,0.695,107.24,1.02,11.68,24.96,11.12,23.67,11.04,10.24,112.85,1.07,10.69,27.07,10.88,23.99,10.22,11.68
T5,0.725,102.12,1.12,11.23,25.45,10.4,25.31,9.73,10.48,108.81,1.03,9.94,28.21,10.12,24.33,11.11,10.82
T9,0.725,101.26,1.03,10.3,25.89,9.61,25.06,11.05,10.3,97.8,1.12,11.02,28.21,9.94,27.34,10.57,9.32
T10,0.773,103.61,1.06,9.43,26.04,10.29,26.2,9.47,10.39,103.24,1.11,9.96,25.24,10.29,26.38,10.72,10.75
T1,0.774,101.66,1.08,10.49,24.47,10.96,27.26,9.51,11.45,101.96,1.03,10.73,24.13,10.92,27.22,10.03,10.44
T1,0.776,101.14,0.94,10.49,26.64,10.18,25.38,10.84,9.96,112.85,1.04,9.43,24.69,9.89,26.95,10.78,11.07
T7,0.791,102.88,1.0,9.39,26.1,10.98,28.08,11.42,10.62,108.3,0.99,10.96,25.17,10.82,28.64,10.17,10.84
T10,0.792,106.77,1.11,9.47,26.58,10.66,25.74,10.87,10.83,109.48,0.99,10.49,23.92,11.01,28.87,10.6,11.18
T4,0.8,108.86,0.97,11.18,27.66,10.18,23.84,10.56,11.01,108.84,1.09,10.0,26.37,10.72,26.98,10.92,11.03
T7,0.808,112.02,0.97,10.11,26.77,10.59,29.3,11.7,9.9,103.7,0.97,10.49,25.89,10.23,25.85,11.48,10.15
T4,0.814,104.82,0.98,11.05,25.33,10.64,25.96,9.75,11.37,109.3,1.1,11.47,27.04,11.33,26.55,10.77,10.06
T8,0.83,98.72,1.14,9.78,24.42,10.43,28.35,10.83,10.7,99.25,1.14,10.51,23.47,10.15,24.39,9.82,9.76
T2,0.833,100.08,1.12,10.22,27.83,10.65,26.27,11.07,10.77,107.27,1.0,11.36,25.36,9.55,27.08,11.1,10.1
T9,0.853,98.28,1.02,10.09,25.37,10.42,24.25,10.39,9.89,108.14,1.02,10.3,27.06,9.89,24.19,9.69,10.83
