task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.481,106.62,1.04,11.39,26.86,10.83,25.16,10.87,10.24,113.54,1.01,9.7,29.45,9.84,27.68,9.99,10.44
T1,0.481,111.12,1.08,10.76,25.17,10.92,27.92,11.01,11.09,108.72,0.94,9.79,27.88,9.67,28.67,9.7,10.36
T5,0.49,112.17,1.12,10.23,28.67,9.56,27.54,10.12,10.49,115.28,1.09,9.62,28.14,9.53,28.17,10.97,11.05
T7,0.492,110.16,0.99,10.75,25.37,11.74,28.36,10.16,9.63,112.93,0.96,10.52,24.42,11.22,27.53,10.26,10.49
T5,0.502,103.21,1.03,10.74,27.14,9.72,27.44,10.18,10.95,97.19,1.06,10.52,26.77,9.53,24.66,9.66,10.17
T8,0.505,108.86,1.06,9.22,23.28,11.06,27.96,11.06,9.73,105.08,0.99,10.89,24.94,11.84,25.23,9.86,10.45
T10,0.513,109.74,1.03,9.87,27.81,10.06,25.87,9.5,10.44,99.46,1.12,9.23,24.02,9.9,28.93,10.56,9.6
T10,0.526,107.65,1.08,10.73,27.35,10.23,27.65,9.43,10.26,99.64,1.06,10.18,25.87,10.26,25.99,10.23,10.5
T3,0.526,106.91,1.12,10.78,26.67,10.85,25.84,10.8,10.45,99.32,1.0,9.76,25.62,10.97,26.29,11.88,11.72
T8,0.529,100.23,1.07,10.52,26.96,10.18,24.16,10.53,9.9,110.35,1.01,9.32,23.19,11.19,28.32,11.33,10.71
T8,0.541,103.58,1.13,10.4,25.11,10.64,24.37,10.78,9.83,112.67,1.01,9.31,23.79,10.82,25.94,11.38,11.13
T5,0.549,107.55,0.96,10.35,26.62,10.11,26.41,9.84,10.6,113.39,0.96,10.45,27.97,10.77,26.58,11.1,11.16
T5,0.584,112.75,1.0,9.98,24.83,10.6,24.41,10.21,10.68,104.44,1.0,11.04,27.21,10.89,25.72,10.68,9.56
T1,0.587,99.75,0.93,10.87,24.76,9.75,25.76,10.64,11.33,110.82,1.05,10.67,27.39,9.7,25.86,9.49,10.03
T7,0.607,105.33,1.06,9.74,23.64,11.62,28.87,10.98,9.47,110.92,0.97,9.6,25.39,11.56,29.1,11.15,10.2
T8,0.61,108.17,1.11,10.82,27.3,10.97,24.25,10.91,10.22,106.3,0.98,9.85,25.05,10.94,28.14,9.88,11.03
T8,0.622,97.65,1.04,10.67,25.26,10.58,25.3,9.64,11.27,102.6,1.1,10.44,26.04,11.21,25.48,10.18,10.36
T8,0.627,97.46,1.0,10.52,26.71,11.04,24.78,10.69,9.58,101.92,1.01,9.86,24.76,11.86,26.25,9.63,11.27
T3,0.631,93.64,1.06,10.18,25.42,11.16,24.82,11.68,10.55,94.67,1.1,9.46,28.83,11.62,28.3,10.71,11.5
T1,0.636,111.54,1.05,10.29,26.57,10.24,24.89,9.77,11.16,98.23,1.04,9.34,27.64,10.36,25.44,9.54,10.38
T6,0.657,108.06,1.07,10.7,26.21,9.76,24.97,11.32,10.34,113.02,1.08,11.62,26.11,10.34,26.1,11.24,9.29
T3,0.669,102.89,1.07,10.07,29.1,11.54,24.51,10.24,11.02,98.84,1.04,10.48,25.2,11.0,26.7,11.66,11.74
T6,0.698,102.05,0.98,10.82,29.51,10.12,23.74,10.98,9.47,112.15,0.97,10.95,27.2,10.28,23.56,11.22,9.88
T4,0.705,107.65,1.13,10.88,24.42,9.91,25.68,11.07,10.23,112.07,1.14,10.94,27.91,11.19,26.61,10.8,10.18
T7,0.711,111.9,1.11,9.3,25.23,11.35,26.03,10.34,9.65,99.32,1.0,10.05,23.65,10.06,25.74,11.16,9.66
T6,0.76,116.7,1.06,11.1,24.95,9.8,23.6,11.09,10.47,107.75,1.1,11.04,25.05,9.56,27.32,10.02,10.78
T6,0.763,101.67,1.07,10.95,29.06,9.93,24.61,10.59,9.59,99.92,1.06,10.66,29.3,9.68,23.74,10.08,10.22
T9,0.768,104.22,1.07,9.86,26.8,10.35,24.63,11.26,9.39,96.56,0.96,9.69,26.67,9.95,28.33,9.7,9.59
T5,0.77,113.93,1.12,9.67,27.39,9.51,26.38,10.19,11.16,112.75,1.11,10.0,26.22,10.81,27.87,10.97,11.03
T7,0.784,98.09,1.09,10.16,23.58,11.18,29.04,10.38,9.57,107.17,0.99,10.41,26.92,10.32,25.7,10.44,9.53
T1,0.795,103.97,1.03,10.9,27.4,11.24,26.6,10.97,10.71,107.86,0.93,10.3,25.01,9.91,27.33,10.43,10.6
T6,0.808,113.5,0.96,11.17,28.02,10.65,25.64,10.72,10.26,116.02,1.11,10.82,25.84,9.61,26.06,10.79,9.58
T2,0.826,103.81,1.12,9.82,26.14,9.9,25.03,10.24,10.32,114.15,0.99,11.38,26.14,10.96,28.0,11.7,10.6
T1,0.837,98.16,1.06,9.98,25.53,11.15,29.2,9.68,9.83,110.7,0.97,10.3,25.28,11.2,26.05,9.43,9.8
T6,0.843,116.48,1.08,9.98,27.93,10.46,23.9,10.27,10.41,116.99,1.07,11.21,27.9,10.26,23.74,10.51,11.03
T10,0.847,107.31,1.11,10.28,27.41,10.83,27.07,10.03,10.05,98.25,1.0,10.72,25.74,10.73,26.27,10.84,10.94
T1,0.858,98.42,1.09,10.41,27.9,10.61,26.04,9.54,10.05,115.61,0.93,9.53,27.44,10.39,28.03,9.6,9.88
T5,0.861,99.25,0.96,9.52,24.48,9.47,28.07,9.85,11.23,100.65,0.96,10.16,24.8,10.11,28.48,10.89,10.92
T4,0.862,102.68,1.14,10.34,24.93,11.33,23.71,9.74,11.68,101.02,1.04,11.36,28.18,10.01,24.86,10.86,11.45
T1,0.867,99.84,1.04,10.14,24.77,10.36,28.51,10.2,10.65,99.74,0.92,10.78,27.89,10.18,28.22,10.7,10.99
T10,0.872,105.22,1.06,9.58,23.79,10.97,28.19,9.71,9.98,104.89,1.01,9.42,27.01,9.49,28.96,10.54,9.9
T4,0.88,100.04,1.12,10.23,26.76,10.8,26.42,9.42,10.29,102.15,1.04,10.24,26.32,10.22,27.88,10.96,10.1
T1,0.883,106.55,1.04,10.73,26.83,10.71,27.42,10.73,10.32,102.6,1.01,9.58,27.15,10.95,25.75,10.67,10.69
T1,0.886,99.34,0.99,9.83,25.11,10.64,28.65,10.06,10.81,98.78,0.92,10.66,27.97,11.18,25.89,10.35,10.08
T6,0.89,98.38,1.01,10.35,27.24,10.82,25.42,10.76,9.98,107.16,0.99,10.89,29.16,11.06,24.45,9.92,10.78
T2,0.904,99.31,1.05,10.74,28.4,10.7,27.7,11.51,11.13,112.97,1.05,11.47,25.86,9.88,27.62,11.33,9.53
T4,0.908,97.86,1.1,11.54,25.46,10.56,26.14,9.7,10.73,114.83,1.01,11.49,25.63,11.13,27.79,9.88,10.36
T5,0.913,99.86,0.96,9.68,28.23,9.84,25.0,10.87,10.64,102.92,1.04,10.96,24.45,9.77,26.14,9.93,11.16
T5,0.927,111.17,1.02,10.58,24.94,10.58,26.0,11.0,11.2,99.81,0.99,9.78,28.0,10.77,24.39,10.38,11.08
T6,0.933,105.95,1.1,10.48,26.69,10.82,26.7,10.35,9.35,109.36,1.05,11.3,29.28,10.75,26.18,10.72,9.48
T8,0.935,109.74,0.99,10.67,24.52,10.29,26.36,10.12,10.21,108.86,1.01,9.58,24.14,11.7,26.14,9.66,11.25
T1,0.939,111.67,1.02,9.84,25.68,11.22,26.97,10.07,10.41,108.63,1.07,9.8,28.45,10.29,28.43,10.15,9.69
T8,0.957,106.84,1.08,10.73,25.88,10.52,25.05,9.92,10.52,110.23,1.08,9.18,25.42,10.25,24.59,10.77,11.05
T10,0.966,95.09,1.12,9.6,24.91,10.69,27.28,10.32,10.76,109.96,1.11,10.75,27.49,10.84,25.25,9.26,9.8
T6,0.971,100.51,0.96,9.83,27.47,9.65,26.5,10.35,11.0,102.41,0.99,10.33,25.08,9.92,25.15,9.73,9.64
T4,0.986,100.09,1.05,10.15,26.81,11.22,24.94,10.57,11.87,108.08,1.02,10.48,27.22,10.68,23.87,10.13,11.57
T8,0.995,104.09,1.11,9.66,24.12,10.35,27.0,10.4,10.65,110.97,1.03,10.38,26.87,11.7,27.47,10.26,11.01
T9,0.997,99.32,1.0,9.51,24.6,10.17,25.42,10.43,10.62,103.08,1.1,10.12,27.61,9.19,25.5,10.0,9.31
T5,1.021,112.3,0.95,10.19,27.52,9.78,26.75,11.29,10.5,105.03,1.12,10.26,27.78,9.41,26.98,11.08,9.9
T8,1.026,97.89,1.0,9.97,24.07,10.56,25.68,10.18,10.99,108.74,1.05,10.13,26.41,11.03,26.83,10.59,10.65
T7,1.037,103.52,0.97,10.14,24.96,11.0,25.45,11.56,9.52,97.82,0.97,10.02,24.32,11.35,25.43,11.61,9.74
T10,1.038,100.03,0.96,9.41,23.7,10.7,27.9,10.79,10.94,105.88,0.96,10.07,25.76,10.97,24.8,9.19,10.24
T3,1.056,98.26,1.12,9.22,28.45,9.98,27.24,11.13,11.5,109.57,0.98,9.24,28.37,11.36,26.82,11.81,10.79
T7,1.072,103.0,0.98,10.75,27.54,11.8,29.02,11.59,10.85,111.53,1.07,9.64,25.57,11.7,26.66,11.7,10.3
T8,1.073,108.8,1.09,9.7,27.05,11.26,27.85,9.66,9.6,108.62,1.02,10.35,23.05,10.85,27.41,9.97,10.1
T8,1.076,110.71,1.13,10.35,24.86,11.12,24.33,10.78,11.28,96.95,1.07,9.46,25.95,11.86,26.15,11.18,10.41
T10,1.077,96.23,1.04,9.73,26.25,10.47,26.48,10.75,10.06,111.69,0.95,9.33,23.84,9.79,25.59,10.54,9.6
T2,1.082,103.11,1.0,10.7,28.04,10.89,27.24,10.72,10.48,112.76,1.09,11.37,26.81,11.07,25.41,10.16,10.11
T7,1.087,104.6,0.98,9.46,25.0,10.15,26.95,10.3,9.9,103.54,0.99,10.15,24.9,10.82,29.07,11.64,10.75
T1,1.095,115.68,1.0,9.33,26.66,10.31,25.6,10.35,10.6,110.62,1.03,9.68,26.04,9.63,27.66,9.47,10.74
T4,1.104,114.67,1.1,10.77,24.53,10.52,24.2,9.32,11.17,104.51,1.03,11.07,26.67,11.1,25.27,9.91,10.44
T4,1.112,101.19,1.1,9.99,24.4,10.51,25.45,10.76,10.95,111.91,1.0,11.31,25.9,10.96,24.42,10.06,11.33
T8,1.12,102.24,1.1,10.22,26.61,11.64,26.98,11.2,11.34,107.16,1.12,9.59,23.14,10.27,26.59,11.14,11.3
T1,1.139,105.98,0.92,10.64,26.31,11.23,25.67,10.57,11.23,98.62,1.0,10.74,27.72,11.05,27.85,10.51,10.42
T7,1.14,103.42,1.12,9.47,27.49,10.56,29.35,11.01,9.42,109.86,0.98,10.09,24.15,11.37,26.18,11.06,9.59
T5,1.154,104.83,0.98,9.55,28.56,10.06,27.11,10.88,9.65,105.65,0.98,10.68,27.94,10.42,27.16,9.58,11.07
T4,1.16,103.32,1.08,11.34,24.73,10.8,26.86,9.8,11.21,111.73,1.01,10.77,25.48,10.0,25.72,10.21,11.72
T8,1.167,97.21,0.99,10.78,23.39,10.07,25.36,9.74,10.7,106.36,1.1,10.29,26.43,10.86,28.51,9.95,9.61
T7,1.189,104.49,1.07,9.55,26.88,10.6,29.02,10.22,9.73,99.13,1.12,10.83,27.13,10.03,27.57,10.25,9.63
T3,1.199,102.46,1.07,9.92,29.51,10.62,26.3,10.42,10.29,106.68,1.15,10.79,29.21,11.36,25.0,11.17,11.14
T1,1.202,110.48,1.07,10.68,25.51,10.52,27.06,9.93,10.23,103.81,0.93,9.54,26.8,10.98,25.75,10.72,10.54
T7,1.22,103.54,0.97,10.8,23.71,10.43,26.36,11.61,10.45,112.49,1.02,10.17,27.75,11.88,25.6,11.31,10.31
T3,1.236,100.18,1.02,10.77,25.61,11.23,28.0,10.71,11.2,106.23,1.01,9.78,27.74,10.55,27.32,11.07,10.65
T10,1.236,101.13,0.99,9.7,24.52,10.04,26.2,10.03,10.93,109.09,1.12,9.96,24.81,9.63,25.14,10.24,10.53
T9,1.246,104.99,1.12,9.96,28.87,9.16,27.04,11.16,9.98,109.41,1.09,10.12,28.9,9.63,25.65,10.4,10.1
T7,1.276,109.28,1.11,9.95,27.76,11.18,29.3,11.21,9.98,113.35,1.11,10.8,24.2,11.57,29.21,10.73,10.15
T3,1.283,102.85,1.13,9.42,26.58,11.0,26.13,10.79,10.34,109.82,1.0,10.78,29.47,9.99,26.36,11.65,11.0
T4,1.284,114.34,1.12,10.64,27.56,11.35,27.08,9.69,10.52,105.93,1.08,10.08,27.11,9.66,26.8,9.44,11.52
T9,1.288,96.81,1.0,10.0,25.77,10.45,24.0,10.63,10.35,105.21,1.1,10.44,27.12,10.05,26.63,10.54,10.47
T10,1.288,99.31,1.07,10.27,24.39,10.41,27.22,10.55,9.66,96.38,1.03,10.66,27.83,9.45,25.52,10.81,10.6
T10,1.293,96.09,1.06,9.57,24.71,10.84,27.63,9.31,10.95,106.65,1.11,9.39,27.66,10.61,25.2,10.16,10.15
T7,1.319,100.61,0.96,9.66,25.47,10.83,27.01,10.54,9.55,105.14,1.02,10.26,26.05,11.22,25.74,11.81,9.48
T5,1.34,114.34,1.12,10.73,26.84,10.46,27.81,10.62,9.56,97.72,0.98,11.14,26.98,10.12,25.69,10.63,10.25
T4,1.348,99.62,0.99,11.08,25.43,10.22,24.1,10.06,10.27,102.75,1.0,11.49,25.23,10.44,25.16,9.81,11.02
T2,1.36,109.42,1.12,10.0,29.52,10.85,25.88,11.53,9.92,105.89,1.0,10.14,26.26,11.03,26.14,11.6,9.74
T6,1.372,116.38,0.98,10.76,28.76,10.87,26.89,10.37,10.97,108.07,1.04,10.78,26.18,10.94,25.54,10.24,10.72
T8,1.393,96.97,1.13,9.38,23.97,10.97,24.92,10.62,11.07,110.86,1.01,9.91,24.29,11.33,27.31,10.06,10.08
T10,1.401,105.86,0.95,9.73,24.56,10.99,25.88,10.89,11.16,95.92,1.03,10.33,24.86,10.76,26.96,9.89,10.31
T7,1.401,98.24,1.07,9.32,24.63,11.1,25.88,10.34,9.44,106.13,0.99,10.19,27.63,11.16,25.33,11.27,10.78
T3,1.414,94.21,1.09,9.28,29.24,11.26,26.17,10.19,11.65,110.74,1.14,9.23,26.35,10.1,27.97,11.52,10.94
T10,1.426,98.25,1.12,10.33,27.13,9.42,25.91,9.48,10.79,106.61,1.06,10.68,23.9,10.95,29.18,9.45,10.04
T5,1.452,98.28,1.0,9.62,24.58,9.55,24.87,11.29,10.47,104.31,1.0,10.62,28.27,9.4,28.6,10.04,10.38
T6,1.454,101.26,0.95,11.67,28.14,10.05,24.46,11.37,10.07,116.74,1.0,11.25,26.79,11.05,24.29,9.85,10.76
T7,1.469,96.51,0.98,10.97,27.03,10.62,28.38,10.93,10.27,109.42,1.0,9.42,24.94,10.67,25.66,10.81,10.42
T7,1.497,109.34,1.01,10.57,26.81,10.12,25.71,11.81,9.41,105.12,0.99,10.64,26.73,10.51,26.63,10.68,10.56
T10,1.502,104.42,1.11,9.21,27.87,10.54,26.0,9.9,9.53,102.81,1.08,9.73,25.14,10.53,26.73,9.83,10.5
T9,1.506,109.93,1.05,9.54,25.58,10.64,27.6,10.48,10.41,101.06,0.95,9.47,28.87,10.1,27.1,10.87,10.27
T4,1.513,114.13,1.0,10.84,25.49,10.27,26.42,9.32,10.47,115.01,1.08,11.5,27.54,10.2,26.04,10.81,10.99
T1,1.525,103.02,1.08,9.65,25.95,11.13,26.99,10.87,9.95,98.23,0.95,10.75,25.58,11.17,27.37,10.78,10.73
T6,1.54,111.69,1.12,11.16,28.09,10.85,25.16,10.61,10.41,116.26,1.06,9.89,26.83,9.46,23.81,11.25,9.56
T3,1.547,99.4,1.12,9.32,28.32,11.39,27.4,11.35,11.33,97.11,1.12,10.7,29.29,11.74,24.74,11.88,11.0
T5,1.547,112.51,1.06,10.77,28.4,10.04,24.81,9.75,9.96,111.15,0.96,9.62,27.85,9.26,26.58,11.03,11.33
T10,1.553,110.19,0.98,9.46,27.99,10.15,27.22,10.36,10.76,95.46,0.97,10.44,24.29,10.17,28.5,10.7,10.97
T2,1.555,100.38,1.03,10.18,28.32,9.56,24.28,11.07,11.24,106.04,1.13,11.41,25.11,11.11,25.54,10.65,10.51
T3,1.561,94.86,1.13,9.9,24.89,11.0,25.49,11.37,10.28,96.78,1.0,9.54,25.34,10.09,25.58,10.5,11.08
T10,1.567,106.58,1.06,10.75,25.42,9.62,28.52,9.98,11.04,100.29,1.08,9.47,26.71,10.6,25.33,9.46,10.07
T4,1.587,107.65,1.12,10.88,26.95,9.68,24.36,10.51,11.59,100.89,1.05,11.47,25.72,9.76,27.15,9.97,11.43
T3,1.599,95.81,1.1,10.38,28.82,11.47,24.53,10.36,11.22,106.62,1.0,9.61,27.33,10.83,28.19,10.18,10.68
T9,1.62,105.38,1.08,10.66,26.67,9.32,25.44,11.02,10.21,95.47,1.05,9.89,25.31,9.23,27.98,10.1,10.5
T2,1.625,112.75,1.09,10.86,27.45,10.27,27.64,10.13,10.12,115.48,1.11,9.89,29.68,10.05,28.21,11.62,9.93
T6,1.638,114.56,0.96,10.99,25.48,10.09,24.0,11.14,10.93,102.06,1.13,10.91,28.26,10.6,24.63,9.62,9.99
T6,1.66,108.16,1.08,10.86,25.08,10.5,23.72,10.34,10.81,116.74,1.06,10.76,25.34,9.5,26.93,11.22,9.72
T9,1.674,105.56,1.1,10.84,25.44,10.25,28.49,9.58,9.49,110.14,0.97,9.4,27.78,10.76,25.29,10.02,10.8
T3,1.676,103.34,1.11,10.72,25.55,11.04,27.07,11.5,11.27,94.62,1.11,9.8,25.87,10.96,27.43,11.05,10.57
T3,1.679,99.02,1.03,10.05,28.96,10.97,27.95,11.84,10.19,95.98,1.11,10.17,27.25,11.62,26.35,11.69,10.0
T7,1.689,107.05,1.07,10.94,27.84,10.83,27.48,10.75,9.98,96.95,1.06,10.82,25.74,11.68,26.76,11.11,9.26
T1,1.695,112.31,1.02,9.66,26.34,10.82,27.33,10.36,9.89,113.28,1.06,9.51,26.57,10.11,25.74,10.0,10.86
T10,1.696,106.3,1.04,9.38,24.39,9.83,27.36,9.72,9.47,109.72,1.02,10.87,23.97,9.65,25.1,9.9,10.53
T10,1.703,110.49,1.04,9.5,26.88,9.78,26.88,9.27,9.87,94.98,1.08,9.45,26.38,10.81,25.43,9.93,9.52
T7,1.703,96.39,0.99,9.57,24.25,10.68,28.73,11.37,10.86,111.45,1.04,10.37,23.78,11.28,29.0,10.26,10.2
T6,1.706,109.8,1.11,11.13,27.16,10.34,26.69,10.76,10.23,102.5,1.06,10.2,26.76,9.9,27.34,11.3,9.53
T3,1.716,108.07,1.05,10.01,26.92,11.06,24.74,10.52,10.62,108.2,1.03,10.04,25.62,10.46,26.76,10.36,10.69
T7,1.723,99.61,0.94,10.41,27.83,10.58,27.09,11.31,10.82,109.91,1.02,10.28,24.41,11.37,26.45,10.99,10.41
T5,1.736,108.39,1.07,9.72,24.67,10.61,25.83,9.68,10.62,110.02,0.98,9.96,28.65,10.73,28.26,9.51,10.42
T8,1.746,98.24,1.08,10.68,27.21,11.06,25.89,9.6,10.16,95.49,1.07,10.37,24.42,11.2,27.74,10.35,10.19
T9,1.757,111.99,1.11,10.31,29.02,9.94,28.24,9.74,10.75,95.16,0.96,10.72,27.68,9.88,25.82,10.58,10.32
T2,1.76,104.26,1.0,10.01,25.43,10.07,27.46,10.87,10.94,106.62,1.11,10.91,25.84,9.87,26.55,10.5,9.71
T2,1.766,112.41,1.11,10.74,29.25,10.65,28.03,11.09,10.73,100.19,1.16,10.36,25.77,10.85,25.02,10.35,10.09
T3,1.775,100.48,1.14,10.76,27.68,11.72,27.3,11.36,11.6,96.16,1.06,9.84,27.53,10.75,27.5,10.14,11.47
T1,1.788,98.31,1.06,10.75,26.14,9.97,28.86,10.62,9.78,100.72,1.07,10.44,24.49,9.66,27.1,10.8,9.78
T3,1.792,110.05,1.01,9.86,29.52,10.56,28.39,10.39,10.96,110.1,1.14,10.4,27.52,10.24,27.63,11.44,10.81
T1,1.796,105.76,1.07,10.63,25.66,9.75,29.15,11.04,10.6,98.54,1.08,9.94,26.6,10.21,25.89,11.1,11.01
T8,1.802,99.78,1.05,10.73,26.75,10.79,25.11,11.18,10.24,100.86,1.1,9.32,24.78,10.95,28.37,10.86,11.07
T2,1.808,114.94,1.12,11.45,25.88,9.57,25.89,10.9,9.78,100.71,1.04,9.89,29.44,9.45,24.1,9.99,10.91
T2,1.852,99.32,1.05,9.75,26.73,9.72,24.83,10.25,10.04,103.42,1.14,10.77,29.62,10.77,27.75,11.46,10.79
