task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.786,99.77,1.1,10.29,24.07,10.96,26.59,10.84,10.31,108.38,1.07,10.35,27.6,9.94,25.7,10.15,9.55
T6,0.794,102.33,1.1,10.25,26.96,10.13,24.49,9.67,11.02,98.49,1.07,10.07,26.87,10.82,24.71,11.0,9.52
T4,0.797,112.52,1.02,10.51,27.39,10.63,27.19,9.8,11.58,110.65,1.01,11.01,28.9,10.75,27.87,9.32,10.43
T2,0.812,108.41,1.05,11.1,28.31,10.24,27.65,11.15,10.52,107.01,1.04,10.53,29.67,10.94,27.89,10.74,10.14
T4,0.855,111.58,1.05,10.78,25.47,11.22,24.12,10.76,11.71,115.77,1.15,11.3,27.54,9.71,27.4,9.84,11.9
T9,0.865,96.13,1.02,9.51,26.44,9.73,25.75,10.25,9.46,108.79,1.09,9.72,28.13,10.69,28.45,11.26,10.1
T3,0.883,97.5,0.99,10.01,28.19,11.0,27.95,11.68,11.64,100.32,0.98,9.6,29.04,10.24,24.1,11.27,10.21
T8,0.89,110.28,1.13,10.82,24.86,11.39,24.75,10.59,9.83,98.96,1.02,9.99,26.74,11.15,24.22,10.62,9.84
T8,0.902,103.55,1.03,10.26,24.1,11.87,24.43,11.29,10.39,100.21,1.07,10.77,23.32,10.7,24.94,9.89,10.2
T2,0.904,109.54,1.0,9.77,29.13,10.32,23.94,11.02,10.21,111.68,1.02,11.42,26.4,9.46,25.91,11.1,10.32
T1,0.938,103.98,1.01,9.72,25.27,10.07,25.04,9.69,11.08,101.96,0.93,9.85,25.61,10.02,25.45,9.96,9.97
T1,0.949,111.27,1.08,11.0,24.77,9.8,26.54,10.62,9.99,113.23,0.96,10.19,27.77,9.8,28.05,10.22,11.03
T9,0.969,111.55,0.96,10.66,25.26,9.98,24.9,10.14,10.33,110.38,1.06,11.0,24.95,10.7,24.3,10.06,10.84
T7,0.979,100.04,0.99,10.6,23.78,10.04,25.37,11.43,10.62,96.16,1.06,10.47,25.74,11.03,25.26,10.27,10.44
T3,0.987,102.91,0.99,10.57,28.32,11.0,24.41,10.57,10.03,101.99,1.02,10.49,28.66,10.72,25.61,10.32,10.79
T3,0.989,103.4,1.05,9.6,25.34,10.74,26.16,11.44,10.15,105.58,1.08,9.22,28.93,10.62,24.97,11.07,10.32
T6,1.002,103.36,0.98,11.6,29.1,11.05,24.31,11.12,10.81,98.61,1.03,10.25,28.52,10.19,25.29,9.77,9.33
T8,1.011,103.3,1.01,9.64,24.19,11.68,28.35,11.17,10.14,105.37,1.0,10.49,23.2,10.68,24.92,10.91,10.51
T7,1.012,104.78,1.05,10.97,24.64,10.51,25.59,11.06,10.6,103.36,1.06,9.24,26.55,11.14,29.02,11.38,10.45
T10,1.027,106.49,0.98,10.0,26.08,11.03,29.05,10.55,10.18,100.75,1.02,9.36,24.54,9.4,27.75,9.48,11.14
T7,1.027,97.2,0.98,9.65,26.3,11.22,29.15,11.03,9.28,104.03,1.09,10.69,27.24,11.83,27.4,10.2,10.22
T2,1.027,113.87,1.12,10.51,26.51,9.55,24.21,11.82,9.86,101.62,1.0,10.03,26.52,10.34,25.43,9.95,10.26
T2,1.029,107.5,1.06,10.16,26.85,9.9,26.62,9.99,11.06,103.59,1.05,10.23,26.15,9.59,27.58,10.62,10.94
T10,1.043,110.73,1.0,10.52,24.25,10.44,27.08,9.75,10.98,110.24,1.04,9.37,26.62,10.68,25.63,9.53,9.49
T10,1.056,94.91,1.07,10.38,26.14,9.77,28.51,9.94,11.11,110.68,1.1,9.6,24.41,10.67,27.56,10.55,11.16
T8,1.06,109.24,1.01,9.3,23.52,11.86,25.5,10.14,11.11,100.12,1.07,10.41,26.78,10.24,25.56,10.8,11.17
T5,1.062,114.93,1.07,9.69,27.66,9.73,25.97,9.86,10.86,111.68,1.0,10.77,25.48,10.74,27.62,10.16,10.43
T6,1.063,102.46,1.06,9.91,28.65,10.44,27.52,9.64,10.56,100.32,1.07,11.24,29.28,11.16,25.34,10.36,10.97
T7,1.102,104.65,0.95,10.16,26.94,11.05,28.59,10.44,10.72,107.67,1.0,10.85,25.14,11.68,25.26,10.89,10.86
T5,1.106,114.48,0.99,9.94,25.82,10.36,24.62,11.11,10.75,97.88,1.05,10.26,27.26,9.69,24.41,10.62,11.15
T9,1.107,100.82,0.97,9.27,24.58,10.67,24.97,11.05,9.58,106.24,1.06,9.58,28.09,10.0,27.2,9.83,10.79
T7,1.109,99.1,0.95,10.5,27.36,11.35,25.34,11.57,9.32,104.21,1.09,9.9,23.77,10.96,26.72,11.0,10.58
T9,1.123,107.06,1.1,9.41,25.44,10.08,27.79,9.67,9.27,104.69,1.02,9.32,28.23,9.47,27.43,10.7,10.0
T10,1.129,109.82,1.02,10.56,27.66,9.79,28.54,9.25,10.17,97.28,1.1,9.85,25.25,10.27,24.96,9.68,11.07
T4,1.134,108.73,1.13,11.83,25.14,11.3,26.88,9.37,10.58,109.12,1.03,10.58,24.73,10.94,25.18,9.54,10.04
T6,1.165,103.21,1.05,10.5,26.13,10.16,24.14,11.2,10.72,98.54,0.98,11.0,26.16,10.94,23.93,9.96,10.11
T7,1.19,98.73,0.99,9.43,23.88,10.2,27.21,11.44,10.18,96.86,1.07,9.94,25.4,11.62,29.25,10.11,10.97
T10,1.198,100.3,1.06,9.35,23.84,9.88,26.64,10.1,10.67,111.23,0.97,10.46,24.68,10.6,26.44,9.3,11.0
T9,1.211,101.19,1.0,9.81,24.87,10.1,27.97,9.55,10.77,107.76,1.12,9.45,27.6,10.4,26.19,10.96,9.45
T1,1.212,110.52,0.97,10.41,25.35,9.54,27.83,11.04,10.75,109.08,0.92,10.92,24.13,10.66,28.29,10.04,10.73
T9,1.238,95.44,1.0,10.34,25.8,9.98,24.55,10.13,10.51,98.06,1.06,9.89,26.38,9.32,27.33,11.12,10.49
T9,1.255,96.42,0.96,10.36,28.55,10.35,27.28,9.52,10.12,97.59,1.11,10.42,28.75,10.4,27.96,9.85,10.56
T4,1.261,114.07,1.14,10.97,28.28,10.92,24.97,10.85,10.55,115.74,1.07,10.06,24.57,9.68,26.98,10.08,10.54
T7,1.265,101.86,1.03,10.61,27.02,11.68,28.76,11.68,10.21,107.51,1.04,9.49,25.84,10.55,28.26,11.69,9.47
T7,1.268,107.02,0.98,10.47,23.8,11.56,24.97,11.54,9.57,109.52,0.95,9.72,25.79,11.01,26.54,10.73,10.85
T8,1.272,98.11,0.99,9.18,25.02,11.7,24.83,9.81,10.53,106.14,1.12,10.74,23.86,10.25,25.63,10.21,11.05
T5,1.276,107.29,1.01,11.02,27.3,9.33,26.73,9.79,10.32,108.4,1.12,10.18,26.37,10.88,27.49,10.53,10.53
T1,1.306,102.93,0.98,9.7,28.32,10.17,28.46,10.34,10.62,104.48,0.99,9.45,27.97,9.75,25.8,11.0,11.3
T8,1.308,97.43,1.04,10.03,27.3,10.34,25.35,10.4,11.04,106.2,1.1,10.72,23.14,10.98,25.38,10.53,10.66
T6,1.317,101.47,1.07,10.08,27.08,10.78,24.33,10.78,10.99,104.28,1.06,9.88,29.3,10.67,27.12,9.65,10.99
T10,1.358,104.09,1.05,10.75,26.79,9.82,28.73,9.38,10.79,108.02,0.96,10.54,26.88,9.99,24.81,9.23,11.08
T2,1.379,105.92,1.03,9.81,28.63,10.57,25.9,10.79,10.49,107.92,1.03,10.99,28.14,10.39,27.58,11.22,10.39
T1,1.397,98.86,0.94,10.08,28.43,9.91,25.97,9.38,11.31,115.61,0.93,9.82,28.31,9.62,28.57,10.35,10.07
T8,1.398,112.14,1.08,9.86,26.92,10.26,24.34,10.86,10.01,102.3,1.1,9.53,25.2,10.11,27.19,9.62,11.01
T8,1.407,97.94,1.1,10.67,23.23,10.68,24.82,10.07,10.59,106.72,1.14,10.73,23.91,11.47,24.82,10.51,11.28
T1,1.407,107.7,1.0,9.79,24.7,9.62,27.49,10.82,11.1,107.66,1.02,10.2,27.82,10.67,29.12,10.09,10.8
T8,1.417,100.15,1.06,10.36,25.41,10.26,25.05,11.01,10.4,112.48,1.11,9.41,23.3,11.87,25.48,9.65,10.51
T6,1.417,109.8,1.12,10.2,25.94,11.09,26.7,10.03,9.76,103.8,1.02,11.04,27.72,9.41,24.07,11.24,10.0
T6,1.431,114.06,0.96,11.13,26.21,10.42,24.55,9.61,10.95,101.4,1.06,9.98,28.43,11.01,26.24,11.35,10.91
T4,1.444,106.32,1.1,11.78,26.89,10.01,26.8,9.46,10.15,97.99,1.13,10.94,28.43,10.52,26.44,9.89,11.52
T1,1.449,102.06,1.06,10.69,27.89,10.71,26.94,10.14,10.27,110.7,1.0,11.0,24.8,10.25,27.13,10.5,10.84
T10,1.477,101.59,1.0,9.91,27.49,10.72,27.63,9.8,10.5,98.59,1.06,10.22,25.83,10.44,29.2,9.77,9.7
T4,1.479,108.08,0.99,10.98,24.33,9.96,26.72,10.59,11.23,112.16,1.0,11.06,24.73,11.2,27.62,9.82,11.01
T9,1.49,97.42,0.97,9.47,27.64,9.64,28.08,9.66,10.21,110.54,0.97,10.02,27.06,9.32,26.52,10.6,9.63
T5,1.512,107.76,1.06,10.17,26.39,9.39,25.82,10.77,10.15,104.76,1.06,11.16,28.71,10.58,28.39,10.47,9.72
T8,1.513,100.17,1.02,9.46,23.46,11.1,25.3,9.94,11.17,108.54,1.05,9.44,25.9,10.4,24.9,11.15,11.17
T5,1.516,108.78,1.12,11.24,25.09,9.2,24.58,10.62,10.81,106.77,1.1,10.47,25.66,9.2,28.59,11.0,11.13
T5,1.518,101.23,0.96,10.85,24.81,9.31,28.02,10.93,10.45,104.24,0.96,10.52,26.98,10.5,26.01,10.12,9.88
T3,1.544,99.86,1.01,10.76,28.53,11.27,26.85,10.66,11.19,106.67,1.06,9.64,26.08,10.74,27.24,11.88,11.0
T1,1.558,113.46,1.04,10.56,24.49,10.14,26.04,10.04,10.65,106.45,0.94,9.47,26.47,9.53,25.01,10.18,10.93
T2,1.558,108.79,1.02,10.73,27.85,10.03,25.88,11.56,9.49,107.67,1.08,9.85,28.76,9.42,26.54,11.81,9.95
T10,1.562,96.81,1.03,10.09,24.67,10.24,25.4,10.64,11.23,99.8,1.1,10.54,23.79,10.3,29.2,10.05,11.1
T2,1.582,106.08,1.09,10.27,25.09,9.39,27.82,10.87,10.19,103.18,1.09,10.24,28.56,9.64,25.43,11.72,10.32
T7,1.59,108.39,1.1,10.59,26.7,11.33,26.1,11.0,9.27,110.78,1.0,10.58,25.37,11.83,29.02,10.41,10.6
T7,1.592,102.77,0.97,10.62,26.94,11.15,28.02,11.3,9.49,104.4,1.0,10.86,25.14,10.5,29.47,11.38,10.02
T5,1.599,108.61,1.05,9.87,26.8,10.08,28.5,10.07,10.45,101.48,1.03,10.93,28.59,10.39,24.78,11.0,10.32
T2,1.602,105.62,1.12,10.67,27.46,10.98,26.3,9.95,10.91,112.51,1.13,10.39,26.37,10.25,25.52,10.82,9.84
T5,1.608,97.22,1.08,11.23,26.38,10.2,24.94,9.65,10.9,105.7,1.12,10.3,27.3,9.72,26.17,9.6,11.08
T1,1.616,101.28,1.01,10.04,25.3,10.53,27.22,10.1,10.8,98.31,1.08,9.38,28.31,9.5,29.12,9.34,10.84
T2,1.622,110.18,1.03,10.31,29.49,10.29,24.74,10.45,9.6,99.18,0.98,10.02,28.58,10.49,28.45,11.33,9.84
T8,1.648,99.96,1.04,9.9,24.42,10.5,27.82,10.62,10.19,107.16,1.01,10.79,26.71,11.69,25.14,10.66,11.04
T10,1.649,99.84,1.02,9.21,25.0,10.7,28.04,10.15,10.32,105.22,0.97,9.65,24.91,9.4,27.78,10.4,10.28
T4,1.659,103.46,1.09,10.52,25.9,10.96,27.14,9.61,10.79,102.45,1.01,11.05,25.33,10.09,26.97,9.63,11.87
T2,1.659,106.54,1.02,11.15,27.76,9.91,23.95,10.23,9.82,112.05,1.04,10.66,25.52,10.65,26.36,10.55,10.26
T3,1.677,93.46,1.04,9.26,25.44,11.36,28.04,11.42,10.72,110.71,0.98,10.07,24.94,10.37,27.15,11.54,10.98
T1,1.696,114.31,0.98,10.33,25.28,10.49,25.95,9.68,11.07,115.86,1.01,9.8,25.43,10.42,27.58,9.97,10.38
T4,1.719,106.32,1.04,11.84,25.01,10.83,26.7,10.31,10.66,114.74,1.14,11.47,26.94,11.07,26.85,10.04,11.27
T2,1.733,114.23,1.06,11.4,26.96,10.28,24.94,10.98,9.51,100.03,1.04,10.89,29.61,10.96,26.23,11.2,9.82
T10,1.746,101.73,1.12,10.0,23.63,10.32,27.59,10.18,10.68,101.38,1.08,9.91,27.92,9.41,29.02,10.21,11.09
T4,1.753,100.78,1.04,11.59,26.7,10.27,24.8,9.6,10.95,109.12,1.0,10.34,26.31,11.37,25.43,9.66,11.1
T2,1.789,101.24,1.1,11.41,29.39,10.06,24.2,10.79,10.82,103.42,1.11,10.32,25.31,10.1,25.77,10.18,9.48
T7,1.789,105.33,1.06,9.34,24.54,10.71,26.95,11.44,10.46,107.55,1.04,10.6,25.13,10.4,29.16,11.5,10.13
T7,1.795,103.13,1.12,10.65,25.47,10.2,26.1,10.53,10.87,102.28,1.11,10.23,27.71,10.19,25.66,10.7,9.61
T4,1.804,100.14,1.01,11.26,27.24,10.32,26.54,10.26,10.13,108.08,1.05,10.76,25.4,10.4,26.18,9.42,11.45
T3,1.805,101.94,1.12,10.56,26.8,10.44,26.17,10.56,10.89,101.47,1.04,10.48,29.35,10.92,26.76,10.16,10.15
T10,1.817,102.21,0.97,10.65,24.16,9.57,25.95,10.57,9.99,94.94,1.08,9.86,23.87,10.54,28.79,10.72,9.79
T1,1.818,114.0,0.94,9.9,28.27,10.76,29.18,9.64,10.44,102.7,1.0,10.87,28.54,10.92,27.51,11.1,10.49
T2,1.824,109.84,1.01,10.94,28.79,9.74,24.14,11.7,10.43,114.0,1.03,11.03,27.9,10.34,28.33,10.55,10.72
T9,1.828,98.1,0.99,9.95,25.09,10.41,24.6,10.22,10.86,101.06,1.09,10.43,26.4,10.68,25.72,9.9,10.64
T8,1.855,100.8,1.01,10.53,25.87,11.1,26.16,10.63,10.02,111.0,1.09,9.38,24.62,10.78,28.63,11.34,9.88
T3,1.858,98.39,1.02,9.55,26.65,10.66,25.5,11.07,10.14,99.42,1.08,9.88,27.11,10.85,24.22,10.56,9.91
T10,1.876,102.3,1.04,10.45,25.68,10.38,28.28,9.82,11.13,100.03,1.06,10.19,26.12,9.89,27.76,10.59,9.7
T3,1.881,102.67,1.03,9.56,25.31,11.82,27.79,11.29,10.2,107.39,1.12,9.76,25.09,11.77,26.1,10.32,11.6
T1,1.907,115.31,1.02,10.17,25.28,10.11,27.44,10.3,10.44,99.6,1.08,9.53,25.24,10.76,29.08,10.97,10.71
T1,1.912,113.76,0.94,10.02,28.38,10.36,25.23,10.58,10.09,112.72,1.05,10.42,26.34,9.54,25.97,10.45,10.64
T2,1.919,111.01,1.01,10.33,29.13,10.94,27.8,11.6,10.97,109.72,1.12,10.9,28.18,10.08,27.32,10.86,9.71
T10,1.931,110.36,1.05,9.59,23.62,9.68,27.07,9.36,11.11,102.33,1.08,9.37,26.35,11.03,25.04,10.32,10.42
T2,1.934,114.12,1.0,10.51,26.05,9.79,27.62,10.99,11.16,105.97,0.99,10.64,29.43,10.68,27.96,10.91,10.97
T5,1.941,100.51,1.06,11.12,28.62,9.28,25.19,10.06,11.11,110.02,1.07,10.06,25.37,9.67,24.93,9.62,10.91
T4,1.965,100.27,1.06,10.15,24.84,11.05,27.83,9.72,10.83,115.72,1.12,10.46,24.91,10.1,27.46,9.32,11.37
T2,1.968,114.26,1.12,9.7,27.85,10.08,28.27,10.28,10.49,107.41,1.04,11.26,26.92,10.31,25.61,10.82,11.08
T7,1.989,106.95,1.06,9.94,27.45,10.94,27.98,11.46,10.43,97.08,1.06,10.76,24.09,10.05,25.21,11.27,10.14
T5,1.993,113.53,1.1,10.96,24.49,10.62,24.96,9.85,9.83,107.77,1.11,11.18,27.46,9.87,28.43,9.77,9.82
T1,1.994,104.34,1.06,10.04,25.27,10.92,25.52,9.45,10.44,99.92,1.06,9.59,28.23,10.66,26.98,10.32,10.23
T2,2.014,99.63,1.0,10.8,26.3,11.07,24.32,11.5,10.87,105.7,0.98,9.69,29.26,10.63,24.32,10.58,9.54
T10,2.026,95.68,1.05,9.71,24.92,10.66,25.2,10.38,10.17,101.53,1.09,9.47,26.26,10.15,28.48,9.98,10.52
T6,2.031,100.22,1.05,10.5,26.8,10.99,24.75,10.68,10.82,109.6,0.95,10.07,26.18,10.17,25.58,10.61,9.58
T5,2.033,101.58,0.97,9.84,27.8,9.92,28.71,9.9,11.3,115.43,1.05,9.51,26.27,10.3,28.44,10.03,9.93
T7,2.049,100.06,1.09,10.57,26.33,11.6,27.23,10.95,10.78,102.32,1.06,10.05,26.29,11.52,29.11,10.94,10.28
T7,2.052,108.83,0.96,10.94,26.14,11.02,27.49,11.3,10.72,96.18,1.0,9.83,25.68,10.25,25.74,10.11,10.63
T7,2.053,98.7,1.01,9.65,24.91,10.59,29.46,10.81,10.27,108.24,1.0,10.54,24.89,11.75,29.67,11.35,10.8
T7,2.066,96.88,0.99,9.74,24.99,10.83,28.42,10.06,9.48,100.98,0.99,10.16,25.61,11.73,26.8,11.5,9.93
T2,2.075,113.54,1.15,11.2,26.72,9.7,25.79,9.96,9.97,115.44,1.1,11.21,26.82,10.29,24.92,10.35,9.99
T8,2.076,107.16,1.08,9.73,26.58,10.24,26.69,10.04,10.33,98.3,1.1,10.77,25.43,11.8,24.68,9.68,10.84
T9,2.083,102.01,1.01,9.36,28.32,9.35,27.42,10.38,10.04,100.14,1.05,9.99,28.78,10.5,24.1,11.1,9.72
T8,2.085,112.67,1.03,9.64,27.07,10.69,28.47,10.56,10.88,104.26,1.12,10.09,26.41,11.64,27.74,10.33,10.57
T10,2.092,109.74,0.96,10.14,26.79,10.91,26.75,10.88,10.63,110.03,1.03,10.86,24.4,9.85,26.63,10.69,9.95
