task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,104.88,1.05,10.44,26.95,10.85,29.26,10.76,9.95,106.66,1.0,9.68,24.09,10.1,28.04,10.03,10.19
T9,0.022,102.05,0.97,10.79,26.87,10.03,25.36,9.59,9.44,102.89,1.0,10.61,25.36,9.74,27.88,10.95,9.23
T1,0.023,108.86,1.06,10.14,25.61,9.56,25.95,9.75,11.44,106.58,1.0,10.87,25.25,10.7,25.75,9.63,10.15
T3,0.028,99.74,1.04,9.64,25.41,10.03,25.74,11.17,9.91,94.78,1.09,9.88,24.94,10.53,26.32,10.55,10.43
T5,0.038,112.2,1.12,11.08,26.69,9.46,25.14,10.73,9.55,110.52,1.11,9.98,27.46,10.26,27.46,10.11,10.92
T3,0.047,103.13,1.01,10.34,27.29,10.73,28.39,10.28,11.05,95.59,1.13,9.24,28.62,10.25,27.33,10.45,11.32
T7,0.055,113.27,1.02,10.19,24.88,11.39,26.72,10.44,9.76,101.01,1.07,10.2,24.07,11.8,27.46,10.08,10.22
T9,0.057,106.74,1.09,9.35,27.7,9.31,26.25,10.88,9.55,98.85,1.08,10.85,28.37,10.13,27.33,10.16,10.66
T5,0.065,99.14,1.01,11.06,25.15,10.26,27.37,10.29,10.3,109.22,1.12,9.58,28.6,10.61,25.56,9.86,10.1
T5,0.098,107.44,1.02,10.51,28.73,10.52,26.99,9.85,11.06,101.4,1.01,9.52,27.78,10.8,27.85,9.59,9.65
T10,0.105,100.15,1.01,10.04,25.21,9.85,29.07,9.68,10.8,104.79,1.0,9.98,25.28,10.0,25.35,9.45,10.06
T3,0.109,95.81,0.99,10.31,27.35,10.51,26.6,10.21,11.24,109.8,1.15,10.67,25.06,11.12,26.12,11.62,10.47
T5,0.113,104.22,0.99,10.94,26.95,10.14,24.26,9.58,10.2,106.72,0.96,10.4,24.49,10.8,27.82,10.56,10.48
T9,0.121,101.7,1.04,10.38,28.11,10.29,24.88,10.1,9.61,101.74,1.02,9.94,24.52,9.72,27.99,11.29,9.9
T3,0.123,103.8,1.12,9.9,29.2,11.36,26.07,11.73,9.95,109.47,1.02,9.71,28.32,10.57,25.11,11.04,11.59
T10,0.125,111.51,1.13,9.6,24.04,10.09,25.68,10.64,10.57,104.95,0.99,10.11,26.84,10.56,29.08,10.45,11.11
T1,0.133,100.82,1.08,10.78,26.34,9.72,27.7,10.11,10.22,102.81,1.0,10.16,24.16,10.25,25.48,9.92,10.46
T5,0.138,114.43,1.07,10.1,25.69,10.04,24.69,9.95,10.99,103.32,1.01,10.52,26.46,9.66,28.48,9.83,10.56
T7,0.144,112.91,0.98,10.38,26.14,11.35,27.92,11.68,10.7,97.9,0.98,10.26,24.33,10.88,27.17,11.58,9.43
