task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,111.26,1.05,9.52,24.83,9.7,28.5,9.82,11.16,108.01,0.96,9.78,25.1,10.16,25.8,9.92,9.68
T5,0.02,99.07,0.98,10.26,24.92,10.54,26.39,10.04,9.98,112.72,1.09,9.73,26.95,10.2,26.54,10.07,9.98
T10,0.037,106.61,0.99,10.2,25.19,10.18,28.45,9.35,9.75,98.59,1.0,9.99,25.1,10.79,27.76,10.05,11.1
T9,0.074,94.78,1.01,9.75,25.19,9.52,26.26,10.69,10.25,105.07,1.01,10.36,24.72,10.35,24.71,10.16,10.48
T9,0.102,112.07,1.1,9.81,24.99,10.44,25.5,11.0,10.59,97.56,0.94,9.29,27.27,10.34,27.75,9.96,9.9
T2,0.122,116.73,1.01,11.38,27.25,10.68,26.18,10.46,10.99,116.9,1.04,11.04,28.18,10.72,25.68,10.64,9.49
T8,0.137,109.76,1.02,10.73,23.23,10.34,25.11,9.61,9.77,95.94,1.03,10.71,24.12,10.59,27.23,9.93,9.66
T10,0.144,102.2,1.02,10.73,27.43,9.99,28.11,10.84,10.91,109.56,0.99,9.35,25.91,10.52,29.42,10.8,9.89
T1,0.146,106.83,0.96,9.74,27.11,10.76,27.7,10.86,11.09,112.88,0.97,11.0,26.92,10.11,28.96,10.44,10.97
T8,0.159,100.41,1.08,10.52,25.43,10.6,26.7,10.37,10.97,97.26,1.09,9.83,25.24,10.03,28.38,9.91,10.68
T5,0.179,109.22,1.13,10.73,24.34,10.18,27.66,9.65,10.01,102.29,1.11,9.73,24.79,10.67,24.74,10.76,10.2
T5,0.186,101.73,1.07,10.76,25.72,9.44,25.83,9.79,11.12,108.38,1.06,10.25,25.82,10.32,27.1,10.71,10.58
T5,0.195,111.17,1.02,9.6,28.34,9.84,26.71,9.77,9.98,109.33,0.98,9.9,28.48,9.78,27.38,9.98,10.54
T7,0.205,104.98,1.11,9.82,25.26,10.59,28.36,10.49,9.35,97.2,1.09,9.36,24.1,11.35,28.12,11.57,9.52
T10,0.228,106.91,1.0,10.04,27.62,9.96,27.05,9.88,9.85,96.78,1.09,10.03,27.67,9.64,29.32,9.74,9.87
T2,0.243,107.68,1.07,9.69,25.2,10.42,26.24,10.49,10.82,112.3,0.99,10.49,28.32,9.43,25.45,11.82,10.26
T1,0.259,105.15,1.0,10.3,25.12,11.1,28.2,10.87,11.44,109.8,0.95,9.77,25.92,11.24,25.76,11.01,10.68
T3,0.262,110.63,1.02,9.23,28.63,10.31,27.31,11.04,10.41,110.58,1.1,9.69,29.49,10.27,25.61,10.74,10.47
T2,0.273,115.66,0.98,9.74,28.49,9.85,27.68,10.54,11.12,110.98,0.99,10.12,26.32,9.94,27.98,11.27,9.48
T6,0.273,99.53,1.13,10.79,27.66,10.57,25.3,11.16,9.51,107.5,1.1,9.88,27.76,10.14,24.42,10.69,10.94
T3,0.312,93.58,1.01,9.94,28.52,11.77,24.62,11.26,11.15,95.36,1.12,10.26,27.9,11.68,26.54,10.9,10.59
T10,0.335,104.45,1.05,9.85,26.23,9.96,24.79,9.58,9.46,104.08,1.09,10.55,26.01,9.54,25.44,9.26,10.51
T7,0.346,103.78,1.06,9.58,27.05,11.14,26.32,10.19,10.85,96.3,1.08,10.83,26.49,10.53,29.04,11.78,10.23
T9,0.346,103.84,0.99,10.56,25.56,10.52,27.82,10.45,9.17,108.02,0.96,10.6,27.15,9.7,28.02,9.93,10.65
T7,0.355,107.03,1.04,9.96,25.98,10.52,27.6,11.6,10.69,104.43,0.95,10.37,24.41,11.65,27.59,10.77,10.17
T7,0.36,95.55,0.99,10.33,27.03,10.81,28.66,11.43,9.76,103.5,1.1,10.02,26.57,10.24,25.2,11.33,9.83
T8,0.365,109.57,1.09,9.44,26.06,11.16,27.13,10.53,10.34,107.92,1.02,9.98,23.59,10.9,28.23,10.86,10.81
T3,0.366,103.37,1.09,9.91,29.31,11.11,25.08,10.13,10.55,95.95,1.09,9.99,26.62,10.84,25.92,11.52,10.89
T3,0.375,101.84,1.12,9.73,29.47,10.32,26.97,10.84,10.67,106.68,1.15,9.76,25.3,10.14,27.46,10.94,11.3
T6,0.388,109.34,1.1,11.03,26.13,11.06,26.62,10.11,11.04,107.21,1.09,9.88,29.24,10.45,24.26,10.24,9.47
T10,0.396,104.28,0.96,10.82,24.27,9.48,26.65,10.28,10.17,110.73,1.12,9.98,24.94,9.55,26.81,10.03,9.57
T2,0.397,104.33,1.08,11.36,25.54,11.12,27.64,11.52,10.51,112.52,1.11,9.79,29.59,9.71,24.1,11.57,10.34
T6,0.408,104.76,1.04,11.19,25.84,10.46,25.97,11.01,10.15,114.95,1.08,10.16,26.88,9.84,24.45,10.13,10.58
T3,0.409,102.24,1.12,10.26,29.02,10.57,27.56,10.74,10.69,103.76,1.0,9.4,28.18,11.55,25.98,10.88,11.52
T7,0.42,109.92,0.97,10.11,23.94,10.06,25.93,10.34,10.59,110.34,1.08,9.85,23.54,11.32,28.54,11.7,10.03
T8,0.43,107.96,1.08,10.22,22.96,11.79,26.82,10.5,9.89,104.4,1.08,10.32,25.64,10.11,24.23,10.65,9.93
T10,0.438,101.4,0.97,10.94,25.36,10.52,27.21,9.87,11.15,96.21,1.02,9.35,26.35,9.41,26.52,10.77,10.46
T2,0.438,101.41,1.1,10.44,27.17,9.97,28.05,10.24,11.03,113.47,1.01,11.49,27.13,10.68,27.72,10.92,9.71
T5,0.455,106.74,1.08,10.7,25.18,10.36,27.31,10.53,10.31,102.19,0.96,10.83,25.33,10.4,25.09,10.12,10.73
T1,0.458,113.97,0.93,10.27,25.51,10.78,25.2,10.71,10.84,111.5,1.0,10.75,27.88,11.23,25.44,10.18,9.68
T1,0.463,113.26,0.96,10.15,27.59,10.94,28.63,9.7,11.4,114.39,1.03,10.94,24.18,9.96,27.02,10.8,11.09
T10,0.49,109.78,1.11,10.9,26.6,9.61,28.81,10.76,9.83,107.3,1.02,10.34,26.03,10.41,28.87,10.72,10.66
T10,0.49,104.54,1.1,10.66,24.86,11.02,29.07,10.83,10.96,103.37,0.96,9.78,25.97,10.46,25.16,9.64,10.14
T7,0.5,107.18,1.0,9.41,23.73,10.28,25.5,10.2,10.04,110.27,0.95,9.51,26.3,11.53,27.66,10.79,10.21
T4,0.512,99.96,1.07,11.03,25.91,10.3,24.8,9.41,11.19,98.83,1.15,10.92,25.12,9.83,26.74,11.02,11.2
T2,0.514,106.56,1.11,9.97,27.07,10.82,24.31,10.82,9.93,107.0,1.0,11.04,29.7,10.73,27.44,11.28,11.12
T5,0.524,104.33,1.12,9.88,25.11,9.57,27.77,10.42,10.92,97.88,1.12,9.52,24.97,10.77,28.44,10.62,10.36
T1,0.535,104.34,1.02,10.07,25.38,10.01,27.62,10.48,10.1,102.02,1.05,10.67,27.23,10.8,24.83,10.52,10.13
T3,0.565,102.18,1.04,9.33,26.62,11.43,26.74,10.67,10.64,101.16,1.11,9.93,26.63,10.54,27.67,11.27,10.62
T3,0.575,94.54,0.98,10.27,26.1,10.54,26.67,11.28,11.38,94.82,1.16,9.41,25.01,10.79,25.11,10.24,11.64
T10,0.584,99.3,1.09,9.5,23.68,9.77,26.96,9.37,10.65,96.11,1.11,10.28,26.94,9.44,25.97,10.1,9.71
T4,0.612,108.16,1.08,10.07,24.53,11.01,25.49,9.51,10.26,103.42,1.02,11.44,28.38,10.67,23.98,9.89,10.1
T5,0.614,97.77,0.98,10.64,26.82,9.74,25.98,9.54,10.85,104.1,1.09,9.68,27.65,9.34,28.63,10.87,10.25
T9,0.617,95.41,0.98,9.29,28.1,9.5,24.16,11.12,10.35,100.92,0.96,10.14,25.99,9.86,26.89,10.14,9.57
T7,0.626,111.3,1.11,9.66,26.13,10.96,26.08,10.25,10.04,97.1,1.08,9.67,25.93,10.83,26.87,10.81,10.01
T3,0.626,97.42,1.16,9.92,26.22,10.19,25.88,11.22,11.09,103.91,0.99,10.27,26.93,11.44,26.96,11.07,9.96
T1,0.63,103.85,1.02,10.9,25.58,11.0,26.77,9.82,11.13,112.64,1.0,10.68,25.28,11.18,26.43,9.83,11.05
