task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,113.43,1.04,10.82,23.62,11.02,26.01,10.34,9.4,95.71,1.08,10.05,25.82,10.32,25.88,11.22,9.25
T8,0.027,99.58,1.14,9.2,25.02,10.5,26.28,10.13,9.88,98.81,1.06,10.42,24.04,10.01,27.34,10.6,11.28
T9,0.039,101.02,1.11,9.88,28.12,10.42,24.22,11.1,10.5,102.1,0.96,10.81,25.06,9.33,25.23,10.5,9.85
T9,0.043,105.21,0.98,10.96,25.21,10.76,27.96,11.27,10.59,94.71,0.97,9.27,26.4,10.37,25.74,9.5,9.61
T9,0.054,105.77,0.99,10.38,26.09,9.43,25.39,9.8,9.81,107.78,0.99,10.47,27.62,9.36,24.73,10.13,10.46
T2,0.058,99.7,1.11,9.89,28.34,10.52,27.17,10.72,11.14,115.37,1.06,10.75,26.23,9.97,26.73,11.75,9.9
T3,0.067,101.34,1.05,10.01,28.85,11.82,28.46,11.2,10.62,110.25,1.11,9.6,27.37,10.41,26.66,10.39,10.95
T1,0.073,107.56,1.07,9.43,28.23,9.65,27.27,9.66,10.0,111.12,1.07,9.78,26.95,10.12,24.98,10.09,10.98
T7,0.088,101.22,1.01,9.96,27.45,10.86,27.39,10.08,9.58,102.16,1.07,9.77,27.26,11.04,25.02,11.84,9.77
T3,0.093,107.7,1.16,9.83,25.31,10.45,24.38,10.31,10.15,109.9,1.12,9.49,28.52,10.1,27.42,10.82,10.96
T6,0.116,109.79,1.1,11.55,27.81,10.28,23.75,9.74,10.95,99.05,0.98,11.68,26.77,10.49,24.65,9.81,10.49
T4,0.134,102.95,1.05,10.54,25.34,10.96,23.59,9.87,11.28,111.77,0.98,11.04,27.04,9.88,26.76,11.02,10.84
T7,0.136,97.27,0.98,9.57,27.1,10.03,25.48,10.27,10.83,98.59,1.08,10.46,25.63,11.18,29.35,11.21,9.71
T10,0.141,109.78,1.06,9.71,27.34,10.08,28.88,10.26,11.07,101.05,0.97,10.33,24.85,10.69,28.31,10.89,11.04
T9,0.143,110.67,1.03,9.36,26.02,10.77,26.85,10.51,9.73,111.64,0.96,10.44,28.41,10.1,25.49,10.48,9.72
