task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,110.56,1.0,9.79,24.37,10.39,28.24,10.76,10.73,108.06,0.95,9.39,26.35,11.14,26.68,11.16,9.59
T2,0.011,112.41,1.04,11.28,25.74,10.29,25.72,11.09,9.82,103.42,0.98,11.22,26.01,10.68,26.59,10.22,9.47
T4,0.019,113.16,1.07,11.81,26.92,10.31,26.48,9.91,11.54,111.61,0.99,10.62,24.75,10.96,26.83,10.73,11.25
T9,0.036,97.08,1.0,10.66,24.96,10.72,24.6,11.17,9.45,98.17,1.11,10.15,27.95,10.47,26.65,10.3,9.45
T5,0.039,109.96,1.09,10.26,28.3,9.48,26.69,10.86,10.59,111.98,1.13,10.16,26.27,9.97,24.78,10.76,10.91
T8,0.044,104.87,1.07,9.95,25.18,11.01,28.52,9.68,11.23,107.44,1.02,10.59,25.67,10.46,28.27,10.36,10.92
T10,0.048,97.45,1.04,9.3,25.77,10.79,27.85,9.92,10.51,111.72,1.12,9.97,26.19,11.03,28.3,9.28,9.7
T1,0.07,108.76,1.06,9.73,25.14,11.15,27.62,9.65,10.41,101.27,0.92,9.64,26.41,11.03,25.27,11.08,10.08
T8,0.072,108.64,1.0,10.51,26.82,10.93,27.98,10.14,9.67,107.84,1.03,10.18,24.01,10.91,26.92,10.84,10.52
T5,0.093,106.42,1.12,10.81,27.4,9.86,26.18,9.53,9.62,101.04,1.05,9.7,25.62,10.32,27.66,10.56,10.27
T10,0.115,94.78,0.99,9.68,25.79,9.62,28.55,10.45,10.1,108.69,1.05,10.13,25.56,9.39,29.2,9.38,10.19
T1,0.115,111.8,0.94,9.45,25.3,11.1,25.97,10.49,10.91,110.78,0.93,10.71,27.28,11.03,26.19,10.34,10.1
T4,0.115,115.44,1.01,11.1,25.46,10.07,27.92,10.77,10.91,111.48,1.12,10.16,25.65,10.84,23.99,10.61,11.25
T6,0.128,105.9,0.99,10.06,27.86,10.41,27.51,10.62,10.33,99.09,1.08,11.36,28.52,10.89,26.91,10.38,10.22
T10,0.134,98.34,1.0,10.55,27.36,10.47,25.18,9.19,10.07,95.53,1.09,10.14,25.28,10.07,27.4,9.76,10.43
T5,0.145,98.77,1.03,9.91,27.74,10.5,25.48,9.99,9.74,101.32,1.02,11.1,26.47,9.78,28.14,9.82,10.57
T6,0.16,114.87,1.1,10.5,26.24,11.14,24.62,11.12,10.08,110.78,0.98,10.34,25.2,10.9,26.88,10.89,10.08
