task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,97.35,1.04,9.91,29.51,10.09,25.84,10.99,10.97,102.8,1.02,9.17,28.08,10.61,27.79,10.99,10.67
T4,0.005,107.47,1.13,11.53,27.63,9.6,23.88,11.03,11.0,113.47,1.0,10.86,26.81,9.65,24.0,9.31,11.08
T10,0.011,99.67,1.01,9.67,27.83,9.54,25.84,9.69,10.74,99.52,1.1,9.23,27.59,10.15,27.49,9.39,10.4
T7,0.055,105.12,1.02,10.19,27.09,11.35,28.92,11.24,10.77,108.83,1.08,10.95,25.15,11.18,28.81,11.0,10.22
T10,0.09,94.51,1.04,9.93,25.78,9.79,27.22,10.47,10.62,103.36,0.99,9.41,25.16,9.84,26.34,9.76,9.49
T9,0.09,96.96,0.96,10.72,26.72,9.22,24.74,11.09,10.83,110.31,0.94,9.33,25.99,9.7,27.82,9.91,9.98
T6,0.091,114.92,0.95,11.3,26.05,10.46,25.28,10.42,10.62,104.1,0.99,11.44,26.21,9.98,25.55,10.84,9.91
T9,0.095,110.06,0.98,9.38,25.49,10.07,24.45,9.97,10.76,98.69,0.94,9.95,28.41,10.81,25.37,11.08,9.46
T9,0.101,112.14,1.0,9.96,25.22,10.45,24.97,10.69,9.92,96.58,1.1,10.39,25.0,9.64,28.28,9.66,10.88
T1,0.105,108.04,0.94,9.36,24.7,10.82,27.86,11.08,10.06,97.51,1.06,9.88,25.08,10.55,28.45,10.0,10.38
T8,0.116,103.6,1.02,9.2,25.85,11.49,24.72,11.24,10.33,109.3,1.05,9.26,25.5,11.33,25.46,10.88,9.67
T4,0.119,104.42,1.1,11.36,25.23,10.86,26.47,10.84,10.13,104.62,1.06,10.54,28.19,9.98,24.91,9.73,11.67
T2,0.131,116.7,1.1,10.53,26.21,10.1,27.58,10.36,10.95,110.25,1.14,10.61,29.63,10.9,25.51,10.81,10.84
T7,0.133,99.97,1.07,9.64,24.82,11.92,29.47,10.88,10.68,105.91,1.0,9.49,23.75,10.62,28.13,10.76,9.47
T6,0.165,100.23,1.01,9.95,26.29,10.09,26.23,9.7,9.68,113.92,1.01,10.02,25.72,9.95,26.3,9.62,9.95
T1,0.176,113.49,1.02,10.35,27.88,10.66,27.13,10.45,10.83,101.6,0.96,9.98,25.45,10.03,25.74,10.15,11.36
T6,0.193,113.86,1.09,10.75,26.87,9.52,25.7,11.01,10.62,108.01,1.1,11.58,26.98,10.71,25.39,11.33,9.97
T8,0.201,97.89,1.08,9.8,23.85,11.06,28.51,9.86,10.56,110.55,1.05,9.19,24.65,10.07,28.01,10.56,11.04
T2,0.213,113.72,0.99,11.28,29.57,10.72,24.42,10.82,10.09,105.32,1.03,11.23,26.07,10.79,27.58,10.05,9.59
T3,0.224,104.84,1.09,10.17,27.68,11.33,27.93,11.21,11.1,105.63,1.14,10.64,27.86,10.0,25.69,10.78,11.14
T2,0.226,99.24,0.99,11.29,26.4,10.85,28.23,10.8,11.05,112.3,1.01,9.96,28.9,11.15,25.9,10.4,10.63
T6,0.234,116.39,1.1,10.37,28.51,10.05,26.86,10.55,9.58,103.35,1.01,11.05,28.14,9.66,26.1,10.46,10.92
T7,0.25,108.45,1.07,10.55,26.14,11.91,29.67,10.22,10.13,105.35,0.96,10.49,23.82,10.59,28.18,10.43,9.25
T3,0.257,100.41,1.07,10.22,27.38,11.56,25.09,10.34,11.65,103.47,1.09,9.72,27.59,11.66,28.36,10.72,11.67
T9,0.27,97.94,1.12,10.06,27.88,10.07,27.18,11.12,10.72,97.22,1.06,10.07,27.5,10.26,24.75,10.91,9.9
T2,0.277,102.34,1.1,11.12,26.34,9.8,25.52,11.55,10.6,114.26,1.09,11.38,25.52,10.82,28.06,9.97,9.95
T10,0.278,109.78,1.06,9.68,26.01,9.92,27.82,10.66,9.78,103.3,0.97,10.07,25.94,9.84,27.03,10.68,11.07
T4,0.279,110.13,1.03,10.55,25.24,10.27,25.38,9.81,10.66,112.51,1.1,10.43,28.53,10.7,26.85,10.66,11.75
T5,0.286,114.99,1.08,10.59,28.65,9.85,27.03,9.98,10.88,105.27,1.08,10.61,24.98,10.39,26.04,10.8,10.35
T7,0.292,100.72,0.98,10.07,26.87,11.35,26.48,10.53,10.56,110.07,1.06,10.18,25.31,11.53,25.41,10.69,9.77
