task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,9.46,102.88,1.11,11.18,11.37,11.75,110.11,102.59,9.85,95.25,1.12,11.48,10.52,10.7,109.51,112.29
T3,0.218,10.96,108.27,1.1,11.66,11.5,11.74,102.45,99.94,11.1,93.54,1.08,10.62,9.91,10.53,115.37,111.65
T1,0.449,10.29,105.3,1.08,11.1,10.58,11.46,103.73,95.37,11.28,102.46,1.02,10.52,11.03,11.04,104.61,93.44
T3,0.988,9.99,93.53,0.97,10.49,10.57,11.82,105.31,98.57,10.41,96.99,1.1,10.38,10.37,10.2,114.27,115.83
T2,1.04,11.64,109.0,1.12,9.47,10.68,10.24,113.66,100.85,10.15,99.58,1.13,10.47,11.87,10.69,111.51,106.2
T2,1.367,10.13,107.63,1.13,9.66,10.11,9.84,110.36,102.39,10.3,107.84,1.09,10.99,10.81,10.87,114.19,101.98
T1,1.505,10.32,104.13,1.08,11.04,11.8,10.98,103.5,107.51,9.8,111.56,1.06,10.37,11.39,11.85,101.26,105.15
T4,1.627,10.78,96.88,1.02,10.1,10.1,9.54,96.02,108.68,9.89,97.67,1.07,10.71,11.65,10.5,105.65,101.0
T4,1.905,11.32,99.91,1.13,10.02,11.02,9.35,97.38,105.68,10.04,107.4,1.04,11.14,9.99,9.32,98.75,104.5
T3,2.19,9.65,99.81,1.09,11.62,11.39,11.5,109.95,114.07,9.47,107.98,1.13,10.22,10.47,11.42,110.8,109.22
T3,2.354,9.84,92.08,1.14,11.64,11.04,11.23,107.6,106.3,10.54,100.29,1.04,11.64,9.88,11.65,112.78,105.91
T3,2.559,10.68,101.6,1.1,11.73,11.64,10.64,102.99,101.55,10.85,93.5,1.07,10.96,11.66,10.74,102.56,102.1
T1,2.722,10.71,107.22,1.1,10.4,11.59,11.2,113.39,102.05,9.57,97.21,1.11,9.38,10.65,10.88,105.0,93.29
T2,2.735,10.26,111.03,1.07,9.75,10.16,11.29,105.21,107.71,10.49,108.74,1.08,9.43,11.69,11.18,101.71,106.24
T1,2.884,10.56,100.4,1.13,9.56,10.4,10.4,109.95,100.54,9.85,101.17,1.05,9.53,10.47,10.06,97.28,104.45
T2,2.885,10.53,99.57,1.13,11.05,11.58,10.96,110.04,104.94,9.98,101.54,1.06,10.68,10.02,9.87,100.46,108.5
T3,3.157,10.28,105.87,0.98,11.58,10.31,11.8,110.54,104.46,10.11,99.76,1.04,11.54,11.39,11.75,101.24,103.7
T1,3.523,9.54,112.34,1.0,9.62,10.65,10.7,102.09,95.49,10.05,100.01,0.98,10.06,10.1,10.71,112.26,105.67
T3,3.788,10.53,93.42,1.02,10.94,10.38,10.55,104.52,110.64,10.87,100.69,1.14,11.26,10.53,10.93,114.17,103.1
T1,3.817,9.73,113.32,1.01,9.97,10.29,10.73,103.98,98.9,10.14,108.74,0.99,10.97,11.28,10.38,103.16,92.39
T3,4.014,9.38,107.38,1.03,10.52,10.94,11.24,104.25,111.27,9.8,92.44,1.13,11.14,10.22,10.31,99.81,106.88
T4,4.229,10.3,101.34,1.02,9.87,9.93,10.05,97.27,99.54,10.36,99.5,1.14,9.82,11.26,11.0,97.51,105.0
T1,4.768,9.69,112.23,1.04,9.45,10.62,11.81,104.32,97.8,10.62,109.58,1.04,10.75,10.15,10.58,105.4,103.01
T2,4.954,9.98,99.44,1.01,9.88,10.28,9.89,113.16,104.38,10.54,110.56,1.08,9.68,10.22,10.87,102.08,102.69
T1,5.024,11.17,96.65,1.0,11.05,11.63,10.51,111.1,103.53,11.08,108.92,1.16,9.73,10.35,10.96,97.55,91.86
T1,5.146,10.92,112.34,1.16,10.5,10.63,11.38,108.24,97.46,9.66,107.3,1.16,9.87,11.37,10.12,97.73,93.95
T4,5.173,9.83,105.77,1.0,9.94,9.91,9.33,98.94,107.26,11.2,104.36,1.14,9.88,10.68,10.32,104.3,102.14
T1,5.202,9.84,99.0,1.06,10.15,10.28,11.28,96.93,104.76,10.64,101.32,1.01,11.05,11.14,10.43,111.9,92.86
T4,5.283,11.11,96.24,1.01,9.99,11.65,10.94,99.62,102.44,11.61,99.26,0.96,9.72,10.76,10.9,106.74,97.61
T1,5.297,10.13,98.28,0.98,9.54,11.29,10.44,100.76,102.92,10.04,108.53,0.98,9.75,11.45,11.83,113.39,107.58
T1,5.316,11.08,106.12,1.04,10.09,11.62,10.79,110.8,104.19,11.06,104.1,1.05,9.64,10.07,11.54,100.13,104.81
T2,5.427,9.96,106.2,1.09,9.67,10.67,10.99,98.86,96.05,11.66,111.88,1.08,10.39,10.67,10.87,109.88,106.39
T4,5.448,10.95,105.74,1.13,11.25,11.64,9.54,100.17,96.84,10.24,112.71,0.96,10.04,11.59,9.54,106.04,111.46
T1,5.635,9.63,114.12,0.98,11.1,10.12,11.47,106.86,108.32,9.66,111.73,1.04,10.94,10.19,11.51,102.94,103.24
T4,5.915,10.84,106.49,1.06,11.35,9.94,9.35,102.6,96.03,11.26,103.85,1.05,9.88,9.96,10.18,99.87,111.67
T3,6.336,9.78,107.56,1.12,11.17,10.29,10.94,105.78,98.8,10.11,107.35,1.1,10.84,10.93,10.62,101.68,115.82
T2,6.49,10.55,112.29,1.05,10.88,11.63,10.3,104.7,98.0,10.13,99.25,1.03,9.7,10.42,10.71,99.18,110.47
T1,6.571,10.87,107.3,1.13,10.29,10.35,10.19,106.1,104.69,10.72,97.2,0.99,9.43,11.85,10.31,112.94,95.6
T4,6.624,10.67,101.37,1.04,10.12,11.74,10.8,99.38,97.91,10.26,108.9,1.07,9.98,10.82,9.81,92.94,104.57
T4,6.675,10.47,102.71,1.03,10.24,11.43,9.96,94.45,99.84,11.12,108.46,1.07,10.31,10.58,10.66,107.35,108.79
T1,6.837,10.76,104.32,1.12,10.5,11.0,10.34,111.65,105.32,9.57,97.21,1.09,10.42,11.87,11.67,103.39,96.51
T4,6.96,11.49,99.79,1.03,9.99,10.76,11.01,101.45,104.32,10.94,105.58,1.02,10.76,10.02,9.38,102.84,102.95
T3,7.193,9.64,100.63,0.97,11.4,9.85,10.44,110.1,105.36,9.73,105.9,1.02,10.4,9.98,10.22,111.4,106.3
T1,7.214,10.7,109.21,0.98,9.56,10.78,10.14,109.93,100.98,10.44,101.52,1.0,9.98,11.02,11.47,107.83,105.22
T3,7.417,10.77,93.42,1.07,11.68,9.89,11.06,115.62,102.3,11.0,100.69,1.04,10.75,10.9,10.58,112.26,112.28
T3,7.697,9.55,99.62,1.15,11.17,10.34,10.11,115.66,111.65,10.45,105.0,1.09,10.77,10.39,11.7,111.62,107.59
T4,7.706,10.54,111.46,0.97,9.86,11.2,10.89,105.52,100.34,10.35,108.69,1.06,10.77,10.59,10.5,102.93,106.58
T4,8.088,11.1,108.44,1.08,9.77,11.41,9.46,97.2,100.96,11.15,96.42,1.08,11.22,10.36,11.01,103.48,99.29
T2,8.157,10.32,110.51,0.99,10.73,11.2,10.64,106.03,95.03,10.97,109.23,1.03,10.41,10.74,10.69,111.67,110.07
T3,8.482,10.57,106.8,1.13,11.61,11.2,10.03,115.66,98.02,10.62,105.58,1.15,10.37,11.38,11.35,112.65,107.49
T4,9.076,9.91,99.52,1.02,10.88,10.8,10.29,102.53,112.55,10.76,107.55,1.11,10.53,11.62,10.87,103.48,98.24
T1,9.152,10.42,108.29,1.05,11.12,11.53,10.88,108.78,103.04,10.63,110.78,1.16,10.17,10.36,10.19,102.3,101.47
T3,9.281,10.1,93.54,0.99,11.15,10.27,11.45,99.81,100.92,9.96,92.37,1.06,11.47,11.61,11.17,98.25,109.73
T2,9.328,11.45,108.07,1.09,10.06,11.03,10.42,106.08,101.34,10.95,101.03,1.09,10.25,11.84,10.46,97.46,102.99
T3,9.368,10.01,98.09,1.15,10.72,10.08,10.55,111.04,101.33,9.55,98.65,0.98,10.68,11.08,10.64,98.21,111.17
T4,9.525,10.92,104.39,0.97,10.45,10.26,10.18,102.36,98.22,10.1,106.46,1.09,10.59,11.64,9.41,98.02,101.79
T3,9.594,9.72,94.2,1.1,10.31,10.22,11.28,114.5,101.64,10.4,102.45,1.15,11.0,10.72,10.1,108.07,111.84
T2,9.751,10.57,101.06,1.01,9.84,10.15,9.61,110.84,94.26,9.95,96.45,1.11,9.67,10.57,10.72,100.64,103.58
T3,10.059,10.04,109.06,1.12,11.08,11.53,11.61,115.43,113.31,10.77,100.87,1.09,10.4,11.53,11.73,110.72,102.28
T3,10.075,10.41,101.05,1.03,10.75,9.9,11.06,102.99,99.27,10.85,97.02,1.08,11.08,10.74,10.86,111.62,102.86
T1,10.173,10.78,112.34,1.1,10.04,10.13,11.74,107.71,96.56,9.57,107.86,1.04,10.63,10.82,11.25,108.9,103.68
T3,10.295,9.76,98.7,1.02,11.01,11.35,10.76,106.1,106.37,10.56,97.77,0.99,11.48,11.33,11.87,112.33,111.96
T2,10.561,11.46,111.2,1.0,10.88,11.48,9.98,100.71,103.56,11.65,105.94,1.13,10.04,10.77,10.31,104.84,108.03
T2,10.596,10.24,98.16,1.11,9.65,10.46,11.19,110.24,108.13,11.5,101.72,1.02,9.99,10.68,11.09,99.49,105.42
T3,10.65,9.62,100.19,1.13,10.15,10.18,11.7,100.05,106.3,9.42,92.32,1.04,10.62,10.51,11.06,109.0,104.06
T1,10.731,9.78,100.17,1.09,9.71,11.63,11.44,104.93,94.13,10.49,106.75,1.12,10.36,10.48,11.54,103.48,108.44
T3,10.755,9.76,102.75,0.99,11.2,11.03,11.57,106.02,104.17,10.32,92.59,1.12,11.29,10.99,11.75,98.75,100.58
T1,10.777,10.7,113.25,0.99,9.71,11.04,11.16,100.6,98.96,10.39,101.01,1.03,9.53,10.27,11.4,102.7,99.11
T2,10.849,10.98,100.35,0.99,10.82,10.71,10.16,100.0,109.55,11.15,105.64,1.14,10.35,10.53,11.04,100.04,104.0
T2,11.112,11.15,95.87,1.14,10.17,10.38,10.46,100.96,97.14,11.59,104.13,1.12,9.83,10.52,9.56,114.63,105.52
T2,11.343,10.92,97.01,1.06,9.57,10.27,10.73,113.56,104.01,11.77,104.23,1.06,10.73,10.63,10.08,97.71,96.27
T4,11.418,11.03,96.88,1.01,10.88,10.22,9.55,107.52,107.2,11.48,106.96,1.09,10.04,10.12,9.34,106.37,104.54
T2,11.464,11.62,101.77,1.13,11.06,11.2,10.09,108.68,102.44,10.95,98.52,1.13,11.01,11.27,10.54,104.24,99.79
T2,11.718,11.15,102.03,1.14,10.65,10.49,9.94,112.8,103.09,10.05,97.18,1.01,10.46,10.74,11.19,106.18,107.74
T2,11.891,11.46,96.96,0.97,9.48,11.77,10.16,113.66,105.12,10.39,99.59,0.98,10.37,10.56,9.82,112.77,98.67
T1,11.924,10.67,107.92,1.03,9.61,11.15,11.37,102.12,102.75,10.86,111.01,1.04,10.63,10.52,10.64,99.03,95.01
T3,11.956,9.76,92.66,0.99,11.65,11.58,11.05,101.43,98.75,9.35,94.28,1.0,9.93,11.39,10.66,116.5,115.84
T2,12.863,11.58,100.72,1.06,9.43,11.09,9.98,107.89,97.13,10.19,108.68,0.97,9.42,10.18,10.45,104.95,104.78
T3,12.87,10.83,107.98,1.05,10.11,11.04,11.48,110.04,107.55,10.52,91.93,1.07,11.34,10.11,10.15,105.2,105.16
T4,13.073,11.25,98.54,1.01,10.38,10.74,9.72,95.21,100.24,10.11,100.08,1.06,11.12,11.27,9.74,92.65,102.66
T3,13.135,10.67,92.8,1.11,11.0,11.26,11.52,104.73,98.8,10.17,101.88,1.02,9.94,11.11,10.76,108.07,100.7
T4,13.155,10.07,114.11,0.97,10.27,10.45,10.32,104.1,99.81,11.44,105.72,1.05,11.18,11.22,9.4,100.17,111.43
T2,13.209,11.14,103.68,1.04,10.31,11.2,10.5,104.29,97.59,10.02,107.42,1.09,10.92,10.33,11.03,96.93,100.75
T1,13.651,10.09,97.07,0.99,9.88,11.4,10.8,98.14,101.48,10.43,113.43,1.07,10.38,11.61,11.74,101.99,91.68
T2,13.84,10.74,111.16,1.08,10.99,11.45,11.08,102.53,108.31,10.02,107.41,1.1,9.7,10.67,10.26,112.48,100.66
T2,14.046,10.53,99.7,1.06,11.16,11.36,10.03,101.62,101.91,10.78,101.78,1.02,10.95,10.48,9.68,100.65,100.5
T1,14.056,9.73,98.43,1.03,9.66,11.59,10.54,101.67,101.96,10.09,98.25,1.12,10.74,10.07,10.1,101.39,96.04
T4,14.257,11.5,113.38,1.11,10.18,11.33,10.2,108.18,103.88,10.43,103.34,1.07,11.49,11.2,9.28,105.36,103.06
T2,14.291,11.15,99.44,1.04,10.91,11.13,10.02,107.72,103.56,10.34,104.76,1.0,10.36,10.99,10.6,105.44,107.71
T4,14.43,10.63,109.39,1.08,10.49,10.28,9.93,93.44,98.14,9.89,106.43,1.04,9.78,10.73,9.96,96.65,110.44
T3,14.866,10.28,98.23,1.02,10.36,10.47,11.7,98.15,107.26,10.18,107.08,1.14,10.32,11.66,10.22,116.48,99.66
T1,14.938,11.19,101.67,1.13,10.2,11.29,10.96,111.5,92.54,10.77,102.68,1.01,10.64,11.69,10.14,103.55,100.9
T2,15.252,11.46,105.41,1.03,11.19,10.04,10.24,110.35,103.86,10.93,111.65,1.01,10.09,11.36,10.08,98.66,106.99
T1,16.312,9.9,105.46,1.08,10.08,10.25,10.93,103.74,108.3,10.25,98.42,1.1,10.26,11.14,10.71,110.08,97.79
T4,16.723,11.1,99.19,1.12,11.26,10.64,9.7,101.69,97.67,10.29,103.25,1.13,9.76,10.9,9.59,99.16,103.53
T3,17.161,10.4,99.82,1.11,11.07,9.95,11.31,106.27,98.46,9.66,100.35,1.02,10.14,11.13,11.85,116.33,114.31
T1,17.521,10.59,109.6,1.09,10.74,10.02,11.0,109.21,108.84,9.52,111.01,1.01,10.06,10.3,10.67,97.36,91.73
