task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,11.76,104.23,1.12,10.91,11.7,10.68,107.67,98.83,11.3,110.51,1.13,9.81,10.98,10.46,110.86,109.54
T2,0.149,10.02,107.84,1.04,9.62,11.52,10.5,109.12,110.43,10.53,100.76,1.15,10.34,10.54,9.8,97.43,95.75
T2,0.204,11.03,101.46,1.06,10.16,11.01,9.97,104.76,104.23,11.44,98.82,1.15,11.09,10.77,9.88,109.77,106.6
T4,0.265,11.46,110.02,1.05,10.08,10.74,9.94,102.58,111.35,10.06,106.34,1.09,11.19,10.84,9.69,101.59,105.0
T2,0.277,11.44,97.65,0.97,10.05,10.07,9.52,100.18,100.67,11.08,105.89,1.15,9.73,10.48,10.03,110.72,99.04
T1,0.282,11.12,100.19,1.11,10.2,10.52,11.12,109.98,107.46,10.74,113.12,1.04,9.38,10.47,10.26,107.89,95.79
T4,0.409,10.59,105.85,0.99,10.4,10.26,10.37,97.77,98.37,10.4,98.84,1.1,11.06,11.46,9.74,101.66,96.84
T3,0.414,9.95,95.02,1.08,10.61,11.66,11.49,106.81,104.93,10.26,105.04,0.97,10.75,10.99,10.5,109.33,101.2
T1,0.539,10.47,99.26,1.02,9.9,11.83,10.56,103.1,99.43,10.7,96.94,1.07,10.28,10.71,10.83,108.6,92.97
T4,0.654,11.27,110.26,1.09,11.18,10.68,9.74,103.38,106.58,11.5,107.78,1.08,9.79,11.74,9.35,91.54,95.44
T3,0.992,9.52,91.69,1.11,11.1,10.19,11.88,109.34,102.86,10.23,98.46,1.07,11.06,11.68,11.03,101.2,105.29
T2,1.104,10.53,106.02,1.06,10.74,11.1,9.97,103.42,103.22,11.47,107.29,1.14,10.24,10.72,9.79,100.59,100.36
T3,1.206,10.32,98.22,1.11,11.67,11.58,11.02,112.16,114.28,10.52,93.08,1.08,11.64,10.74,11.77,113.94,108.25
T3,1.388,9.9,99.03,1.06,10.4,10.85,11.86,112.88,113.71,9.35,104.43,1.12,11.48,11.1,11.39,105.64,111.71
T2,1.394,10.33,98.04,1.06,9.72,11.43,10.2,107.67,98.43,10.11,106.78,0.98,9.43,11.52,10.23,107.64,108.17
T4,1.581,10.23,113.67,1.0,10.72,10.65,10.07,98.98,98.24,10.48,103.37,1.09,10.97,11.06,10.3,100.97,102.7
T3,1.631,10.88,99.76,1.04,10.23,11.26,11.59,105.17,107.17,10.64,102.86,1.14,10.42,11.52,10.17,106.32,106.3
T2,1.914,11.75,110.86,1.03,9.44,10.95,10.84,114.49,97.58,11.39,99.1,1.12,9.9,10.55,11.19,106.44,100.88
T2,1.945,11.5,105.52,1.01,9.78,10.28,9.96,111.33,100.28,10.61,105.36,1.13,9.67,11.81,11.01,105.2,100.33
T1,2.123,10.15,105.42,1.16,10.87,10.19,10.69,103.63,96.78,10.37,108.03,1.11,11.08,11.67,11.2,100.58,100.04
T1,2.141,9.56,106.1,1.16,9.98,11.48,10.3,107.15,95.13,10.62,112.67,1.06,10.12,10.36,11.48,105.22,108.68
T1,2.143,10.42,113.75,1.0,10.37,11.55,10.8,106.41,97.4,9.89,102.14,1.02,10.53,11.45,10.5,97.91,96.49
T2,2.284,10.24,98.61,1.06,10.54,11.56,9.65,104.86,102.81,10.6,108.82,1.12,10.99,11.61,10.71,100.46,102.72
T2,2.703,11.5,111.92,1.06,11.03,10.48,10.83,108.04,104.0,11.39,112.59,1.06,10.51,10.5,10.63,99.93,97.57
T4,2.858,11.08,102.84,1.06,10.65,9.93,9.9,98.1,103.67,10.44,100.12,1.11,11.01,11.18,10.14,100.93,111.57
T3,3.027,11.07,100.75,1.09,10.6,11.14,10.72,111.97,114.66,9.93,104.61,1.07,11.46,9.88,10.84,102.5,100.23
T1,3.062,10.78,105.14,1.04,10.38,10.16,10.61,110.75,102.47,9.96,104.5,1.09,10.25,11.7,11.89,109.81,99.56
T1,3.088,10.98,106.43,1.1,9.43,11.12,10.38,103.01,93.94,9.81,100.62,1.06,9.89,10.07,10.74,105.68,96.09
T3,3.298,10.82,95.69,1.03,11.6,10.89,10.26,112.54,104.7,9.46,103.61,1.09,10.39,10.02,10.47,106.15,101.88
T3,3.301,9.6,105.55,1.01,11.42,10.9,11.86,102.22,107.79,9.74,95.99,0.97,10.42,11.56,11.85,109.8,100.14
T1,3.478,9.75,110.89,1.05,9.61,11.38,11.71,101.01,98.01,11.31,114.6,1.08,11.13,10.71,10.04,110.69,95.46
T2,3.687,11.34,111.1,1.06,10.5,11.09,10.55,114.19,98.22,10.74,106.02,1.0,10.42,10.59,9.6,112.44,99.97
T1,3.747,10.8,102.31,1.07,10.62,11.82,11.72,108.16,99.18,10.43,97.48,1.1,10.34,11.34,10.46,99.51,96.22
T4,4.054,9.9,111.56,0.98,11.22,10.82,10.64,96.71,99.2,10.31,111.36,1.03,10.41,11.33,10.58,91.67,110.23
T4,4.364,11.12,96.57,1.05,10.17,10.94,9.52,92.85,108.15,10.3,112.71,1.08,11.37,10.63,10.26,99.6,111.22
T2,4.696,10.03,107.29,1.12,11.05,11.64,9.91,98.68,100.38,10.67,112.01,1.03,9.92,10.13,10.89,98.18,109.81
T2,4.937,11.73,109.1,1.12,10.89,10.35,10.08,106.03,104.24,10.92,102.5,1.07,11.17,11.1,10.64,108.21,111.0
T4,4.94,11.35,98.49,1.05,10.84,11.51,10.44,98.4,99.46,11.28,108.67,1.05,11.08,11.62,10.87,97.04,111.48
T3,5.039,10.54,106.82,1.13,11.25,9.95,10.98,98.95,100.7,9.43,95.32,1.0,10.91,10.25,10.22,113.26,110.22
T4,5.21,10.36,113.51,0.99,11.31,10.52,10.74,102.82,105.26,9.85,108.43,1.11,10.31,11.56,10.68,106.63,112.22
T4,5.342,10.75,99.3,1.12,11.36,10.02,10.46,98.0,99.68,10.19,101.08,0.99,10.4,10.82,10.18,91.76,100.96
T4,5.493,10.68,112.98,1.06,9.79,11.09,10.52,95.6,106.45,10.63,100.95,1.14,11.2,9.94,9.37,92.85,100.25
T3,5.898,10.3,100.66,1.03,11.4,11.53,10.65,100.99,102.3,10.84,102.37,0.99,11.34,10.07,10.62,108.84,112.4
T3,6.452,10.19,91.9,1.13,10.59,10.81,11.66,98.3,98.18,10.29,105.87,1.11,10.8,10.18,10.94,104.67,115.48
T3,6.645,10.21,101.14,0.99,9.99,9.98,10.86,108.76,102.94,10.25,95.87,0.97,10.67,10.38,11.79,98.56,101.28
T1,6.712,9.7,108.17,1.08,10.96,11.16,10.08,99.72,94.96,10.57,109.9,1.03,10.37,10.28,10.71,106.29,105.49
T1,6.852,10.86,114.34,1.12,9.87,11.3,10.06,112.95,99.42,11.08,112.08,1.15,10.42,10.14,10.82,101.49,91.77
T2,6.947,11.17,99.52,0.98,10.88,11.13,11.18,107.07,101.96,10.2,110.6,1.04,9.58,10.14,11.24,102.82,100.74
T2,6.982,9.99,108.07,1.14,9.45,10.08,10.78,105.12,106.93,10.51,111.26,1.03,11.12,11.03,11.3,96.93,107.51
T2,7.056,9.93,104.76,1.01,11.03,10.14,10.47,102.17,110.41,10.84,100.75,1.03,9.48,10.97,9.67,106.34,99.03
T2,7.372,10.09,110.72,1.01,9.88,10.42,9.63,108.63,110.68,11.39,95.37,1.01,9.55,10.07,10.99,102.08,104.02
T2,7.875,10.65,95.53,1.1,10.82,10.68,10.21,109.96,102.12,11.06,99.29,1.12,9.47,10.44,10.04,97.46,99.03
T4,8.139,10.54,99.58,1.0,10.35,10.85,10.89,97.78,112.06,11.5,113.68,1.08,9.93,10.36,9.33,97.78,100.46
